,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
265,002759.SZ,20180301,13.23,13.96,13.12,13.41,13.3,0.11,0.83,49125.6,66438.342
266,002759.SZ,20180228,13.03,13.34,12.85,13.3,13.17,0.13,0.99,36368.01,47690.002
267,002759.SZ,20180227,13.12,13.38,13.0,13.17,13.18,-0.01,-0.08,30663.0,40379.005
268,002759.SZ,20180226,12.79,13.35,12.73,13.18,12.71,0.47,3.7,37114.88,48353.535
269,002759.SZ,20180223,12.67,12.78,12.59,12.71,12.73,-0.02,-0.16,17457.0,22129.581
270,002759.SZ,20180222,12.43,12.73,12.4,12.73,12.4,0.33,2.66,21279.89,26866.668
271,002759.SZ,20180214,12.43,12.59,12.35,12.4,12.42,-0.02,-0.16,13528.08,16818.251
272,002759.SZ,20180213,12.8,12.98,12.36,12.42,12.74,-0.32,-2.51,28367.13,35929.461
273,002759.SZ,20180212,12.23,12.74,12.14,12.74,12.11,0.63,5.2,32942.63,41474.18
274,002759.SZ,20180209,12.6,12.78,11.8,12.11,13.08,-0.97,-7.42,43330.5,53249.208
275,002759.SZ,20180208,12.7,13.3,12.53,13.08,12.7,0.38,2.99,42217.5,54834.209
276,002759.SZ,20180207,12.53,12.94,12.2,12.7,12.37,0.33,2.67,43886.61,55551.881
277,002759.SZ,20180206,12.05,12.99,12.01,12.37,12.44,-0.07,-0.56,61536.25,77301.547
278,002759.SZ,20180205,12.01,12.56,11.86,12.44,12.37,0.07,0.57,29910.5,36962.545
279,002759.SZ,20180202,12.3,12.59,11.71,12.37,12.23,0.14,1.14,34811.0,42808.892
280,002759.SZ,20180201,12.85,13.4,12.17,12.23,13.5,-1.27,-9.41,61548.11,78392.13
281,002759.SZ,20180131,13.81,13.97,13.5,13.5,15.0,-1.5,-10.0,32906.0,44715.488
282,002759.SZ,20180130,15.2,15.38,14.91,15.0,15.24,-0.24,-1.57,37928.53,57219.145
283,002759.SZ,20180129,16.17,16.27,15.1,15.24,16.19,-0.95,-5.87,58754.01,91503.148
284,002759.SZ,20180126,16.45,16.65,16.1,16.19,16.56,-0.37,-2.23,22609.5,37140.468
285,002759.SZ,20180125,16.7,16.94,16.4,16.56,16.72,-0.16,-0.96,33360.89,55411.062
286,002759.SZ,20180124,17.4,17.4,16.6,16.72,17.44,-0.72,-4.13,59853.89,100618.229
287,002759.SZ,20180123,16.35,18.04,16.35,17.44,16.4,1.04,6.34,83855.16,146624.72
288,002759.SZ,20180122,15.99,16.48,15.75,16.4,15.93,0.47,2.95,29127.5,47112.458
289,002759.SZ,20180119,15.91,16.12,15.9,15.93,15.98,-0.05,-0.31,19715.5,31531.373
290,002759.SZ,20180118,15.98,16.2,15.83,15.98,16.09,-0.11,-0.68,23651.11,37805.112
291,002759.SZ,20180117,15.96,16.2,15.25,16.09,16.0,0.09,0.56,43645.11,68562.748
292,002759.SZ,20180116,16.48,16.48,15.74,16.0,16.42,-0.42,-2.56,43875.61,70324.268
293,002759.SZ,20180115,17.48,17.49,16.41,16.42,17.41,-0.99,-5.69,30548.0,51359.051
294,002759.SZ,20180112,17.42,17.64,17.4,17.41,17.54,-0.13,-0.74,13761.0,24068.417
295,002759.SZ,20180111,17.59,17.69,17.24,17.54,17.75,-0.21,-1.18,19921.5,34832.836
296,002759.SZ,20180110,18.14,18.15,17.6,17.75,18.15,-0.4,-2.2,26356.0,47045.283
297,002759.SZ,20180109,17.58,18.18,17.33,18.15,17.5,0.65,3.71,47104.18,83468.618
298,002759.SZ,20180108,17.83,17.83,17.46,17.5,17.85,-0.35,-1.96,23469.51,41178.679
299,002759.SZ,20180105,18.08,18.18,17.82,17.85,18.07,-0.22,-1.22,21956.39,39356.732
300,002759.SZ,20180104,18.0,18.27,17.91,18.07,17.94,0.13,0.72,31487.11,56815.526
301,002759.SZ,20180103,17.82,18.03,17.68,17.94,17.86,0.08,0.45,26749.72,47771.595
302,002759.SZ,20180102,17.81,18.08,17.71,17.86,17.69,0.17,0.96,28479.17,51005.65
303,002759.SZ,20171229,17.42,17.81,17.33,17.69,17.48,0.21,1.2,28451.61,50093.52
304,002759.SZ,20171228,17.48,17.63,17.22,17.48,17.51,-0.03,-0.17,25661.25,44807.206
305,002759.SZ,20171227,17.68,17.77,17.49,17.51,17.62,-0.11,-0.62,27250.89,47955.447
306,002759.SZ,20171226,17.81,17.95,17.21,17.62,17.72,-0.1,-0.56,39526.89,69611.345
307,002759.SZ,20171225,18.59,18.59,17.7,17.72,18.61,-0.89,-4.78,47078.5,84707.522
308,002759.SZ,20171222,18.8,18.95,18.24,18.61,18.86,-0.25,-1.33,49046.75,91239.773
309,002759.SZ,20171221,18.85,19.24,18.5,18.86,20.07,-1.21,-6.03,117692.38,221921.401
310,002759.SZ,20171220,18.39,20.67,17.82,20.07,19.75,0.32,1.62,214893.39,397262.804
311,002759.SZ,20171219,22.23,22.23,19.75,19.75,21.94,-2.19,-9.98,81055.25,163432.93
312,002759.SZ,20171218,23.5,23.99,21.94,21.94,24.38,-2.44,-10.01,94092.0,210568.007
313,002759.SZ,20171215,26.98,26.98,24.38,24.38,27.09,-2.71,-10.0,64547.51,161792.696
314,002759.SZ,20171214,27.09,27.2,26.5,27.09,27.5,-0.41,-1.49,43119.62,115554.181
315,002759.SZ,20171213,27.4,27.6,26.95,27.5,27.65,-0.15,-0.54,28214.0,76835.888
316,002759.SZ,20171212,27.8,27.81,27.34,27.65,28.3,-0.65,-2.3,28724.02,79143.914
317,002759.SZ,20171211,28.45,28.45,27.38,28.3,28.39,-0.09,-0.32,63475.39,176816.08
318,002759.SZ,20171208,27.96,28.39,27.58,28.39,28.5,-0.11,-0.39,43721.51,122137.174
319,002759.SZ,20171207,28.2,28.5,26.92,28.5,28.4,0.1,0.35,46338.37,129310.028
320,002759.SZ,20171206,28.7,28.7,28.01,28.4,29.0,-0.6,-2.07,45072.93,127743.767
321,002759.SZ,20171205,28.26,29.0,27.6,29.0,29.0,0.0,0.0,54805.64,154514.098
322,002759.SZ,20171204,28.2,29.0,27.49,29.0,28.2,0.8,2.84,27925.35,78409.489
323,002759.SZ,20171201,27.98,28.28,27.73,28.2,27.98,0.22,0.79,20432.0,57274.883
324,002759.SZ,20171130,27.6,28.12,27.3,27.98,27.53,0.45,1.63,22575.12,62673.626
325,002759.SZ,20171129,27.48,27.64,27.13,27.53,27.54,-0.01,-0.04,32030.0,87655.436
326,002759.SZ,20171128,27.0,27.58,26.66,27.54,27.0,0.54,2.0,23439.0,63965.532
327,002759.SZ,20171127,26.86,27.09,25.01,27.0,26.9,0.1,0.37,21188.94,56333.553
328,002759.SZ,20171124,27.14,27.23,26.5,26.9,27.45,-0.55,-2.0,13405.3,36094.715
329,002759.SZ,20171123,27.27,27.46,26.88,27.45,27.38,0.07,0.26,15296.0,41601.606
330,002759.SZ,20171122,27.47,27.54,27.01,27.38,27.51,-0.13,-0.47,16660.5,45414.533
331,002759.SZ,20171121,27.5,27.69,27.04,27.51,27.51,0.0,0.0,32270.0,88681.996
332,002759.SZ,20171120,27.25,27.6,26.88,27.51,27.37,0.14,0.51,13172.36,35925.27
333,002759.SZ,20171117,27.08,27.37,26.66,27.37,27.14,0.23,0.85,20185.67,54535.929
334,002759.SZ,20171116,27.32,27.35,27.07,27.14,27.35,-0.21,-0.77,5384.0,14637.454
335,002759.SZ,20171115,27.01,27.44,26.77,27.35,27.37,-0.02,-0.07,17049.0,46229.713
336,002759.SZ,20171114,27.3,27.63,27.11,27.37,27.4,-0.03,-0.11,14595.39,40011.137
337,002759.SZ,20171113,27.06,27.42,26.64,27.4,27.06,0.34,1.26,24741.84,67075.407
338,002759.SZ,20171110,27.22,27.45,27.06,27.06,27.3,-0.24,-0.88,7969.68,21685.925
339,002759.SZ,20171109,27.21,27.49,27.1,27.3,27.3,0.0,0.0,5922.26,16160.06
340,002759.SZ,20171108,26.9,27.7,26.82,27.3,27.0,0.3,1.11,33605.28,91888.435
341,002759.SZ,20171107,27.59,27.59,26.83,27.0,27.6,-0.6,-2.17,15798.54,42815.507
342,002759.SZ,20171106,27.45,27.6,27.2,27.6,27.51,0.09,0.33,6753.71,18493.761
343,002759.SZ,20171103,27.57,27.79,27.08,27.51,27.79,-0.28,-1.01,12078.24,33008.917
344,002759.SZ,20171102,28.3,28.33,27.46,27.79,28.48,-0.69,-2.42,15717.05,43832.753
345,002759.SZ,20171101,28.49,28.57,27.9,28.48,28.55,-0.07,-0.25,22467.81,63286.602
346,002759.SZ,20171031,27.97,28.65,27.6,28.55,28.0,0.55,1.96,31488.17,88869.688
347,002759.SZ,20171030,28.21,28.36,27.61,28.0,27.52,0.48,1.74,70200.11,196833.053
348,002759.SZ,20171027,27.34,27.75,26.46,27.52,27.39,0.13,0.47,30209.82,81662.418
349,002759.SZ,20171026,27.2,27.5,27.05,27.39,27.25,0.14,0.51,9030.0,24653.28
350,002759.SZ,20171025,27.31,27.42,27.01,27.25,27.56,-0.31,-1.12,9589.0,26138.026
351,002759.SZ,20171024,27.6,27.6,27.05,27.56,27.75,-0.19,-0.68,8174.58,22383.205
352,002759.SZ,20171023,27.71,27.76,27.31,27.75,27.71,0.04,0.14,6652.57,18302.996
353,002759.SZ,20171020,27.26,27.8,27.0,27.71,27.28,0.43,1.58,6909.0,18994.22
354,002759.SZ,20171019,27.65,27.65,27.08,27.28,27.65,-0.37,-1.34,6229.59,17027.109
355,002759.SZ,20171018,27.6,27.79,27.34,27.65,27.69,-0.04,-0.14,7381.5,20391.344
356,002759.SZ,20171017,27.5,27.7,27.35,27.69,27.65,0.04,0.14,5798.5,15962.15
357,002759.SZ,20171016,28.2,28.2,27.0,27.65,28.16,-0.51,-1.81,19342.4,53259.031
358,002759.SZ,20171013,28.4,28.5,28.13,28.16,28.59,-0.43,-1.5,11106.88,31357.635
359,002759.SZ,20171012,28.7,28.89,28.3,28.59,28.76,-0.17,-0.59,8623.0,24530.863
360,002759.SZ,20171011,28.88,29.0,28.53,28.76,28.86,-0.1,-0.35,12232.5,35141.515
361,002759.SZ,20171010,28.26,29.0,28.13,28.86,28.58,0.28,0.98,22894.0,65604.646
362,002759.SZ,20171009,28.92,29.2,28.24,28.58,28.49,0.09,0.32,21874.41,62432.369
363,002759.SZ,20170929,27.44,28.69,27.32,28.49,27.64,0.85,3.08,25451.95,71397.616
364,002759.SZ,20170928,27.5,27.8,27.16,27.64,27.66,-0.02,-0.07,13946.0,38346.918
365,002759.SZ,20170927,27.4,27.66,27.18,27.66,27.29,0.37,1.36,11533.0,31639.86
366,002759.SZ,20170926,27.07,27.46,26.91,27.29,27.31,-0.02,-0.07,9791.5,26682.078
367,002759.SZ,20170925,27.02,27.33,26.71,27.31,27.19,0.12,0.44,24048.28,64892.027
368,002759.SZ,20170922,28.0,28.01,27.11,27.19,28.0,-0.81,-2.89,27190.61,74569.62
369,002759.SZ,20170921,28.0,28.41,27.82,28.0,27.94,0.06,0.21,18261.94,51222.132
370,002759.SZ,20170920,27.86,28.13,27.66,27.94,27.99,-0.05,-0.18,18037.79,50325.047
371,002759.SZ,20170919,28.49,28.61,27.79,27.99,28.39,-0.4,-1.41,26953.94,75557.82
372,002759.SZ,20170918,28.34,28.96,28.15,28.39,28.63,-0.24,-0.84,31248.83,89062.499
373,002759.SZ,20170915,28.9,28.96,28.4,28.63,29.2,-0.57,-1.95,34288.11,98355.932
374,002759.SZ,20170914,28.34,29.2,27.4,29.2,28.28,0.92,3.25,73347.2,207795.617
375,002759.SZ,20170913,28.15,28.48,27.68,28.28,28.64,-0.36,-1.26,60009.14,168347.816
376,002759.SZ,20170912,29.9,31.6,28.44,28.64,29.45,-0.81,-2.75,146178.26,438512.732
377,002759.SZ,20170911,29.6,29.85,28.88,29.45,29.1,0.35,1.2,94488.57,278572.631
378,002759.SZ,20170908,28.2,29.43,28.2,29.1,28.34,0.76,2.68,54945.01,158784.897
379,002759.SZ,20170907,28.72,28.78,28.3,28.34,28.7,-0.36,-1.25,43555.19,123971.522
380,002759.SZ,20170906,27.5,28.8,27.3,28.7,27.72,0.98,3.54,73104.43,207875.067
381,002759.SZ,20170905,27.17,27.83,26.9,27.72,27.17,0.55,2.02,26019.35,71713.325
382,002759.SZ,20170904,27.5,27.5,27.0,27.17,27.55,-0.38,-1.38,15023.57,40792.796
383,002759.SZ,20170901,27.89,28.17,27.45,27.55,27.89,-0.34,-1.22,18981.89,52496.94
384,002759.SZ,20170831,27.38,28.0,27.3,27.89,27.38,0.51,1.86,27653.61,76965.471
385,002759.SZ,20170830,27.4,28.0,27.13,27.38,27.2,0.18,0.66,15010.64,41304.184
386,002759.SZ,20170829,27.37,27.5,27.13,27.2,27.37,-0.17,-0.62,12540.41,34222.922
387,002759.SZ,20170828,26.9,27.45,26.84,27.37,26.93,0.44,1.63,20467.86,55712.329
388,002759.SZ,20170825,26.75,27.1,26.73,26.93,26.93,0.0,0.0,12430.89,33395.902
389,002759.SZ,20170824,26.88,27.0,26.61,26.93,26.94,-0.01,-0.04,14808.24,39658.733
390,002759.SZ,20170823,26.85,27.45,26.6,26.94,26.75,0.19,0.71,23866.03,64616.287
391,002759.SZ,20170822,26.59,27.04,26.52,26.75,26.6,0.15,0.56,12948.45,34723.593
392,002759.SZ,20170821,26.65,26.89,26.5,26.6,26.77,-0.17,-0.64,12384.82,32964.041
393,002759.SZ,20170818,26.52,27.09,26.5,26.77,26.77,0.0,0.0,18512.03,49637.8
394,002759.SZ,20170817,27.0,27.0,26.2,26.77,27.17,-0.4,-1.47,32334.8,86133.177
395,002759.SZ,20170816,27.9,28.5,27.15,27.17,27.26,-0.09,-0.33,58366.58,161642.946
396,002759.SZ,20170815,27.16,27.45,26.96,27.26,27.15,0.11,0.41,13489.24,36621.658
397,002759.SZ,20170814,26.64,27.4,26.52,27.15,26.64,0.51,1.91,15876.49,42990.958
398,002759.SZ,20170811,26.6,26.74,26.14,26.64,26.7,-0.06,-0.22,15151.47,40130.22
399,002759.SZ,20170810,26.95,26.95,26.7,26.7,26.98,-0.28,-1.04,6796.0,18194.329
400,002759.SZ,20170809,26.98,26.98,26.66,26.98,26.91,0.07,0.26,27621.71,74185.524
401,002759.SZ,20170808,27.0,27.02,26.54,26.91,27.06,-0.15,-0.55,18476.95,49548.753
402,002759.SZ,20170807,26.8,27.09,26.68,27.06,27.05,0.01,0.04,11676.79,31432.347
403,002759.SZ,20170804,27.07,27.19,26.47,27.05,27.01,0.04,0.15,21252.0,56965.217
404,002759.SZ,20170803,26.93,27.2,26.72,27.01,26.93,0.08,0.3,18192.5,49028.6
405,002759.SZ,20170802,27.19,27.3,26.55,26.93,27.11,-0.18,-0.66,20220.49,54247.534
406,002759.SZ,20170801,27.0,27.6,26.83,27.11,26.82,0.29,1.08,33723.49,91826.637
407,002759.SZ,20170731,26.99,27.38,26.66,26.82,26.99,-0.17,-0.63,17015.62,45672.418
408,002759.SZ,20170728,26.53,27.19,26.38,26.99,26.5,0.49,1.85,44849.0,120735.223
409,002759.SZ,20170727,26.02,26.59,25.74,26.5,26.19,0.31,1.18,44954.09,117195.576
410,002759.SZ,20170726,25.24,26.32,25.23,26.19,25.25,0.94,3.72,32877.81,84840.952
411,002759.SZ,20170725,25.78,25.95,25.1,25.25,25.78,-0.53,-2.06,33605.21,85646.404
412,002759.SZ,20170724,26.05,26.12,25.57,25.78,26.4,-0.62,-2.35,48758.5,126112.498
413,002759.SZ,20170721,26.42,26.57,25.77,26.4,26.66,-0.26,-0.98,47769.43,124490.812
414,002759.SZ,20170720,26.84,27.28,26.43,26.66,26.92,-0.26,-0.97,44887.0,121030.93
415,002759.SZ,20170719,26.88,27.19,26.63,26.92,26.81,0.11,0.41,29995.5,80754.09
416,002759.SZ,20170718,26.18,26.97,26.18,26.81,27.04,-0.23,-0.85,34224.3,90930.437
417,002759.SZ,20170717,28.17,28.17,25.63,27.04,28.48,-1.44,-5.06,68930.0,183961.306
418,002759.SZ,20170714,27.76,28.89,27.41,28.48,28.05,0.43,1.53,69175.34,194624.472
419,002759.SZ,20170713,27.18,29.81,27.0,28.05,27.11,0.94,3.47,107076.72,304307.299
420,002759.SZ,20170712,27.4,27.4,26.4,27.11,27.5,-0.39,-1.42,31656.82,85305.766
421,002759.SZ,20170711,27.36,27.68,26.86,27.5,27.6,-0.1,-0.36,25554.1,69668.463
422,002759.SZ,20170710,28.08,28.15,27.21,27.6,27.98,-0.38,-1.36,36996.1,102039.889
423,002759.SZ,20170707,27.4,28.09,26.72,27.98,27.22,0.76,2.79,57734.42,158255.094
424,002759.SZ,20170706,26.68,27.55,26.28,27.22,26.87,0.35,1.3,65842.59,178322.187
425,002759.SZ,20170705,25.66,27.1,25.64,26.87,25.77,1.1,4.27,61489.32,161295.548
426,002759.SZ,20170704,25.96,25.96,25.62,25.8,25.91,-0.11,-0.42,6086.76,15664.998
427,002759.SZ,20170703,25.53,25.96,25.36,25.91,25.57,0.34,1.33,6915.86,17734.787
428,002759.SZ,20170630,25.28,25.65,25.28,25.57,25.49,0.08,0.31,6205.0,15831.564
429,002759.SZ,20170629,25.55,25.64,25.39,25.49,25.6,-0.11,-0.43,6251.5,15945.283
430,002759.SZ,20170628,25.52,25.76,25.38,25.6,25.79,-0.19,-0.74,10285.29,26269.815
431,002759.SZ,20170627,25.7,25.92,25.31,25.79,25.69,0.1,0.39,13149.99,33728.279
432,002759.SZ,20170626,25.34,25.7,24.88,25.69,25.32,0.37,1.46,15587.79,39432.258
433,002759.SZ,20170623,24.82,25.32,24.71,25.32,24.9,0.42,1.69,12328.5,30880.035
434,002759.SZ,20170622,24.97,25.24,24.8,24.9,24.97,-0.07,-0.28,13228.5,33072.301
435,002759.SZ,20170621,25.07,25.15,24.76,24.97,24.98,-0.01,-0.04,10553.28,26308.052
436,002759.SZ,20170620,25.2,25.5,24.98,24.98,25.2,-0.22,-0.87,19227.41,48463.043
437,002759.SZ,20170619,25.88,26.09,25.08,25.2,26.03,-0.83,-3.19,25630.29,65211.081
438,002759.SZ,20170616,26.66,26.85,26.01,26.03,26.62,-0.59,-2.22,20310.0,53550.66
439,002759.SZ,20170615,26.66,26.8,26.35,26.62,26.66,-0.04,-0.15,12860.0,34135.048
440,002759.SZ,20170614,26.38,26.95,26.22,26.66,26.43,0.23,0.87,16237.54,43304.644
441,002759.SZ,20170613,26.1,26.69,26.1,26.43,26.29,0.14,0.53,12724.53,33601.334
442,002759.SZ,20170612,26.78,26.78,26.05,26.29,26.77,-0.48,-1.79,16238.91,42644.851
443,002759.SZ,20170609,26.8,27.3,26.0,26.77,26.8,-0.03,-0.11,37033.45,98335.756
444,002759.SZ,20170608,26.45,26.82,26.05,26.8,26.44,0.36,1.36,21650.07,57335.782
445,002759.SZ,20170607,26.2,26.65,26.01,26.44,26.2,0.24,0.92,16062.6,42455.708
446,002759.SZ,20170606,26.4,26.45,25.96,26.2,26.5,-0.3,-1.13,11472.0,30030.134
447,002759.SZ,20170605,26.41,26.63,26.03,26.5,26.52,-0.02,-0.08,11937.04,31429.567
448,002759.SZ,20170602,25.92,26.65,25.51,26.52,26.64,-0.12,-0.45,18257.68,47737.597
449,002759.SZ,20170601,27.58,27.88,25.51,26.64,27.29,-0.65,-2.38,41531.38,112411.113
450,002759.SZ,20170531,27.49,27.97,26.9,27.29,27.53,-0.24,-0.87,32571.67,89043.945
451,002759.SZ,20170526,26.75,28.49,26.42,27.53,26.68,0.85,3.19,52984.02,146775.523
452,002759.SZ,20170525,26.65,26.78,26.1,26.68,26.7,-0.02,-0.07,24212.05,64166.415
453,002759.SZ,20170524,25.89,26.78,25.72,26.7,25.68,1.02,3.97,28727.88,75841.633
454,002759.SZ,20170523,25.2,25.91,25.15,25.68,25.7,-0.02,-0.08,10038.14,25650.867
455,002759.SZ,20170522,25.76,25.95,24.78,25.7,25.9,-0.2,-0.77,11252.38,28452.603
456,002759.SZ,20170519,26.38,26.39,25.9,25.9,26.25,-0.35,-1.33,5694.0,14839.987
457,002759.SZ,20170518,25.99,26.26,25.85,26.25,26.28,-0.03,-0.11,9966.17,26014.799
458,002759.SZ,20170517,26.27,26.5,25.95,26.28,26.4,-0.12,-0.45,12403.66,32417.165
459,002759.SZ,20170516,25.94,26.57,25.65,26.4,26.0,0.4,1.54,13378.2,34971.533
460,002759.SZ,20170515,26.29,26.4,25.86,26.0,26.23,-0.23,-0.88,7975.83,20768.633
461,002759.SZ,20170512,25.93,26.25,25.31,26.23,25.95,0.28,1.08,14323.71,37112.424
462,002759.SZ,20170511,26.06,26.06,24.8,25.95,26.0,-0.05,-0.19,13237.64,33813.394
463,002759.SZ,20170510,26.05,26.15,25.4,26.0,26.05,-0.05,-0.19,11859.0,30532.575
464,002759.SZ,20170509,25.8,26.09,25.39,26.05,25.81,0.24,0.93,11613.0,29970.423
465,002759.SZ,20170508,25.06,25.96,24.59,25.81,25.3,0.51,2.02,13090.87,33089.576
466,002759.SZ,20170505,25.28,25.45,25.1,25.3,25.28,0.02,0.08,4718.5,11940.155
467,002759.SZ,20170504,25.16,25.59,25.08,25.28,25.33,-0.05,-0.2,6189.52,15698.075
468,002759.SZ,20170503,25.69,25.69,25.2,25.33,25.79,-0.46,-1.78,5625.01,14298.365
469,002759.SZ,20170502,25.79,25.95,25.6,25.79,25.72,0.07,0.27,9003.8,23179.514
470,002759.SZ,20170428,24.91,25.94,24.86,25.72,25.07,0.65,2.59,18604.01,47535.731
471,002759.SZ,20170427,24.61,25.14,23.75,25.07,24.95,0.12,0.48,16212.52,39728.719
472,002759.SZ,20170426,24.43,24.96,24.28,24.95,24.6,0.35,1.42,8242.12,20281.259
473,002759.SZ,20170425,23.65,24.61,23.13,24.6,23.74,0.86,3.62,16085.5,38682.286
474,002759.SZ,20170424,24.19,24.7,23.62,23.74,24.02,-0.28,-1.17,11549.5,27910.039
475,002759.SZ,20170421,24.21,24.21,23.85,24.02,24.02,0.0,0.0,5648.5,13553.925
476,002759.SZ,20170420,24.38,24.56,24.0,24.02,24.38,-0.36,-1.48,6764.53,16381.201
477,002759.SZ,20170419,25.19,25.19,24.02,24.38,25.1,-0.72,-2.87,10347.0,25372.055
478,002759.SZ,20170418,25.2,25.58,25.0,25.1,25.23,-0.13,-0.52,9284.5,23520.42
479,002759.SZ,20170417,25.26,25.6,25.05,25.23,25.48,-0.25,-0.98,6779.5,17147.084
480,002759.SZ,20170414,25.4,25.6,24.86,25.48,25.48,0.0,0.0,13306.59,33547.848
481,002759.SZ,20170413,25.41,25.75,25.39,25.48,25.4,0.08,0.32,7221.5,18424.312
482,002759.SZ,20170412,25.61,25.88,25.4,25.4,25.8,-0.4,-1.55,10496.0,26860.651
483,002759.SZ,20170411,25.53,25.97,25.3,25.8,25.6,0.2,0.78,20632.24,52831.36
484,002759.SZ,20170410,26.61,26.9,25.5,25.6,26.72,-1.12,-4.19,23632.0,62087.547
485,002759.SZ,20170407,26.69,27.21,26.66,26.72,26.95,-0.23,-0.85,22676.79,60925.54
486,002759.SZ,20170406,26.71,27.4,26.62,26.95,26.83,0.12,0.45,47981.68,129893.515
487,002759.SZ,20170405,26.09,27.0,26.08,26.83,26.51,0.32,1.21,38552.5,102725.747
488,002759.SZ,20170331,25.87,26.85,25.8,26.51,26.3,0.21,0.8,35935.22,94466.809
489,002759.SZ,20170330,26.01,26.8,25.15,26.3,26.8,-0.5,-1.87,68463.13,179123.981
490,002759.SZ,20170329,28.37,28.38,26.8,26.8,25.8,1.0,3.88,118880.16,329714.608
491,002759.SZ,20170328,25.59,25.94,25.58,25.8,25.79,0.01,0.04,10441.6,26923.107
492,002759.SZ,20170327,25.57,26.16,25.3,25.79,25.51,0.28,1.1,15966.52,41227.627
493,002759.SZ,20170324,25.1,25.51,24.86,25.51,25.17,0.34,1.35,19201.77,48194.569
494,002759.SZ,20170323,25.5,25.8,24.85,25.17,25.41,-0.24,-0.94,16623.77,42104.387
495,002759.SZ,20170322,25.69,25.9,25.05,25.41,25.73,-0.32,-1.24,13512.05,34394.912
496,002759.SZ,20170321,26.2,26.2,25.65,25.73,26.22,-0.49,-1.87,17303.63,44762.24
497,002759.SZ,20170320,26.09,26.37,25.85,26.22,26.07,0.15,0.58,13102.51,34146.392
498,002759.SZ,20170317,26.65,26.85,26.0,26.07,26.59,-0.52,-1.96,17843.51,47256.024
499,002759.SZ,20170316,26.17,26.66,26.09,26.59,26.09,0.5,1.92,14933.49,39459.878
500,002759.SZ,20170315,25.95,26.36,25.8,26.09,26.09,0.0,0.0,13262.41,34669.322
501,002759.SZ,20170314,26.5,26.66,26.09,26.09,26.38,-0.29,-1.1,16392.16,43289.391
502,002759.SZ,20170313,26.32,26.8,26.03,26.38,26.4,-0.02,-0.08,21033.91,55709.272
503,002759.SZ,20170310,26.28,26.8,26.21,26.4,26.26,0.14,0.53,17381.08,46113.448
504,002759.SZ,20170309,26.52,26.79,25.8,26.26,26.52,-0.26,-0.98,18363.88,48187.783
505,002759.SZ,20170308,26.89,27.09,26.39,26.52,27.05,-0.53,-1.96,23766.87,63381.35
506,002759.SZ,20170307,27.79,27.82,26.64,27.05,27.79,-0.74,-2.66,35659.07,96977.314
507,002759.SZ,20170306,27.2,27.95,27.0,27.79,27.5,0.29,1.05,35805.18,98527.852
508,002759.SZ,20170303,27.2,28.43,26.83,27.5,27.37,0.13,0.48,46940.27,130018.541
509,002759.SZ,20170302,26.61,27.8,26.4,27.37,26.75,0.62,2.32,48076.12,130837.806
510,002759.SZ,20170301,27.43,27.49,26.4,26.75,26.95,-0.2,-0.74,47706.28,128311.176
511,002759.SZ,20170228,25.6,27.49,25.2,26.95,25.07,1.88,7.5,70067.09,185786.241
512,002759.SZ,20170227,24.36,25.36,24.22,25.07,24.27,0.8,3.3,43179.9,107815.857
513,002759.SZ,20170224,24.21,24.59,24.16,24.27,24.36,-0.09,-0.37,13384.77,32540.839
514,002759.SZ,20170223,24.02,24.45,23.82,24.36,24.16,0.2,0.83,24156.0,58381.849
515,002759.SZ,20170222,23.99,24.5,23.89,24.16,23.96,0.2,0.83,15030.42,36397.259
516,002759.SZ,20170221,23.87,24.08,23.67,23.96,23.77,0.19,0.8,9795.35,23423.479
517,002759.SZ,20170220,23.59,23.98,23.51,23.77,23.71,0.06,0.25,11492.82,27337.76
518,002759.SZ,20170217,24.28,24.28,23.7,23.71,24.21,-0.5,-2.07,12291.22,29385.911
519,002759.SZ,20170216,23.6,24.4,23.4,24.21,23.62,0.59,2.5,17523.35,41856.247
520,002759.SZ,20170215,23.9,24.07,23.6,23.62,23.94,-0.32,-1.34,9701.75,23128.962
521,002759.SZ,20170214,23.94,24.15,23.82,23.94,23.96,-0.02,-0.08,8662.37,20744.804
522,002759.SZ,20170213,24.1,24.29,23.71,23.96,24.1,-0.14,-0.58,15223.87,36491.792
523,002759.SZ,20170210,24.24,24.41,23.99,24.1,24.32,-0.22,-0.9,13832.23,33410.363
524,002759.SZ,20170209,23.73,25.49,23.73,24.32,23.88,0.44,1.84,22593.17,55481.034
525,002759.SZ,20170208,23.72,23.96,23.32,23.88,23.81,0.07,0.29,9375.67,22251.819
526,002759.SZ,20170207,24.12,24.12,23.68,23.81,24.15,-0.34,-1.41,7334.33,17502.783
527,002759.SZ,20170206,23.85,24.15,23.79,24.15,23.82,0.33,1.39,10459.54,24993.255
528,002759.SZ,20170203,23.99,24.0,23.03,23.82,23.82,0.0,0.0,4565.0,10845.966
529,002759.SZ,20170126,23.59,23.98,23.57,23.82,23.59,0.23,0.98,7288.74,17374.201
530,002759.SZ,20170125,23.41,23.98,23.41,23.59,23.59,0.0,0.0,9399.2,22295.33
531,002759.SZ,20170124,23.89,23.98,23.4,23.59,23.89,-0.3,-1.26,10508.13,24827.429
532,002759.SZ,20170123,23.1,24.4,23.08,23.89,23.08,0.81,3.51,17772.26,42155.404
