,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
134,000895.SZ,20180831,23.46,23.54,22.9,23.3,23.62,-0.32,-1.3548,90626.29,210092.168
135,000895.SZ,20180830,23.79,23.94,23.45,23.62,23.92,-0.3,-1.2542,44227.78,104480.058
136,000895.SZ,20180829,24.19,24.19,23.68,23.92,24.26,-0.34,-1.4015,51255.05,122531.305
137,000895.SZ,20180828,23.8,24.37,23.5,24.26,23.95,0.31,1.2944,86158.92,205990.139
138,000895.SZ,20180827,22.73,24.1,22.73,23.95,22.72,1.23,5.4137,147062.54,344215.744
139,000895.SZ,20180824,22.84,22.92,22.33,22.72,23.06,-0.34,-1.4744,114185.48,258093.708
140,000895.SZ,20180823,22.91,23.57,22.02,23.06,22.86,0.2,0.8749,160210.76,368300.227
141,000895.SZ,20180822,22.6,23.41,22.45,22.86,22.64,0.22,0.9717,127615.75,293531.287
142,000895.SZ,20180821,22.04,22.91,21.88,22.64,22.4,0.24,1.0714,165837.86,372050.621
143,000895.SZ,20180820,21.87,22.59,21.0,22.4,22.56,-0.16,-0.7092,269329.49,584046.433
144,000895.SZ,20180817,22.0,23.14,22.0,22.56,22.41,0.15,0.6693,299337.99,673930.149
145,000895.SZ,20180816,24.65,25.26,22.41,22.41,24.9,-2.49,-10.0,252403.05,593766.456
146,000895.SZ,20180815,24.35,25.63,24.35,24.9,24.01,0.89,3.7068,202711.67,508913.296
147,000895.SZ,20180814,24.1,24.42,23.75,24.01,24.0,0.01,0.0417,39704.47,95310.038
148,000895.SZ,20180813,24.05,24.14,23.82,24.0,24.18,-0.18,-0.7444,74854.92,179630.011
149,000895.SZ,20180810,23.87,24.43,23.69,24.18,23.9,0.28,1.1715,75822.07,183436.924
150,000895.SZ,20180809,23.29,24.07,23.2,23.9,23.31,0.59,2.5311,81696.06,194167.265
151,000895.SZ,20180808,23.6,23.68,23.15,23.31,23.62,-0.31,-1.3124,47396.86,111119.349
152,000895.SZ,20180807,23.08,23.67,22.77,23.62,22.99,0.63,2.7403,75440.95,175814.561
153,000895.SZ,20180806,24.0,24.0,22.88,22.99,24.13,-1.14,-4.7244,152907.62,355556.691
154,000895.SZ,20180803,26.0,26.1,23.97,24.13,26.0,-1.87,-7.1923,171762.37,428084.039
155,000895.SZ,20180802,25.68,26.19,25.14,26.0,25.66,0.34,1.325,110535.89,285113.033
156,000895.SZ,20180801,25.41,26.6,25.41,25.66,25.23,0.43,1.7043,137209.15,356679.776
157,000895.SZ,20180731,25.7,25.92,25.15,25.23,25.72,-0.49,-1.9051,64739.67,164418.08
158,000895.SZ,20180730,26.35,26.4,25.51,25.72,26.4,-0.68,-2.5758,68692.17,177332.106
159,000895.SZ,20180727,25.8,26.48,25.56,26.4,25.81,0.59,2.2859,56630.44,147766.405
160,000895.SZ,20180726,26.4,26.43,25.75,25.81,26.48,-0.67,-2.5302,49205.76,128148.873
161,000895.SZ,20180725,26.39,26.58,26.15,26.48,26.39,0.09,0.341,50627.58,133497.693
162,000895.SZ,20180724,26.03,26.77,26.0,26.39,26.14,0.25,0.9564,81513.04,215360.677
163,000895.SZ,20180723,26.8,27.01,25.98,26.14,27.03,-0.89,-3.2926,93024.19,244538.879
164,000895.SZ,20180720,26.75,27.11,26.35,27.03,26.65,0.38,1.4259,58000.69,154857.195
165,000895.SZ,20180719,27.01,27.05,26.28,26.65,27.12,-0.47,-1.73,50185.67,133331.955
166,000895.SZ,20180718,26.63,27.3,26.63,27.12,26.89,0.23,0.86,49280.59,133171.258
167,000895.SZ,20180717,26.8,27.0,26.27,26.89,26.74,0.15,0.56,39640.8,105340.862
168,000895.SZ,20180716,26.65,27.11,26.58,26.74,26.78,-0.04,-0.15,42967.39,115118.894
169,000895.SZ,20180713,26.08,26.9,25.92,26.78,26.08,0.7,2.68,70687.33,187894.83
170,000895.SZ,20180712,25.3,26.43,25.3,26.08,25.5,0.58,2.27,76972.11,200339.415
171,000895.SZ,20180711,24.75,25.54,24.7,25.5,25.57,-0.07,-0.27,42862.47,107958.416
172,000895.SZ,20180710,25.64,25.85,25.33,25.57,25.66,-0.09,-0.35,60225.17,153862.922
173,000895.SZ,20180709,24.85,25.84,24.8,25.66,24.7,0.96,3.89,82619.7,209385.055
174,000895.SZ,20180706,25.07,25.41,24.0,24.7,24.96,-0.26,-1.04,113265.78,279092.561
175,000895.SZ,20180705,24.97,25.49,24.73,24.96,24.95,0.01,0.04,63980.02,160392.36
176,000895.SZ,20180704,25.45,25.55,24.71,24.95,25.6,-0.65,-2.54,80989.35,203186.897
177,000895.SZ,20180703,25.32,25.85,24.36,25.6,25.15,0.45,1.79,96953.54,245092.538
178,000895.SZ,20180702,26.28,26.65,25.11,25.15,26.41,-1.26,-4.77,94223.5,243413.518
179,000895.SZ,20180629,25.7,26.56,25.23,26.41,25.37,1.04,4.1,77700.55,202114.183
180,000895.SZ,20180628,25.48,25.75,25.05,25.37,25.7,-0.33,-1.28,62175.69,158047.249
181,000895.SZ,20180627,26.85,26.95,25.68,25.7,26.9,-1.2,-4.46,112739.71,295207.573
182,000895.SZ,20180626,26.6,27.15,26.38,26.9,26.92,-0.02,-0.07,92707.85,248050.842
183,000895.SZ,20180625,27.43,27.48,26.7,26.92,27.18,-0.26,-0.96,90642.0,244695.754
184,000895.SZ,20180622,26.67,27.3,26.13,27.18,26.72,0.46,1.72,83501.06,225236.307
185,000895.SZ,20180621,26.7,27.45,26.6,26.72,26.61,0.11,0.41,103397.38,278917.874
186,000895.SZ,20180620,26.16,26.85,26.02,26.61,26.09,0.52,1.99,121191.06,320215.532
187,000895.SZ,20180619,27.0,27.44,25.94,26.09,27.27,-1.18,-4.33,165882.32,438585.046
188,000895.SZ,20180615,27.75,27.9,27.03,27.27,27.77,-0.5,-1.8,95374.95,261416.637
189,000895.SZ,20180614,27.54,28.23,27.48,27.77,27.89,-0.12,-0.43,135632.81,377920.597
190,000895.SZ,20180613,29.24,29.27,27.88,27.89,29.29,-1.4,-4.78,154330.28,439922.344
191,000895.SZ,20180612,28.06,29.35,28.05,29.29,28.05,1.24,4.42,212558.44,612389.174
192,000895.SZ,20180611,28.5,28.6,27.72,28.05,28.7,-0.65,-2.26,116535.93,327416.068
193,000895.SZ,20180608,28.3,28.86,28.1,28.7,28.56,0.14,0.49,111429.26,317276.231
194,000895.SZ,20180607,28.8,29.09,28.16,28.56,28.85,-0.29,-1.01,112445.08,322138.537
195,000895.SZ,20180606,29.12,29.12,28.51,28.85,29.2,-0.35,-1.2,113276.51,325554.308
196,000895.SZ,20180605,29.23,29.48,28.82,29.2,29.39,-0.19,-0.65,149950.56,436437.913
197,000895.SZ,20180604,28.81,29.54,28.16,29.39,28.65,0.74,2.58,166128.66,479657.605
198,000895.SZ,20180601,28.95,29.14,28.03,28.65,29.3,-0.65,-2.22,165180.98,472431.673
199,000895.SZ,20180531,28.51,29.89,27.76,29.3,28.25,1.05,3.72,293992.68,851014.129
200,000895.SZ,20180530,27.3,29.0,26.7,28.25,27.64,0.61,2.21,274871.73,776879.808
201,000895.SZ,20180529,27.45,28.16,27.39,27.64,27.5,0.14,0.51,165513.76,461400.32
202,000895.SZ,20180528,26.38,27.51,26.34,27.5,26.4,1.1,4.17,148075.61,401199.008
203,000895.SZ,20180525,26.1,26.45,25.9,26.4,26.0,0.4,1.54,92290.14,242195.686
204,000895.SZ,20180524,26.45,26.62,25.8,26.0,26.42,-0.42,-1.59,100232.11,262243.811
205,000895.SZ,20180523,27.09,27.09,26.35,26.42,27.0,-0.58,-2.15,74616.69,198423.911
206,000895.SZ,20180522,27.15,27.34,26.7,27.0,27.08,-0.08,-0.3,78306.35,211878.01
207,000895.SZ,20180521,27.51,27.68,27.02,27.08,27.33,-0.25,-0.91,69404.51,189259.243
208,000895.SZ,20180518,26.5,27.36,26.49,27.33,26.58,0.75,2.82,81680.25,220602.273
209,000895.SZ,20180517,26.92,27.11,26.53,26.58,26.97,-0.39,-1.45,74514.96,199324.042
210,000895.SZ,20180516,26.9,27.24,26.71,26.97,26.92,0.05,0.19,109277.07,295344.276
211,000895.SZ,20180515,27.1,27.2,26.48,26.92,26.9,0.02,0.07,124079.6,332983.819
212,000895.SZ,20180514,26.1,26.9,25.86,26.9,26.15,0.75,2.87,103152.97,272557.323
213,000895.SZ,20180511,26.27,26.48,25.87,26.15,26.25,-0.1,-0.38,70424.81,184056.024
214,000895.SZ,20180510,25.59,26.36,25.59,26.25,25.6,0.65,2.54,104075.54,270804.055
215,000895.SZ,20180509,25.63,25.95,25.3,25.6,25.5,0.1,0.39,70290.31,180512.711
216,000895.SZ,20180508,24.95,25.93,24.95,25.5,24.93,0.57,2.29,94901.31,241749.757
217,000895.SZ,20180507,24.3,24.95,24.04,24.93,24.21,0.72,2.97,81562.16,200477.947
218,000895.SZ,20180504,24.37,24.63,24.15,24.21,24.55,-0.34,-1.38,65223.72,158790.796
219,000895.SZ,20180503,24.75,24.75,23.85,24.55,24.76,-0.21,-0.85,98387.82,238938.313
220,000895.SZ,20180502,24.6,24.85,24.44,24.76,25.01,-0.25,-1.0,70724.34,174577.726
221,000895.SZ,20180427,25.42,25.49,23.93,25.01,25.25,-0.24,-0.95,134570.31,329855.955
222,000895.SZ,20180426,26.4,26.55,25.71,26.35,26.4,-0.05,-0.19,122393.6,317890.152
223,000895.SZ,20180425,26.19,26.4,25.91,26.4,26.06,0.34,1.3,107078.16,280472.353
224,000895.SZ,20180424,25.65,26.35,25.65,26.06,25.67,0.39,1.52,83580.6,218159.782
225,000895.SZ,20180423,25.98,26.09,25.25,25.67,25.88,-0.21,-0.81,62654.41,160461.986
226,000895.SZ,20180420,26.0,26.2,25.63,25.88,25.86,0.02,0.08,70282.02,181915.955
227,000895.SZ,20180419,25.03,25.92,25.03,25.86,25.03,0.83,3.32,71917.67,184952.797
228,000895.SZ,20180418,25.31,25.54,24.74,25.03,25.21,-0.18,-0.71,61549.9,154454.583
229,000895.SZ,20180417,25.6,26.0,25.19,25.21,25.73,-0.52,-2.02,71637.94,183847.824
230,000895.SZ,20180416,25.31,25.9,25.16,25.73,25.34,0.39,1.54,58732.93,150455.242
231,000895.SZ,20180413,26.16,26.17,25.28,25.34,25.9,-0.56,-2.16,46651.16,119638.265
232,000895.SZ,20180412,26.1,26.34,25.81,25.9,26.14,-0.24,-0.92,38335.86,99719.626
233,000895.SZ,20180411,25.74,26.42,25.59,26.14,25.82,0.32,1.24,89564.54,234563.26
234,000895.SZ,20180410,25.26,25.83,25.0,25.82,25.38,0.44,1.73,66906.0,170333.817
235,000895.SZ,20180409,25.5,25.69,24.94,25.38,25.6,-0.22,-0.86,85923.29,217416.113
236,000895.SZ,20180404,24.75,25.86,24.55,25.6,24.53,1.07,4.36,139942.15,354562.551
237,000895.SZ,20180403,24.28,24.94,24.11,24.53,24.8,-0.27,-1.09,93603.16,229906.074
238,000895.SZ,20180402,25.6,25.63,24.66,24.8,25.6,-0.8,-3.13,112308.59,281574.141
239,000895.SZ,20180330,25.44,25.87,25.37,25.6,25.48,0.12,0.47,106304.35,272823.196
240,000895.SZ,20180329,24.85,25.67,24.33,25.48,24.79,0.69,2.78,157173.72,394589.286
241,000895.SZ,20180328,25.0,25.0,24.44,24.79,25.32,-0.53,-2.09,160803.51,395908.253
242,000895.SZ,20180327,25.32,26.08,24.94,25.32,25.32,0.0,0.0,241007.16,614910.179
243,000895.SZ,20180326,26.47,26.84,24.84,25.32,26.74,-1.42,-5.31,220962.76,564130.99
244,000895.SZ,20180323,26.05,26.78,25.55,26.74,26.94,-0.2,-0.74,197207.73,514011.479
245,000895.SZ,20180322,27.71,27.9,26.84,26.94,27.82,-0.88,-3.16,123470.37,336620.399
246,000895.SZ,20180321,27.98,28.29,27.68,27.82,28.05,-0.23,-0.82,59014.53,165569.528
247,000895.SZ,20180320,27.81,28.19,27.54,28.05,27.9,0.15,0.54,58351.01,162596.539
248,000895.SZ,20180319,28.06,28.25,27.65,27.9,28.0,-0.1,-0.36,58779.53,164047.701
249,000895.SZ,20180316,28.51,28.64,27.9,28.0,28.52,-0.52,-1.82,60519.78,171336.171
250,000895.SZ,20180315,28.51,28.85,28.15,28.52,28.61,-0.09,-0.31,73334.68,208828.217
251,000895.SZ,20180314,28.05,28.78,27.98,28.61,28.02,0.59,2.11,103350.24,294241.5
252,000895.SZ,20180313,28.5,28.5,27.88,28.02,28.5,-0.48,-1.68,60235.87,169721.142
253,000895.SZ,20180312,28.6,28.85,28.18,28.5,28.5,0.0,0.0,90796.99,258279.205
254,000895.SZ,20180309,28.17,28.54,28.01,28.5,28.08,0.42,1.5,103707.83,294186.95
255,000895.SZ,20180308,27.51,28.11,27.33,28.08,27.48,0.6,2.18,85333.72,237574.792
256,000895.SZ,20180307,27.8,28.43,27.38,27.48,27.95,-0.47,-1.68,116003.1,325002.206
257,000895.SZ,20180306,27.39,27.99,26.88,27.95,27.31,0.64,2.34,116387.57,318944.632
258,000895.SZ,20180305,27.81,27.87,27.14,27.31,27.74,-0.43,-1.55,71941.59,196943.168
259,000895.SZ,20180302,27.25,28.0,27.15,27.74,27.47,0.27,0.98,61678.46,171069.626
260,000895.SZ,20180301,26.95,28.07,26.95,27.47,27.11,0.36,1.33,117114.15,323745.414
261,000895.SZ,20180228,26.9,27.5,26.74,27.11,27.04,0.07,0.26,100233.66,272842.541
262,000895.SZ,20180227,28.1,28.18,26.97,27.04,27.81,-0.77,-2.77,94198.75,257849.641
263,000895.SZ,20180226,27.45,28.14,27.36,27.81,27.39,0.42,1.53,96285.91,267284.934
264,000895.SZ,20180223,27.6,27.82,27.27,27.39,27.54,-0.15,-0.54,63299.96,173879.468
