,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
63,000596.SZ,20181225,56.1,56.37,54.6,55.93,56.56,-0.63,-1.1139,20758.85,115263.463
64,000596.SZ,20181224,56.1,57.2,55.21,56.56,55.69,0.87,1.5622,18544.27,104740.802
65,000596.SZ,20181221,55.15,56.18,55.15,55.69,55.84,-0.15,-0.2686,18519.41,102930.689
66,000596.SZ,20181220,56.48,56.93,54.35,55.84,56.65,-0.81,-1.4298,26978.96,149230.297
67,000596.SZ,20181219,57.45,58.4,56.52,56.65,57.62,-0.97,-1.6834,19176.6,110179.327
68,000596.SZ,20181218,57.9,58.18,56.82,57.62,58.0,-0.38,-0.6552,19822.72,113798.812
69,000596.SZ,20181217,58.14,58.86,57.53,58.0,58.92,-0.92,-1.5614,20015.81,116196.367
70,000596.SZ,20181214,59.48,60.2,58.86,58.92,59.81,-0.89,-1.488,31656.62,188390.376
71,000596.SZ,20181213,57.9,60.33,57.9,59.81,58.12,1.69,2.9078,38971.17,231927.754
72,000596.SZ,20181212,58.3,58.5,57.5,58.12,57.98,0.14,0.2415,17011.72,98738.088
73,000596.SZ,20181211,57.84,58.9,57.22,57.98,57.84,0.14,0.242,16379.44,94875.036
74,000596.SZ,20181210,57.95,58.58,57.0,57.84,58.46,-0.62,-1.0606,20872.53,120320.789
75,000596.SZ,20181207,58.51,59.74,58.0,58.46,58.39,0.07,0.1199,23264.66,136668.676
76,000596.SZ,20181206,59.01,59.88,58.07,58.39,59.9,-1.51,-2.5209,27036.22,158688.617
77,000596.SZ,20181205,58.55,60.86,58.4,59.9,59.64,0.26,0.4359,39005.41,233572.06
78,000596.SZ,20181204,59.88,60.19,59.03,59.64,60.0,-0.36,-0.6,29588.52,176178.787
79,000596.SZ,20181203,58.83,60.64,57.78,60.0,56.97,3.03,5.3186,61241.41,365096.928
80,000596.SZ,20181130,55.0,57.19,54.35,56.97,54.88,2.09,3.8083,51219.69,288472.763
81,000596.SZ,20181129,54.97,56.29,54.85,54.88,54.67,0.21,0.3841,28503.32,158557.355
82,000596.SZ,20181128,54.45,54.79,53.51,54.67,53.98,0.69,1.2783,17541.77,95210.335
83,000596.SZ,20181127,54.3,54.8,53.8,53.98,54.21,-0.23,-0.4243,16133.0,87491.674
84,000596.SZ,20181126,54.02,55.0,53.8,54.21,54.11,0.1,0.1848,14923.22,80853.563
85,000596.SZ,20181123,55.84,56.38,54.0,54.11,55.8,-1.69,-3.0287,23081.24,126727.161
86,000596.SZ,20181122,56.06,56.36,55.06,55.8,55.82,-0.02,-0.0358,18947.35,105635.397
87,000596.SZ,20181121,54.97,56.4,54.2,55.82,55.61,0.21,0.3776,22867.04,127087.551
88,000596.SZ,20181120,57.0,57.49,55.6,55.61,57.8,-2.19,-3.7889,31637.08,178378.367
89,000596.SZ,20181119,57.25,58.66,56.84,57.8,57.17,0.63,1.102,37411.77,216290.725
90,000596.SZ,20181116,57.76,57.77,56.8,57.17,57.42,-0.25,-0.4354,26107.61,149489.276
91,000596.SZ,20181115,57.24,57.86,56.61,57.42,57.37,0.05,0.0872,25665.33,146643.07
92,000596.SZ,20181114,58.48,58.48,57.2,57.37,58.74,-1.37,-2.3323,36355.31,209386.183
93,000596.SZ,20181113,56.5,58.89,55.24,58.74,57.08,1.66,2.9082,48314.35,277548.763
94,000596.SZ,20181112,57.31,57.4,54.5,57.08,57.31,-0.23,-0.4013,34896.0,195576.631
95,000596.SZ,20181109,57.3,58.0,56.3,57.31,57.73,-0.42,-0.7275,20866.09,119352.246
96,000596.SZ,20181108,57.91,59.28,57.5,57.73,57.21,0.52,0.9089,26733.27,155576.898
97,000596.SZ,20181107,58.1,58.88,57.12,57.21,57.57,-0.36,-0.6253,36891.37,213764.607
98,000596.SZ,20181106,58.4,58.67,56.68,57.57,58.36,-0.79,-1.3537,28561.77,164350.217
99,000596.SZ,20181105,59.0,59.0,57.59,58.36,59.96,-1.6,-2.6684,41680.46,242721.26
100,000596.SZ,20181102,58.6,60.55,58.1,59.96,56.92,3.04,5.3408,71803.54,424639.575
101,000596.SZ,20181101,55.69,59.5,55.58,56.92,55.2,1.72,3.1159,77367.94,444512.93
102,000596.SZ,20181031,54.61,55.96,53.7,55.2,53.7,1.5,2.7933,69756.83,382378.213
103,000596.SZ,20181030,54.06,55.48,52.3,53.7,56.16,-2.46,-4.3803,69316.55,373681.474
104,000596.SZ,20181029,58.9,58.9,56.16,56.16,62.4,-6.24,-10.0,42786.54,241331.377
105,000596.SZ,20181026,64.15,64.89,61.81,62.4,63.92,-1.52,-2.378,29393.44,184704.116
106,000596.SZ,20181025,63.25,64.19,61.32,63.92,66.0,-2.08,-3.1515,34148.25,214874.402
107,000596.SZ,20181024,68.39,68.39,63.55,66.0,70.07,-4.07,-5.8085,51340.16,338889.158
108,000596.SZ,20181023,75.57,75.57,68.54,70.07,76.16,-6.09,-7.9963,59892.31,426915.758
109,000596.SZ,20181022,73.64,76.5,73.64,76.16,72.72,3.44,4.7305,36063.28,272329.581
110,000596.SZ,20181019,68.98,73.84,68.05,72.72,69.98,2.74,3.9154,28998.31,207947.023
111,000596.SZ,20181018,71.08,71.79,69.96,69.98,72.35,-2.37,-3.2757,19813.31,139988.139
112,000596.SZ,20181017,73.41,73.89,70.2,72.35,72.75,-0.4,-0.5498,21995.08,158448.507
113,000596.SZ,20181016,72.38,73.59,71.72,72.75,72.16,0.59,0.8176,22899.66,166401.367
114,000596.SZ,20181015,73.9,74.2,71.65,72.16,73.96,-1.8,-2.4337,21856.39,158876.587
115,000596.SZ,20181012,71.98,74.51,71.0,73.96,72.54,1.42,1.9575,34739.45,253412.886
116,000596.SZ,20181011,71.37,73.36,70.0,72.54,74.2,-1.66,-2.2372,40714.05,291321.437
117,000596.SZ,20181010,77.15,77.27,73.9,74.2,77.2,-3.0,-3.886,39711.63,297086.041
118,000596.SZ,20181009,79.8,79.8,75.6,77.2,79.15,-1.95,-2.4637,37092.52,287108.367
119,000596.SZ,20181008,80.96,80.96,77.3,79.15,83.23,-4.08,-4.9021,30152.24,237443.002
120,000596.SZ,20180928,82.86,83.79,81.71,83.23,82.86,0.37,0.4465,18073.2,149836.144
121,000596.SZ,20180927,83.0,83.89,82.15,82.86,83.8,-0.94,-1.1217,25517.39,211607.441
122,000596.SZ,20180926,80.5,84.05,80.04,83.8,80.34,3.46,4.3067,44764.06,368658.845
123,000596.SZ,20180925,79.77,81.2,78.35,80.34,80.1,0.24,0.2996,22821.7,182501.925
124,000596.SZ,20180921,78.5,81.16,78.0,80.1,78.35,1.75,2.2336,40476.06,323850.217
125,000596.SZ,20180920,77.93,79.27,76.66,78.35,78.11,0.24,0.3073,30581.64,239560.029
126,000596.SZ,20180919,75.4,79.88,75.2,78.11,75.37,2.74,3.6354,46428.18,362528.009
127,000596.SZ,20180918,71.96,75.54,71.56,75.37,72.34,3.03,4.1886,37345.14,276547.135
128,000596.SZ,20180917,71.57,73.7,71.0,72.34,71.66,0.68,0.9489,28176.87,205227.09
129,000596.SZ,20180914,70.8,73.7,69.65,71.66,71.15,0.51,0.7168,33757.86,242383.615
130,000596.SZ,20180913,72.75,73.25,67.9,71.15,71.99,-0.84,-1.1668,44616.95,313940.409
131,000596.SZ,20180912,73.95,74.29,71.6,71.99,74.35,-2.36,-3.1742,29199.92,211414.974
132,000596.SZ,20180911,73.5,74.35,72.35,74.35,73.61,0.74,1.0053,23414.65,172276.029
133,000596.SZ,20180910,74.47,75.0,72.4,73.61,75.16,-1.55,-2.0623,25090.18,184450.608
134,000596.SZ,20180907,74.25,76.3,73.31,75.16,74.06,1.1,1.4853,31232.66,233984.555
135,000596.SZ,20180906,74.0,76.5,73.58,74.06,76.01,-1.95,-2.5655,26688.85,199024.276
136,000596.SZ,20180905,77.93,77.93,76.01,76.01,78.63,-2.62,-3.3321,20035.69,153765.48
137,000596.SZ,20180904,78.52,79.0,76.5,78.63,78.6,0.03,0.0382,25661.72,199662.959
138,000596.SZ,20180903,78.39,78.8,75.88,78.6,78.47,0.13,0.1657,24984.5,193007.745
139,000596.SZ,20180831,79.81,80.28,77.8,78.47,80.55,-2.08,-2.5822,28038.65,221293.933
140,000596.SZ,20180830,79.15,81.58,79.15,80.55,79.69,0.86,1.0792,31495.94,254164.237
141,000596.SZ,20180829,79.24,80.8,78.21,79.69,79.08,0.61,0.7714,28986.65,230137.925
142,000596.SZ,20180828,80.11,83.0,78.07,79.08,79.88,-0.8,-1.0015,56963.49,455398.818
143,000596.SZ,20180827,75.7,80.0,75.29,79.88,74.86,5.02,6.7059,48115.5,375600.152
144,000596.SZ,20180824,76.98,76.99,73.61,74.86,77.38,-2.52,-3.2567,43110.77,320869.615
145,000596.SZ,20180823,77.0,78.13,75.71,77.38,76.6,0.78,1.0183,24162.07,186038.938
146,000596.SZ,20180822,78.51,78.6,75.8,76.6,79.02,-2.42,-3.0625,29495.67,226435.65
147,000596.SZ,20180821,73.89,80.5,72.51,79.02,73.41,5.61,7.642,53580.47,412074.703
148,000596.SZ,20180820,74.67,75.38,70.5,73.41,74.41,-1.0,-1.3439,37516.76,271536.566
149,000596.SZ,20180817,76.99,77.68,74.14,74.41,75.28,-0.87,-1.1557,29175.24,221338.413
150,000596.SZ,20180816,75.0,78.4,73.03,75.28,76.85,-1.57,-2.0429,30809.78,233712.584
151,000596.SZ,20180815,80.58,80.98,76.18,76.85,81.05,-4.2,-5.182,43084.56,335293.418
152,000596.SZ,20180814,78.25,81.16,78.23,81.05,78.1,2.95,3.7772,39894.4,319201.79
153,000596.SZ,20180813,79.31,79.7,75.4,78.1,80.2,-2.1,-2.6185,54475.34,419271.19
154,000596.SZ,20180810,80.5,82.4,79.02,80.2,80.89,-0.69,-0.853,26565.16,214751.512
155,000596.SZ,20180809,78.08,81.81,78.08,80.89,78.83,2.06,2.6132,27633.51,222499.007
156,000596.SZ,20180808,82.7,82.7,78.6,78.83,82.8,-3.97,-4.7947,32692.77,261074.774
157,000596.SZ,20180807,81.4,82.8,78.5,82.8,80.34,2.46,3.062,30218.67,245015.373
158,000596.SZ,20180806,81.34,84.69,78.45,80.34,81.86,-1.52,-1.8568,33121.53,270535.435
159,000596.SZ,20180803,86.16,87.07,80.88,81.86,86.0,-4.14,-4.814,33000.0,276564.022
160,000596.SZ,20180802,91.82,91.82,83.58,86.0,91.9,-5.9,-6.42,35845.03,311575.562
161,000596.SZ,20180801,94.45,94.97,91.5,91.9,93.67,-1.77,-1.8896,18317.5,170218.36
162,000596.SZ,20180731,92.04,94.3,91.66,93.67,92.31,1.36,1.4733,24654.3,230677.365
163,000596.SZ,20180730,95.22,95.5,91.5,92.31,95.09,-2.78,-2.9235,25121.86,233254.621
164,000596.SZ,20180727,94.48,96.48,92.01,95.09,94.32,0.77,0.8164,24375.31,231638.246
165,000596.SZ,20180726,94.5,96.68,93.68,94.32,94.77,-0.45,-0.4748,22131.7,210406.191
166,000596.SZ,20180725,96.08,97.62,94.36,94.77,97.04,-2.27,-2.3392,26056.12,249615.122
167,000596.SZ,20180724,91.48,97.5,90.0,97.04,91.45,5.59,6.1126,49326.09,467500.61
168,000596.SZ,20180723,93.97,93.97,88.9,91.45,95.09,-3.64,-3.828,50289.21,459201.669
169,000596.SZ,20180720,94.74,95.39,92.79,95.09,94.48,0.61,0.6456,29056.32,273830.604
170,000596.SZ,20180719,96.15,97.5,93.6,94.48,96.15,-1.67,-1.74,28711.21,273001.278
171,000596.SZ,20180718,97.01,97.9,95.5,96.15,96.95,-0.8,-0.83,25472.87,246952.391
172,000596.SZ,20180717,100.04,100.1,95.0,96.95,99.95,-3.0,-3.0,41989.05,406114.473
173,000596.SZ,20180716,99.59,100.48,97.5,99.95,99.66,0.29,0.29,45589.85,453304.042
174,000596.SZ,20180713,90.77,99.66,90.23,99.66,90.6,9.06,10.0,67319.16,649979.3
175,000596.SZ,20180712,87.63,92.2,87.63,90.6,88.09,2.51,2.85,34235.59,309061.68
176,000596.SZ,20180711,87.78,89.69,86.89,88.09,90.33,-2.24,-2.48,17929.84,157838.871
177,000596.SZ,20180710,90.27,94.0,89.2,90.33,91.18,-0.85,-0.93,25793.09,233487.655
178,000596.SZ,20180709,88.0,91.79,86.02,91.18,87.76,3.42,3.9,35354.23,313090.535
179,000596.SZ,20180706,88.5,89.0,82.8,87.76,88.67,-0.91,-1.03,41944.92,362632.189
180,000596.SZ,20180705,91.01,93.2,87.14,88.67,90.8,-2.13,-2.35,25676.0,230186.608
181,000596.SZ,20180704,91.06,93.68,89.99,90.8,90.69,0.11,0.12,23322.52,214005.917
182,000596.SZ,20180703,92.4,93.69,86.0,90.69,92.4,-1.71,-1.85,41095.97,367682.857
183,000596.SZ,20180702,93.0,97.0,90.19,92.4,88.78,3.62,4.08,59827.75,558835.407
184,000596.SZ,20180629,84.5,89.6,84.16,88.78,85.0,3.78,4.45,24363.9,212227.23
185,000596.SZ,20180628,88.48,88.48,84.45,85.0,90.06,-5.06,-5.62,30193.07,260408.804
186,000596.SZ,20180627,92.16,93.21,87.6,90.06,93.1,-3.04,-3.27,31740.23,284401.991
187,000596.SZ,20180626,93.44,96.18,90.24,93.1,94.11,-1.01,-1.07,25398.89,236100.857
188,000596.SZ,20180625,88.5,96.16,87.8,94.11,87.93,6.18,7.03,35557.03,330978.861
189,000596.SZ,20180622,86.3,88.9,85.0,87.93,86.68,1.25,1.44,21591.68,188725.503
190,000596.SZ,20180621,85.55,89.1,85.19,86.68,85.56,1.12,1.31,27192.96,238579.749
191,000596.SZ,20180620,82.99,86.8,82.64,85.56,83.4,2.16,2.59,26749.08,228515.976
192,000596.SZ,20180619,85.31,86.9,82.18,83.4,87.07,-3.67,-4.22,24082.14,204008.586
193,000596.SZ,20180615,86.8,87.77,84.39,87.07,87.12,-0.05,-0.06,24155.74,208041.964
194,000596.SZ,20180614,88.38,89.15,84.23,87.12,89.0,-1.88,-2.11,39567.64,340789.588
195,000596.SZ,20180613,90.98,91.36,87.86,89.0,90.98,-1.98,-2.18,38926.69,346726.506
196,000596.SZ,20180612,84.28,91.4,84.27,90.98,83.5,7.48,8.96,50520.12,447425.771
197,000596.SZ,20180611,84.93,86.3,83.4,83.5,85.13,-1.63,-1.91,20951.13,177591.523
198,000596.SZ,20180608,85.43,86.48,84.46,85.13,85.45,-0.32,-0.37,20321.31,173514.939
199,000596.SZ,20180607,88.0,88.0,84.38,85.45,87.8,-2.35,-2.68,31054.67,266878.664
200,000596.SZ,20180606,88.68,89.28,87.07,88.8,88.9,-0.1,-0.11,21189.84,186989.953
201,000596.SZ,20180605,86.83,89.5,85.88,88.9,87.75,1.15,1.31,36302.84,319630.338
202,000596.SZ,20180604,86.21,88.0,84.18,87.75,86.77,0.98,1.13,44463.35,384579.212
203,000596.SZ,20180601,88.25,89.92,82.82,86.77,88.49,-1.72,-1.94,40205.83,348188.944
204,000596.SZ,20180531,90.62,91.3,86.93,88.49,89.4,-0.91,-1.02,41588.15,372274.816
205,000596.SZ,20180530,83.43,92.1,83.01,89.4,86.0,3.4,3.95,50914.13,444863.457
206,000596.SZ,20180529,83.69,89.47,83.3,86.0,83.57,2.43,2.91,60599.59,521657.039
207,000596.SZ,20180528,77.5,83.57,76.51,83.57,75.97,7.6,10.0,55190.04,447130.35
208,000596.SZ,20180525,76.24,77.66,75.88,75.97,75.5,0.47,0.62,17405.28,133231.427
209,000596.SZ,20180524,76.55,76.94,73.81,75.5,76.08,-0.58,-0.76,22511.56,169981.622
210,000596.SZ,20180523,77.23,77.96,75.76,76.08,77.2,-1.12,-1.45,13184.62,101260.421
211,000596.SZ,20180522,76.71,78.0,76.08,77.2,77.56,-0.36,-0.46,17835.11,137253.36
212,000596.SZ,20180521,77.9,79.52,76.52,77.56,77.91,-0.35,-0.45,17605.98,136090.286
213,000596.SZ,20180518,75.8,78.0,75.8,77.91,75.78,2.13,2.81,27588.27,212609.998
214,000596.SZ,20180517,78.5,78.72,75.12,75.78,79.02,-3.24,-4.1,25692.36,196371.583
215,000596.SZ,20180516,76.5,79.97,76.5,79.02,77.33,1.69,2.19,36216.83,283580.173
216,000596.SZ,20180515,76.6,78.0,75.0,77.33,76.71,0.62,0.81,28502.56,217990.125
217,000596.SZ,20180514,75.53,77.3,75.44,76.71,75.92,0.79,1.04,34375.6,263280.111
218,000596.SZ,20180511,77.75,78.6,69.8,75.92,77.56,-1.64,-2.11,73827.96,559025.81
219,000596.SZ,20180510,72.7,77.77,72.7,77.56,72.04,5.52,7.66,63524.63,485216.37
220,000596.SZ,20180509,71.88,73.86,71.4,72.04,71.7,0.34,0.47,31649.85,230022.029
221,000596.SZ,20180508,71.62,74.44,71.18,71.7,71.6,0.1,0.14,32957.4,240461.744
222,000596.SZ,20180507,69.35,72.75,68.6,71.6,69.46,2.14,3.08,37738.39,269347.854
223,000596.SZ,20180504,68.62,71.56,68.62,69.46,68.81,0.65,0.94,38681.77,270951.272
224,000596.SZ,20180503,65.39,69.0,65.2,68.81,66.1,2.71,4.1,31890.39,216701.783
225,000596.SZ,20180502,65.45,66.48,63.0,66.1,63.99,2.11,3.3,36198.45,238391.722
226,000596.SZ,20180427,63.02,65.3,62.16,63.99,62.75,1.24,1.98,25469.23,163223.044
227,000596.SZ,20180426,63.16,64.98,61.93,62.75,63.23,-0.48,-0.76,26329.68,165948.717
228,000596.SZ,20180425,62.21,64.0,61.9,63.23,61.66,1.57,2.55,28127.06,177532.057
229,000596.SZ,20180424,58.33,62.04,58.3,61.66,58.18,3.48,5.98,24070.25,146640.526
230,000596.SZ,20180423,60.79,61.5,57.66,58.18,60.85,-2.67,-4.39,15966.06,94128.535
231,000596.SZ,20180420,61.38,61.99,60.55,60.85,61.7,-0.85,-1.38,7878.24,48294.985
232,000596.SZ,20180419,60.14,62.16,60.01,61.7,60.32,1.38,2.29,12082.08,74423.3
233,000596.SZ,20180418,61.41,61.55,59.66,60.32,60.63,-0.31,-0.51,8146.15,49138.191
234,000596.SZ,20180417,61.0,62.1,60.1,60.63,61.6,-0.97,-1.57,8476.6,52050.913
235,000596.SZ,20180416,61.7,62.99,60.54,61.6,61.76,-0.16,-0.26,7464.6,45804.243
236,000596.SZ,20180413,61.6,63.39,60.75,61.76,61.75,0.01,0.02,7837.8,48119.07
237,000596.SZ,20180412,62.07,62.79,61.61,61.75,62.17,-0.42,-0.68,10664.59,66188.904
238,000596.SZ,20180411,62.73,63.9,61.76,62.17,62.73,-0.56,-0.89,11880.81,74530.712
239,000596.SZ,20180410,60.99,62.82,60.65,62.73,60.99,1.74,2.85,17849.9,111038.696
240,000596.SZ,20180409,59.88,61.01,59.88,60.99,59.9,1.09,1.82,16769.98,101591.716
241,000596.SZ,20180404,58.65,61.0,58.44,59.9,58.65,1.25,2.13,23301.16,140304.091
242,000596.SZ,20180403,57.65,59.0,57.4,58.65,58.41,0.24,0.41,9719.78,56833.708
243,000596.SZ,20180402,58.5,58.77,57.58,58.41,58.68,-0.27,-0.46,12032.74,70089.023
244,000596.SZ,20180330,59.01,59.8,58.21,58.68,59.4,-0.72,-1.21,19541.04,114684.472
245,000596.SZ,20180329,57.56,59.59,56.62,59.4,57.78,1.62,2.8,14100.75,82506.675
246,000596.SZ,20180328,57.9,58.17,55.91,57.78,57.9,-0.12,-0.21,25203.18,143570.97
247,000596.SZ,20180327,60.08,60.5,57.71,57.9,59.42,-1.52,-2.56,17138.5,100579.738
248,000596.SZ,20180326,58.0,59.96,57.53,59.42,58.68,0.74,1.26,10499.73,61710.299
249,000596.SZ,20180323,58.97,59.58,56.03,58.68,60.17,-1.49,-2.48,13469.5,78336.158
250,000596.SZ,20180322,61.95,61.95,59.76,60.17,61.87,-1.7,-2.75,12707.28,76760.853
251,000596.SZ,20180321,61.9,62.45,61.48,61.87,61.98,-0.11,-0.18,10813.55,66804.077
252,000596.SZ,20180320,62.2,62.45,61.38,61.98,62.9,-0.92,-1.46,9037.63,55821.753
253,000596.SZ,20180319,62.78,63.3,61.69,62.9,62.99,-0.09,-0.14,9219.73,57746.915
254,000596.SZ,20180316,64.5,64.89,62.5,62.99,64.48,-1.49,-2.31,13190.31,83735.347
255,000596.SZ,20180315,63.4,65.0,63.0,64.48,63.66,0.82,1.29,18091.08,116860.153
256,000596.SZ,20180314,62.92,63.7,62.25,63.66,62.98,0.68,1.08,15236.91,95872.209
257,000596.SZ,20180313,63.9,63.96,62.96,62.98,64.08,-1.1,-1.72,13259.21,84017.058
258,000596.SZ,20180312,65.0,65.65,63.4,64.08,64.4,-0.32,-0.5,18254.19,117388.639
259,000596.SZ,20180309,62.85,65.0,62.85,64.4,62.62,1.78,2.84,31894.03,204950.837
260,000596.SZ,20180308,61.48,62.87,60.3,62.62,61.48,1.14,1.85,18600.16,115610.396
261,000596.SZ,20180307,61.25,62.51,60.78,61.48,61.47,0.01,0.02,17569.69,108627.505
262,000596.SZ,20180306,61.33,61.9,59.66,61.47,61.33,0.14,0.23,23657.05,143551.874
263,000596.SZ,20180305,61.55,62.4,60.6,61.33,61.44,-0.11,-0.18,13149.8,80842.968
264,000596.SZ,20180302,61.01,62.15,60.02,61.44,61.16,0.28,0.46,13759.94,84128.637
