,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,000856.SZ,20190122,14.47,14.59,14.0,14.25,14.55,-0.3,-2.0619,111151.66,157567.679
46,000856.SZ,20190121,14.58,14.72,14.4,14.55,14.43,0.12,0.8316,115444.02,168250.212
47,000856.SZ,20190118,14.48,14.7,14.11,14.43,14.6,-0.17,-1.1644,130664.38,188368.352
48,000856.SZ,20190117,14.96,15.1,14.36,14.6,15.52,-0.92,-5.9278,267381.42,395091.879
49,000856.SZ,20190116,15.56,16.98,15.4,15.52,15.75,-0.23,-1.4603,407459.48,655325.172
50,000856.SZ,20190115,15.08,16.3,14.94,15.75,15.12,0.63,4.1667,254369.92,398785.643
51,000856.SZ,20190114,15.2,15.38,14.82,15.12,15.19,-0.07,-0.4608,168565.83,254572.973
52,000856.SZ,20190111,14.51,15.42,14.28,15.19,14.6,0.59,4.0411,228805.94,338986.133
53,000856.SZ,20190110,13.9,14.88,13.85,14.6,13.92,0.68,4.8851,230799.19,335781.011
54,000856.SZ,20190109,13.95,14.27,13.86,13.92,14.0,-0.08,-0.5714,119450.75,168212.383
55,000856.SZ,20190108,14.2,14.26,13.82,14.0,14.22,-0.22,-1.5471,92476.56,129366.498
56,000856.SZ,20190107,14.09,14.48,14.09,14.22,14.04,0.18,1.2821,114996.75,163909.305
57,000856.SZ,20190104,13.45,14.24,13.34,14.04,13.78,0.26,1.8868,140797.19,195061.752
58,000856.SZ,20190103,14.7,14.77,13.7,13.78,14.54,-0.76,-5.227,164353.22,233628.082
59,000856.SZ,20190102,14.9,15.38,14.4,14.54,14.4,0.14,0.9722,211560.64,315262.3
60,000856.SZ,20181228,14.01,14.78,14.01,14.4,14.15,0.25,1.7668,147839.74,213304.455
61,000856.SZ,20181227,14.68,14.98,14.03,14.15,14.54,-0.39,-2.6823,153286.56,222882.767
62,000856.SZ,20181226,14.02,14.99,13.92,14.54,13.91,0.63,4.5291,193887.19,281168.385
63,000856.SZ,20181225,13.99,14.09,13.28,13.91,14.29,-0.38,-2.6592,142422.56,194642.718
64,000856.SZ,20181224,14.18,14.49,13.97,14.29,14.08,0.21,1.4915,105820.73,151197.674
65,000856.SZ,20181221,14.24,14.48,13.96,14.08,14.32,-0.24,-1.676,99232.52,140361.285
66,000856.SZ,20181220,13.96,14.64,13.91,14.32,14.01,0.31,2.2127,138563.27,198585.675
67,000856.SZ,20181219,14.26,14.6,13.8,14.01,14.38,-0.37,-2.573,132350.23,187457.609
68,000856.SZ,20181218,15.01,15.2,14.22,14.38,15.24,-0.86,-5.643,140743.89,206595.503
69,000856.SZ,20181217,14.8,15.28,14.08,15.24,15.06,0.18,1.1952,196151.05,289165.463
70,000856.SZ,20181214,15.42,15.97,15.06,15.06,15.38,-0.32,-2.0806,190107.21,295562.841
71,000856.SZ,20181213,15.32,15.64,15.14,15.38,15.32,0.06,0.3916,155702.95,239377.459
72,000856.SZ,20181212,15.41,16.1,15.29,15.32,15.46,-0.14,-0.9056,167016.45,261370.307
73,000856.SZ,20181211,15.43,15.77,15.03,15.46,15.46,0.0,0.0,179796.3,276778.5
74,000856.SZ,20181210,16.01,16.24,15.3,15.46,16.42,-0.96,-5.8465,237882.84,375244.715
75,000856.SZ,20181207,15.78,16.78,15.42,16.42,15.67,0.75,4.7862,327854.72,530916.681
76,000856.SZ,20181206,15.7,16.55,15.5,15.67,16.08,-0.41,-2.5498,304413.55,487139.322
77,000856.SZ,20181205,15.09,16.8,14.81,16.08,15.37,0.71,4.6194,500842.02,786725.135
78,000856.SZ,20181204,13.94,15.37,13.93,15.37,13.97,1.4,10.0215,426045.33,637692.257
79,000856.SZ,20181203,14.06,14.38,13.8,13.97,13.73,0.24,1.748,174530.86,245860.499
80,000856.SZ,20181130,14.27,14.38,13.02,13.73,14.26,-0.53,-3.7167,215365.72,295041.924
81,000856.SZ,20181129,14.75,15.07,14.21,14.26,14.8,-0.54,-3.6486,184942.0,269719.9
82,000856.SZ,20181128,14.83,15.18,14.3,14.8,15.1,-0.3,-1.9868,224086.14,328730.152
83,000856.SZ,20181127,15.0,16.2,14.8,15.1,15.33,-0.23,-1.5003,354851.7,543734.015
84,000856.SZ,20181126,14.05,15.71,13.9,15.33,14.28,1.05,7.3529,401266.59,607995.141
85,000856.SZ,20181123,13.87,15.1,13.85,14.28,14.05,0.23,1.637,397500.36,582369.627
86,000856.SZ,20181122,14.3,14.65,13.77,14.05,14.85,-0.8,-5.3872,316210.34,448981.713
87,000856.SZ,20181121,13.7,15.48,13.36,14.85,14.07,0.78,5.5437,533654.01,776906.511
88,000856.SZ,20181120,14.07,14.07,14.0,14.07,12.79,1.28,10.0078,341570.24,480533.241
89,000856.SZ,20181119,11.52,12.79,11.36,12.79,11.63,1.16,9.9742,181238.14,217692.277
90,000856.SZ,20181116,11.5,11.9,11.3,11.63,11.42,0.21,1.8389,106534.0,123219.169
91,000856.SZ,20181115,11.22,11.68,11.18,11.42,11.24,0.18,1.6014,97034.49,110851.597
92,000856.SZ,20181114,11.3,11.44,11.15,11.24,11.25,-0.01,-0.0889,88757.49,99977.092
93,000856.SZ,20181113,10.82,11.56,10.81,11.25,11.02,0.23,2.0871,129722.56,145523.447
94,000856.SZ,20181112,10.65,11.04,10.63,11.02,10.74,0.28,2.6071,63913.52,69558.081
95,000856.SZ,20181109,10.78,11.0,10.68,10.74,10.71,0.03,0.2801,52651.51,57127.534
96,000856.SZ,20181108,10.94,11.05,10.71,10.71,10.88,-0.17,-1.5625,50862.5,55292.158
97,000856.SZ,20181107,11.17,11.18,10.88,10.88,11.14,-0.26,-2.3339,77117.02,85040.014
98,000856.SZ,20181106,10.98,11.2,10.73,11.14,10.97,0.17,1.5497,103176.39,113548.132
99,000856.SZ,20181105,10.76,11.03,10.63,10.97,10.85,0.12,1.106,85572.5,92836.2
100,000856.SZ,20181102,10.66,10.97,10.65,10.85,10.65,0.2,1.8779,108109.29,116848.684
101,000856.SZ,20181101,10.45,11.07,10.38,10.65,10.38,0.27,2.6012,115795.74,123257.492
102,000856.SZ,20181031,10.29,10.48,10.25,10.38,10.29,0.09,0.8746,64204.5,66668.239
103,000856.SZ,20181030,10.1,10.41,9.95,10.29,10.1,0.19,1.8812,56893.25,57892.154
104,000856.SZ,20181029,10.21,10.21,10.04,10.1,10.3,-0.2,-1.9417,39382.98,39824.287
105,000856.SZ,20181026,10.36,10.52,10.12,10.3,10.31,-0.01,-0.097,59734.43,61776.381
106,000856.SZ,20181025,10.57,10.58,9.98,10.31,10.74,-0.43,-4.0037,108117.43,110465.906
107,000856.SZ,20181024,11.4,11.44,10.71,10.74,10.4,0.34,3.2692,170143.14,189366.897
108,000856.SZ,20181023,10.52,10.55,10.23,10.4,10.52,-0.12,-1.1407,60033.27,62210.947
109,000856.SZ,20181022,10.11,10.67,10.11,10.52,10.04,0.48,4.7809,79487.48,82743.169
110,000856.SZ,20181019,9.77,10.12,9.69,10.04,9.87,0.17,1.7224,45284.99,45156.8
111,000856.SZ,20181018,10.03,10.25,9.78,9.87,10.06,-0.19,-1.8887,49525.1,49431.321
112,000856.SZ,20181017,10.09,10.2,9.69,10.06,9.99,0.07,0.7007,43891.98,43902.095
113,000856.SZ,20181016,10.2,10.4,9.89,9.99,10.21,-0.22,-2.1548,44021.4,44561.068
114,000856.SZ,20181015,10.5,10.74,10.21,10.21,10.6,-0.39,-3.6792,51053.1,53611.375
115,000856.SZ,20181012,10.63,10.79,9.93,10.6,10.87,-0.27,-2.4839,94317.03,97835.555
116,000856.SZ,20181011,11.66,11.7,10.79,10.87,11.98,-1.11,-9.2654,76197.81,85440.404
117,000856.SZ,20181010,11.86,12.03,11.8,11.98,11.86,0.12,1.0118,31159.01,37206.862
118,000856.SZ,20181009,11.88,12.14,11.72,11.86,11.76,0.1,0.8503,33939.01,40296.695
119,000856.SZ,20181008,11.99,12.0,11.73,11.76,12.23,-0.47,-3.843,44717.1,53149.151
120,000856.SZ,20180928,12.1,12.25,12.07,12.23,12.05,0.18,1.4938,36680.01,44746.155
121,000856.SZ,20180927,12.49,12.49,12.03,12.05,12.5,-0.45,-3.6,62178.0,76033.921
122,000856.SZ,20180926,12.54,12.78,12.47,12.5,12.58,-0.08,-0.6359,69347.02,87267.657
123,000856.SZ,20180925,12.37,12.7,12.31,12.58,12.44,0.14,1.1254,69062.0,86501.664
124,000856.SZ,20180921,12.46,12.54,12.17,12.44,12.34,0.1,0.8104,66198.8,81975.475
125,000856.SZ,20180920,12.36,12.5,12.26,12.34,12.3,0.04,0.3252,62221.0,76951.673
126,000856.SZ,20180919,12.13,12.41,12.08,12.3,12.17,0.13,1.0682,61673.69,75736.061
127,000856.SZ,20180918,11.85,12.17,11.8,12.17,11.89,0.28,2.3549,51026.51,61424.944
128,000856.SZ,20180917,12.12,12.22,11.84,11.89,12.36,-0.47,-3.8026,62763.85,75531.056
129,000856.SZ,20180914,12.97,13.12,12.35,12.36,12.47,-0.11,-0.8821,100341.81,127177.903
130,000856.SZ,20180913,12.32,12.54,12.24,12.47,12.28,0.19,1.5472,58701.0,72651.938
131,000856.SZ,20180912,12.24,12.42,12.06,12.28,12.28,0.0,0.0,42718.0,52445.456
132,000856.SZ,20180911,12.27,12.47,12.15,12.28,12.17,0.11,0.9039,47592.0,58549.324
133,000856.SZ,20180910,12.33,12.52,12.1,12.17,12.33,-0.16,-1.2976,47760.0,58640.053
134,000856.SZ,20180907,12.13,12.48,12.0,12.33,12.12,0.21,1.7327,57186.52,70093.826
135,000856.SZ,20180906,12.03,12.28,11.95,12.12,12.1,0.02,0.1653,45536.01,55247.197
136,000856.SZ,20180905,12.57,12.57,12.08,12.1,12.61,-0.51,-4.0444,72557.51,89420.821
137,000856.SZ,20180904,12.45,12.66,12.4,12.61,12.5,0.11,0.88,56652.83,71104.014
138,000856.SZ,20180903,12.75,12.75,12.1,12.5,12.77,-0.27,-2.1143,74725.06,92841.301
139,000856.SZ,20180831,13.1,13.15,12.77,12.77,13.16,-0.39,-2.9635,79238.8,102278.744
140,000856.SZ,20180830,13.47,13.53,13.1,13.16,13.6,-0.44,-3.2353,126341.12,167974.864
141,000856.SZ,20180829,12.94,13.98,12.94,13.6,12.93,0.67,5.1817,225177.31,303703.936
142,000856.SZ,20180828,13.0,13.08,12.88,12.93,13.15,-0.22,-1.673,87923.01,113986.835
143,000856.SZ,20180827,12.6,13.44,12.52,13.15,12.72,0.43,3.3805,148054.29,191119.87
144,000856.SZ,20180824,12.25,12.97,12.08,12.72,12.25,0.47,3.8367,114774.13,143955.059
145,000856.SZ,20180823,12.19,12.3,11.93,12.25,12.21,0.04,0.3276,62748.47,76375.979
146,000856.SZ,20180822,12.26,12.5,12.18,12.21,12.32,-0.11,-0.8929,60003.0,73843.911
147,000856.SZ,20180821,12.09,12.45,12.02,12.32,12.16,0.16,1.3158,65810.0,80585.752
148,000856.SZ,20180820,11.77,12.27,11.56,12.16,11.88,0.28,2.3569,64551.0,77168.453
149,000856.SZ,20180817,12.28,12.39,11.84,11.88,12.19,-0.31,-2.5431,53164.47,64243.93
150,000856.SZ,20180816,12.28,12.78,11.71,12.19,12.53,-0.34,-2.7135,90581.0,110583.316
151,000856.SZ,20180815,12.6,13.1,12.52,12.53,12.58,-0.05,-0.3975,105552.0,134864.512
152,000856.SZ,20180814,12.37,12.89,12.37,12.58,12.58,0.0,0.0,68394.02,86539.858
153,000856.SZ,20180813,13.34,13.4,12.5,12.58,12.4,0.18,1.4516,107351.47,137839.256
154,000856.SZ,20180810,12.19,12.41,12.16,12.4,12.23,0.17,1.39,59199.01,72732.717
155,000856.SZ,20180809,11.86,12.34,11.84,12.23,12.05,0.18,1.4938,70336.0,85497.275
156,000856.SZ,20180808,12.2,12.65,12.05,12.05,12.04,0.01,0.0831,89129.0,109560.114
157,000856.SZ,20180807,11.8,12.05,11.53,12.04,11.74,0.3,2.5554,52308.47,62161.394
158,000856.SZ,20180806,12.23,12.29,11.61,11.74,12.32,-0.58,-4.7078,65845.58,78255.959
159,000856.SZ,20180803,12.65,12.7,12.31,12.32,12.65,-0.33,-2.6087,48796.0,61043.379
160,000856.SZ,20180802,13.24,13.24,12.28,12.65,13.32,-0.67,-5.03,117979.0,148906.52
161,000856.SZ,20180801,13.13,14.18,13.13,13.32,13.07,0.25,1.9128,146896.47,199785.907
162,000856.SZ,20180731,13.16,13.29,12.9,13.07,13.21,-0.14,-1.0598,58933.0,76852.892
163,000856.SZ,20180730,13.22,13.58,13.13,13.21,13.28,-0.07,-0.5271,75616.01,100744.788
164,000856.SZ,20180727,13.49,13.64,13.23,13.28,13.66,-0.38,-2.7818,80787.47,108004.228
165,000856.SZ,20180726,13.23,14.04,13.12,13.66,13.4,0.26,1.9403,161635.49,220926.254
166,000856.SZ,20180725,13.84,14.04,13.36,13.4,13.39,0.01,0.0747,156249.48,213782.39
167,000856.SZ,20180724,13.14,13.58,13.02,13.39,13.01,0.38,2.9208,134558.82,180164.266
168,000856.SZ,20180723,12.7,13.2,12.56,13.01,12.75,0.26,2.0392,70589.8,90922.764
169,000856.SZ,20180720,12.52,12.8,12.31,12.75,12.47,0.28,2.2454,58138.0,73373.325
170,000856.SZ,20180719,12.95,13.0,12.35,12.47,12.91,-0.44,-3.41,57451.48,72697.097
171,000856.SZ,20180718,13.14,13.25,12.9,12.91,13.14,-0.23,-1.75,62757.23,81986.154
172,000856.SZ,20180717,13.11,13.33,13.01,13.14,12.98,0.16,1.23,75652.61,99576.887
173,000856.SZ,20180716,12.96,13.1,12.82,12.98,12.95,0.03,0.23,42222.36,54654.321
174,000856.SZ,20180713,12.91,13.14,12.9,12.95,13.1,-0.15,-1.15,68984.51,89757.917
175,000856.SZ,20180712,13.11,13.5,13.05,13.1,12.7,0.4,3.15,143185.0,188709.191
176,000856.SZ,20180711,13.13,13.13,12.51,12.7,13.39,-0.69,-5.15,86002.88,109851.219
177,000856.SZ,20180710,13.11,13.39,13.11,13.39,13.24,0.15,1.13,77932.88,103227.625
178,000856.SZ,20180709,13.03,13.4,12.8,13.24,13.1,0.14,1.07,102559.55,134948.378
179,000856.SZ,20180706,13.14,13.57,12.15,13.1,12.96,0.14,1.08,142613.81,185142.137
180,000856.SZ,20180705,13.26,13.5,12.9,12.96,13.41,-0.45,-3.36,96227.27,126193.841
181,000856.SZ,20180704,13.5,13.76,13.3,13.41,13.94,-0.53,-3.8,157589.85,213088.19
182,000856.SZ,20180703,13.12,13.94,13.06,13.94,12.67,1.27,10.02,283431.62,391539.02
183,000856.SZ,20180702,12.95,12.95,12.53,12.67,12.84,-0.17,-1.32,59030.81,75268.747
184,000856.SZ,20180629,12.38,12.9,12.29,12.84,12.3,0.54,4.39,69705.5,88472.847
185,000856.SZ,20180628,12.5,12.69,12.16,12.3,12.41,-0.11,-0.89,46137.75,57619.519
186,000856.SZ,20180627,12.63,12.8,12.39,12.41,12.6,-0.19,-1.51,45637.74,57417.762
187,000856.SZ,20180626,12.12,12.63,12.05,12.6,12.34,0.26,2.11,61495.62,76509.024
188,000856.SZ,20180625,12.62,12.8,12.32,12.34,12.6,-0.26,-2.06,73261.7,92055.493
189,000856.SZ,20180622,11.91,12.6,11.66,12.6,12.16,0.44,3.62,75894.48,93141.84
190,000856.SZ,20180621,12.76,13.3,12.01,12.16,12.81,-0.65,-5.07,87842.43,113046.762
191,000856.SZ,20180620,12.6,13.0,12.48,12.81,12.67,0.14,1.11,55040.4,70268.333
192,000856.SZ,20180619,13.87,13.87,12.67,12.67,14.08,-1.41,-10.01,90781.48,118605.484
193,000856.SZ,20180615,15.14,15.29,14.05,14.08,15.11,-1.03,-6.82,71914.51,103530.856
194,000856.SZ,20180614,15.25,15.46,15.06,15.11,15.28,-0.17,-1.11,43998.0,66957.06
195,000856.SZ,20180613,15.88,15.99,15.22,15.28,16.04,-0.76,-4.74,56550.0,87887.945
196,000856.SZ,20180612,15.6,16.2,15.4,16.04,16.03,0.01,0.06,100404.01,159684.628
197,000856.SZ,20180611,16.04,16.27,16.02,16.03,16.03,0.0,0.0,104652.81,168030.03
198,000856.SZ,20180608,15.54,16.05,15.35,16.03,15.62,0.41,2.62,87390.5,137995.593
199,000856.SZ,20180607,15.74,15.94,15.62,15.62,15.66,-0.04,-0.26,52121.51,82115.097
200,000856.SZ,20180606,15.53,15.7,15.53,15.66,15.61,0.05,0.32,41231.01,64472.826
201,000856.SZ,20180605,15.31,15.62,15.3,15.61,15.38,0.23,1.5,38575.67,59816.712
202,000856.SZ,20180604,15.44,15.75,15.34,15.38,15.42,-0.04,-0.26,41325.0,64180.244
203,000856.SZ,20180601,15.77,15.85,15.21,15.42,15.99,-0.57,-3.56,56868.5,88397.925
204,000856.SZ,20180531,15.99,16.25,15.8,15.99,15.79,0.2,1.27,43961.0,70481.609
205,000856.SZ,20180530,16.01,16.35,15.73,15.79,16.48,-0.69,-4.19,69647.01,111557.731
206,000856.SZ,20180529,17.2,17.22,16.48,16.48,17.64,-1.16,-6.58,107444.77,180124.924
207,000856.SZ,20180528,17.81,17.99,17.5,17.64,17.44,0.2,1.15,105773.77,187570.304
208,000856.SZ,20180525,17.47,17.98,17.39,17.44,17.44,0.0,0.0,92951.16,163549.881
209,000856.SZ,20180524,17.1,17.6,17.1,17.44,17.13,0.31,1.81,107057.15,186117.346
210,000856.SZ,20180523,17.12,17.38,16.99,17.13,17.79,-0.66,-3.71,133329.0,229288.624
211,000856.SZ,20180522,16.98,18.6,16.86,17.79,16.91,0.88,5.2,207551.27,373513.073
212,000856.SZ,20180521,17.0,17.05,16.73,16.91,16.76,0.15,0.9,51446.02,86785.833
213,000856.SZ,20180518,16.75,16.88,16.62,16.76,16.65,0.11,0.66,50028.01,83679.502
214,000856.SZ,20180517,16.73,16.83,16.5,16.65,16.71,-0.06,-0.36,48038.01,80063.744
215,000856.SZ,20180516,16.39,17.05,16.25,16.71,16.37,0.34,2.08,94409.27,157697.103
216,000856.SZ,20180515,16.67,16.68,15.97,16.37,16.82,-0.45,-2.68,94345.02,153050.006
217,000856.SZ,20180514,17.18,17.35,16.75,16.82,17.34,-0.52,-3.0,71640.5,121604.123
218,000856.SZ,20180511,17.79,17.8,17.32,17.34,17.76,-0.42,-2.36,48888.0,85675.893
219,000856.SZ,20180510,17.58,17.85,17.52,17.76,17.57,0.19,1.08,68268.0,120791.099
220,000856.SZ,20180509,17.75,17.75,17.5,17.57,17.68,-0.11,-0.62,53973.01,95106.376
221,000856.SZ,20180508,17.6,17.76,17.46,17.68,17.6,0.08,0.45,67140.75,118210.217
222,000856.SZ,20180507,17.38,17.84,17.3,17.6,17.3,0.3,1.73,60889.0,106852.82
223,000856.SZ,20180504,17.39,17.45,17.08,17.3,17.27,0.03,0.17,46238.0,79977.243
224,000856.SZ,20180503,17.1,17.35,16.7,17.27,17.08,0.19,1.11,53073.0,90644.39
225,000856.SZ,20180502,17.42,17.48,17.01,17.08,17.32,-0.24,-1.39,46021.0,79176.172
226,000856.SZ,20180427,17.26,17.5,17.1,17.32,17.18,0.14,0.81,54316.99,94017.394
227,000856.SZ,20180426,18.09,18.16,17.12,17.18,18.16,-0.98,-5.4,102960.0,181640.216
228,000856.SZ,20180425,18.42,18.64,18.09,18.16,18.42,-0.26,-1.41,83665.11,152860.295
229,000856.SZ,20180424,18.27,18.8,17.5,18.42,18.86,-0.44,-2.33,134562.62,244459.441
230,000856.SZ,20180423,19.7,20.49,18.8,18.86,19.68,-0.82,-4.17,233682.01,456274.574
231,000856.SZ,20180420,18.81,19.83,18.7,19.68,18.78,0.9,4.79,221123.11,427409.053
232,000856.SZ,20180419,18.18,19.18,18.07,18.78,18.18,0.6,3.3,122608.58,228770.95
233,000856.SZ,20180418,18.33,18.47,17.31,18.18,18.2,-0.02,-0.11,92085.13,165328.019
234,000856.SZ,20180417,18.43,18.69,18.11,18.2,18.58,-0.38,-2.05,85217.0,157274.481
235,000856.SZ,20180416,18.28,18.58,17.91,18.58,18.28,0.3,1.64,89892.61,164460.888
236,000856.SZ,20180413,18.65,18.93,18.26,18.28,18.83,-0.55,-2.92,90484.75,168110.287
237,000856.SZ,20180412,19.08,19.38,18.83,18.83,19.13,-0.3,-1.57,73444.15,140275.255
238,000856.SZ,20180411,19.49,19.54,19.1,19.13,19.2,-0.07,-0.36,76630.0,147510.939
239,000856.SZ,20180410,19.14,19.39,18.83,19.2,19.03,0.17,0.89,82651.5,158434.72
240,000856.SZ,20180409,18.82,19.34,18.66,19.03,19.22,-0.19,-0.99,78337.49,149031.579
241,000856.SZ,20180404,19.95,20.15,19.19,19.22,19.66,-0.44,-2.24,108637.82,213976.376
242,000856.SZ,20180403,20.08,20.1,19.51,19.66,20.49,-0.83,-4.05,132943.39,263063.122
243,000856.SZ,20180402,20.5,20.96,20.2,20.49,21.02,-0.53,-2.52,181138.01,372979.508
244,000856.SZ,20180330,20.21,22.01,20.21,21.02,20.13,0.89,4.42,249397.56,522780.358
245,000856.SZ,20180329,19.82,20.47,19.5,20.13,19.82,0.31,1.56,176512.95,352172.065
246,000856.SZ,20180328,18.72,20.69,18.62,19.82,19.08,0.74,3.88,218443.77,432789.91
247,000856.SZ,20180327,19.03,19.37,18.73,19.08,18.72,0.36,1.92,122373.51,233455.095
248,000856.SZ,20180326,17.5,18.98,17.07,18.72,18.18,0.54,2.97,147815.59,268035.096
249,000856.SZ,20180323,19.41,19.55,18.18,18.18,20.2,-2.02,-10.0,148254.8,278077.924
250,000856.SZ,20180322,19.96,20.35,19.81,20.2,19.96,0.24,1.2,96323.0,193897.013
251,000856.SZ,20180321,20.44,20.86,19.91,19.96,20.67,-0.71,-3.43,142675.63,291784.154
252,000856.SZ,20180320,20.0,20.83,19.71,20.67,20.28,0.39,1.92,173784.3,353817.238
253,000856.SZ,20180319,20.14,20.56,19.8,20.28,20.32,-0.04,-0.2,107896.21,217783.046
254,000856.SZ,20180316,20.33,20.85,20.26,20.32,20.45,-0.13,-0.64,109992.19,226291.062
255,000856.SZ,20180315,20.36,21.15,20.1,20.45,20.74,-0.29,-1.4,150258.73,309812.195
256,000856.SZ,20180314,20.14,21.06,20.14,20.74,20.1,0.64,3.18,215794.08,446364.155
257,000856.SZ,20180313,20.68,20.75,20.03,20.1,20.93,-0.83,-3.97,188906.29,385618.822
258,000856.SZ,20180312,20.77,21.06,20.42,20.93,21.37,-0.44,-2.06,258808.6,536953.89
259,000856.SZ,20180309,21.75,22.9,21.3,21.37,21.29,0.08,0.38,480312.25,1055996.449
260,000856.SZ,20180308,19.32,21.29,19.21,21.29,19.35,1.94,10.03,341741.98,701650.877
261,000856.SZ,20180307,19.32,19.7,19.05,19.35,19.38,-0.03,-0.15,150681.04,292629.809
262,000856.SZ,20180306,18.9,20.15,18.88,19.38,19.11,0.27,1.41,198226.03,386121.503
263,000856.SZ,20180305,18.87,19.31,18.4,19.11,18.77,0.34,1.81,176848.52,335541.827
264,000856.SZ,20180302,18.19,18.86,18.13,18.77,18.45,0.32,1.73,132287.01,246074.626
