,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
103,000007.SZ,20181030,6.99,7.35,6.72,7.04,6.93,0.11,1.5873,290310.99,205044.617
104,000007.SZ,20181029,7.39,7.5,6.93,6.93,7.7,-0.77,-10.0,333344.47,236288.667
105,000007.SZ,20181026,7.72,8.11,7.5,7.7,7.62,0.08,1.0499,409332.48,321536.254
106,000007.SZ,20181025,7.77,8.22,7.6,7.62,8.44,-0.82,-9.7156,457942.82,356873.151
107,000007.SZ,20181024,8.17,8.99,7.68,8.44,8.47,-0.03,-0.3542,649295.19,547003.168
108,000007.SZ,20181023,8.47,8.47,8.25,8.47,7.7,0.77,10.0,222044.37,187955.982
109,000007.SZ,20181022,7.7,7.7,7.7,7.7,7.0,0.7,10.0,38466.01,29618.827
110,000007.SZ,20181019,6.69,7.0,6.43,7.0,6.36,0.64,10.0629,469584.95,317774.445
111,000007.SZ,20181018,5.86,6.36,5.81,6.36,5.78,0.58,10.0346,186537.96,115193.833
112,000007.SZ,20181017,5.94,6.03,5.38,5.78,5.94,-0.16,-2.6936,194529.28,111719.268
113,000007.SZ,20181016,6.48,6.64,5.88,5.94,6.36,-0.42,-6.6038,283669.18,179572.021
114,000007.SZ,20181015,6.36,6.36,6.36,6.36,5.78,0.58,10.0346,66031.77,41996.205
115,000007.SZ,20181012,5.61,5.94,5.31,5.78,5.55,0.23,4.1441,198295.01,111809.16
116,000007.SZ,20181011,5.83,5.93,5.55,5.55,6.17,-0.62,-10.0486,144563.75,82567.445
117,000007.SZ,20181010,6.62,6.65,6.17,6.17,6.86,-0.69,-10.0583,206439.98,132561.022
118,000007.SZ,20181009,6.53,7.39,6.53,6.86,7.05,-0.19,-2.695,286702.95,192650.201
119,000007.SZ,20181008,7.05,7.05,7.05,7.05,7.83,-0.78,-9.9617,8593.0,6058.065
120,000007.SZ,20180928,7.83,7.83,7.83,7.83,8.7,-0.87,-10.0,7544.0,5906.952
121,000007.SZ,20180927,8.7,8.7,8.7,8.7,9.67,-0.97,-10.031,4256.0,3702.72
122,000007.SZ,20180926,9.67,9.67,9.67,9.67,10.74,-1.07,-9.9628,8900.0,8606.3
123,000007.SZ,20180925,11.89,11.93,10.74,10.74,11.93,-1.19,-9.9749,63476.0,69854.127
124,000007.SZ,20180921,11.9,12.06,11.81,11.93,12.09,-0.16,-1.3234,15305.51,18183.448
125,000007.SZ,20180920,12.2,12.2,11.86,12.09,12.22,-0.13,-1.0638,21625.24,25903.877
126,000007.SZ,20180919,12.33,12.49,11.98,12.22,12.32,-0.1,-0.8117,32166.9,38985.565
127,000007.SZ,20180918,12.21,12.47,12.16,12.32,12.26,0.06,0.4894,70037.0,86358.551
128,000007.SZ,20180917,12.35,12.35,12.0,12.26,12.32,-0.06,-0.487,14471.63,17550.932
129,000007.SZ,20180914,12.35,12.36,12.16,12.32,12.33,-0.01,-0.0811,11589.79,14208.709
130,000007.SZ,20180913,12.39,12.39,12.28,12.33,12.37,-0.04,-0.3234,10053.01,12395.771
131,000007.SZ,20180912,12.34,12.54,12.1,12.37,12.34,0.03,0.2431,4114.15,5070.19
132,000007.SZ,20180911,12.09,12.38,12.0,12.34,12.1,0.24,1.9835,12696.44,15592.377
133,000007.SZ,20180910,12.31,12.37,12.01,12.1,12.34,-0.24,-1.9449,10675.12,12983.391
134,000007.SZ,20180907,12.42,12.59,12.26,12.34,12.53,-0.19,-1.5164,10730.01,13335.745
135,000007.SZ,20180906,12.55,12.59,12.29,12.53,12.57,-0.04,-0.3182,9309.51,11542.667
136,000007.SZ,20180905,12.52,12.59,12.3,12.57,12.59,-0.02,-0.1589,3287.01,4099.4
137,000007.SZ,20180904,12.6,12.8,12.48,12.59,12.6,-0.01,-0.0794,4835.0,6100.461
138,000007.SZ,20180903,12.16,12.7,12.12,12.6,12.23,0.37,3.0253,9802.0,12165.576
139,000007.SZ,20180831,12.28,12.28,12.06,12.23,12.22,0.01,0.0818,3673.81,4472.289
140,000007.SZ,20180830,12.59,12.59,12.09,12.22,12.59,-0.37,-2.9388,6108.92,7523.497
141,000007.SZ,20180829,12.91,12.91,12.51,12.59,12.73,-0.14,-1.0998,5857.5,7375.109
142,000007.SZ,20180828,12.65,12.92,12.52,12.73,12.68,0.05,0.3943,8757.5,11168.47
143,000007.SZ,20180827,12.7,12.78,12.58,12.68,12.79,-0.11,-0.86,4677.01,5941.907
144,000007.SZ,20180824,12.81,12.87,12.58,12.79,12.81,-0.02,-0.1561,5208.34,6640.051
145,000007.SZ,20180823,12.75,12.84,12.72,12.81,12.78,0.03,0.2347,4684.15,5991.803
146,000007.SZ,20180822,12.85,12.93,12.65,12.78,12.88,-0.1,-0.7764,2461.0,3155.144
147,000007.SZ,20180821,12.98,13.08,12.8,12.88,12.91,-0.03,-0.2324,3347.0,4335.601
148,000007.SZ,20180820,12.92,13.0,12.72,12.91,12.92,-0.01,-0.0774,4351.34,5609.273
149,000007.SZ,20180817,13.09,13.38,12.7,12.92,13.04,-0.12,-0.9202,7341.0,9583.336
150,000007.SZ,20180816,12.9,13.16,12.71,13.04,12.92,0.12,0.9288,6252.51,8124.703
151,000007.SZ,20180815,13.25,13.25,12.88,12.92,13.22,-0.3,-2.2693,9919.0,12877.261
152,000007.SZ,20180814,13.3,13.3,13.12,13.22,13.17,0.05,0.3797,4385.0,5783.741
153,000007.SZ,20180813,13.17,13.29,13.05,13.17,13.33,-0.16,-1.2003,3706.35,4880.316
154,000007.SZ,20180810,13.01,13.49,13.01,13.33,13.16,0.17,1.2918,8694.5,11554.587
155,000007.SZ,20180809,12.51,13.23,12.51,13.16,12.76,0.4,3.1348,16457.97,21530.618
156,000007.SZ,20180808,12.85,13.12,12.76,12.76,13.05,-0.29,-2.2222,10446.74,13412.674
157,000007.SZ,20180807,12.4,13.09,12.38,13.05,12.46,0.59,4.7352,24227.28,31082.145
158,000007.SZ,20180806,12.56,12.93,12.06,12.46,12.95,-0.49,-3.7838,23116.77,28994.842
159,000007.SZ,20180803,12.5,12.95,12.3,12.95,12.85,0.1,0.7782,38302.63,48098.561
160,000007.SZ,20180802,13.11,13.15,11.79,12.85,13.1,-0.25,-1.9084,46058.83,56047.12
161,000007.SZ,20180801,13.35,13.46,12.99,13.1,13.4,-0.3,-2.2388,21929.0,28968.841
162,000007.SZ,20180731,13.58,13.64,13.33,13.4,13.37,0.03,0.2244,7454.0,10001.04
163,000007.SZ,20180730,13.76,13.88,13.32,13.37,13.91,-0.54,-3.8821,16880.51,22829.084
164,000007.SZ,20180727,13.27,14.25,13.25,13.91,13.28,0.63,4.744,20357.0,28008.753
165,000007.SZ,20180726,13.29,13.36,13.25,13.28,13.36,-0.08,-0.5988,11814.78,15717.509
166,000007.SZ,20180725,13.38,13.4,13.19,13.36,13.38,-0.02,-0.1495,14817.0,19703.658
167,000007.SZ,20180724,13.26,13.49,13.26,13.38,13.42,-0.04,-0.2981,12766.5,17101.874
168,000007.SZ,20180723,13.42,13.64,13.1,13.42,13.44,-0.02,-0.1488,25797.18,34407.445
169,000007.SZ,20180720,13.8,13.89,13.38,13.44,13.92,-0.48,-3.4483,24996.0,33749.753
170,000007.SZ,20180719,14.63,14.63,13.89,13.92,14.75,-0.83,-5.63,39480.69,56030.045
171,000007.SZ,20180718,13.95,14.82,13.92,14.75,14.05,0.7,4.98,58923.26,85155.613
172,000007.SZ,20180717,13.96,14.1,13.85,14.05,13.96,0.09,0.64,9468.02,13239.903
173,000007.SZ,20180716,14.0,14.2,13.89,13.96,14.3,-0.34,-2.38,16600.85,23255.904
174,000007.SZ,20180713,13.56,14.3,13.51,14.3,13.55,0.75,5.54,23398.66,32472.213
175,000007.SZ,20180712,13.58,13.7,13.42,13.55,13.52,0.03,0.22,12550.5,16974.744
176,000007.SZ,20180711,13.77,13.78,13.45,13.52,13.9,-0.38,-2.73,10401.02,14081.638
177,000007.SZ,20180710,13.5,13.9,13.37,13.9,13.54,0.36,2.66,10438.52,14097.136
178,000007.SZ,20180709,13.4,13.57,13.29,13.54,13.41,0.13,0.97,12644.5,16965.414
179,000007.SZ,20180706,13.4,13.5,13.2,13.41,13.28,0.13,0.98,12769.5,16990.262
180,000007.SZ,20180705,13.38,13.41,13.19,13.28,13.38,-0.1,-0.75,6230.54,8293.777
181,000007.SZ,20180704,13.42,13.42,13.23,13.38,13.41,-0.03,-0.22,5952.52,7934.455
182,000007.SZ,20180703,13.08,13.58,13.08,13.41,13.26,0.15,1.13,10894.2,14521.994
183,000007.SZ,20180702,13.16,13.46,13.16,13.26,13.39,-0.13,-0.97,6084.0,8056.699
184,000007.SZ,20180629,13.55,13.55,12.35,13.39,13.66,-0.27,-1.98,32829.74,43274.578
185,000007.SZ,20180613,13.64,13.85,13.62,13.66,13.74,-0.08,-0.58,7026.0,9633.09
186,000007.SZ,20180612,13.8,13.87,13.58,13.74,13.77,-0.03,-0.22,9579.03,13106.767
187,000007.SZ,20180611,13.55,13.89,13.46,13.77,13.8,-0.03,-0.22,9774.08,13402.208
188,000007.SZ,20180608,13.94,13.96,13.41,13.8,13.84,-0.04,-0.29,12901.0,17560.048
189,000007.SZ,20180607,13.85,14.32,13.79,13.84,13.9,-0.06,-0.43,9926.0,13945.302
190,000007.SZ,20180606,13.74,13.91,13.74,13.9,13.89,0.01,0.07,7739.5,10725.756
191,000007.SZ,20180605,13.67,13.93,13.62,13.89,13.8,0.09,0.65,12098.44,16718.503
192,000007.SZ,20180604,13.11,13.88,13.11,13.8,13.3,0.5,3.76,26177.6,35619.465
193,000007.SZ,20180601,13.43,13.58,13.22,13.3,13.63,-0.33,-2.42,8022.0,10763.086
194,000007.SZ,20180531,13.72,13.72,13.51,13.63,13.72,-0.09,-0.66,9017.6,12258.328
195,000007.SZ,20180530,13.47,13.74,13.12,13.72,13.47,0.25,1.86,21267.84,28636.032
196,000007.SZ,20180529,13.41,13.5,13.24,13.47,13.48,-0.01,-0.07,13517.72,18076.398
197,000007.SZ,20180528,13.63,13.66,13.34,13.48,13.63,-0.15,-1.1,8533.38,11508.293
198,000007.SZ,20180525,13.75,13.99,13.52,13.63,13.81,-0.18,-1.3,15242.42,20901.457
199,000007.SZ,20180524,13.49,13.99,13.26,13.81,13.3,0.51,3.83,27511.98,37475.063
200,000007.SZ,20180523,13.23,13.39,13.11,13.3,13.31,-0.01,-0.08,8478.4,11226.185
201,000007.SZ,20180522,13.22,13.32,13.22,13.31,13.27,0.04,0.3,7570.03,10041.261
202,000007.SZ,20180521,13.23,13.45,13.16,13.27,13.3,-0.03,-0.23,9771.65,12996.791
203,000007.SZ,20180518,13.2,13.39,13.08,13.3,13.25,0.05,0.38,11372.18,15049.276
204,000007.SZ,20180517,13.3,13.3,12.92,13.25,13.3,-0.05,-0.38,19566.86,25686.668
205,000007.SZ,20180516,13.4,13.4,12.94,13.3,13.4,-0.1,-0.75,34294.15,44912.432
206,000007.SZ,20180515,13.33,13.55,13.33,13.4,13.47,-0.07,-0.52,9258.18,12404.194
207,000007.SZ,20180514,13.58,13.58,13.41,13.47,13.49,-0.02,-0.15,9656.5,12988.067
208,000007.SZ,20180511,13.64,13.68,13.4,13.49,13.6,-0.11,-0.81,10663.79,14383.42
209,000007.SZ,20180510,13.72,13.72,13.5,13.6,13.71,-0.11,-0.8,13817.52,18773.473
210,000007.SZ,20180509,13.74,14.15,13.67,13.71,13.85,-0.14,-1.01,8704.51,11986.739
211,000007.SZ,20180508,13.72,14.02,13.54,13.85,13.64,0.21,1.54,17997.15,24847.623
212,000007.SZ,20180507,13.8,13.85,13.61,13.64,13.68,-0.04,-0.29,9133.03,12471.12
213,000007.SZ,20180504,13.8,13.88,13.51,13.68,13.68,0.0,0.0,5924.5,8103.932
214,000007.SZ,20180503,13.61,13.79,13.61,13.68,13.79,-0.11,-0.8,9427.0,12875.707
215,000007.SZ,20180502,14.17,14.17,13.59,13.79,13.59,0.2,1.47,14832.0,20381.295
216,000007.SZ,20180427,13.69,13.69,13.43,13.59,13.57,0.02,0.15,11085.03,15008.033
217,000007.SZ,20180426,13.6,13.68,13.43,13.57,13.61,-0.04,-0.29,11757.06,15919.574
218,000007.SZ,20180425,13.53,13.75,13.42,13.61,13.71,-0.1,-0.73,16055.88,21854.97
219,000007.SZ,20180424,13.48,14.17,13.02,13.71,13.62,0.09,0.66,24570.48,33142.392
220,000007.SZ,20180423,13.6,13.69,12.5,13.62,13.6,0.02,0.15,33610.62,44298.583
221,000007.SZ,20180420,13.69,13.79,13.5,13.6,13.61,-0.01,-0.07,11142.01,15135.761
222,000007.SZ,20180419,13.53,13.88,13.53,13.61,13.78,-0.17,-1.23,15593.03,21229.49
223,000007.SZ,20180418,13.78,14.18,13.56,13.78,13.89,-0.11,-0.79,12182.24,16764.845
224,000007.SZ,20180417,13.91,14.38,13.69,13.89,13.99,-0.1,-0.71,32937.35,46129.206
225,000007.SZ,20180416,13.98,14.08,13.76,13.99,13.98,0.01,0.07,12417.41,17317.382
226,000007.SZ,20180413,14.02,14.22,13.98,13.98,14.04,-0.06,-0.43,14190.32,19945.497
227,000007.SZ,20180412,14.12,14.12,13.9,14.04,14.13,-0.09,-0.64,17737.21,24802.13
228,000007.SZ,20180411,14.05,14.18,13.99,14.13,14.14,-0.01,-0.07,16435.45,23172.604
229,000007.SZ,20180410,14.14,14.18,13.6,14.14,13.95,0.19,1.36,21666.26,30252.947
230,000007.SZ,20180409,14.25,14.26,13.88,13.95,14.26,-0.31,-2.17,24091.39,33858.17
231,000007.SZ,20180404,14.56,14.69,14.2,14.26,14.58,-0.32,-2.19,20217.5,29251.34
232,000007.SZ,20180403,14.14,14.9,13.0,14.58,14.21,0.37,2.6,47863.7,69358.611
233,000007.SZ,20180402,14.2,14.42,14.19,14.21,14.33,-0.12,-0.84,19259.0,27487.292
234,000007.SZ,20180330,14.37,14.65,14.27,14.33,14.37,-0.04,-0.28,17106.5,24624.849
235,000007.SZ,20180329,14.01,14.73,14.01,14.37,14.22,0.15,1.05,29354.85,42549.617
236,000007.SZ,20180328,14.01,14.61,13.91,14.22,14.33,-0.11,-0.77,26629.29,37966.734
237,000007.SZ,20180327,13.47,14.6,13.47,14.33,13.52,0.81,5.99,47693.38,67091.094
238,000007.SZ,20180326,13.5,13.7,12.5,13.52,13.6,-0.08,-0.59,44377.58,59430.682
239,000007.SZ,20180323,13.6,13.97,13.36,13.6,14.38,-0.78,-5.42,52546.3,71638.919
240,000007.SZ,20180322,14.5,14.77,14.37,14.38,14.04,0.34,2.42,59317.54,86181.85
241,000007.SZ,20180321,14.04,14.2,13.8,14.04,14.01,0.03,0.21,40203.53,56489.592
242,000007.SZ,20180320,13.95,14.25,13.71,14.01,14.57,-0.56,-3.84,45453.34,63518.429
243,000007.SZ,20180319,14.97,15.16,14.21,14.57,14.35,0.22,1.53,81231.29,119931.805
244,000007.SZ,20180316,13.67,14.88,13.5,14.35,13.62,0.73,5.36,83452.54,118910.117
245,000007.SZ,20180315,13.8,13.86,13.41,13.62,13.9,-0.28,-2.01,54685.66,74394.871
246,000007.SZ,20180314,14.44,14.44,13.5,13.9,14.73,-0.83,-5.63,86336.85,120730.459
247,000007.SZ,20180313,14.91,15.47,14.65,14.73,14.9,-0.17,-1.14,79099.25,118585.128
248,000007.SZ,20180312,15.0,15.3,14.44,14.9,15.36,-0.46,-2.99,77439.36,114681.798
249,000007.SZ,20180309,14.99,16.5,14.99,15.36,16.66,-1.3,-7.8,119701.85,183335.27
250,000007.SZ,20170929,16.6,17.1,16.33,16.66,16.6,0.06,0.36,23525.0,39235.654
251,000007.SZ,20170928,16.62,17.25,16.46,16.6,16.62,-0.02,-0.12,48409.3,81679.327
252,000007.SZ,20170927,16.6,16.65,16.2,16.62,16.26,0.36,2.21,43615.6,71977.235
253,000007.SZ,20170926,15.2,16.53,15.2,16.26,15.3,0.96,6.27,49781.4,79111.117
254,000007.SZ,20170925,15.51,15.52,15.2,15.3,15.51,-0.21,-1.35,15151.81,23280.484
255,000007.SZ,20170922,15.62,15.79,15.43,15.51,15.49,0.02,0.13,16834.0,26171.919
256,000007.SZ,20170921,15.66,15.76,15.45,15.49,15.72,-0.23,-1.46,12805.0,19896.394
257,000007.SZ,20170920,15.8,15.89,15.66,15.72,15.82,-0.1,-0.63,15105.5,23793.839
258,000007.SZ,20170919,15.6,16.19,15.44,15.82,15.58,0.24,1.54,25538.0,40327.569
259,000007.SZ,20170918,15.43,15.69,15.32,15.58,15.42,0.16,1.04,12772.5,19811.908
260,000007.SZ,20170915,15.45,15.55,15.35,15.42,15.57,-0.15,-0.96,13111.0,20215.521
261,000007.SZ,20170914,15.59,15.59,15.39,15.57,15.59,-0.02,-0.13,16734.2,25900.865
262,000007.SZ,20170913,15.55,15.62,15.44,15.59,15.66,-0.07,-0.45,14134.03,21947.56
263,000007.SZ,20170912,15.3,15.7,15.2,15.66,15.3,0.36,2.35,34324.0,53306.326
