,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
121,000957.SZ,20180927,5.62,5.63,5.46,5.46,5.62,-0.16,-2.847,40400.02,22378.513
122,000957.SZ,20180926,5.62,5.66,5.6,5.62,5.61,0.01,0.1783,37064.54,20859.289
123,000957.SZ,20180925,5.61,5.66,5.54,5.61,5.67,-0.06,-1.0582,44294.6,24802.677
124,000957.SZ,20180921,5.59,5.74,5.57,5.67,5.59,0.08,1.4311,67240.0,38190.856
125,000957.SZ,20180920,5.58,5.64,5.56,5.59,5.57,0.02,0.3591,32251.16,18040.744
126,000957.SZ,20180919,5.56,5.63,5.49,5.57,5.56,0.01,0.1799,46042.0,25601.889
127,000957.SZ,20180918,5.45,5.58,5.45,5.56,5.5,0.06,1.0909,29876.0,16523.887
128,000957.SZ,20180917,5.56,5.57,5.45,5.5,5.78,-0.28,-4.8443,62225.58,34307.397
129,000957.SZ,20180914,5.98,6.2,5.76,5.78,5.66,0.12,2.1201,121738.47,73010.006
130,000957.SZ,20180913,5.66,5.71,5.61,5.66,5.64,0.02,0.3546,16496.0,9321.672
131,000957.SZ,20180912,5.61,5.79,5.54,5.64,5.57,0.07,1.2567,21378.04,12027.78
132,000957.SZ,20180911,5.54,5.61,5.51,5.57,5.54,0.03,0.5415,13281.0,7378.335
133,000957.SZ,20180910,5.68,5.68,5.52,5.54,5.68,-0.14,-2.4648,26850.02,14970.681
134,000957.SZ,20180907,5.66,5.82,5.62,5.68,5.63,0.05,0.8881,27637.71,15790.795
135,000957.SZ,20180906,5.59,5.74,5.56,5.63,5.63,0.0,0.0,23018.06,13053.3
136,000957.SZ,20180905,5.71,5.75,5.63,5.63,5.75,-0.12,-2.087,24078.24,13699.36
137,000957.SZ,20180904,5.7,5.76,5.65,5.75,5.7,0.05,0.8772,24959.68,14273.701
138,000957.SZ,20180903,5.8,5.84,5.58,5.7,5.83,-0.13,-2.2298,38602.83,21966.299
139,000957.SZ,20180831,5.85,5.97,5.8,5.83,6.0,-0.17,-2.8333,35942.0,21125.281
140,000957.SZ,20180830,6.11,6.2,6.0,6.0,6.14,-0.14,-2.2801,27704.2,16863.361
141,000957.SZ,20180829,6.15,6.18,6.1,6.14,6.13,0.01,0.1631,17202.0,10563.506
142,000957.SZ,20180828,6.14,6.18,6.08,6.13,6.14,-0.01,-0.1629,31063.0,19047.879
143,000957.SZ,20180827,6.06,6.15,6.03,6.14,6.05,0.09,1.4876,27696.0,16926.272
144,000957.SZ,20180824,6.11,6.14,6.04,6.05,6.11,-0.06,-0.982,24378.0,14822.199
145,000957.SZ,20180823,6.07,6.18,6.07,6.11,6.11,0.0,0.0,20270.18,12402.757
146,000957.SZ,20180822,6.21,6.21,6.1,6.11,6.2,-0.09,-1.4516,19610.0,12025.402
147,000957.SZ,20180821,6.17,6.29,6.09,6.2,6.17,0.03,0.4862,33055.0,20535.455
148,000957.SZ,20180820,6.05,6.18,6.01,6.17,6.07,0.1,1.6474,25158.52,15307.057
149,000957.SZ,20180817,6.28,6.28,6.06,6.07,6.21,-0.14,-2.2544,31571.0,19504.667
150,000957.SZ,20180816,6.16,6.29,6.09,6.21,6.3,-0.09,-1.4286,37441.84,23233.46
151,000957.SZ,20180815,6.4,6.7,6.3,6.3,6.2,0.1,1.6129,95114.82,61418.312
152,000957.SZ,20180814,6.18,6.26,6.15,6.2,6.23,-0.03,-0.4815,26451.0,16376.951
153,000957.SZ,20180813,6.13,6.3,6.05,6.23,6.2,0.03,0.4839,41226.02,25546.876
154,000957.SZ,20180810,6.17,6.22,6.14,6.2,6.16,0.04,0.6494,21205.11,13101.509
155,000957.SZ,20180809,6.14,6.24,6.1,6.16,6.07,0.09,1.4827,33230.11,20517.836
156,000957.SZ,20180808,6.18,6.23,6.05,6.07,6.18,-0.11,-1.7799,19012.0,11654.267
157,000957.SZ,20180807,6.04,6.19,6.0,6.18,6.04,0.14,2.3179,28171.0,17222.668
158,000957.SZ,20180806,6.12,6.17,5.96,6.04,6.11,-0.07,-1.1457,25193.0,15250.001
159,000957.SZ,20180803,6.17,6.23,6.11,6.11,6.18,-0.07,-1.1327,22598.0,13948.108
160,000957.SZ,20180802,6.34,6.34,6.06,6.18,6.38,-0.2,-3.1348,49314.71,30437.64
161,000957.SZ,20180801,6.5,6.7,6.37,6.38,6.4,-0.02,-0.3125,47319.6,30878.622
162,000957.SZ,20180731,6.48,6.49,6.3,6.4,6.41,-0.01,-0.156,32729.0,20969.064
163,000957.SZ,20180730,6.84,6.96,6.61,6.61,6.81,-0.2,-2.9369,64597.71,43530.319
164,000957.SZ,20180727,6.79,7.0,6.74,6.81,6.82,-0.01,-0.1466,50782.4,34902.744
165,000957.SZ,20180726,6.9,6.94,6.81,6.82,6.96,-0.14,-2.0115,60970.78,41777.847
166,000957.SZ,20180725,6.78,7.1,6.73,6.96,6.8,0.16,2.3529,113393.99,78289.861
167,000957.SZ,20180724,6.74,6.88,6.67,6.8,6.64,0.16,2.4096,82157.73,55723.768
168,000957.SZ,20180723,6.58,6.64,6.55,6.64,6.6,0.04,0.6061,34467.0,22716.98
169,000957.SZ,20180720,6.57,6.67,6.53,6.6,6.57,0.03,0.4566,42844.1,28350.934
170,000957.SZ,20180719,6.69,6.77,6.57,6.57,6.74,-0.17,-2.52,59080.53,39258.825
171,000957.SZ,20180718,6.51,6.88,6.51,6.74,6.55,0.19,2.9,132537.21,89099.932
172,000957.SZ,20180717,6.63,6.7,6.49,6.55,6.53,0.02,0.31,49933.86,32756.325
173,000957.SZ,20180716,6.41,6.54,6.26,6.53,6.53,0.0,0.0,72793.86,46529.112
174,000957.SZ,20180713,6.64,6.8,6.51,6.53,6.52,0.01,0.15,77685.52,51437.978
175,000957.SZ,20180712,6.36,6.59,6.36,6.52,6.34,0.18,2.84,68695.87,44584.966
176,000957.SZ,20180711,6.47,6.47,6.2,6.34,6.56,-0.22,-3.35,54427.67,34562.027
177,000957.SZ,20180710,6.5,6.65,6.42,6.56,6.5,0.06,0.92,69573.12,45465.039
178,000957.SZ,20180709,6.3,6.64,6.3,6.5,6.35,0.15,2.36,80957.28,52121.378
179,000957.SZ,20180706,6.63,6.72,6.05,6.35,6.58,-0.23,-3.5,101853.87,64696.411
180,000957.SZ,20180705,6.59,6.82,6.51,6.58,6.57,0.01,0.15,105611.55,70566.06
181,000957.SZ,20180704,6.81,6.83,6.56,6.57,6.88,-0.31,-4.51,106935.73,71089.486
182,000957.SZ,20180703,6.9,6.93,6.64,6.88,6.94,-0.06,-0.86,133762.55,90601.364
183,000957.SZ,20180702,7.12,7.35,6.84,6.94,6.84,0.1,1.46,280982.55,198158.723
184,000957.SZ,20180629,6.27,6.84,6.22,6.84,6.22,0.62,9.97,161829.64,108302.208
185,000957.SZ,20180628,6.4,6.58,6.22,6.22,6.45,-0.23,-3.57,77754.0,49713.191
186,000957.SZ,20180627,6.34,6.84,6.32,6.45,6.4,0.05,0.78,122045.74,79818.495
187,000957.SZ,20180626,6.2,6.6,6.16,6.4,6.06,0.34,5.61,116597.75,74389.006
188,000957.SZ,20180625,6.16,6.28,6.06,6.06,6.09,-0.03,-0.49,42003.95,25921.349
189,000957.SZ,20180622,5.98,6.19,5.86,6.09,5.99,0.1,1.67,65639.6,39749.373
190,000957.SZ,20180621,6.53,6.58,5.98,5.99,6.53,-0.54,-8.27,89908.0,56333.183
191,000957.SZ,20180620,6.44,6.67,6.37,6.53,6.59,-0.06,-0.91,70822.68,46064.103
192,000957.SZ,20180619,7.27,7.27,6.59,6.59,7.32,-0.73,-9.97,71084.0,48452.712
193,000957.SZ,20180615,7.62,7.65,7.3,7.32,7.6,-0.28,-3.68,50580.12,37529.689
194,000957.SZ,20180614,7.6,7.77,7.5,7.6,7.94,-0.34,-4.28,90041.25,68638.477
195,000957.SZ,20180613,7.81,8.06,7.67,7.94,7.81,0.13,1.66,116849.81,92322.936
196,000957.SZ,20180612,7.4,8.08,7.28,7.81,7.36,0.45,6.11,97537.94,74639.814
197,000957.SZ,20180611,7.37,7.38,7.27,7.36,7.34,0.02,0.27,25588.85,18762.795
198,000957.SZ,20180608,7.58,7.58,7.2,7.34,7.58,-0.24,-3.17,49119.24,36048.957
199,000957.SZ,20180607,7.64,7.73,7.57,7.58,7.64,-0.06,-0.79,32608.86,24897.662
200,000957.SZ,20180606,7.62,7.74,7.51,7.64,7.58,0.06,0.79,39708.0,30222.161
201,000957.SZ,20180605,7.4,7.59,7.31,7.58,7.41,0.17,2.29,50563.31,37722.603
202,000957.SZ,20180604,7.65,7.75,7.36,7.41,7.65,-0.24,-3.14,58534.85,43989.381
203,000957.SZ,20180601,7.94,7.94,7.61,7.65,7.94,-0.29,-3.65,43827.96,34082.066
204,000957.SZ,20180531,7.99,8.07,7.89,7.94,7.9,0.04,0.51,30369.12,24168.277
205,000957.SZ,20180530,8.32,8.38,7.86,7.9,8.44,-0.54,-6.4,66231.65,53402.714
206,000957.SZ,20180529,8.5,8.55,8.44,8.44,8.5,-0.06,-0.71,22547.0,19142.642
207,000957.SZ,20180528,8.52,8.59,8.48,8.5,8.52,-0.02,-0.23,23945.57,20417.793
208,000957.SZ,20180525,8.52,8.61,8.5,8.52,8.56,-0.04,-0.47,33361.0,28487.216
209,000957.SZ,20180524,8.76,8.78,8.54,8.56,8.79,-0.23,-2.62,60340.99,52180.992
210,000957.SZ,20180523,8.9,9.04,8.78,8.79,8.89,-0.1,-1.12,63989.91,57103.402
211,000957.SZ,20180522,8.84,8.95,8.81,8.89,8.92,-0.03,-0.34,38068.93,33757.314
212,000957.SZ,20180521,8.8,9.04,8.8,8.92,8.76,0.16,1.83,60644.87,54249.976
213,000957.SZ,20180518,8.7,8.81,8.69,8.76,8.69,0.07,0.81,24437.02,21374.007
214,000957.SZ,20180517,8.75,8.81,8.68,8.69,8.72,-0.03,-0.34,24115.78,21052.357
215,000957.SZ,20180516,8.94,8.94,8.72,8.72,8.92,-0.2,-2.24,53210.56,46767.004
216,000957.SZ,20180515,8.96,8.99,8.86,8.92,8.92,0.0,0.0,37247.35,33222.385
217,000957.SZ,20180514,9.0,9.06,8.89,8.92,9.06,-0.14,-1.55,46904.68,41978.805
218,000957.SZ,20180511,9.04,9.26,8.97,9.06,9.04,0.02,0.22,93239.39,85026.557
219,000957.SZ,20180510,8.9,9.11,8.86,9.04,8.9,0.14,1.57,71892.0,64583.517
220,000957.SZ,20180509,8.85,9.06,8.8,8.9,8.85,0.05,0.57,56885.56,50759.792
221,000957.SZ,20180508,8.82,8.93,8.8,8.85,8.85,0.0,0.0,43883.61,38874.55
222,000957.SZ,20180507,8.74,8.85,8.68,8.85,8.68,0.17,1.96,39214.66,34462.752
223,000957.SZ,20180504,8.75,8.87,8.65,8.68,8.75,-0.07,-0.8,33170.0,29004.796
224,000957.SZ,20180503,8.72,8.97,8.5,8.75,8.78,-0.03,-0.34,58025.65,50294.873
225,000957.SZ,20180502,8.9,8.94,8.71,8.78,8.97,-0.19,-2.12,44403.0,39151.704
226,000957.SZ,20180427,8.96,9.17,8.78,8.97,8.87,0.1,1.13,46358.0,41517.528
227,000957.SZ,20180426,9.1,9.1,8.87,8.87,9.11,-0.24,-2.63,55239.49,49383.88
228,000957.SZ,20180425,9.07,9.19,9.06,9.11,9.22,-0.11,-1.19,39661.0,36169.393
229,000957.SZ,20180424,9.02,9.26,8.99,9.22,9.02,0.2,2.22,57240.11,52354.445
230,000957.SZ,20180423,8.95,9.19,8.91,9.02,9.06,-0.04,-0.44,58242.55,52594.569
231,000957.SZ,20180420,9.31,9.53,9.06,9.06,9.39,-0.33,-3.51,88516.92,82379.385
232,000957.SZ,20180419,9.68,9.69,9.35,9.39,9.25,0.14,1.51,139492.02,132151.369
233,000957.SZ,20180418,9.0,9.26,8.7,9.25,8.93,0.32,3.58,90026.26,81147.291
234,000957.SZ,20180417,9.09,9.22,8.9,8.93,9.14,-0.21,-2.3,57278.3,51676.086
235,000957.SZ,20180416,9.31,9.32,9.12,9.14,9.51,-0.37,-3.89,81630.86,75207.138
236,000957.SZ,20180413,9.29,9.77,9.23,9.51,9.25,0.26,2.81,112008.44,106128.597
237,000957.SZ,20180412,9.23,9.48,9.2,9.25,9.33,-0.08,-0.86,69965.02,65376.261
238,000957.SZ,20180411,9.2,9.48,9.18,9.33,9.41,-0.08,-0.85,80712.99,74938.719
239,000957.SZ,20180410,9.1,9.98,9.04,9.41,9.15,0.26,2.84,146379.0,138885.047
240,000957.SZ,20180409,8.89,9.18,8.89,9.15,8.86,0.29,3.27,91703.47,83158.459
241,000957.SZ,20180404,8.84,9.08,8.84,8.86,8.83,0.03,0.34,68400.77,61288.507
242,000957.SZ,20180403,9.0,9.04,8.81,8.83,9.19,-0.36,-3.92,107170.98,95315.729
243,000957.SZ,20180402,9.39,9.5,9.17,9.19,9.46,-0.27,-2.85,107576.81,100591.862
244,000957.SZ,20180330,9.46,9.69,9.41,9.46,9.41,0.05,0.53,75953.16,72282.589
245,000957.SZ,20180329,9.49,9.56,9.36,9.41,9.4,0.01,0.11,69500.14,65485.151
246,000957.SZ,20180328,9.36,9.84,9.21,9.4,9.56,-0.16,-1.67,95817.25,90973.454
247,000957.SZ,20180327,9.55,9.7,9.45,9.56,9.43,0.13,1.38,83267.95,79770.69
248,000957.SZ,20180326,8.99,9.43,8.5,9.43,9.2,0.23,2.5,99155.75,90098.09
249,000957.SZ,20180323,9.85,9.85,9.2,9.2,10.22,-1.02,-9.98,151076.36,143321.153
250,000957.SZ,20180322,10.38,10.49,10.18,10.22,10.51,-0.29,-2.76,113265.42,116658.306
251,000957.SZ,20180321,10.52,10.83,10.43,10.51,10.55,-0.04,-0.38,128052.45,135810.754
252,000957.SZ,20180320,10.71,10.71,10.33,10.55,10.83,-0.28,-2.59,144272.01,151039.553
253,000957.SZ,20180319,11.01,11.05,10.73,10.83,11.15,-0.32,-2.87,173829.7,188261.309
254,000957.SZ,20180316,10.63,11.37,10.46,11.15,10.83,0.32,2.95,344842.56,379696.247
255,000957.SZ,20180315,10.15,11.22,10.1,10.83,10.2,0.63,6.18,402940.58,433286.222
256,000957.SZ,20180314,10.68,10.68,10.2,10.2,10.67,-0.47,-4.4,233034.11,242738.028
257,000957.SZ,20180313,9.67,10.67,9.64,10.67,9.7,0.97,10.0,247781.57,260050.665
258,000957.SZ,20180312,9.54,9.74,9.54,9.7,9.52,0.18,1.89,66238.13,63948.656
259,000957.SZ,20180309,9.39,9.62,9.36,9.52,9.34,0.18,1.93,50052.85,47440.644
260,000957.SZ,20180308,9.38,9.44,9.32,9.34,9.36,-0.02,-0.21,28879.86,27043.03
261,000957.SZ,20180307,9.53,9.59,9.36,9.36,9.52,-0.16,-1.68,33371.56,31588.331
262,000957.SZ,20180306,9.49,9.64,9.4,9.52,9.48,0.04,0.42,41143.01,39186.886
263,000957.SZ,20180305,9.4,9.77,9.34,9.48,9.45,0.03,0.32,60823.16,57928.916
264,000957.SZ,20180302,9.26,9.69,9.22,9.45,9.32,0.13,1.39,86070.27,81528.492
