,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
105,000655.SZ,20181026,3.19,3.27,3.16,3.2,3.17,0.03,0.9464,27276.0,8732.645
106,000655.SZ,20181025,3.01,3.2,3.0,3.17,3.1,0.07,2.2581,25767.06,7954.655
107,000655.SZ,20181024,3.03,3.11,3.03,3.1,3.06,0.04,1.3072,16092.81,4946.512
108,000655.SZ,20181023,3.07,3.15,3.05,3.06,3.07,-0.01,-0.3257,30319.32,9359.07
109,000655.SZ,20181022,2.99,3.07,2.96,3.07,2.92,0.15,5.137,26840.35,8177.953
110,000655.SZ,20181019,2.84,2.94,2.81,2.92,2.88,0.04,1.3889,17348.6,4995.468
111,000655.SZ,20181018,3.03,3.03,2.88,2.88,3.03,-0.15,-4.9505,23388.0,6866.938
112,000655.SZ,20181017,3.01,3.04,2.96,3.03,2.98,0.05,1.6779,15746.88,4727.301
113,000655.SZ,20181016,3.08,3.1,2.93,2.98,3.07,-0.09,-2.9316,22169.0,6698.883
114,000655.SZ,20181015,3.15,3.2,3.06,3.07,3.15,-0.08,-2.5397,17616.8,5533.913
115,000655.SZ,20181012,3.13,3.25,3.11,3.15,3.27,-0.12,-3.6697,38673.72,12163.01
116,000655.SZ,20181011,3.33,3.37,3.27,3.27,3.44,-0.17,-4.9419,27429.0,9071.239
117,000655.SZ,20181010,3.4,3.52,3.4,3.44,3.39,0.05,1.4749,30167.44,10471.636
118,000655.SZ,20181009,3.34,3.41,3.34,3.39,3.34,0.05,1.497,19894.65,6725.221
119,000655.SZ,20181008,3.4,3.4,3.3,3.34,3.44,-0.1,-2.907,31460.1,10559.845
120,000655.SZ,20180928,3.4,3.45,3.39,3.44,3.42,0.02,0.5848,19799.97,6784.478
121,000655.SZ,20180927,3.47,3.51,3.41,3.42,3.47,-0.05,-1.4409,26397.88,9122.861
122,000655.SZ,20180926,3.45,3.48,3.42,3.47,3.44,0.03,0.8721,20363.0,7028.245
123,000655.SZ,20180925,3.44,3.46,3.42,3.44,3.45,-0.01,-0.2899,14387.88,4952.584
124,000655.SZ,20180921,3.42,3.45,3.4,3.45,3.39,0.06,1.7699,22012.0,7555.034
125,000655.SZ,20180920,3.42,3.43,3.38,3.39,3.42,-0.03,-0.8772,16626.2,5660.783
126,000655.SZ,20180919,3.43,3.47,3.41,3.42,3.42,0.0,0.0,29973.21,10298.002
127,000655.SZ,20180918,3.37,3.43,3.35,3.42,3.36,0.06,1.7857,13240.0,4504.304
128,000655.SZ,20180917,3.42,3.42,3.35,3.36,3.45,-0.09,-2.6087,18002.0,6081.947
129,000655.SZ,20180914,3.46,3.52,3.42,3.45,3.49,-0.04,-1.1461,18462.55,6395.895
130,000655.SZ,20180913,3.39,3.53,3.36,3.49,3.36,0.13,3.869,36068.23,12376.756
131,000655.SZ,20180912,3.37,3.42,3.33,3.36,3.37,-0.01,-0.2967,18896.86,6389.499
132,000655.SZ,20180911,3.36,3.4,3.3,3.37,3.36,0.01,0.2976,24364.66,8173.516
133,000655.SZ,20180910,3.43,3.44,3.35,3.36,3.45,-0.09,-2.6087,18863.06,6407.429
134,000655.SZ,20180907,3.44,3.5,3.39,3.45,3.44,0.01,0.2907,23649.0,8147.16
135,000655.SZ,20180906,3.41,3.51,3.4,3.44,3.43,0.01,0.2915,19773.48,6813.617
136,000655.SZ,20180905,3.45,3.54,3.43,3.43,3.46,-0.03,-0.8671,27985.83,9776.509
137,000655.SZ,20180904,3.44,3.49,3.4,3.46,3.45,0.01,0.2899,25351.88,8742.553
138,000655.SZ,20180903,3.46,3.49,3.36,3.45,3.49,-0.04,-1.1461,31066.0,10621.454
139,000655.SZ,20180831,3.54,3.55,3.42,3.49,3.54,-0.05,-1.4124,31319.1,10922.755
140,000655.SZ,20180830,3.55,3.61,3.52,3.54,3.55,-0.01,-0.2817,26279.0,9358.565
141,000655.SZ,20180829,3.57,3.58,3.52,3.55,3.59,-0.04,-1.1142,35178.7,12476.435
142,000655.SZ,20180828,3.64,3.66,3.55,3.59,3.64,-0.05,-1.3736,45993.18,16556.728
143,000655.SZ,20180827,3.54,3.7,3.54,3.64,3.56,0.08,2.2472,63665.59,23167.075
144,000655.SZ,20180824,3.55,3.63,3.5,3.56,3.59,-0.03,-0.8357,67692.99,24130.978
145,000655.SZ,20180823,3.88,3.88,3.59,3.59,3.78,-0.19,-5.0265,124875.69,46173.249
146,000655.SZ,20180822,3.57,3.78,3.57,3.78,3.6,0.18,5.0,87462.21,32578.606
147,000655.SZ,20180821,3.58,3.71,3.53,3.6,3.59,0.01,0.2786,95919.31,34721.183
148,000655.SZ,20180820,3.4,3.6,3.36,3.59,3.43,0.16,4.6647,107982.55,38410.015
149,000655.SZ,20180817,3.4,3.49,3.38,3.43,3.38,0.05,1.4793,29212.53,10031.331
150,000655.SZ,20180816,3.3,3.44,3.3,3.38,3.39,-0.01,-0.295,21984.35,7420.636
151,000655.SZ,20180815,3.43,3.53,3.39,3.39,3.44,-0.05,-1.4535,32938.0,11353.591
152,000655.SZ,20180814,3.4,3.57,3.38,3.44,3.4,0.04,1.1765,41132.43,14353.246
153,000655.SZ,20180813,3.39,3.41,3.35,3.4,3.42,-0.02,-0.5848,22444.18,7578.312
154,000655.SZ,20180810,3.4,3.42,3.38,3.42,3.41,0.01,0.2933,16275.03,5530.755
155,000655.SZ,20180809,3.36,3.44,3.36,3.41,3.38,0.03,0.8876,27836.0,9490.055
156,000655.SZ,20180808,3.34,3.43,3.33,3.38,3.37,0.01,0.2967,30438.36,10291.868
157,000655.SZ,20180807,3.28,3.37,3.24,3.37,3.26,0.11,3.3742,29449.74,9797.321
158,000655.SZ,20180806,3.24,3.3,3.21,3.26,3.23,0.03,0.9288,25071.79,8145.923
159,000655.SZ,20180803,3.21,3.25,3.19,3.23,3.22,0.01,0.3106,21248.01,6845.647
160,000655.SZ,20180802,3.33,3.33,3.17,3.22,3.34,-0.12,-3.5928,36176.6,11662.629
161,000655.SZ,20180801,3.38,3.41,3.33,3.34,3.39,-0.05,-1.4749,18376.0,6202.815
162,000655.SZ,20180731,3.36,3.4,3.34,3.39,3.36,0.03,0.8929,20988.0,7096.189
163,000655.SZ,20180730,3.38,3.41,3.32,3.36,3.38,-0.02,-0.5917,25847.01,8703.189
164,000655.SZ,20180727,3.48,3.49,3.38,3.38,3.44,-0.06,-1.7442,34947.61,11961.944
165,000655.SZ,20180726,3.33,3.45,3.32,3.44,3.34,0.1,2.994,42825.61,14582.033
166,000655.SZ,20180725,3.32,3.38,3.31,3.34,3.34,0.0,0.0,31585.62,10544.062
167,000655.SZ,20180724,3.21,3.37,3.21,3.34,3.22,0.12,3.7267,56941.35,18828.716
168,000655.SZ,20180723,3.21,3.22,3.16,3.22,3.21,0.01,0.3115,27746.12,8854.968
169,000655.SZ,20180720,3.16,3.23,3.16,3.21,3.16,0.05,1.5823,21349.07,6817.097
170,000655.SZ,20180719,3.2,3.23,3.13,3.16,3.19,-0.03,-0.94,23753.0,7547.344
171,000655.SZ,20180718,3.27,3.27,3.18,3.19,3.27,-0.08,-2.45,26708.0,8621.735
172,000655.SZ,20180717,3.16,3.28,3.15,3.27,3.19,0.08,2.51,49523.0,15934.302
173,000655.SZ,20180716,3.12,3.2,3.11,3.19,3.11,0.08,2.57,38886.8,12277.319
174,000655.SZ,20180713,3.06,3.12,3.05,3.11,3.06,0.05,1.63,35765.72,11054.319
175,000655.SZ,20180712,3.05,3.09,3.02,3.06,2.97,0.09,3.03,33098.24,10122.894
176,000655.SZ,20180711,3.06,3.06,2.95,2.97,3.1,-0.13,-4.19,30899.0,9236.496
177,000655.SZ,20180710,3.06,3.1,3.03,3.1,3.06,0.04,1.31,24461.16,7503.02
178,000655.SZ,20180709,3.02,3.06,3.01,3.06,3.02,0.04,1.32,24977.82,7587.592
179,000655.SZ,20180706,3.06,3.08,2.92,3.02,3.07,-0.05,-1.63,39123.98,11810.579
180,000655.SZ,20180705,3.16,3.18,3.07,3.07,3.16,-0.09,-2.85,34205.16,10716.544
181,000655.SZ,20180704,3.21,3.21,3.15,3.16,3.21,-0.05,-1.56,25469.05,8091.792
182,000655.SZ,20180703,3.15,3.22,3.13,3.21,3.14,0.07,2.23,31217.65,9896.643
183,000655.SZ,20180702,3.23,3.23,3.13,3.14,3.23,-0.09,-2.79,27465.09,8739.968
184,000655.SZ,20180629,3.19,3.23,3.14,3.23,3.15,0.08,2.54,31775.05,10154.106
185,000655.SZ,20180628,3.2,3.23,3.14,3.15,3.21,-0.06,-1.87,34080.05,10854.973
186,000655.SZ,20180627,3.2,3.29,3.19,3.21,3.21,0.0,0.0,49030.76,15825.086
187,000655.SZ,20180626,3.14,3.21,3.09,3.21,3.17,0.04,1.26,32064.3,10178.117
188,000655.SZ,20180625,3.24,3.29,3.15,3.17,3.22,-0.05,-1.55,29679.0,9566.958
189,000655.SZ,20180622,3.13,3.22,3.09,3.22,3.16,0.06,1.9,22125.5,7029.006
190,000655.SZ,20180621,3.23,3.33,3.16,3.16,3.24,-0.08,-2.47,27439.39,8963.12
191,000655.SZ,20180620,3.2,3.26,3.18,3.24,3.35,-0.11,-3.28,33288.82,10729.053
192,000655.SZ,20180619,3.49,3.49,3.35,3.35,3.53,-0.18,-5.1,44570.0,15046.25
193,000655.SZ,20180615,3.69,3.69,3.5,3.53,3.68,-0.15,-4.08,39550.44,14122.975
194,000655.SZ,20180614,3.72,3.74,3.67,3.68,3.72,-0.04,-1.08,21596.65,7989.696
195,000655.SZ,20180613,3.79,3.8,3.71,3.72,3.82,-0.1,-2.62,21158.72,7936.842
196,000655.SZ,20180612,3.76,3.82,3.76,3.82,3.78,0.04,1.06,15451.76,5856.815
197,000655.SZ,20180611,3.76,3.83,3.73,3.78,3.78,0.0,0.0,13202.12,4998.221
198,000655.SZ,20180608,3.87,3.87,3.74,3.78,3.87,-0.09,-2.33,20508.0,7779.58
199,000655.SZ,20180607,3.9,3.94,3.85,3.87,3.91,-0.04,-1.02,21053.26,8197.649
200,000655.SZ,20180606,3.83,3.97,3.8,3.91,3.82,0.09,2.36,45671.28,17892.324
201,000655.SZ,20180605,3.77,3.84,3.77,3.82,3.78,0.04,1.06,24408.83,9283.511
202,000655.SZ,20180604,3.79,3.82,3.76,3.78,3.8,-0.02,-0.53,20519.28,7768.983
203,000655.SZ,20180601,3.77,3.84,3.77,3.8,3.8,0.0,0.0,24403.1,9274.233
204,000655.SZ,20180531,3.79,3.81,3.76,3.8,3.76,0.04,1.06,28076.47,10640.074
205,000655.SZ,20180530,3.93,3.94,3.75,3.76,3.95,-0.19,-4.81,46820.01,17899.449
206,000655.SZ,20180529,3.98,4.03,3.93,3.95,3.98,-0.03,-0.75,32968.44,13117.662
207,000655.SZ,20180528,4.1,4.12,3.96,3.98,4.13,-0.15,-3.63,37649.71,15228.307
208,000655.SZ,20180525,4.18,4.19,4.12,4.13,4.19,-0.06,-1.43,29488.6,12244.458
209,000655.SZ,20180524,4.2,4.25,4.16,4.19,4.21,-0.02,-0.48,25397.16,10691.439
210,000655.SZ,20180523,4.25,4.26,4.19,4.21,4.27,-0.06,-1.41,32495.7,13722.834
211,000655.SZ,20180522,4.29,4.29,4.25,4.27,4.29,-0.02,-0.47,26136.7,11140.974
212,000655.SZ,20180521,4.26,4.31,4.24,4.29,4.24,0.05,1.18,39137.41,16754.43
213,000655.SZ,20180518,4.15,4.25,4.15,4.24,4.17,0.07,1.68,30272.81,12747.964
214,000655.SZ,20180517,4.2,4.21,4.14,4.17,4.18,-0.01,-0.24,20523.23,8568.187
215,000655.SZ,20180516,4.21,4.22,4.18,4.18,4.21,-0.03,-0.71,19937.1,8369.34
216,000655.SZ,20180515,4.21,4.23,4.18,4.21,4.2,0.01,0.24,28014.1,11774.937
217,000655.SZ,20180514,4.25,4.27,4.19,4.2,4.24,-0.04,-0.94,28854.73,12201.098
218,000655.SZ,20180511,4.26,4.28,4.23,4.24,4.25,-0.01,-0.24,23387.6,9937.226
219,000655.SZ,20180510,4.28,4.29,4.22,4.25,4.28,-0.03,-0.7,36590.03,15541.107
220,000655.SZ,20180509,4.22,4.32,4.2,4.28,4.2,0.08,1.9,66742.42,28513.131
221,000655.SZ,20180508,4.11,4.23,4.11,4.2,4.13,0.07,1.69,44044.11,18412.253
222,000655.SZ,20180507,4.08,4.14,4.06,4.13,4.07,0.06,1.47,36470.18,14976.057
223,000655.SZ,20180504,4.08,4.1,4.06,4.07,4.11,-0.04,-0.97,40548.8,16549.734
224,000655.SZ,20180503,4.06,4.13,4.01,4.11,4.07,0.04,0.98,41415.34,16833.475
225,000655.SZ,20180502,4.14,4.15,4.03,4.07,4.13,-0.06,-1.45,44864.51,18353.635
226,000655.SZ,20180427,4.14,4.18,4.11,4.13,4.12,0.01,0.24,39359.01,16303.415
227,000655.SZ,20180426,4.23,4.25,4.12,4.12,4.26,-0.14,-3.29,54095.79,22664.262
228,000655.SZ,20180425,4.24,4.26,4.2,4.26,4.26,0.0,0.0,45637.32,19324.182
229,000655.SZ,20180424,4.21,4.28,4.2,4.26,4.24,0.02,0.47,52733.46,22408.689
230,000655.SZ,20180423,4.18,4.25,4.13,4.24,4.19,0.05,1.19,53808.17,22481.429
231,000655.SZ,20180420,4.24,4.27,4.18,4.19,4.28,-0.09,-2.1,81766.26,34533.308
232,000655.SZ,20180419,4.15,4.32,4.15,4.28,4.24,0.04,0.94,163303.92,69320.216
233,000655.SZ,20180418,4.24,4.25,4.24,4.24,4.46,-0.22,-4.93,118981.0,50459.319
234,000655.SZ,20180417,4.46,4.46,4.46,4.46,4.69,-0.23,-4.9,7362.0,3283.452
235,000655.SZ,20180416,4.69,4.69,4.69,4.69,4.94,-0.25,-5.06,12084.0,5667.396
236,000655.SZ,20180413,4.94,5.0,4.94,4.94,5.2,-0.26,-5.0,68261.0,33727.21
237,000655.SZ,20180411,5.2,5.24,5.18,5.2,5.19,0.01,0.19,51856.53,26997.568
238,000655.SZ,20180410,5.13,5.24,5.1,5.19,5.26,-0.07,-1.33,73018.09,37826.894
239,000655.SZ,20180409,5.21,5.31,4.92,5.26,5.47,-0.21,-3.84,145512.29,74617.388
240,000655.SZ,20180404,5.52,5.55,5.46,5.47,5.51,-0.04,-0.73,59990.74,32971.356
241,000655.SZ,20180403,5.56,5.56,5.47,5.51,5.67,-0.16,-2.82,65435.03,36066.697
242,000655.SZ,20180402,5.78,5.8,5.61,5.67,5.75,-0.08,-1.39,81998.16,46603.812
243,000655.SZ,20180330,5.84,5.86,5.71,5.75,5.86,-0.11,-1.88,82162.47,47407.176
244,000655.SZ,20180329,5.86,5.97,5.81,5.86,5.98,-0.12,-2.01,118149.41,69374.801
245,000655.SZ,20180328,5.69,6.05,5.52,5.98,5.89,0.09,1.53,197578.02,113675.164
246,000655.SZ,20180327,6.06,6.18,5.82,5.89,5.65,0.24,4.25,349343.95,208553.054
247,000655.SZ,20180326,5.3,5.7,5.25,5.65,5.44,0.21,3.86,135396.07,75441.872
248,000655.SZ,20180323,5.48,5.59,5.12,5.44,5.6,-0.16,-2.86,117206.71,63503.983
249,000655.SZ,20180322,5.54,5.64,5.47,5.6,5.52,0.08,1.45,58941.17,32786.833
250,000655.SZ,20180321,5.45,5.58,5.44,5.52,5.46,0.06,1.1,69753.79,38595.345
251,000655.SZ,20180320,5.4,5.46,5.34,5.46,5.41,0.05,0.92,41467.21,22403.477
252,000655.SZ,20180319,5.38,5.45,5.35,5.41,5.4,0.01,0.19,33530.22,18109.275
253,000655.SZ,20180316,5.37,5.43,5.35,5.4,5.39,0.01,0.19,36065.54,19487.101
254,000655.SZ,20180315,5.42,5.45,5.32,5.39,5.47,-0.08,-1.46,54397.9,29311.107
255,000655.SZ,20180314,5.51,5.55,5.46,5.47,5.56,-0.09,-1.62,50423.0,27751.37
256,000655.SZ,20180313,5.47,5.58,5.43,5.56,5.49,0.07,1.28,76473.12,42091.455
257,000655.SZ,20180312,5.39,5.53,5.36,5.49,5.39,0.1,1.86,81388.69,44245.56
258,000655.SZ,20180309,5.33,5.39,5.31,5.39,5.36,0.03,0.56,48204.23,25799.057
259,000655.SZ,20180308,5.35,5.4,5.32,5.36,5.35,0.01,0.19,28580.7,15320.069
260,000655.SZ,20180307,5.38,5.42,5.33,5.35,5.42,-0.07,-1.29,43656.13,23426.805
261,000655.SZ,20180306,5.26,5.5,5.24,5.42,5.27,0.15,2.85,80214.18,43134.624
262,000655.SZ,20180305,5.31,5.35,5.22,5.27,5.35,-0.08,-1.5,40570.84,21414.287
263,000655.SZ,20180302,5.27,5.38,5.22,5.35,5.32,0.03,0.56,54868.47,29204.124
264,000655.SZ,20180301,5.24,5.35,5.2,5.32,5.24,0.08,1.53,51836.5,27463.611
