,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
181,002056.SZ,20180704,6.94,7.09,6.76,6.89,6.95,-0.06,-0.86,107329.42,74125.95
182,002056.SZ,20180703,6.87,6.97,6.71,6.95,6.87,0.08,1.16,95523.49,65668.521
183,002056.SZ,20180702,7.0,7.08,6.75,6.87,7.01,-0.14,-2.0,102900.68,71507.397
184,002056.SZ,20180629,6.8,7.03,6.74,7.01,6.82,0.19,2.79,107775.21,74425.4
185,002056.SZ,20180628,6.98,6.98,6.76,6.82,6.99,-0.17,-2.43,107091.76,73617.096
186,002056.SZ,20180627,6.75,7.08,6.75,6.99,6.77,0.22,3.25,155993.69,108567.149
187,002056.SZ,20180626,6.5,6.84,6.45,6.77,6.62,0.15,2.27,96180.74,64800.413
188,002056.SZ,20180625,6.83,6.85,6.6,6.62,6.71,-0.09,-1.34,73891.13,49786.372
189,002056.SZ,20180622,6.51,6.73,6.42,6.71,6.53,0.18,2.76,102969.11,68311.838
190,002056.SZ,20180621,6.92,6.95,6.5,6.53,6.83,-0.3,-4.39,117506.82,78903.673
191,002056.SZ,20180620,6.65,6.96,6.62,6.83,6.84,-0.01,-0.15,132542.67,89852.832
192,002056.SZ,20180619,7.5,7.56,6.84,6.84,7.6,-0.76,-10.0,181562.73,128018.566
193,002056.SZ,20180615,7.75,7.75,7.5,7.6,7.75,-0.15,-1.94,117324.67,89355.666
194,002056.SZ,20180614,7.53,7.81,7.53,7.75,7.51,0.24,3.2,131353.74,101561.124
195,002056.SZ,20180613,7.65,7.71,7.51,7.51,7.73,-0.22,-2.85,78133.14,59576.386
196,002056.SZ,20180612,7.66,7.75,7.56,7.73,7.62,0.11,1.44,77196.63,59203.102
197,002056.SZ,20180611,7.64,7.77,7.61,7.62,7.68,-0.06,-0.78,75222.01,57743.994
198,002056.SZ,20180608,7.76,7.91,7.63,7.68,7.93,-0.25,-3.15,136428.08,105601.542
199,002056.SZ,20180607,8.05,8.11,7.91,7.93,8.02,-0.09,-1.12,103549.59,82692.313
200,002056.SZ,20180606,8.06,8.16,7.95,8.02,8.1,-0.08,-0.99,119239.88,95842.045
201,002056.SZ,20180605,8.07,8.1,7.9,8.1,8.0,0.1,1.25,91549.89,73498.1
202,002056.SZ,20180604,8.02,8.16,7.99,8.0,8.06,-0.06,-0.74,81080.38,65375.179
203,002056.SZ,20180601,8.2,8.24,8.01,8.06,8.21,-0.15,-1.83,87115.57,70664.757
204,002056.SZ,20180531,8.1,8.32,8.1,8.21,8.17,0.04,0.49,94639.24,77571.715
205,002056.SZ,20180530,8.08,8.55,7.98,8.17,8.24,-0.07,-0.85,145266.28,119494.73
206,002056.SZ,20180529,8.39,8.45,8.21,8.24,8.39,-0.15,-1.79,100482.85,83503.969
207,002056.SZ,20180528,8.46,8.58,8.33,8.39,8.5,-0.11,-1.29,96499.68,81507.526
208,002056.SZ,20180525,8.63,8.73,8.49,8.5,8.69,-0.19,-2.19,110063.26,94099.522
209,002056.SZ,20180524,8.85,8.86,8.68,8.69,8.82,-0.13,-1.47,82035.01,71715.515
210,002056.SZ,20180523,8.99,9.04,8.82,8.82,8.97,-0.15,-1.67,89737.38,79904.974
211,002056.SZ,20180522,8.91,9.02,8.89,8.97,8.89,0.08,0.9,98387.64,88188.939
212,002056.SZ,20180521,8.82,9.0,8.82,8.89,8.77,0.12,1.37,102849.07,91803.063
213,002056.SZ,20180518,8.63,8.8,8.57,8.77,8.63,0.14,1.62,82157.97,71493.393
214,002056.SZ,20180517,8.84,8.88,8.59,8.63,8.8,-0.17,-1.93,127445.89,111067.613
215,002056.SZ,20180516,9.0,9.01,8.8,8.8,9.0,-0.2,-2.22,102205.36,90944.208
216,002056.SZ,20180515,9.09,9.13,8.9,9.0,8.97,0.03,0.33,88856.23,79799.912
217,002056.SZ,20180514,8.92,9.18,8.92,8.97,9.0,-0.03,-0.33,136911.72,123883.68
218,002056.SZ,20180511,8.84,9.16,8.82,9.0,8.84,0.16,1.81,143201.87,129103.591
219,002056.SZ,20180510,8.85,8.89,8.81,8.84,8.85,-0.01,-0.11,66701.7,58997.52
220,002056.SZ,20180509,8.85,8.92,8.81,8.85,8.87,-0.02,-0.23,80675.4,71399.2
221,002056.SZ,20180508,8.78,8.87,8.75,8.87,8.82,0.05,0.57,95487.54,84222.527
222,002056.SZ,20180507,8.56,8.83,8.56,8.82,8.56,0.26,3.04,95036.12,83164.658
223,002056.SZ,20180504,8.63,8.69,8.53,8.56,8.66,-0.1,-1.15,74352.88,63890.008
224,002056.SZ,20180503,8.71,8.78,8.4,8.76,8.74,0.02,0.23,124043.38,106468.038
225,002056.SZ,20180502,8.78,8.88,8.65,8.74,8.77,-0.03,-0.34,69643.09,61078.879
226,002056.SZ,20180427,8.75,8.85,8.64,8.77,8.71,0.06,0.69,63546.85,55641.481
227,002056.SZ,20180426,9.06,9.09,8.7,8.71,8.99,-0.28,-3.11,102368.31,90383.042
228,002056.SZ,20180425,9.02,9.16,8.96,8.99,9.06,-0.07,-0.77,91266.05,82448.517
229,002056.SZ,20180424,8.91,9.1,8.87,9.06,8.91,0.15,1.68,92908.17,83844.06
230,002056.SZ,20180423,8.92,9.07,8.79,8.91,8.95,-0.04,-0.45,94715.07,84601.585
231,002056.SZ,20180420,9.2,9.28,8.88,8.95,9.22,-0.27,-2.93,107347.16,97234.255
232,002056.SZ,20180419,9.08,9.31,9.07,9.22,9.09,0.13,1.43,107530.18,99185.458
233,002056.SZ,20180418,9.07,9.15,8.81,9.09,8.93,0.16,1.79,123727.63,111417.427
234,002056.SZ,20180417,9.19,9.34,8.9,8.93,9.18,-0.25,-2.72,114365.13,104410.521
235,002056.SZ,20180416,9.36,9.44,9.07,9.18,9.37,-0.19,-2.03,107924.9,99717.816
236,002056.SZ,20180413,9.45,9.51,9.36,9.37,9.38,-0.01,-0.11,75451.17,71017.86
237,002056.SZ,20180412,9.65,9.65,9.37,9.38,9.67,-0.29,-3.0,126861.5,120392.951
238,002056.SZ,20180411,9.58,9.72,9.56,9.67,9.56,0.11,1.15,129059.31,124682.266
239,002056.SZ,20180410,9.59,9.59,9.4,9.56,9.52,0.04,0.42,99295.25,94395.082
240,002056.SZ,20180409,9.38,9.66,9.28,9.52,9.48,0.04,0.42,119177.0,113215.761
241,002056.SZ,20180404,9.63,9.76,9.45,9.48,9.62,-0.14,-1.46,125967.34,121193.367
242,002056.SZ,20180403,9.59,9.7,9.48,9.62,9.79,-0.17,-1.74,128641.08,123389.758
243,002056.SZ,20180402,9.66,9.94,9.47,9.79,9.66,0.13,1.35,176985.5,172140.148
244,002056.SZ,20180330,9.5,9.7,9.47,9.66,9.49,0.17,1.79,126784.23,122053.603
245,002056.SZ,20180329,9.46,9.57,9.38,9.49,9.42,0.07,0.74,101973.91,96670.362
246,002056.SZ,20180328,9.42,9.67,9.37,9.42,9.38,0.04,0.43,173720.1,165370.004
247,002056.SZ,20180327,9.27,9.46,9.16,9.38,9.11,0.27,2.96,136093.8,127031.732
248,002056.SZ,20180326,8.59,9.13,8.51,9.11,8.81,0.3,3.41,165132.06,147555.375
249,002056.SZ,20180323,9.3,9.33,8.71,8.81,9.62,-0.81,-8.42,209402.63,188522.394
250,002056.SZ,20180322,9.56,9.71,9.48,9.62,9.54,0.08,0.84,99065.74,94959.327
251,002056.SZ,20180321,9.78,9.92,9.52,9.54,9.78,-0.24,-2.45,126837.57,123832.823
252,002056.SZ,20180320,9.84,9.94,9.7,9.78,9.88,-0.1,-1.01,123740.51,121143.596
253,002056.SZ,20180319,9.9,10.03,9.8,9.88,9.89,-0.01,-0.1,112619.28,111870.242
254,002056.SZ,20180316,10.1,10.13,9.88,9.89,10.09,-0.2,-1.98,142156.59,141634.186
255,002056.SZ,20180315,10.23,10.24,9.9,10.09,10.29,-0.2,-1.94,236784.4,238598.2
256,002056.SZ,20180314,10.01,10.41,10.01,10.29,10.01,0.28,2.8,322257.06,330755.368
257,002056.SZ,20180313,10.33,10.35,10.01,10.01,10.27,-0.26,-2.53,190942.11,192894.906
258,002056.SZ,20180312,10.01,10.33,10.01,10.27,10.03,0.24,2.39,255399.01,260565.007
259,002056.SZ,20180309,10.04,10.09,9.92,10.03,9.96,0.07,0.7,159004.71,159506.783
260,002056.SZ,20180308,9.68,10.05,9.68,9.96,9.73,0.23,2.36,170244.81,169553.18
261,002056.SZ,20180307,9.97,9.98,9.72,9.73,10.0,-0.27,-2.7,148528.18,146525.735
262,002056.SZ,20180306,9.98,10.17,9.89,10.0,9.94,0.06,0.6,172865.45,172985.633
263,002056.SZ,20180305,10.09,10.18,9.88,9.94,9.98,-0.04,-0.4,159770.62,159240.719
264,002056.SZ,20180302,9.88,10.47,9.82,9.98,9.94,0.04,0.4,327281.14,332409.31
