,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
79,000038.SZ,20181203,13.71,14.28,13.48,14.09,13.5,0.59,4.3704,128136.41,178018.896
80,000038.SZ,20181130,13.68,13.81,13.13,13.5,13.9,-0.4,-2.8777,114127.37,153762.886
81,000038.SZ,20181129,14.53,14.86,13.85,13.9,14.78,-0.88,-5.954,145940.52,208600.356
82,000038.SZ,20181128,15.07,16.17,14.73,14.78,15.46,-0.68,-4.3984,206987.55,315408.318
83,000038.SZ,20181127,13.9,15.46,13.9,15.46,14.05,1.41,10.0356,213957.19,316939.184
84,000038.SZ,20181126,13.85,14.28,13.5,14.05,14.22,-0.17,-1.1955,141799.13,196166.901
85,000038.SZ,20181123,13.71,15.06,13.38,14.22,13.88,0.34,2.4496,263393.87,370184.69
86,000038.SZ,20181122,13.0,13.88,12.98,13.88,12.62,1.26,9.9842,246538.86,339750.274
87,000038.SZ,20181121,12.62,12.66,12.46,12.62,12.67,-0.05,-0.3946,32739.62,41151.889
88,000038.SZ,20181120,12.82,12.82,12.43,12.67,12.84,-0.17,-1.324,52586.12,66599.464
89,000038.SZ,20181119,12.76,12.88,12.55,12.84,12.75,0.09,0.7059,55825.09,71053.707
90,000038.SZ,20181116,12.85,12.88,12.58,12.75,12.72,0.03,0.2358,72329.1,91940.158
91,000038.SZ,20181115,12.63,12.85,12.42,12.72,12.59,0.13,1.0326,71472.45,89975.957
92,000038.SZ,20181114,12.41,12.89,12.34,12.59,12.29,0.3,2.441,118723.81,148833.216
93,000038.SZ,20181113,12.08,12.29,12.01,12.29,12.08,0.21,1.7384,93957.74,114520.593
94,000038.SZ,20181112,11.99,12.08,11.9,12.08,11.98,0.1,0.8347,23289.74,28000.342
95,000038.SZ,20181109,12.08,12.08,11.89,11.98,12.04,-0.06,-0.4983,17582.8,21022.903
96,000038.SZ,20181108,12.08,12.09,11.99,12.04,12.06,-0.02,-0.1658,16028.32,19292.443
97,000038.SZ,20181107,12.2,12.2,11.99,12.06,12.11,-0.05,-0.4129,32261.2,38952.715
98,000038.SZ,20181106,12.11,12.21,11.99,12.11,12.11,0.0,0.0,37883.6,45898.783
99,000038.SZ,20181105,12.1,12.21,11.96,12.11,12.14,-0.03,-0.2471,37255.84,45069.963
100,000038.SZ,20181102,12.23,12.29,12.1,12.14,12.16,-0.02,-0.1645,78709.65,95529.471
101,000038.SZ,20181101,12.3,12.38,12.06,12.16,12.07,0.09,0.7457,38373.02,46724.412
102,000038.SZ,20181031,12.1,12.17,11.98,12.07,12.05,0.02,0.166,15859.0,19200.177
103,000038.SZ,20181030,12.19,12.19,11.95,12.05,12.03,0.02,0.1663,11333.91,13628.202
104,000038.SZ,20181029,12.06,12.22,11.75,12.03,12.19,-0.16,-1.3126,16744.4,20185.288
105,000038.SZ,20181026,12.12,12.25,12.0,12.19,12.21,-0.02,-0.1638,14211.85,17276.356
106,000038.SZ,20181025,11.9,12.36,11.6,12.21,12.16,0.05,0.4112,21993.37,26685.149
107,000038.SZ,20181024,12.41,12.41,12.05,12.16,12.25,-0.09,-0.7347,16315.4,19839.916
108,000038.SZ,20181023,12.48,12.48,11.95,12.25,12.37,-0.12,-0.9701,30388.4,37056.197
109,000038.SZ,20181022,12.35,12.43,12.01,12.37,11.95,0.42,3.5146,38432.72,47132.591
110,000038.SZ,20181019,11.8,12.2,11.55,11.95,11.99,-0.04,-0.3336,28251.84,33550.862
111,000038.SZ,20181018,11.0,12.14,11.0,11.99,12.08,-0.09,-0.745,32692.52,38513.157
112,000038.SZ,20181017,11.98,12.56,11.91,12.08,12.06,0.02,0.1658,24842.84,30286.954
113,000038.SZ,20181016,11.95,12.71,11.48,12.06,12.55,-0.49,-3.9044,69018.93,83664.64
114,000038.SZ,20181015,12.8,13.32,12.41,12.55,12.11,0.44,3.6334,105368.56,136427.707
115,000038.SZ,20181012,12.0,12.3,11.81,12.11,12.28,-0.17,-1.3844,13229.07,16035.132
116,000038.SZ,20181011,12.12,12.64,11.19,12.28,12.43,-0.15,-1.2068,47897.91,58521.194
117,000038.SZ,20181010,12.38,12.47,12.31,12.43,12.38,0.05,0.4039,14051.73,17411.9
118,000038.SZ,20181009,12.49,12.53,12.36,12.38,12.44,-0.06,-0.4823,11446.6,14214.887
119,000038.SZ,20181008,12.59,12.7,12.28,12.44,12.75,-0.31,-2.4314,17457.6,21816.105
120,000038.SZ,20180928,12.5,12.96,12.41,12.75,12.5,0.25,2.0,20316.32,25679.278
121,000038.SZ,20180927,12.56,12.65,12.31,12.5,12.64,-0.14,-1.1076,22602.82,28274.048
122,000038.SZ,20180926,12.73,12.73,12.55,12.64,12.69,-0.05,-0.394,19373.2,24510.166
123,000038.SZ,20180925,12.77,12.95,12.63,12.69,12.99,-0.3,-2.3095,21611.41,27528.567
124,000038.SZ,20180921,12.77,13.1,12.66,12.99,12.87,0.12,0.9324,44500.21,57319.43
125,000038.SZ,20180920,12.64,13.31,12.44,12.87,12.85,0.02,0.1556,48672.42,62668.266
126,000038.SZ,20180919,12.43,13.2,12.43,12.85,12.58,0.27,2.1463,49241.75,63462.783
127,000038.SZ,20180918,12.37,12.65,12.35,12.58,12.5,0.08,0.64,17803.39,22253.449
128,000038.SZ,20180917,12.52,12.73,12.18,12.5,12.56,-0.06,-0.4777,26337.91,32955.669
129,000038.SZ,20180914,12.71,12.8,12.33,12.56,12.7,-0.14,-1.1024,30303.0,37936.151
130,000038.SZ,20180913,12.6,12.94,12.51,12.7,12.69,0.01,0.0788,28249.01,35736.092
131,000038.SZ,20180912,12.61,12.73,12.21,12.69,12.69,0.0,0.0,42457.78,53091.577
132,000038.SZ,20180911,13.05,13.17,12.38,12.69,13.62,-0.93,-6.8282,82011.99,104316.682
133,000038.SZ,20180910,12.35,13.63,12.21,13.62,12.39,1.23,9.9274,120764.17,163293.652
134,000038.SZ,20180907,12.55,12.69,12.38,12.39,12.57,-0.18,-1.432,15933.15,20003.232
135,000038.SZ,20180906,12.69,12.82,12.38,12.57,12.77,-0.2,-1.5662,22999.51,28808.969
136,000038.SZ,20180905,12.9,13.1,12.74,12.77,13.0,-0.23,-1.7692,20659.26,26706.112
137,000038.SZ,20180904,12.69,13.1,12.55,13.0,12.54,0.46,3.6683,31036.58,39579.056
138,000038.SZ,20180903,12.65,12.7,12.3,12.54,12.68,-0.14,-1.1041,34234.72,42818.352
139,000038.SZ,20180831,12.8,12.81,11.75,12.68,12.94,-0.26,-2.0093,64443.53,79780.003
140,000038.SZ,20180830,13.32,13.49,12.91,12.94,13.46,-0.52,-3.8633,36519.76,48183.956
141,000038.SZ,20180829,13.29,13.56,13.16,13.46,13.66,-0.2,-1.4641,38637.68,51390.625
142,000038.SZ,20180828,13.19,14.24,13.19,13.66,14.66,-1.0,-6.8213,74276.47,100484.243
143,000038.SZ,20180827,14.66,14.66,14.66,14.66,16.29,-1.63,-10.0061,2062.0,3022.892
144,000038.SZ,20180824,16.29,16.29,16.29,16.29,18.1,-1.81,-10.0,1115.0,1816.335
145,000038.SZ,20180223,19.02,19.2,18.48,18.5,19.02,-0.52,-2.73,30741.0,57576.838
146,000038.SZ,20180222,18.83,19.14,18.6,19.02,18.66,0.36,1.93,20036.54,37707.384
147,000038.SZ,20180214,18.83,19.1,18.5,18.66,18.9,-0.24,-1.27,6942.8,12988.675
148,000038.SZ,20180213,18.66,19.36,18.66,18.9,18.67,0.23,1.23,19616.2,37294.158
149,000038.SZ,20180212,18.51,18.88,18.41,18.67,18.45,0.22,1.19,9193.22,17170.428
150,000038.SZ,20180209,18.5,18.71,18.31,18.45,18.87,-0.42,-2.23,12492.25,23053.078
151,000038.SZ,20180208,18.6,18.95,18.4,18.87,18.63,0.24,1.29,11737.87,21989.226
152,000038.SZ,20180207,18.77,19.15,18.37,18.63,18.59,0.04,0.22,16828.82,31390.008
153,000038.SZ,20180206,18.6,18.8,18.1,18.59,18.64,-0.05,-0.27,15671.76,28928.067
154,000038.SZ,20180205,18.68,18.8,18.37,18.64,18.92,-0.28,-1.48,11010.39,20459.886
155,000038.SZ,20180202,18.45,19.0,18.35,18.92,18.4,0.52,2.83,17104.69,31984.148
156,000038.SZ,20180201,19.4,19.54,18.15,18.4,19.42,-1.02,-5.25,32760.62,61646.66
157,000038.SZ,20180131,19.05,19.42,19.03,19.42,19.16,0.26,1.36,15318.76,29407.769
158,000038.SZ,20180130,19.47,19.51,19.14,19.16,19.45,-0.29,-1.49,13997.63,26926.365
159,000038.SZ,20180129,19.42,19.55,19.28,19.45,19.37,0.08,0.41,14573.02,28223.874
160,000038.SZ,20180126,19.59,19.8,19.35,19.37,19.7,-0.33,-1.68,18572.8,36207.918
161,000038.SZ,20180125,20.13,20.45,19.7,19.7,20.12,-0.42,-2.09,23327.43,46563.965
162,000038.SZ,20180124,19.8,20.3,19.73,20.12,19.72,0.4,2.03,31050.83,62427.206
163,000038.SZ,20180123,19.68,19.94,19.59,19.72,19.97,-0.25,-1.25,18934.21,37425.66
164,000038.SZ,20180122,19.1,20.58,19.0,19.97,19.45,0.52,2.67,34128.82,67749.408
165,000038.SZ,20180119,19.56,19.9,19.37,19.45,19.62,-0.17,-0.87,16577.04,32567.27
166,000038.SZ,20180118,19.06,20.5,19.06,19.62,19.28,0.34,1.76,25405.98,50323.383
167,000038.SZ,20180117,19.63,19.78,18.77,19.28,19.63,-0.35,-1.78,27698.0,53138.809
168,000038.SZ,20180116,19.83,19.85,19.35,19.63,19.69,-0.06,-0.3,21454.4,42012.014
169,000038.SZ,20180115,20.15,20.49,19.3,19.69,20.3,-0.61,-3.0,30480.17,60836.84
170,000038.SZ,20180112,20.63,20.87,20.26,20.3,20.78,-0.48,-2.31,23180.16,47364.254
171,000038.SZ,20180111,20.18,20.99,20.15,20.78,20.33,0.45,2.21,33927.4,70246.932
172,000038.SZ,20180110,20.75,20.85,20.11,20.33,20.85,-0.52,-2.49,31226.04,63633.848
173,000038.SZ,20180109,20.96,21.0,20.57,20.85,21.02,-0.17,-0.81,25555.78,53067.742
174,000038.SZ,20180108,21.32,21.49,20.73,21.02,21.59,-0.57,-2.64,38788.05,81350.079
175,000038.SZ,20180105,21.21,21.95,21.11,21.59,21.22,0.37,1.74,53508.79,115600.553
176,000038.SZ,20180104,21.55,21.72,21.12,21.22,21.51,-0.29,-1.35,32011.01,68147.026
177,000038.SZ,20180103,20.88,21.6,20.88,21.51,20.98,0.53,2.53,46834.97,99739.816
178,000038.SZ,20180102,20.93,20.98,20.31,20.98,20.77,0.21,1.01,27096.16,56188.822
179,000038.SZ,20171229,20.79,21.16,20.71,20.77,20.87,-0.1,-0.48,22298.9,46561.534
180,000038.SZ,20171228,20.76,21.35,20.53,20.87,21.01,-0.14,-0.67,29577.3,62196.723
181,000038.SZ,20171227,21.35,21.64,20.83,21.01,21.51,-0.5,-2.32,35926.45,76232.529
182,000038.SZ,20171226,21.15,21.63,21.15,21.51,21.4,0.11,0.51,32720.7,70031.284
183,000038.SZ,20171225,21.47,21.74,21.18,21.4,21.8,-0.4,-1.83,31207.31,66997.728
184,000038.SZ,20171222,21.58,22.97,21.45,21.8,21.42,0.38,1.77,55531.75,122742.104
185,000038.SZ,20171221,21.3,21.49,20.5,21.42,21.16,0.26,1.23,40172.08,84797.012
186,000038.SZ,20171220,21.67,21.76,21.1,21.16,21.58,-0.42,-1.95,33331.2,71083.246
187,000038.SZ,20171219,21.27,21.8,21.04,21.58,21.26,0.32,1.51,39429.94,84798.114
188,000038.SZ,20171218,23.05,23.08,21.16,21.26,23.35,-2.09,-8.95,65412.12,141418.899
189,000038.SZ,20171215,23.5,24.2,23.15,23.35,23.3,0.05,0.21,73130.72,172812.698
190,000038.SZ,20171214,23.13,23.4,22.91,23.3,23.31,-0.01,-0.04,43748.37,101348.624
191,000038.SZ,20171213,22.89,23.56,22.88,23.31,23.11,0.2,0.87,43500.17,100848.078
192,000038.SZ,20171212,23.23,23.95,23.01,23.11,23.47,-0.36,-1.53,55063.26,128695.055
193,000038.SZ,20171211,23.59,23.84,23.11,23.47,23.89,-0.42,-1.76,83734.08,196390.399
194,000038.SZ,20171208,23.07,24.72,22.95,23.89,22.72,1.17,5.15,133660.91,314016.789
195,000038.SZ,20171207,20.37,22.72,20.37,22.72,20.65,2.07,10.02,34181.19,75540.121
196,000038.SZ,20171206,20.15,20.87,19.81,20.65,20.35,0.3,1.47,31874.74,64900.549
197,000038.SZ,20171205,20.82,21.5,20.16,20.35,20.53,-0.18,-0.88,34727.38,72341.429
198,000038.SZ,20171204,21.98,21.98,20.12,20.53,21.94,-1.41,-6.43,52255.34,109658.668
199,000038.SZ,20171201,21.81,22.09,21.39,21.94,22.02,-0.08,-0.36,38813.02,84500.427
200,000038.SZ,20171130,22.88,22.88,21.71,22.02,23.2,-1.18,-5.09,62942.45,139063.147
201,000038.SZ,20171129,23.7,23.86,23.0,23.2,24.02,-0.82,-3.41,50145.99,116851.191
202,000038.SZ,20171128,23.3,24.29,22.88,24.02,23.55,0.47,2.0,66562.2,156835.493
203,000038.SZ,20171127,22.94,24.35,22.85,23.55,22.85,0.7,3.06,70290.25,166437.203
204,000038.SZ,20171124,23.85,24.63,22.81,22.85,23.78,-0.93,-3.91,68092.56,161762.221
205,000038.SZ,20171123,25.14,25.45,23.73,23.78,25.53,-1.75,-6.85,91919.9,224003.682
206,000038.SZ,20171122,25.39,26.17,25.18,25.53,26.29,-0.76,-2.89,98736.14,253350.331
207,000038.SZ,20171121,25.04,27.04,25.03,26.29,25.15,1.14,4.53,175646.75,459009.58
208,000038.SZ,20171120,21.5,25.15,20.8,25.15,22.86,2.29,10.02,103393.16,239347.195
209,000038.SZ,20171117,23.67,24.06,22.65,22.86,22.66,0.2,0.88,142715.54,335441.947
210,000038.SZ,20171116,20.88,22.66,20.76,22.66,20.6,2.06,10.0,42604.79,95121.886
211,000038.SZ,20171115,21.03,21.83,20.23,20.6,22.4,-1.8,-8.04,71478.74,149673.132
212,000038.SZ,20171114,23.32,23.87,22.22,22.4,21.76,0.64,2.94,111164.53,255423.314
213,000038.SZ,20171113,20.97,21.76,20.17,21.76,19.78,1.98,10.01,78060.28,167146.037
214,000038.SZ,20170511,32.51,32.51,30.45,31.74,33.08,-1.34,-4.05,12263.85,38745.632
215,000038.SZ,20170510,33.39,33.76,33.05,33.08,33.76,-0.68,-2.01,10413.01,34712.763
216,000038.SZ,20170509,34.19,34.43,33.01,33.76,34.8,-1.04,-2.99,12825.7,42974.495
217,000038.SZ,20170508,33.68,36.43,33.38,34.8,33.75,1.05,3.11,18596.33,64244.194
218,000038.SZ,20170505,34.18,34.58,33.5,33.75,34.58,-0.83,-2.4,6206.05,21201.55
219,000038.SZ,20170504,35.5,35.5,34.58,34.58,35.17,-0.59,-1.68,6261.37,21833.868
220,000038.SZ,20170503,35.19,36.0,34.73,35.17,35.18,-0.01,-0.03,7729.52,27242.196
221,000038.SZ,20170502,34.86,35.82,34.48,35.18,34.87,0.31,0.89,8196.54,28695.403
222,000038.SZ,20170428,34.5,35.01,34.28,34.87,34.67,0.2,0.58,6469.84,22479.982
223,000038.SZ,20170427,34.25,35.0,33.6,34.67,34.27,0.4,1.17,11011.76,37785.35
224,000038.SZ,20170426,33.76,34.37,33.5,34.27,33.56,0.71,2.12,9002.29,30616.465
225,000038.SZ,20170425,33.8,34.28,33.53,33.56,33.6,-0.04,-0.12,6162.98,20815.826
226,000038.SZ,20170424,35.84,35.84,33.15,33.6,35.82,-2.22,-6.2,9423.98,32121.504
227,000038.SZ,20170421,35.8,36.14,35.7,35.82,35.7,0.12,0.34,4648.5,16688.904
228,000038.SZ,20170420,36.06,36.37,35.57,35.7,36.07,-0.37,-1.03,6519.69,23371.603
229,000038.SZ,20170419,37.2,37.2,35.36,36.07,37.23,-1.16,-3.12,11003.16,39673.225
230,000038.SZ,20170418,38.02,38.37,37.03,37.23,37.97,-0.74,-1.95,8465.88,31968.009
231,000038.SZ,20170417,39.3,39.37,37.58,37.97,39.15,-1.18,-3.01,10760.85,41207.796
232,000038.SZ,20170414,40.1,40.1,38.5,39.15,39.89,-0.74,-1.86,12803.05,50014.707
233,000038.SZ,20170413,41.12,41.36,39.63,39.89,41.1,-1.21,-2.94,20968.06,84023.63
234,000038.SZ,20170412,39.08,41.8,38.92,41.1,39.06,2.04,5.22,36325.67,148580.06
235,000038.SZ,20170411,38.0,39.15,37.5,39.06,38.04,1.02,2.68,12171.84,46996.435
236,000038.SZ,20170410,38.84,39.1,38.01,38.04,38.83,-0.79,-2.03,11372.07,43708.59
237,000038.SZ,20170407,38.76,39.23,38.66,38.83,38.98,-0.15,-0.38,8253.81,32120.865
238,000038.SZ,20170406,38.9,39.45,38.43,38.98,39.14,-0.16,-0.41,8771.46,34072.041
239,000038.SZ,20170405,38.71,39.18,38.42,39.14,38.56,0.58,1.5,9389.52,36449.26
240,000038.SZ,20170331,39.11,39.11,38.36,38.56,38.78,-0.22,-0.57,6206.43,23998.644
241,000038.SZ,20170330,39.86,40.08,38.0,38.78,39.99,-1.21,-3.03,12423.45,48068.224
242,000038.SZ,20170329,40.05,40.55,39.95,39.99,40.25,-0.26,-0.65,9421.23,37834.388
243,000038.SZ,20170328,40.59,40.79,40.18,40.25,40.53,-0.28,-0.69,6908.04,27868.393
244,000038.SZ,20170327,40.8,40.8,40.2,40.53,40.4,0.13,0.32,6768.14,27404.873
245,000038.SZ,20170324,40.15,40.72,40.01,40.4,40.2,0.2,0.5,7802.33,31461.279
246,000038.SZ,20170323,40.65,40.9,39.8,40.2,40.52,-0.32,-0.79,12259.3,49420.179
247,000038.SZ,20170322,40.85,41.0,40.31,40.52,41.1,-0.58,-1.41,10384.2,42085.818
248,000038.SZ,20170321,41.3,41.38,40.85,41.1,41.06,0.04,0.1,8523.56,34963.503
249,000038.SZ,20170320,41.35,41.57,40.78,41.06,41.35,-0.29,-0.7,9521.73,39017.586
250,000038.SZ,20170317,41.9,42.45,41.25,41.35,41.99,-0.64,-1.52,16073.0,67335.949
251,000038.SZ,20170316,41.1,42.17,41.0,41.99,41.78,0.21,0.5,16344.8,68077.198
252,000038.SZ,20170315,41.12,43.77,40.52,41.78,41.03,0.75,1.83,23966.56,101603.575
253,000038.SZ,20170314,41.1,41.48,40.85,41.03,40.97,0.06,0.15,8146.25,33532.364
254,000038.SZ,20170313,40.81,41.29,40.01,40.97,40.72,0.25,0.61,10305.39,42096.205
255,000038.SZ,20170310,40.56,41.18,40.56,40.72,40.43,0.29,0.72,9391.07,38353.712
256,000038.SZ,20170309,41.39,41.45,40.2,40.43,41.26,-0.83,-2.01,15051.26,61168.028
257,000038.SZ,20170308,42.5,42.65,41.2,41.26,42.37,-1.11,-2.62,15713.27,65455.176
258,000038.SZ,20170307,41.41,42.5,41.38,42.37,41.31,1.06,2.57,15888.28,66761.739
259,000038.SZ,20170306,40.9,41.45,40.62,41.31,40.82,0.49,1.2,7839.56,32349.787
260,000038.SZ,20170303,40.58,40.88,40.26,40.82,41.03,-0.21,-0.51,10481.66,42534.421
261,000038.SZ,20170302,41.68,41.95,40.61,41.03,41.89,-0.86,-2.05,12344.64,50795.918
262,000038.SZ,20170301,42.0,42.78,41.65,41.89,41.85,0.04,0.1,11944.29,50490.99
263,000038.SZ,20170228,41.71,42.28,41.71,41.85,42.03,-0.18,-0.43,8776.22,36815.098
264,000038.SZ,20170227,42.07,42.55,41.88,42.03,42.28,-0.25,-0.59,8249.55,34848.317
