,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
145,000888.SZ,20180823,6.97,7.07,6.97,7.04,7.0,0.04,0.5714,16594.77,11663.386
146,000888.SZ,20180822,7.09,7.09,6.97,7.0,7.08,-0.08,-1.1299,11582.0,8126.771
147,000888.SZ,20180821,6.99,7.11,6.97,7.08,7.0,0.08,1.1429,18097.71,12784.589
148,000888.SZ,20180820,6.99,7.02,6.9,7.0,7.0,0.0,0.0,18687.71,13017.289
149,000888.SZ,20180817,7.12,7.16,6.98,7.0,7.09,-0.09,-1.2694,28619.0,20175.313
150,000888.SZ,20180816,7.14,7.17,7.07,7.09,7.17,-0.08,-1.1158,17284.0,12297.111
151,000888.SZ,20180815,7.26,7.28,7.13,7.17,7.26,-0.09,-1.2397,18826.0,13555.389
152,000888.SZ,20180814,7.31,7.32,7.24,7.26,7.3,-0.04,-0.5479,20111.0,14618.95
153,000888.SZ,20180813,7.26,7.35,7.21,7.3,7.31,-0.01,-0.1368,24266.84,17686.536
154,000888.SZ,20180810,7.27,7.33,7.23,7.31,7.25,0.06,0.8276,26219.72,19090.693
155,000888.SZ,20180809,7.12,7.29,7.1,7.25,7.15,0.1,1.3986,22030.66,15950.014
156,000888.SZ,20180808,7.17,7.25,7.12,7.15,7.21,-0.06,-0.8322,21830.1,15695.701
157,000888.SZ,20180807,7.14,7.22,7.0,7.21,7.12,0.09,1.264,37773.85,26894.937
158,000888.SZ,20180806,7.33,7.33,7.05,7.12,7.3,-0.18,-2.4658,32555.46,23335.195
159,000888.SZ,20180803,7.33,7.39,7.25,7.3,7.4,-0.1,-1.3514,21169.09,15518.696
160,000888.SZ,20180802,7.69,7.73,7.18,7.4,7.7,-0.3,-3.8961,44572.99,33000.409
161,000888.SZ,20180801,7.84,7.86,7.69,7.7,7.85,-0.15,-1.9108,25476.32,19802.488
162,000888.SZ,20180731,7.73,7.86,7.72,7.85,7.75,0.1,1.2903,30171.19,23596.699
163,000888.SZ,20180730,7.89,7.89,7.7,7.75,7.92,-0.17,-2.1465,53283.64,41369.132
164,000888.SZ,20180727,8.04,8.05,7.87,7.92,8.03,-0.11,-1.3699,46247.36,36656.952
165,000888.SZ,20180726,7.95,8.09,7.95,8.03,7.94,0.09,1.1335,65771.54,52851.58
166,000888.SZ,20180725,7.96,8.03,7.92,7.94,7.98,-0.04,-0.5013,41100.29,32713.369
167,000888.SZ,20180724,7.85,8.03,7.85,7.98,7.86,0.12,1.5267,59709.61,47452.163
168,000888.SZ,20180723,7.9,7.91,7.78,7.86,7.9,-0.04,-0.5063,53486.7,41935.001
169,000888.SZ,20180720,7.88,7.92,7.7,7.9,7.88,0.02,0.2538,38514.05,30127.851
170,000888.SZ,20180719,8.03,8.06,7.86,7.88,8.08,-0.2,-2.48,34011.52,26988.892
171,000888.SZ,20180718,7.83,8.12,7.83,8.08,7.84,0.24,3.06,58251.78,46754.571
172,000888.SZ,20180717,7.91,7.91,7.74,7.84,7.94,-0.1,-1.26,16169.91,12657.873
173,000888.SZ,20180716,7.87,7.95,7.8,7.94,7.91,0.03,0.38,21106.76,16612.567
174,000888.SZ,20180713,7.83,7.92,7.8,7.91,7.84,0.07,0.89,25171.59,19813.732
175,000888.SZ,20180712,7.72,7.86,7.71,7.84,7.74,0.1,1.29,28207.41,22080.858
176,000888.SZ,20180711,8.08,8.09,7.66,7.74,8.15,-0.41,-5.03,59434.55,46631.358
177,000888.SZ,20180710,8.21,8.21,8.07,8.15,8.2,-0.05,-0.61,36485.39,29648.934
178,000888.SZ,20180709,8.17,8.24,8.11,8.2,8.17,0.03,0.37,47515.78,38792.923
179,000888.SZ,20180706,8.25,8.3,8.02,8.17,8.25,-0.08,-0.97,25647.29,20965.721
180,000888.SZ,20180705,8.46,8.47,8.23,8.25,8.46,-0.21,-2.48,14972.17,12514.294
181,000888.SZ,20180704,8.6,8.6,8.3,8.46,8.57,-0.11,-1.28,40602.54,34287.643
182,000888.SZ,20180703,8.69,8.71,8.55,8.57,8.69,-0.12,-1.38,27856.81,24004.497
183,000888.SZ,20180702,8.75,8.76,8.62,8.69,8.79,-0.1,-1.14,19871.0,17232.054
184,000888.SZ,20180629,8.57,8.85,8.55,8.79,8.55,0.24,2.81,24358.78,21133.734
185,000888.SZ,20180628,8.58,8.69,8.53,8.55,8.61,-0.06,-0.7,17289.96,14860.723
186,000888.SZ,20180627,8.81,8.83,8.6,8.61,8.81,-0.2,-2.27,15676.0,13689.889
187,000888.SZ,20180626,8.83,8.87,8.71,8.81,8.87,-0.06,-0.68,10303.91,9070.035
188,000888.SZ,20180625,8.95,8.97,8.79,8.87,8.96,-0.09,-1.0,16869.09,14950.019
189,000888.SZ,20180622,8.7,9.02,8.48,8.96,8.86,0.1,1.13,32695.03,28596.435
190,000888.SZ,20180621,9.04,9.06,8.84,8.86,9.04,-0.18,-1.99,24882.9,22258.58
191,000888.SZ,20180620,8.95,9.22,8.88,9.04,9.0,0.04,0.44,28738.54,25947.672
192,000888.SZ,20180619,9.09,9.15,8.83,9.0,9.16,-0.16,-1.75,64045.98,57640.301
193,000888.SZ,20180615,9.07,9.19,8.9,9.16,9.03,0.13,1.44,45921.93,41674.396
194,000888.SZ,20180614,9.15,9.23,8.99,9.03,9.18,-0.15,-1.63,35021.68,31804.823
195,000888.SZ,20180613,9.51,9.51,9.11,9.18,9.53,-0.35,-3.67,31524.98,29477.485
196,000888.SZ,20180612,9.38,9.54,9.3,9.53,9.37,0.16,1.71,40674.91,38376.954
197,000888.SZ,20180611,9.38,9.44,9.32,9.37,9.4,-0.03,-0.32,27446.04,25762.861
198,000888.SZ,20180608,9.42,9.47,9.27,9.4,9.42,-0.02,-0.21,45102.23,42127.489
199,000888.SZ,20180607,9.49,9.66,9.4,9.42,9.49,-0.07,-0.74,47469.24,45196.04
200,000888.SZ,20180606,9.56,9.57,9.41,9.49,9.59,-0.1,-1.04,45837.13,43408.93
201,000888.SZ,20180605,9.6,9.65,9.43,9.59,9.59,0.0,0.0,52350.0,49885.164
202,000888.SZ,20180604,9.57,9.66,9.46,9.59,9.59,0.0,0.0,55853.44,53367.759
203,000888.SZ,20180601,9.72,9.83,9.49,9.59,9.84,-0.25,-2.54,99218.79,95774.811
204,000888.SZ,20180531,9.14,9.88,9.14,9.84,9.15,0.69,7.54,218481.05,209676.354
205,000888.SZ,20180530,9.01,9.3,8.95,9.15,9.1,0.05,0.55,88269.7,80761.921
206,000888.SZ,20180529,8.95,9.13,8.92,9.1,8.94,0.16,1.79,41332.26,37378.224
207,000888.SZ,20180528,9.04,9.05,8.89,8.94,9.04,-0.1,-1.11,31261.55,28025.081
208,000888.SZ,20180525,9.12,9.15,9.03,9.04,9.11,-0.07,-0.77,30230.69,27421.546
209,000888.SZ,20180524,9.19,9.23,9.07,9.11,9.19,-0.08,-0.87,30819.49,28128.07
210,000888.SZ,20180523,9.27,9.3,9.18,9.19,9.31,-0.12,-1.29,39014.11,35981.985
211,000888.SZ,20180522,9.27,9.36,9.21,9.31,9.29,0.02,0.22,48180.95,44716.417
212,000888.SZ,20180521,9.12,9.29,9.07,9.29,9.12,0.17,1.86,73939.55,67838.59
213,000888.SZ,20180518,9.05,9.13,9.03,9.12,8.99,0.13,1.45,37212.76,33846.789
214,000888.SZ,20180517,9.03,9.06,8.97,8.99,9.07,-0.08,-0.88,22739.5,20491.17
215,000888.SZ,20180516,8.91,9.14,8.86,9.07,8.95,0.12,1.34,58653.37,52798.139
216,000888.SZ,20180515,8.92,8.95,8.85,8.95,8.92,0.03,0.34,23171.08,20604.521
217,000888.SZ,20180514,8.99,9.02,8.91,8.92,8.99,-0.07,-0.78,26649.2,23904.43
218,000888.SZ,20180511,9.04,9.04,8.98,8.99,9.04,-0.05,-0.55,25023.15,22535.163
219,000888.SZ,20180510,9.05,9.06,8.91,9.04,9.03,0.01,0.11,45032.45,40491.415
220,000888.SZ,20180509,9.07,9.07,9.01,9.03,9.07,-0.04,-0.44,16346.2,14767.092
221,000888.SZ,20180508,9.04,9.08,9.0,9.07,9.03,0.04,0.44,24335.65,22024.007
222,000888.SZ,20180507,8.93,9.07,8.9,9.03,8.9,0.13,1.46,22621.72,20417.619
223,000888.SZ,20180504,8.93,8.95,8.88,8.9,8.94,-0.04,-0.45,12245.0,10919.746
224,000888.SZ,20180503,8.96,8.96,8.83,8.94,8.95,-0.01,-0.11,19213.02,17088.813
225,000888.SZ,20180502,9.02,9.04,8.9,8.95,9.04,-0.09,-1.0,29482.28,26388.581
226,000888.SZ,20180427,8.99,9.06,8.98,9.04,9.01,0.03,0.33,21430.3,19329.287
227,000888.SZ,20180426,9.16,9.16,9.0,9.01,9.17,-0.16,-1.74,34369.0,31101.787
228,000888.SZ,20180425,9.14,9.17,9.1,9.17,9.12,0.05,0.55,25067.95,22901.3
229,000888.SZ,20180424,9.08,9.22,9.08,9.22,9.07,0.15,1.65,30334.49,27821.635
230,000888.SZ,20180423,9.15,9.2,9.04,9.07,9.16,-0.09,-0.98,25220.63,22969.75
231,000888.SZ,20180420,9.33,9.33,9.13,9.16,9.4,-0.24,-2.55,36880.02,33992.096
232,000888.SZ,20180419,9.17,9.4,9.12,9.4,9.18,0.22,2.4,59237.01,54629.828
233,000888.SZ,20180418,9.24,9.25,9.06,9.18,9.18,0.0,0.0,39122.74,35836.119
234,000888.SZ,20180417,9.35,9.38,9.16,9.18,9.33,-0.15,-1.61,32500.59,30109.43
235,000888.SZ,20180416,9.42,9.5,9.31,9.33,9.48,-0.15,-1.58,25409.24,23850.709
236,000888.SZ,20180413,9.53,9.54,9.45,9.48,9.5,-0.02,-0.21,36780.55,34921.73
237,000888.SZ,20180412,9.63,9.63,9.47,9.5,9.61,-0.11,-1.14,35668.25,33994.071
238,000888.SZ,20180411,9.58,9.67,9.55,9.61,9.55,0.06,0.63,35378.46,34026.532
239,000888.SZ,20180410,9.6,9.6,9.48,9.55,9.57,-0.02,-0.21,31099.14,29658.965
240,000888.SZ,20180409,9.6,9.66,9.51,9.57,9.62,-0.05,-0.52,26090.98,24954.918
241,000888.SZ,20180404,9.63,9.77,9.59,9.62,9.6,0.02,0.21,47430.74,45963.75
242,000888.SZ,20180403,9.68,9.68,9.51,9.6,9.77,-0.17,-1.74,43745.0,41922.243
243,000888.SZ,20180402,9.76,9.8,9.69,9.77,9.8,-0.03,-0.31,62179.13,60526.706
244,000888.SZ,20180330,9.9,9.93,9.75,9.8,9.85,-0.05,-0.51,64114.51,62948.113
245,000888.SZ,20180329,9.68,9.97,9.65,9.85,9.74,0.11,1.13,71004.3,69724.59
246,000888.SZ,20180328,9.41,9.88,9.37,9.74,9.44,0.3,3.18,87800.23,85135.725
247,000888.SZ,20180327,9.38,9.48,9.36,9.44,9.32,0.12,1.29,41272.9,38895.737
248,000888.SZ,20180326,9.3,9.36,9.11,9.32,9.37,-0.05,-0.53,34705.39,32100.044
249,000888.SZ,20180323,9.59,9.66,9.32,9.37,9.72,-0.35,-3.6,58717.76,55746.835
250,000888.SZ,20180322,9.72,9.76,9.66,9.72,9.73,-0.01,-0.1,21517.74,20897.887
251,000888.SZ,20180321,9.67,9.81,9.67,9.73,9.7,0.03,0.31,26429.0,25796.705
252,000888.SZ,20180320,9.76,9.77,9.65,9.7,9.83,-0.13,-1.32,33004.0,32028.418
253,000888.SZ,20180319,9.82,9.84,9.73,9.83,9.82,0.01,0.1,24264.66,23754.351
254,000888.SZ,20180316,9.79,9.85,9.75,9.82,9.81,0.01,0.1,30278.72,29689.016
255,000888.SZ,20180315,9.9,9.9,9.79,9.81,9.93,-0.12,-1.21,37706.72,37075.409
256,000888.SZ,20180314,9.96,10.02,9.91,9.93,9.97,-0.04,-0.4,43190.43,43002.313
257,000888.SZ,20180313,9.97,10.05,9.96,9.97,10.01,-0.04,-0.4,52570.81,52565.573
258,000888.SZ,20180312,10.03,10.03,9.89,10.01,10.02,-0.01,-0.1,74354.03,74060.052
259,000888.SZ,20180309,10.01,10.05,9.95,10.02,9.99,0.03,0.3,53130.42,53137.912
260,000888.SZ,20180308,9.93,10.04,9.92,9.99,9.97,0.02,0.2,33187.84,33084.898
261,000888.SZ,20180307,9.93,10.01,9.87,9.97,9.99,-0.02,-0.2,69628.66,69318.512
262,000888.SZ,20180306,10.04,10.04,9.75,9.99,10.05,-0.06,-0.6,117437.38,115992.215
263,000888.SZ,20180305,10.81,10.96,9.95,10.05,10.83,-0.78,-7.2,139890.3,143995.82
