,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
77,000676.SZ,20181205,10.2,10.26,10.12,10.19,10.39,-0.2,-1.9249,38005.9,38723.628
78,000676.SZ,20181204,10.38,10.42,10.25,10.39,10.4,-0.01,-0.0962,31674.0,32766.377
79,000676.SZ,20181203,10.3,10.57,10.28,10.4,10.08,0.32,3.1746,64540.68,67134.169
80,000676.SZ,20181130,10.08,10.12,9.83,10.08,10.08,0.0,0.0,26350.87,26270.238
81,000676.SZ,20181129,10.58,10.63,10.0,10.08,10.52,-0.44,-4.1825,39038.36,40273.156
82,000676.SZ,20181128,10.28,10.53,10.17,10.52,10.28,0.24,2.3346,34398.36,35901.524
83,000676.SZ,20181127,10.46,10.54,10.17,10.28,10.4,-0.12,-1.1538,35346.34,36639.067
84,000676.SZ,20181126,10.4,10.57,10.34,10.4,10.4,0.0,0.0,19739.9,20590.959
85,000676.SZ,20181123,11.06,11.06,10.4,10.4,11.07,-0.67,-6.0524,50888.51,54221.84
86,000676.SZ,20181122,11.16,11.25,10.99,11.07,11.16,-0.09,-0.8065,35018.61,38933.861
87,000676.SZ,20181121,10.85,11.17,10.8,11.16,11.02,0.14,1.2704,41276.83,45357.205
88,000676.SZ,20181120,11.15,11.34,10.84,11.02,11.4,-0.38,-3.3333,73696.1,81543.554
89,000676.SZ,20181119,11.71,11.85,11.16,11.4,11.41,-0.01,-0.0876,81801.62,93873.522
90,000676.SZ,20181116,11.21,11.68,11.05,11.41,11.04,0.37,3.3514,88186.39,99662.483
91,000676.SZ,20181115,10.86,11.1,10.76,11.04,10.8,0.24,2.2222,63018.77,69125.691
92,000676.SZ,20181114,10.8,10.96,10.73,10.8,10.82,-0.02,-0.1848,45780.32,49614.723
93,000676.SZ,20181113,10.4,10.97,10.33,10.82,10.52,0.3,2.8517,72948.53,77957.916
94,000676.SZ,20181112,10.33,10.55,10.19,10.52,10.33,0.19,1.8393,32530.62,34077.588
95,000676.SZ,20181109,10.35,10.4,10.2,10.33,10.38,-0.05,-0.4817,19153.26,19767.128
96,000676.SZ,20181108,10.53,10.58,10.36,10.38,10.45,-0.07,-0.6699,24801.18,25866.023
97,000676.SZ,20181107,10.55,10.85,10.4,10.45,10.58,-0.13,-1.2287,41585.08,44119.016
98,000676.SZ,20181106,10.55,10.59,10.17,10.58,10.55,0.03,0.2844,52631.96,54664.875
99,000676.SZ,20181105,10.63,10.73,10.4,10.55,10.68,-0.13,-1.2172,38516.0,40640.441
100,000676.SZ,20181102,10.44,10.68,10.36,10.68,10.28,0.4,3.8911,60850.59,63970.149
101,000676.SZ,20181101,10.14,10.52,10.13,10.28,10.13,0.15,1.4808,50849.32,52518.811
102,000676.SZ,20181031,10.13,10.29,10.06,10.13,10.06,0.07,0.6958,32623.58,33164.482
103,000676.SZ,20181030,10.06,10.17,9.75,10.06,10.05,0.01,0.0995,33145.01,32960.215
104,000676.SZ,20181029,10.16,10.32,9.97,10.05,10.14,-0.09,-0.8876,19623.0,19918.751
105,000676.SZ,20181026,10.12,10.44,10.1,10.14,10.02,0.12,1.1976,29433.58,30195.868
106,000676.SZ,20181025,9.73,10.12,9.73,10.02,10.13,-0.11,-1.0859,38411.64,38062.809
107,000676.SZ,20181024,10.26,10.32,10.01,10.13,10.24,-0.11,-1.0742,26888.03,27364.314
108,000676.SZ,20181023,10.39,10.41,10.1,10.24,10.44,-0.2,-1.9157,31438.62,32284.348
109,000676.SZ,20181022,10.15,10.64,10.15,10.44,10.05,0.39,3.8806,47980.21,50051.915
110,000676.SZ,20181019,9.35,10.16,9.35,10.05,9.61,0.44,4.5786,37126.59,36576.288
111,000676.SZ,20181018,10.11,10.11,9.55,9.61,10.15,-0.54,-5.3202,31211.0,30697.92
112,000676.SZ,20181017,10.06,10.19,9.86,10.15,9.88,0.27,2.7328,23989.83,24157.213
113,000676.SZ,20181016,10.31,10.32,9.84,9.88,10.17,-0.29,-2.8515,21794.04,21996.208
114,000676.SZ,20181015,10.05,10.43,10.0,10.17,10.32,-0.15,-1.4535,32412.07,33078.776
115,000676.SZ,20181012,9.94,10.45,9.62,10.32,9.97,0.35,3.5105,48847.7,49362.475
116,000676.SZ,20181011,10.7,10.82,9.97,9.97,11.08,-1.11,-10.0181,62857.67,64316.299
117,000676.SZ,20181010,11.28,11.32,10.88,11.08,11.28,-0.2,-1.773,28459.19,31592.315
118,000676.SZ,20181009,11.34,11.34,11.16,11.28,11.22,0.06,0.5348,21252.62,23920.822
119,000676.SZ,20181008,11.35,11.45,11.21,11.22,11.55,-0.33,-2.8571,26569.82,30135.937
120,000676.SZ,20180928,11.41,11.64,11.41,11.55,11.47,0.08,0.6975,27214.18,31353.833
121,000676.SZ,20180927,11.71,11.71,11.43,11.47,11.63,-0.16,-1.3758,41958.15,48450.075
122,000676.SZ,20180926,11.89,11.97,11.58,11.63,11.88,-0.25,-2.1044,65345.55,76232.612
123,000676.SZ,20180925,11.89,12.06,11.81,11.88,11.93,-0.05,-0.4191,32821.42,39109.856
124,000676.SZ,20180921,11.89,11.98,11.8,11.93,11.87,0.06,0.5055,24964.94,29721.9
125,000676.SZ,20180920,11.72,11.94,11.55,11.87,11.75,0.12,1.0213,43748.72,51534.624
126,000676.SZ,20180919,11.51,11.85,11.42,11.75,11.58,0.17,1.468,37930.7,44321.49
127,000676.SZ,20180918,11.43,11.58,11.14,11.58,11.46,0.12,1.0471,44773.96,50973.954
128,000676.SZ,20180917,11.68,11.75,11.21,11.46,11.77,-0.31,-2.6338,41265.33,47256.43
129,000676.SZ,20180914,12.0,12.13,11.76,11.77,12.0,-0.23,-1.9167,35227.91,41984.524
130,000676.SZ,20180913,11.94,12.07,11.76,12.0,11.82,0.18,1.5228,34855.0,41532.543
131,000676.SZ,20180912,11.74,12.05,11.66,11.82,11.73,0.09,0.7673,40766.26,48436.867
132,000676.SZ,20180911,11.55,11.87,11.46,11.73,11.63,0.1,0.8598,29663.71,34722.395
133,000676.SZ,20180910,11.52,11.79,11.44,11.63,11.59,0.04,0.3451,44637.93,52025.338
134,000676.SZ,20180907,11.82,12.08,11.45,11.59,11.73,-0.14,-1.1935,50948.93,59899.947
135,000676.SZ,20180906,11.72,12.03,11.62,11.73,11.72,0.01,0.0853,39269.76,46423.664
136,000676.SZ,20180905,11.95,12.2,11.66,11.72,12.01,-0.29,-2.4147,49102.0,58371.942
137,000676.SZ,20180904,11.41,12.06,11.41,12.01,11.42,0.59,5.1664,53665.32,63077.944
138,000676.SZ,20180903,11.61,11.65,11.2,11.42,11.71,-0.29,-2.4765,49756.24,56518.008
139,000676.SZ,20180831,11.78,11.97,11.71,11.71,11.82,-0.11,-0.9306,33587.29,39722.942
140,000676.SZ,20180830,12.15,12.25,11.81,11.82,12.15,-0.33,-2.716,47652.89,57071.474
141,000676.SZ,20180829,12.19,12.27,12.04,12.15,12.36,-0.21,-1.699,43184.3,52446.071
142,000676.SZ,20180828,12.44,12.55,12.22,12.36,12.5,-0.14,-1.12,63297.25,78364.03
143,000676.SZ,20180827,12.12,12.53,12.01,12.5,12.08,0.42,3.4768,87337.17,107635.805
144,000676.SZ,20180824,11.97,12.34,11.85,12.08,11.96,0.12,1.0033,64357.85,78094.927
145,000676.SZ,20180823,11.9,12.28,11.78,11.96,12.09,-0.13,-1.0753,79136.49,94980.02
146,000676.SZ,20180822,12.0,12.4,11.95,12.09,12.06,0.03,0.2488,74628.73,90744.781
147,000676.SZ,20180821,11.78,12.19,11.73,12.06,11.85,0.21,1.7722,50787.4,60997.488
148,000676.SZ,20180820,11.59,11.86,11.3,11.85,11.56,0.29,2.5087,44110.83,51250.447
149,000676.SZ,20180817,11.73,11.86,11.43,11.56,11.58,-0.02,-0.1727,48599.67,56436.905
150,000676.SZ,20180816,11.65,11.89,11.39,11.58,11.88,-0.3,-2.5253,59458.16,69420.019
151,000676.SZ,20180815,12.34,12.47,11.71,11.88,12.12,-0.24,-1.9802,77959.97,94435.443
152,000676.SZ,20180814,12.05,12.26,11.91,12.12,12.09,0.03,0.2481,57590.14,69616.329
153,000676.SZ,20180813,11.63,12.16,11.54,12.09,11.87,0.22,1.8534,67411.24,80411.457
154,000676.SZ,20180810,11.77,12.11,11.63,11.87,11.59,0.28,2.4159,57217.55,67809.608
155,000676.SZ,20180809,11.23,11.68,11.16,11.59,11.2,0.39,3.4821,53562.2,61655.962
156,000676.SZ,20180808,11.59,11.74,11.11,11.2,11.73,-0.53,-4.5183,63353.07,72432.65
157,000676.SZ,20180807,10.98,12.1,10.97,11.73,11.0,0.73,6.6364,85670.26,99604.902
158,000676.SZ,20180806,11.15,11.44,10.85,11.0,11.34,-0.34,-2.9982,44121.31,49090.064
159,000676.SZ,20180803,11.75,11.78,11.06,11.34,11.96,-0.62,-5.1839,69340.26,79641.572
160,000676.SZ,20180802,11.69,12.47,11.5,11.96,11.55,0.41,3.5498,94494.86,112589.13
161,000676.SZ,20180801,11.6,11.84,11.51,11.55,11.58,-0.03,-0.2591,40713.41,47629.045
162,000676.SZ,20180731,11.5,11.88,11.44,11.58,11.57,0.01,0.0864,43196.96,50269.356
163,000676.SZ,20180730,12.02,12.15,11.29,11.57,12.0,-0.43,-3.5833,52567.48,61473.99
164,000676.SZ,20180727,12.25,12.42,12.0,12.0,12.48,-0.48,-3.8462,36149.76,44173.173
165,000676.SZ,20180726,12.32,12.58,12.14,12.48,12.63,-0.15,-1.1876,64542.2,79556.671
166,000676.SZ,20180725,12.15,12.84,12.15,12.63,12.14,0.49,4.0362,95141.92,119361.918
167,000676.SZ,20180724,12.05,12.23,11.92,12.14,12.02,0.12,0.9983,52814.71,63998.289
168,000676.SZ,20180723,11.81,12.25,11.81,12.02,11.97,0.05,0.4177,48975.27,58891.824
169,000676.SZ,20180720,11.95,12.09,11.73,11.97,11.95,0.02,0.1674,52730.66,62735.35
170,000676.SZ,20180719,12.35,12.4,11.92,11.95,12.47,-0.52,-4.17,63773.26,77232.818
171,000676.SZ,20180718,12.28,12.61,11.93,12.47,12.18,0.29,2.38,103606.23,127247.81
172,000676.SZ,20180717,12.24,12.77,12.14,12.18,11.97,0.21,1.75,137004.55,170277.735
173,000676.SZ,20180716,11.9,11.97,11.2,11.97,10.88,1.09,10.02,97403.07,113447.462
174,000676.SZ,20180713,10.66,10.92,10.6,10.88,10.67,0.21,1.97,50132.21,53993.019
175,000676.SZ,20180712,10.36,10.74,10.3,10.67,10.35,0.32,3.09,74644.71,78857.051
176,000676.SZ,20180711,10.4,10.44,10.02,10.35,10.51,-0.16,-1.52,63054.95,64531.542
177,000676.SZ,20180710,10.28,10.63,10.18,10.51,10.55,-0.04,-0.38,95486.08,99706.689
178,000676.SZ,20180709,10.66,11.0,10.55,10.55,11.72,-1.17,-9.98,120346.18,127813.721
179,000676.SZ,20180706,12.16,12.18,11.33,11.72,12.07,-0.35,-2.9,62468.41,73422.41
180,000676.SZ,20180705,12.03,12.53,12.0,12.07,12.04,0.03,0.25,68725.05,84451.113
181,000676.SZ,20180704,12.19,12.38,11.91,12.04,12.25,-0.21,-1.71,34799.94,42419.458
182,000676.SZ,20180703,11.88,12.34,11.8,12.25,11.87,0.38,3.2,48143.94,58384.763
183,000676.SZ,20180702,12.39,12.43,11.72,11.9,12.38,-0.48,-3.88,44277.0,53408.307
184,000676.SZ,20180629,11.72,12.52,11.72,12.38,11.93,0.45,3.77,47646.17,58040.983
185,000676.SZ,20180628,12.01,12.16,11.73,11.93,12.04,-0.11,-0.91,26215.65,31279.128
186,000676.SZ,20180627,11.99,12.3,11.91,12.04,11.95,0.09,0.75,24603.3,29699.126
187,000676.SZ,20180626,11.4,12.2,11.21,11.95,11.64,0.31,2.66,42593.3,50649.333
188,000676.SZ,20180625,11.7,11.92,11.58,11.64,11.57,0.07,0.61,35986.91,42229.117
189,000676.SZ,20180622,11.06,11.7,11.06,11.57,11.34,0.23,2.03,39511.6,45630.057
190,000676.SZ,20180621,11.92,12.03,11.32,11.34,12.0,-0.66,-5.5,43319.77,50652.358
191,000676.SZ,20180620,11.76,12.19,11.48,12.0,11.97,0.03,0.25,67178.0,79963.66
192,000676.SZ,20180619,12.92,12.92,11.97,11.97,13.3,-1.33,-10.0,64883.93,80397.839
193,000676.SZ,20180615,13.76,13.89,13.3,13.3,13.79,-0.49,-3.55,64792.1,88287.691
194,000676.SZ,20180614,13.36,13.92,13.03,13.79,13.53,0.26,1.92,59020.65,80228.12
195,000676.SZ,20180613,13.45,14.09,13.36,13.53,13.54,-0.01,-0.07,77239.15,106583.305
196,000676.SZ,20180612,13.37,13.58,13.08,13.54,13.35,0.19,1.42,33307.1,44529.119
197,000676.SZ,20180611,13.39,13.48,13.02,13.35,13.5,-0.15,-1.11,41481.2,54886.07
198,000676.SZ,20180608,13.42,13.65,13.24,13.5,13.55,-0.05,-0.37,41928.56,56364.819
199,000676.SZ,20180607,13.39,13.71,13.39,13.55,13.39,0.16,1.19,48234.3,65524.426
200,000676.SZ,20180606,13.45,13.71,13.0,13.39,13.36,0.03,0.22,49615.52,66495.676
201,000676.SZ,20180605,12.78,13.41,12.78,13.36,12.77,0.59,4.62,62101.16,82005.614
202,000676.SZ,20180604,12.57,12.95,12.57,12.77,12.6,0.17,1.35,33526.43,43061.717
203,000676.SZ,20180601,12.7,12.95,12.42,12.6,12.81,-0.21,-1.64,33333.73,42172.553
204,000676.SZ,20180531,12.87,12.98,12.43,12.81,12.72,0.09,0.71,58489.2,74687.583
205,000676.SZ,20180530,13.64,13.88,12.57,12.72,13.97,-1.25,-8.95,85600.68,113603.028
206,000676.SZ,20180529,13.89,14.16,13.78,13.97,13.92,0.05,0.36,52115.83,72919.535
207,000676.SZ,20180528,14.05,14.1,13.62,13.92,14.0,-0.08,-0.57,59143.88,82010.551
208,000676.SZ,20180525,14.41,14.5,13.91,14.0,14.57,-0.57,-3.91,78244.11,110340.921
209,000676.SZ,20180524,14.5,14.74,14.35,14.57,14.35,0.22,1.53,82041.13,119631.878
210,000676.SZ,20180523,14.95,15.0,14.31,14.35,15.1,-0.75,-4.97,123681.0,181089.193
211,000676.SZ,20180522,15.3,16.07,14.93,15.1,14.84,0.26,1.75,247192.85,379164.525
212,000676.SZ,20180521,13.61,14.84,13.61,14.84,13.49,1.35,10.01,114688.01,164637.77
213,000676.SZ,20180518,13.92,13.94,13.44,13.49,13.81,-0.32,-2.32,66573.34,90941.456
214,000676.SZ,20180517,13.63,13.95,13.63,13.81,13.63,0.18,1.32,67027.03,92652.443
215,000676.SZ,20180516,13.87,14.06,13.63,13.63,13.97,-0.34,-2.43,46684.96,64817.584
216,000676.SZ,20180515,13.75,14.04,13.64,13.97,13.8,0.17,1.23,73021.64,101571.143
217,000676.SZ,20180514,14.14,14.3,13.48,13.8,14.15,-0.35,-2.47,67587.65,93786.605
218,000676.SZ,20180511,14.43,14.65,14.11,14.15,14.46,-0.31,-2.14,37869.18,54356.336
219,000676.SZ,20180510,14.76,14.95,14.38,14.46,14.66,-0.2,-1.36,66004.86,96613.978
220,000676.SZ,20180509,14.49,14.73,14.28,14.66,14.64,0.02,0.14,47899.31,69253.211
221,000676.SZ,20180508,14.83,14.94,14.51,14.64,14.8,-0.16,-1.08,52009.3,76148.343
222,000676.SZ,20180507,13.96,15.07,13.96,14.8,14.06,0.74,5.26,79163.0,116165.533
223,000676.SZ,20180504,14.29,14.36,14.0,14.06,14.17,-0.11,-0.78,38497.67,54619.63
224,000676.SZ,20180503,14.49,14.5,13.73,14.17,14.6,-0.43,-2.95,77460.6,108865.794
225,000676.SZ,20180502,14.77,15.03,14.2,14.6,14.84,-0.24,-1.62,70398.96,102700.167
226,000676.SZ,20180427,14.75,15.1,14.23,14.84,14.42,0.42,2.91,75931.49,112402.448
227,000676.SZ,20180426,14.7,15.06,14.42,14.42,14.74,-0.32,-2.17,71404.92,105719.002
228,000676.SZ,20180425,14.94,15.04,14.38,14.74,15.1,-0.36,-2.38,84543.42,124362.886
229,000676.SZ,20180424,14.64,15.26,14.55,15.1,14.53,0.57,3.92,81478.55,121837.625
230,000676.SZ,20180423,14.37,14.72,14.23,14.53,14.22,0.31,2.18,75358.79,109055.23
231,000676.SZ,20180420,15.33,15.37,14.15,14.22,15.42,-1.2,-7.78,121142.95,177481.137
232,000676.SZ,20180419,15.42,15.8,15.16,15.42,15.89,-0.47,-2.96,118597.54,183177.071
233,000676.SZ,20180418,15.93,16.1,14.8,15.89,15.72,0.17,1.08,168605.71,259741.022
234,000676.SZ,20180417,16.92,17.6,15.5,15.72,16.35,-0.63,-3.85,192346.0,315638.879
235,000676.SZ,20180416,14.81,16.35,14.61,16.35,14.86,1.49,10.03,225719.48,357822.981
236,000676.SZ,20180413,14.3,14.99,14.18,14.86,14.33,0.53,3.7,118177.7,173546.862
237,000676.SZ,20180412,14.12,14.85,14.02,14.33,14.03,0.3,2.14,118447.17,171763.944
238,000676.SZ,20180411,14.12,14.49,13.8,14.03,14.31,-0.28,-1.96,112234.29,158104.321
239,000676.SZ,20180410,13.8,15.0,13.73,14.31,14.1,0.21,1.49,189636.39,271087.855
240,000676.SZ,20180409,13.3,14.41,13.3,14.1,13.1,1.0,7.63,241881.32,338866.766
241,000676.SZ,20180404,12.0,13.1,11.91,13.1,11.91,1.19,9.99,124487.8,159225.254
242,000676.SZ,20180403,12.12,12.22,11.87,11.91,12.4,-0.49,-3.95,45796.91,55002.027
243,000676.SZ,20180402,12.2,12.69,12.09,12.4,12.03,0.37,3.08,74375.2,92057.21
244,000676.SZ,20180330,11.65,12.03,11.57,12.03,11.7,0.33,2.82,53911.0,63502.527
245,000676.SZ,20180329,11.51,11.7,11.39,11.7,11.45,0.25,2.18,30832.2,35521.243
246,000676.SZ,20180328,11.25,11.57,11.1,11.45,11.47,-0.02,-0.17,31909.96,36469.045
247,000676.SZ,20180327,11.28,11.66,11.27,11.47,11.17,0.3,2.69,52134.38,59767.032
248,000676.SZ,20180326,10.73,11.19,10.63,11.17,11.03,0.14,1.27,39249.36,43048.475
249,000676.SZ,20180323,11.49,11.52,10.85,11.03,11.93,-0.9,-7.54,69965.85,78107.418
250,000676.SZ,20180322,12.0,12.29,11.8,11.93,12.1,-0.17,-1.41,43960.34,52877.393
251,000676.SZ,20180321,12.32,12.64,12.1,12.1,12.37,-0.27,-2.18,59664.93,74239.706
252,000676.SZ,20180320,12.43,12.48,12.16,12.37,12.62,-0.25,-1.98,55994.66,69011.259
253,000676.SZ,20180319,12.4,12.86,12.16,12.62,12.25,0.37,3.02,113372.83,142226.141
254,000676.SZ,20180316,11.79,12.69,11.78,12.25,11.86,0.39,3.29,54848.95,66628.066
255,000676.SZ,20180315,11.7,11.9,11.58,11.86,11.76,0.1,0.85,26267.83,30895.033
256,000676.SZ,20180314,12.08,12.08,11.74,11.76,12.07,-0.31,-2.57,29032.18,34471.065
257,000676.SZ,20180313,12.09,12.27,11.92,12.07,12.13,-0.06,-0.49,36316.27,43867.101
258,000676.SZ,20180312,12.17,12.43,12.06,12.13,12.16,-0.03,-0.25,55137.86,67491.815
259,000676.SZ,20180309,11.73,12.23,11.7,12.16,11.74,0.42,3.58,54718.97,65742.143
260,000676.SZ,20180308,11.5,11.93,11.5,11.74,11.5,0.24,2.09,39174.39,45928.555
261,000676.SZ,20180307,11.4,11.75,11.4,11.5,11.5,0.0,0.0,34354.71,39765.315
262,000676.SZ,20180306,11.65,11.78,11.46,11.5,11.55,-0.05,-0.43,36504.85,42502.395
263,000676.SZ,20180305,11.65,11.67,11.39,11.55,11.32,0.23,2.03,29620.65,34211.211
