,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,002711.SZ,20190220,3.83,3.86,3.73,3.77,3.81,-0.04,-1.0499,211486.63,79878.945
30,002711.SZ,20190219,3.86,3.95,3.67,3.81,3.73,0.08,2.1448,435500.56,166551.293
31,002711.SZ,20190218,3.55,3.75,3.54,3.73,3.52,0.21,5.9659,339447.52,124677.828
32,002711.SZ,20190215,3.51,3.61,3.49,3.52,3.55,-0.03,-0.8451,240603.36,85459.319
33,002711.SZ,20190214,3.47,3.67,3.47,3.55,3.5,0.05,1.4286,312168.12,110687.846
34,002711.SZ,20190213,3.43,3.53,3.4,3.5,3.43,0.07,2.0408,232133.74,80574.319
35,002711.SZ,20190212,3.36,3.46,3.34,3.43,3.39,0.04,1.1799,252328.93,85857.802
36,002711.SZ,20190211,3.37,3.44,3.29,3.39,3.33,0.06,1.8018,342504.74,114777.659
37,002711.SZ,20190201,3.06,3.33,3.05,3.33,3.03,0.3,9.901,261807.96,84007.513
38,002711.SZ,20190131,3.09,3.15,2.94,3.03,3.27,-0.24,-7.3394,237769.57,72081.333
39,002711.SZ,20190130,3.27,3.36,3.23,3.27,3.31,-0.04,-1.2085,93181.38,30748.877
40,002711.SZ,20190129,3.4,3.41,3.23,3.31,3.47,-0.16,-4.611,189046.37,62821.9
41,002711.SZ,20190128,3.85,3.85,3.47,3.47,3.85,-0.38,-9.8701,346112.97,123618.868
42,002711.SZ,20190125,3.9,3.95,3.82,3.85,3.91,-0.06,-1.5345,275660.48,106854.857
43,002711.SZ,20190124,3.78,3.91,3.78,3.91,3.8,0.11,2.8947,166216.23,64303.394
44,002711.SZ,20190123,3.78,3.84,3.77,3.8,3.8,0.0,0.0,84896.0,32294.891
45,002711.SZ,20190122,3.87,3.89,3.77,3.8,3.89,-0.09,-2.3136,145243.31,55406.718
46,002711.SZ,20190121,3.96,3.96,3.88,3.89,3.96,-0.07,-1.7677,148483.12,58115.637
47,002711.SZ,20190118,3.86,4.0,3.73,3.96,3.95,0.01,0.2532,297878.67,116346.093
48,002711.SZ,20190117,4.05,4.06,3.89,3.95,4.05,-0.1,-2.4691,226397.0,89539.671
49,002711.SZ,20190116,4.16,4.17,4.04,4.05,4.16,-0.11,-2.6442,218505.6,89673.939
50,002711.SZ,20190115,4.05,4.16,4.04,4.16,4.08,0.08,1.9608,166416.21,68482.553
51,002711.SZ,20190114,4.13,4.14,4.05,4.08,4.15,-0.07,-1.6867,158655.7,64755.857
52,002711.SZ,20190111,4.1,4.17,4.08,4.15,4.15,0.0,0.0,173070.67,71597.908
53,002711.SZ,20190110,4.19,4.21,4.09,4.15,4.24,-0.09,-2.1226,259722.56,107883.986
54,002711.SZ,20190109,4.3,4.36,4.21,4.24,4.3,-0.06,-1.3953,437452.11,186840.463
55,002711.SZ,20190108,4.13,4.43,4.1,4.3,4.17,0.13,3.1175,422006.04,179578.619
56,002711.SZ,20190107,4.15,4.3,4.13,4.17,4.06,0.11,2.7094,346871.01,145710.76
57,002711.SZ,20190104,3.9,4.07,3.85,4.06,3.96,0.1,2.5253,221827.08,89009.767
58,002711.SZ,20190103,3.93,4.05,3.9,3.96,3.91,0.05,1.2788,234057.62,92814.183
59,002711.SZ,20190102,3.87,3.97,3.72,3.91,3.89,0.02,0.5141,193347.73,74654.51
60,002711.SZ,20181228,3.78,4.06,3.78,3.89,3.76,0.13,3.4574,257391.36,101298.189
61,002711.SZ,20181227,4.01,4.03,3.76,3.76,3.95,-0.19,-4.8101,178727.18,69632.803
62,002711.SZ,20181226,3.9,3.98,3.87,3.95,3.93,0.02,0.5089,157438.73,61929.404
63,002711.SZ,20181225,4.01,4.07,3.75,3.93,4.11,-0.18,-4.3796,284633.4,110794.042
64,002711.SZ,20181224,4.17,4.17,4.06,4.11,4.17,-0.06,-1.4388,136869.75,56248.081
65,002711.SZ,20181221,4.26,4.28,4.14,4.17,4.29,-0.12,-2.7972,178315.89,74904.775
66,002711.SZ,20181220,4.25,4.38,4.22,4.29,4.3,-0.01,-0.2326,281540.12,120738.195
67,002711.SZ,20181219,4.14,4.32,4.05,4.3,4.2,0.1,2.381,374351.43,157349.456
68,002711.SZ,20181218,4.32,4.39,4.18,4.2,4.18,0.02,0.4785,261662.46,111486.295
69,002711.SZ,20181217,4.01,4.2,3.98,4.18,4.12,0.06,1.4563,229948.66,93945.386
70,002711.SZ,20181214,4.25,4.41,4.09,4.12,4.18,-0.06,-1.4354,340464.0,145734.58
71,002711.SZ,20181213,4.23,4.28,4.14,4.18,4.16,0.02,0.4808,187326.2,78912.267
72,002711.SZ,20181212,4.2,4.24,4.12,4.16,4.25,-0.09,-2.1176,178426.18,74414.446
73,002711.SZ,20181211,4.1,4.28,4.09,4.25,4.06,0.19,4.6798,290460.2,121755.201
74,002711.SZ,20181210,4.08,4.15,4.02,4.06,4.17,-0.11,-2.6379,167150.6,68289.402
75,002711.SZ,20181207,4.29,4.32,4.08,4.17,4.29,-0.12,-2.7972,267308.8,111525.815
76,002711.SZ,20181206,4.32,4.43,4.25,4.29,4.32,-0.03,-0.6944,239093.24,103727.017
77,002711.SZ,20181205,4.33,4.41,4.28,4.32,4.48,-0.16,-3.5714,287339.35,124986.55
78,002711.SZ,20181204,4.34,4.55,4.3,4.48,4.33,0.15,3.4642,448750.8,197887.188
79,002711.SZ,20181203,4.32,4.39,4.22,4.33,4.16,0.17,4.0865,391692.31,168891.293
80,002711.SZ,20181130,4.12,4.24,3.96,4.16,4.19,-0.03,-0.716,354308.09,146152.28
81,002711.SZ,20181129,4.49,4.52,4.14,4.19,4.56,-0.37,-8.114,442662.27,194139.99
82,002711.SZ,20181128,4.45,4.6,4.2,4.56,4.4,0.16,3.6364,544429.84,240426.97
83,002711.SZ,20181127,4.55,4.62,4.3,4.4,4.45,-0.05,-1.1236,378711.98,167802.763
84,002711.SZ,20181126,4.57,4.65,4.39,4.45,4.7,-0.25,-5.3191,467235.71,211186.37
85,002711.SZ,20181123,5.14,5.2,4.7,4.7,5.22,-0.52,-9.9617,571908.07,279385.672
86,002711.SZ,20181122,5.7,5.7,5.15,5.22,5.72,-0.5,-8.7413,1118878.36,602512.129
87,002711.SZ,20181121,5.06,5.72,5.05,5.72,5.2,0.52,10.0,882866.48,484654.994
88,002711.SZ,20181120,5.06,5.47,4.95,5.2,5.15,0.05,0.9709,710123.28,369740.969
89,002711.SZ,20181119,5.11,5.37,5.0,5.15,5.22,-0.07,-1.341,719555.62,372175.3
90,002711.SZ,20181116,4.73,5.39,4.73,5.22,4.92,0.3,6.0976,977090.01,497081.68
91,002711.SZ,20181115,4.69,5.1,4.36,4.92,4.64,0.28,6.0345,1040834.17,483816.845
92,002711.SZ,20181114,4.64,4.64,4.64,4.64,4.22,0.42,9.9526,22142.88,10274.296
93,002711.SZ,20181113,4.22,4.22,4.22,4.22,3.84,0.38,9.8958,20097.17,8481.005
94,002711.SZ,20181112,3.84,3.84,3.84,3.84,3.49,0.35,10.0287,18943.6,7274.342
95,002711.SZ,20181019,3.36,3.54,3.26,3.49,3.5,-0.01,-0.2857,217368.9,74695.647
96,002711.SZ,20181018,3.6,3.7,3.5,3.5,3.89,-0.39,-10.0257,277734.57,99270.554
97,002711.SZ,20181017,3.99,4.06,3.76,3.89,3.83,0.06,1.5666,207998.88,80773.906
98,002711.SZ,20181016,3.92,3.96,3.73,3.83,3.91,-0.08,-2.046,189216.72,72471.931
99,002711.SZ,20181015,3.91,4.08,3.9,3.91,3.89,0.02,0.5141,234233.02,93071.766
100,002711.SZ,20181012,3.82,3.95,3.65,3.89,3.97,-0.08,-2.0151,301537.61,115563.191
101,002711.SZ,20181011,4.2,4.2,3.97,3.97,4.41,-0.44,-9.9773,333028.11,134763.872
102,002711.SZ,20181010,4.48,4.56,4.28,4.41,4.6,-0.19,-4.1304,372176.49,164055.986
103,002711.SZ,20181009,4.47,4.69,4.4,4.6,4.42,0.18,4.0724,411318.2,186677.622
104,002711.SZ,20181008,4.52,4.63,4.38,4.42,4.7,-0.28,-5.9574,375978.02,168835.367
105,002711.SZ,20180928,4.8,4.82,4.55,4.7,4.84,-0.14,-2.8926,517826.68,241807.579
106,002711.SZ,20180927,4.72,5.09,4.72,4.84,4.69,0.15,3.1983,1110915.16,542329.835
107,002711.SZ,20180926,4.26,4.69,4.22,4.69,4.26,0.43,10.0939,658781.86,296686.058
108,002711.SZ,20180925,4.19,4.28,4.12,4.26,4.19,0.07,1.6706,290718.43,123112.354
109,002711.SZ,20180921,4.24,4.28,4.12,4.19,4.18,0.01,0.2392,289012.97,120739.683
110,002711.SZ,20180920,4.13,4.32,4.13,4.18,4.12,0.06,1.4563,421870.89,177618.736
111,002711.SZ,20180919,4.24,4.3,4.1,4.12,4.19,-0.07,-1.6706,512029.5,213747.609
112,002711.SZ,20180918,3.82,4.19,3.82,4.19,3.81,0.38,9.9738,411661.18,170063.789
113,002711.SZ,20180917,3.9,3.9,3.76,3.81,3.92,-0.11,-2.8061,102083.4,39000.472
114,002711.SZ,20180914,4.05,4.07,3.91,3.92,4.07,-0.15,-3.6855,148148.12,59146.907
115,002711.SZ,20180913,4.1,4.14,3.99,4.07,4.07,0.0,0.0,148513.3,60196.332
116,002711.SZ,20180912,4.05,4.16,4.0,4.07,4.09,-0.02,-0.489,190173.97,77817.213
117,002711.SZ,20180911,4.02,4.1,3.89,4.09,4.0,0.09,2.25,197755.52,79582.742
118,002711.SZ,20180910,4.02,4.17,3.95,4.0,4.02,-0.02,-0.4975,253235.6,102842.424
119,002711.SZ,20180907,3.96,4.15,3.96,4.02,3.94,0.08,2.0305,297850.46,120583.062
120,002711.SZ,20180906,4.02,4.07,3.89,3.94,4.08,-0.14,-3.4314,286645.52,114196.305
121,002711.SZ,20180905,4.25,4.34,4.08,4.08,4.11,-0.03,-0.7299,584200.47,246812.083
122,002711.SZ,20180904,3.75,4.11,3.74,4.11,3.74,0.37,9.893,279474.4,112379.209
123,002711.SZ,20180903,3.75,3.77,3.63,3.74,3.8,-0.06,-1.5789,174801.17,64554.693
124,002711.SZ,20180831,4.04,4.04,3.77,3.8,4.06,-0.26,-6.4039,225641.4,87290.318
125,002711.SZ,20180830,4.1,4.15,4.06,4.06,4.1,-0.04,-0.9756,97470.65,39866.177
126,002711.SZ,20180829,4.2,4.2,4.08,4.1,4.19,-0.09,-2.148,140801.7,57993.886
127,002711.SZ,20180828,4.22,4.26,4.18,4.19,4.24,-0.05,-1.1792,119732.21,50442.079
128,002711.SZ,20180827,4.21,4.25,4.14,4.24,4.21,0.03,0.7126,180145.39,75666.299
129,002711.SZ,20180824,4.17,4.42,4.06,4.21,4.22,-0.01,-0.237,246215.46,103891.131
130,002711.SZ,20180823,4.17,4.23,4.14,4.22,4.16,0.06,1.4423,99754.61,41733.8
131,002711.SZ,20180822,4.21,4.24,4.15,4.16,4.26,-0.1,-2.3474,91150.8,38182.235
132,002711.SZ,20180821,4.21,4.3,4.19,4.26,4.2,0.06,1.4286,112581.04,47730.808
133,002711.SZ,20180820,4.12,4.21,4.09,4.2,4.11,0.09,2.1898,122783.96,50945.928
134,002711.SZ,20180817,4.36,4.39,4.11,4.11,4.32,-0.21,-4.8611,194033.92,81963.528
135,002711.SZ,20180816,4.3,4.41,4.27,4.32,4.41,-0.09,-2.0408,128185.69,55679.62
136,002711.SZ,20180815,4.58,4.58,4.39,4.41,4.59,-0.18,-3.9216,200451.11,89603.275
137,002711.SZ,20180814,4.56,4.63,4.54,4.59,4.58,0.01,0.2183,145104.72,66355.251
138,002711.SZ,20180813,4.46,4.58,4.42,4.58,4.55,0.03,0.6593,141309.42,63893.226
139,002711.SZ,20180810,4.56,4.63,4.5,4.55,4.55,0.0,0.0,128968.2,58656.872
140,002711.SZ,20180809,4.43,4.58,4.35,4.55,4.47,0.08,1.7897,183165.84,82668.212
141,002711.SZ,20180808,4.47,4.65,4.45,4.47,4.48,-0.01,-0.2232,204076.14,92829.251
142,002711.SZ,20180807,4.37,4.48,4.31,4.48,4.35,0.13,2.9885,149292.0,65841.115
143,002711.SZ,20180806,4.47,4.49,4.26,4.35,4.48,-0.13,-2.9018,184280.58,80443.778
144,002711.SZ,20180803,4.45,4.61,4.42,4.48,4.45,0.03,0.6742,192462.01,87250.859
145,002711.SZ,20180802,4.7,4.74,4.3,4.45,4.7,-0.25,-5.3191,284292.2,127530.502
146,002711.SZ,20180801,4.87,4.88,4.68,4.7,4.84,-0.14,-2.8926,233338.58,111208.404
147,002711.SZ,20180731,4.71,5.01,4.71,4.84,4.71,0.13,2.7601,288826.09,140247.186
148,002711.SZ,20180730,4.82,4.88,4.65,4.71,4.89,-0.18,-3.681,332506.29,158281.165
149,002711.SZ,20180727,5.24,5.28,4.78,4.89,5.31,-0.42,-7.9096,721962.44,358974.959
150,002711.SZ,20180726,5.25,5.36,5.06,5.31,5.22,0.09,1.7241,490057.31,256571.394
151,002711.SZ,20180725,5.01,5.37,5.0,5.22,5.02,0.2,3.9841,539589.82,280123.711
152,002711.SZ,20180724,4.9,5.06,4.86,5.02,4.89,0.13,2.6585,336618.06,167781.375
153,002711.SZ,20180723,4.88,4.95,4.78,4.89,4.83,0.06,1.2422,237149.2,115185.55
154,002711.SZ,20180720,4.78,4.87,4.68,4.83,4.72,0.11,2.3305,283280.94,135911.248
155,002711.SZ,20180719,4.9,4.96,4.63,4.72,4.91,-0.19,-3.87,373277.89,177450.245
156,002711.SZ,20180718,5.0,5.1,4.87,4.91,5.04,-0.13,-2.58,321846.64,160972.942
157,002711.SZ,20180717,5.05,5.07,4.93,5.04,5.0,0.04,0.8,281852.1,141377.369
158,002711.SZ,20180716,5.09,5.13,4.84,5.0,5.08,-0.08,-1.57,314525.4,156435.417
159,002711.SZ,20180713,5.15,5.35,5.03,5.08,5.23,-0.15,-2.87,515339.24,265132.706
160,002711.SZ,20180712,4.95,5.42,4.92,5.23,5.05,0.18,3.56,738150.41,385530.109
161,002711.SZ,20180711,4.68,5.32,4.63,5.05,4.84,0.21,4.34,778448.02,391059.26
162,002711.SZ,20180710,4.63,4.85,4.57,4.84,4.82,0.02,0.41,735484.47,345184.704
163,002711.SZ,20180709,4.46,5.1,4.46,4.82,4.95,-0.13,-2.63,1170016.08,541832.492
164,002711.SZ,20180706,4.95,4.95,4.95,4.95,5.5,-0.55,-10.0,13951.0,6905.745
165,002711.SZ,20180705,5.5,5.5,5.5,5.5,6.11,-0.61,-9.98,5983.0,3290.65
166,002711.SZ,20180704,6.11,6.11,6.11,6.11,6.79,-0.68,-10.01,6127.0,3743.597
167,002711.SZ,20180703,6.79,6.79,6.79,6.79,7.54,-0.75,-9.95,7931.0,5385.149
168,002711.SZ,20180702,8.36,8.37,7.54,7.54,8.38,-0.84,-10.02,62303.2,49399.351
169,002711.SZ,20180629,8.47,8.52,8.34,8.38,8.47,-0.09,-1.06,141939.91,119100.932
170,002711.SZ,20180628,8.65,8.65,8.45,8.47,8.69,-0.22,-2.53,76274.61,65008.153
171,002711.SZ,20180627,8.87,8.87,8.46,8.69,8.89,-0.2,-2.25,135746.4,118185.176
172,002711.SZ,20180626,9.04,9.04,8.81,8.89,9.05,-0.16,-1.77,80984.8,72002.817
173,002711.SZ,20180625,8.98,9.25,8.94,9.05,8.97,0.08,0.89,35311.2,32045.349
174,002711.SZ,20180622,8.9,8.99,8.78,8.97,9.0,-0.03,-0.33,77034.99,68154.878
175,002711.SZ,20180621,9.0,9.11,8.81,9.0,8.99,0.01,0.11,79222.3,70756.699
176,002711.SZ,20180620,9.05,9.05,8.91,8.99,9.05,-0.06,-0.66,25850.22,23165.897
177,002711.SZ,20180619,9.09,9.17,8.85,9.05,9.11,-0.06,-0.66,137485.0,123714.259
178,002711.SZ,20180615,9.18,9.18,9.0,9.11,9.18,-0.07,-0.76,69757.94,63413.45
179,002711.SZ,20180614,9.18,9.19,9.1,9.18,9.18,0.0,0.0,30620.0,27995.143
180,002711.SZ,20180613,9.25,9.32,9.15,9.18,9.29,-0.11,-1.18,26846.0,24708.748
181,002711.SZ,20180612,9.3,9.4,9.25,9.29,9.3,-0.01,-0.11,26488.4,24624.051
182,002711.SZ,20180611,9.35,9.44,9.29,9.3,9.45,-0.15,-1.59,40428.44,37724.407
183,002711.SZ,20180608,9.15,9.45,9.05,9.45,9.15,0.3,3.28,146583.91,136173.905
184,002711.SZ,20180607,9.17,9.19,9.1,9.15,9.17,-0.02,-0.22,52817.8,48319.55
185,002711.SZ,20180606,9.18,9.23,9.12,9.17,9.2,-0.03,-0.33,35844.7,32866.454
186,002711.SZ,20180605,9.25,9.27,9.12,9.2,9.25,-0.05,-0.54,50093.64,46016.824
187,002711.SZ,20180604,9.27,9.27,9.19,9.25,9.28,-0.03,-0.32,17622.5,16275.124
188,002711.SZ,20180601,9.26,9.29,9.19,9.28,9.31,-0.03,-0.32,58609.08,54116.214
189,002711.SZ,20180531,9.3,9.32,9.2,9.31,9.3,0.01,0.11,63931.04,59216.144
190,002711.SZ,20180530,9.37,9.57,9.2,9.3,9.4,-0.1,-1.06,174272.8,162428.312
191,002711.SZ,20180529,9.48,9.5,9.33,9.4,9.49,-0.09,-0.95,44636.28,41941.4
192,002711.SZ,20180528,9.44,9.49,9.36,9.49,9.48,0.01,0.11,34664.72,32696.654
193,002711.SZ,20180525,9.51,9.59,9.38,9.48,9.49,-0.01,-0.11,33743.6,31927.228
194,002711.SZ,20180524,9.56,9.56,9.46,9.49,9.59,-0.1,-1.04,42560.8,40409.46
195,002711.SZ,20180523,9.66,9.66,9.54,9.59,9.67,-0.08,-0.83,59122.55,56701.202
196,002711.SZ,20180522,9.45,9.68,9.41,9.67,9.53,0.14,1.47,74272.2,71054.571
197,002711.SZ,20180521,9.33,9.65,9.2,9.53,9.34,0.19,2.03,124414.74,117022.861
198,002711.SZ,20180518,9.35,9.4,9.27,9.34,9.41,-0.07,-0.74,65590.87,61143.982
199,002711.SZ,20180517,9.4,9.45,9.37,9.41,9.45,-0.04,-0.42,37170.3,34966.567
200,002711.SZ,20180516,9.44,9.47,9.36,9.45,9.47,-0.02,-0.21,59244.3,55762.978
201,002711.SZ,20180515,9.44,9.49,9.36,9.47,9.45,0.02,0.21,49469.33,46627.892
202,002711.SZ,20180514,9.51,9.58,9.33,9.45,9.6,-0.15,-1.56,80725.0,76170.768
203,002711.SZ,20180511,9.66,9.7,9.51,9.6,9.7,-0.1,-1.03,68551.71,65674.228
204,002711.SZ,20180510,9.87,9.87,9.66,9.7,9.87,-0.17,-1.72,94207.4,91654.257
205,002711.SZ,20180509,9.73,9.87,9.55,9.87,9.78,0.09,0.92,143175.96,138710.407
206,002711.SZ,20180508,9.84,9.85,9.69,9.78,9.85,-0.07,-0.71,125386.8,122355.09
207,002711.SZ,20180507,9.88,9.96,9.77,9.85,9.88,-0.03,-0.3,92076.72,90579.969
208,002711.SZ,20180504,9.97,10.01,9.86,9.88,10.0,-0.12,-1.2,91119.4,90489.661
209,002711.SZ,20180503,9.92,10.05,9.87,10.0,9.93,0.07,0.7,74284.2,73928.157
210,002711.SZ,20180502,9.83,9.98,9.74,9.93,9.83,0.1,1.02,78310.6,77055.807
211,002711.SZ,20180427,9.67,9.83,9.67,9.83,9.74,0.09,0.92,77918.59,76065.904
212,002711.SZ,20180426,9.82,9.85,9.63,9.74,9.84,-0.1,-1.02,90491.0,88061.619
213,002711.SZ,20180425,9.87,9.93,9.81,9.84,9.95,-0.11,-1.11,71074.04,70105.237
214,002711.SZ,20180424,9.83,9.98,9.81,9.95,9.9,0.05,0.51,135056.44,133492.098
215,002711.SZ,20180423,10.14,10.14,9.66,9.9,10.16,-0.26,-2.56,176267.4,174118.187
216,002711.SZ,20180420,10.15,10.24,9.9,10.16,10.16,0.0,0.0,174923.96,176412.204
217,002711.SZ,20180419,10.01,10.25,10.01,10.16,10.03,0.13,1.3,138878.88,140949.98
218,002711.SZ,20180418,9.92,10.03,9.83,10.03,9.95,0.08,0.8,45947.54,45739.571
219,002711.SZ,20180417,9.93,10.04,9.81,9.95,9.95,0.0,0.0,46800.9,46373.981
220,002711.SZ,20180416,9.99,10.02,9.86,9.95,10.03,-0.08,-0.8,51153.01,50765.276
221,002711.SZ,20180413,10.05,10.1,9.98,10.03,10.05,-0.02,-0.2,47601.83,47767.507
222,002711.SZ,20180412,10.1,10.11,10.01,10.05,10.09,-0.04,-0.4,45164.7,45415.373
223,002711.SZ,20180411,10.1,10.14,10.03,10.09,10.11,-0.02,-0.2,37697.12,38006.138
224,002711.SZ,20180410,10.06,10.15,9.97,10.11,10.06,0.05,0.5,58019.56,58305.912
225,002711.SZ,20180409,9.95,10.14,9.91,10.06,10.07,-0.01,-0.1,85625.48,86044.141
226,002711.SZ,20180404,9.91,10.2,9.77,10.07,9.9,0.17,1.72,129280.44,129090.948
227,002711.SZ,20180403,9.9,10.05,9.81,9.9,10.06,-0.16,-1.59,131746.96,130763.474
228,002711.SZ,20180402,10.17,10.3,9.95,10.06,10.19,-0.13,-1.28,263623.02,266642.065
229,002711.SZ,20180330,10.25,10.42,10.12,10.19,10.23,-0.04,-0.39,258114.96,263391.634
230,002711.SZ,20180329,10.31,10.46,10.15,10.23,10.34,-0.11,-1.06,199156.05,204983.206
231,002711.SZ,20180328,10.45,10.6,10.26,10.34,10.54,-0.2,-1.9,231081.49,241050.17
232,002711.SZ,20180327,10.25,10.57,10.23,10.54,10.23,0.31,3.03,235916.68,244591.235
233,002711.SZ,20180326,10.08,10.36,9.95,10.23,10.25,-0.02,-0.2,82311.49,83659.062
234,002711.SZ,20180323,10.2,10.51,10.02,10.25,10.49,-0.24,-2.29,153500.74,157452.735
235,002711.SZ,20180322,10.56,10.65,10.35,10.49,10.68,-0.19,-1.78,205295.01,215646.375
236,002711.SZ,20180321,10.32,10.68,10.23,10.68,10.32,0.36,3.49,211991.13,221877.591
237,002711.SZ,20180320,10.28,10.35,10.17,10.32,10.34,-0.02,-0.19,71669.36,73415.804
238,002711.SZ,20180319,10.16,10.43,10.11,10.34,10.2,0.14,1.37,109546.36,112877.944
239,002711.SZ,20180316,10.17,10.36,10.01,10.2,10.16,0.04,0.39,173413.91,176724.614
240,002711.SZ,20180315,10.03,10.27,9.87,10.16,10.04,0.12,1.2,139924.34,140796.313
241,002711.SZ,20180314,10.06,10.19,10.03,10.04,10.1,-0.06,-0.59,70960.08,71602.103
242,002711.SZ,20180313,10.23,10.27,10.06,10.1,10.23,-0.13,-1.27,90573.14,91938.596
243,002711.SZ,20180312,10.2,10.43,10.19,10.23,10.39,-0.16,-1.54,179640.4,184729.119
244,002711.SZ,20180309,10.39,10.55,10.22,10.39,10.58,-0.19,-1.8,238035.84,246874.518
245,002711.SZ,20180308,9.83,10.58,9.77,10.58,9.92,0.66,6.65,179025.14,180402.283
246,002711.SZ,20180307,9.99,9.99,9.67,9.92,9.8,0.12,1.22,149580.73,146822.894
247,002711.SZ,20180306,9.75,10.07,9.51,9.8,9.96,-0.16,-1.61,159115.7,155567.135
248,002711.SZ,20180305,10.2,10.22,9.91,9.96,10.18,-0.22,-2.16,83040.0,83021.188
249,002711.SZ,20180302,10.25,10.35,10.16,10.18,10.38,-0.2,-1.93,100805.72,103379.71
250,002711.SZ,20180301,10.24,10.57,9.9,10.38,10.26,0.12,1.17,158697.3,161642.916
251,002711.SZ,20180228,10.2,10.43,10.13,10.26,10.55,-0.29,-2.75,168592.24,173617.663
252,002711.SZ,20180227,10.0,10.55,9.92,10.55,10.16,0.39,3.84,159438.71,163687.038
253,002711.SZ,20180226,9.5,10.3,8.81,10.16,9.43,0.73,7.74,354756.13,336727.385
254,002711.SZ,20180202,10.36,10.48,9.43,9.43,10.48,-1.05,-10.02,154641.8,154656.901
255,002711.SZ,20180201,10.15,10.8,9.81,10.48,10.14,0.34,3.35,256668.09,260946.064
256,002711.SZ,20180131,10.15,10.2,10.1,10.14,10.16,-0.02,-0.2,62263.0,63170.232
257,002711.SZ,20180130,10.14,10.19,10.05,10.16,10.14,0.02,0.2,46457.19,47062.714
258,002711.SZ,20180129,10.08,10.14,9.92,10.14,10.08,0.06,0.6,113881.42,114336.497
259,002711.SZ,20180126,10.11,10.11,10.0,10.08,10.12,-0.04,-0.4,69236.16,69569.307
260,002711.SZ,20180125,10.18,10.27,10.08,10.12,10.19,-0.07,-0.69,82716.48,83702.294
261,002711.SZ,20180124,10.07,10.33,10.01,10.19,10.12,0.07,0.69,85458.41,86869.986
262,002711.SZ,20180123,10.13,10.15,10.0,10.12,10.05,0.07,0.7,104243.19,105133.679
263,002711.SZ,20180122,10.12,10.12,9.9,10.05,10.16,-0.11,-1.08,81525.0,82080.197
