,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,002187.SZ,20190218,8.67,8.84,8.6,8.82,8.59,0.23,2.6775,31656.56,27640.975
32,002187.SZ,20190215,8.68,8.69,8.56,8.59,8.68,-0.09,-1.0369,27736.14,23855.458
33,002187.SZ,20190214,8.71,8.88,8.61,8.68,8.74,-0.06,-0.6865,37632.0,32782.862
34,002187.SZ,20190213,8.55,8.94,8.55,8.74,8.46,0.28,3.3097,69317.09,60781.398
35,002187.SZ,20190212,8.32,8.48,8.32,8.46,8.35,0.11,1.3174,32609.4,27403.616
36,002187.SZ,20190211,8.21,8.39,8.19,8.35,8.21,0.14,1.7052,20808.0,17292.263
37,002187.SZ,20190201,8.02,8.24,8.02,8.21,8.02,0.19,2.3691,11080.95,9032.576
38,002187.SZ,20190131,8.21,8.28,7.99,8.02,8.21,-0.19,-2.3143,18660.95,15186.339
39,002187.SZ,20190130,8.4,8.42,8.2,8.21,8.47,-0.26,-3.0697,21113.34,17462.498
40,002187.SZ,20190129,8.27,8.48,8.21,8.47,8.28,0.19,2.2947,30650.59,25726.714
41,002187.SZ,20190128,8.26,8.35,8.24,8.28,8.24,0.04,0.4854,10013.1,8295.797
42,002187.SZ,20190125,8.3,8.35,8.22,8.24,8.35,-0.11,-1.3174,11117.15,9202.07
43,002187.SZ,20190124,8.5,8.5,8.27,8.35,8.3,0.05,0.6024,17244.0,14452.559
44,002187.SZ,20190123,8.28,8.33,8.26,8.3,8.28,0.02,0.2415,6778.82,5621.531
45,002187.SZ,20190122,8.3,8.32,8.23,8.28,8.32,-0.04,-0.4808,6478.88,5359.261
46,002187.SZ,20190121,8.26,8.36,8.25,8.32,8.24,0.08,0.9709,10716.16,8906.607
47,002187.SZ,20190118,8.2,8.28,8.17,8.24,8.17,0.07,0.8568,7137.52,5875.7
48,002187.SZ,20190117,8.31,8.31,8.16,8.17,8.32,-0.15,-1.8029,9198.0,7560.551
49,002187.SZ,20190116,8.29,8.34,8.25,8.32,8.32,0.0,0.0,6830.0,5669.159
50,002187.SZ,20190115,8.23,8.33,8.22,8.32,8.23,0.09,1.0936,8411.16,6971.102
51,002187.SZ,20190114,8.28,8.29,8.21,8.23,8.28,-0.05,-0.6039,6023.0,4970.188
52,002187.SZ,20190111,8.23,8.28,8.17,8.28,8.24,0.04,0.4854,7852.01,6469.781
53,002187.SZ,20190110,8.29,8.32,8.23,8.24,8.28,-0.04,-0.4831,7047.0,5827.573
54,002187.SZ,20190109,8.27,8.37,8.19,8.28,8.27,0.01,0.1209,15424.03,12816.57
55,002187.SZ,20190108,8.35,8.35,8.22,8.27,8.37,-0.1,-1.1947,15379.31,12713.328
56,002187.SZ,20190107,8.4,8.41,8.26,8.37,8.38,-0.01,-0.1193,17059.18,14233.255
57,002187.SZ,20190104,8.29,8.42,8.18,8.38,8.38,0.0,0.0,25404.08,21031.057
58,002187.SZ,20190103,8.35,8.78,8.28,8.38,8.58,-0.2,-2.331,39728.57,33530.735
59,002187.SZ,20190102,8.15,8.58,8.05,8.58,8.15,0.43,5.2761,21674.77,17878.64
60,002187.SZ,20181228,8.06,8.15,7.98,8.15,8.06,0.09,1.1166,11404.22,9198.012
61,002187.SZ,20181227,8.12,8.16,8.01,8.06,8.06,0.0,0.0,15644.77,12624.285
62,002187.SZ,20181226,8.05,8.19,7.93,8.06,8.16,-0.1,-1.2255,25664.5,20587.435
63,002187.SZ,20181225,8.11,8.38,8.11,8.16,7.88,0.28,3.5533,37964.88,31214.317
64,002187.SZ,20181224,7.88,7.89,7.81,7.88,7.85,0.03,0.3822,2784.43,2190.278
65,002187.SZ,20181221,7.83,7.85,7.75,7.85,7.83,0.02,0.2554,3571.0,2785.01
66,002187.SZ,20181220,7.8,7.87,7.79,7.83,7.79,0.04,0.5135,4308.5,3369.624
67,002187.SZ,20181219,7.82,7.87,7.79,7.79,7.82,-0.03,-0.3836,5958.67,4665.415
68,002187.SZ,20181218,7.81,7.89,7.73,7.82,7.89,-0.07,-0.8872,6782.0,5300.495
69,002187.SZ,20181217,7.92,7.98,7.85,7.89,7.94,-0.05,-0.6297,5998.15,4730.474
70,002187.SZ,20181214,8.09,8.1,7.91,7.94,8.11,-0.17,-2.0962,7364.77,5887.786
71,002187.SZ,20181213,8.03,8.14,7.99,8.11,8.03,0.08,0.9963,10569.0,8545.593
72,002187.SZ,20181212,8.03,8.09,8.01,8.03,8.03,0.0,0.0,4391.0,3532.112
73,002187.SZ,20181211,7.97,8.04,7.97,8.03,7.99,0.04,0.5006,4621.22,3700.842
74,002187.SZ,20181210,8.06,8.06,7.96,7.99,8.08,-0.09,-1.1139,10576.51,8457.868
75,002187.SZ,20181207,8.08,8.15,8.04,8.08,8.1,-0.02,-0.2469,7160.6,5795.559
76,002187.SZ,20181206,8.24,8.29,8.1,8.1,8.29,-0.19,-2.2919,17907.2,14658.841
77,002187.SZ,20181205,8.27,8.37,8.23,8.29,8.4,-0.11,-1.3095,15077.22,12497.627
78,002187.SZ,20181204,8.41,8.47,8.32,8.4,8.48,-0.08,-0.9434,20446.0,17145.53
79,002187.SZ,20181203,8.58,8.58,8.33,8.48,8.49,-0.01,-0.1178,37936.74,32054.886
80,002187.SZ,20181130,8.24,8.58,8.0,8.49,8.32,0.17,2.0433,61557.61,51209.757
81,002187.SZ,20181129,8.09,8.6,8.05,8.32,8.08,0.24,2.9703,36250.56,29883.67
82,002187.SZ,20181128,7.94,8.08,7.88,8.08,7.95,0.13,1.6352,8175.38,6529.005
83,002187.SZ,20181127,7.91,7.97,7.9,7.95,7.92,0.03,0.3788,6003.5,4764.268
84,002187.SZ,20181126,7.97,7.98,7.87,7.92,7.94,-0.02,-0.2519,6256.18,4952.899
85,002187.SZ,20181123,8.19,8.22,7.9,7.94,8.2,-0.26,-3.1707,11762.98,9428.262
86,002187.SZ,20181122,8.18,8.25,8.12,8.2,8.17,0.03,0.3672,5268.17,4307.789
87,002187.SZ,20181121,8.03,8.2,8.02,8.17,8.08,0.09,1.1139,8547.0,6945.562
88,002187.SZ,20181120,8.2,8.37,8.07,8.08,8.29,-0.21,-2.5332,12724.99,10442.573
89,002187.SZ,20181119,8.29,8.3,8.2,8.29,8.29,0.0,0.0,6704.01,5539.523
90,002187.SZ,20181116,8.18,8.3,8.17,8.29,8.18,0.11,1.3447,14012.97,11567.036
91,002187.SZ,20181115,8.09,8.2,8.07,8.18,8.11,0.07,0.8631,8567.49,6973.464
92,002187.SZ,20181114,8.12,8.19,8.07,8.11,8.12,-0.01,-0.1232,8452.95,6862.341
93,002187.SZ,20181113,8.0,8.19,7.93,8.12,8.06,0.06,0.7444,9468.3,7656.651
94,002187.SZ,20181112,7.85,8.07,7.85,8.06,7.87,0.19,2.4142,8018.0,6405.347
95,002187.SZ,20181109,7.91,7.93,7.84,7.87,7.91,-0.04,-0.5057,3704.0,2923.195
96,002187.SZ,20181108,7.93,7.98,7.87,7.91,7.92,-0.01,-0.1263,6653.81,5268.299
97,002187.SZ,20181107,7.97,8.0,7.9,7.92,7.97,-0.05,-0.6274,6514.61,5175.777
98,002187.SZ,20181106,7.93,7.98,7.88,7.97,7.92,0.05,0.6313,8749.8,6940.778
99,002187.SZ,20181105,7.92,7.98,7.85,7.92,7.93,-0.01,-0.1261,9927.0,7858.592
100,002187.SZ,20181102,7.86,7.93,7.8,7.93,7.82,0.11,1.4066,10993.01,8671.859
101,002187.SZ,20181101,7.81,7.94,7.75,7.82,7.82,0.0,0.0,10506.9,8235.361
102,002187.SZ,20181031,7.79,7.84,7.76,7.82,7.78,0.04,0.5141,9177.81,7159.82
103,002187.SZ,20181030,7.66,7.84,7.66,7.78,7.73,0.05,0.6468,5381.01,4170.84
104,002187.SZ,20181029,7.79,7.81,7.68,7.73,7.83,-0.1,-1.2771,3957.0,3055.228
105,002187.SZ,20181026,7.62,7.85,7.62,7.83,7.7,0.13,1.6883,6324.32,4906.286
106,002187.SZ,20181025,7.51,7.72,7.25,7.7,7.71,-0.01,-0.1297,4408.23,3338.579
107,002187.SZ,20181024,7.63,7.78,7.63,7.71,7.66,0.05,0.6527,4341.0,3341.08
108,002187.SZ,20181023,7.75,7.82,7.65,7.66,7.78,-0.12,-1.5424,7739.0,5975.093
109,002187.SZ,20181022,7.47,7.86,7.46,7.78,7.51,0.27,3.5952,14440.0,11098.673
110,002187.SZ,20181019,7.34,7.51,7.21,7.51,7.35,0.16,2.1769,8804.01,6515.141
111,002187.SZ,20181018,7.39,7.42,7.31,7.35,7.38,-0.03,-0.4065,7337.01,5410.158
112,002187.SZ,20181017,7.42,7.44,7.28,7.38,7.35,0.03,0.4082,5181.0,3818.039
113,002187.SZ,20181016,7.41,7.5,7.34,7.35,7.42,-0.07,-0.9434,4436.0,3290.352
114,002187.SZ,20181015,7.5,7.54,7.42,7.42,7.5,-0.08,-1.0667,6523.0,4879.097
115,002187.SZ,20181012,7.5,7.61,7.31,7.5,7.52,-0.02,-0.266,13314.43,9951.413
116,002187.SZ,20181011,7.9,7.94,7.46,7.52,8.04,-0.52,-6.4677,16059.45,12429.825
117,002187.SZ,20181010,7.96,8.08,7.96,8.04,7.97,0.07,0.8783,4694.06,3760.664
118,002187.SZ,20181009,7.96,7.99,7.9,7.97,7.92,0.05,0.6313,3825.01,3046.329
119,002187.SZ,20181008,7.95,8.05,7.9,7.92,8.08,-0.16,-1.9802,12282.0,9821.57
120,002187.SZ,20180928,8.05,8.09,8.04,8.08,8.04,0.04,0.4975,5422.53,4373.495
121,002187.SZ,20180927,8.09,8.1,8.02,8.04,8.09,-0.05,-0.618,7253.0,5837.92
122,002187.SZ,20180926,8.13,8.14,8.06,8.09,8.05,0.04,0.4969,8872.0,7189.611
123,002187.SZ,20180925,8.0,8.1,7.99,8.05,8.06,-0.01,-0.1241,8698.0,6992.298
124,002187.SZ,20180921,8.05,8.1,8.0,8.06,7.96,0.1,1.2563,12542.0,10101.17
125,002187.SZ,20180920,7.96,8.0,7.94,7.96,7.97,-0.01,-0.1255,3572.67,2846.953
126,002187.SZ,20180919,7.88,8.01,7.88,7.97,7.92,0.05,0.6313,7118.07,5670.353
127,002187.SZ,20180918,7.83,7.93,7.81,7.92,7.8,0.12,1.5385,4562.4,3592.028
128,002187.SZ,20180917,7.91,7.93,7.8,7.8,7.89,-0.09,-1.1407,4705.0,3686.35
129,002187.SZ,20180914,7.9,7.94,7.87,7.89,7.9,-0.01,-0.1266,5205.4,4119.667
130,002187.SZ,20180913,7.92,7.95,7.8,7.9,7.88,0.02,0.2538,4755.5,3745.406
131,002187.SZ,20180912,7.86,7.91,7.85,7.88,7.88,0.0,0.0,2835.1,2233.535
132,002187.SZ,20180911,7.89,7.92,7.81,7.88,7.89,-0.01,-0.1267,6154.6,4841.641
133,002187.SZ,20180910,7.98,7.98,7.89,7.89,7.99,-0.1,-1.2516,4446.2,3520.856
134,002187.SZ,20180907,8.0,8.07,7.93,7.99,8.02,-0.03,-0.3741,8558.0,6839.051
135,002187.SZ,20180906,7.99,8.03,7.96,8.02,7.98,0.04,0.5013,6233.5,4989.328
136,002187.SZ,20180905,8.07,8.07,7.96,7.98,8.08,-0.1,-1.2376,3937.0,3157.361
137,002187.SZ,20180904,7.97,8.08,7.96,8.08,8.0,0.08,1.0,4921.2,3953.501
138,002187.SZ,20180903,7.96,8.02,7.91,8.0,8.0,0.0,0.0,5339.0,4249.214
139,002187.SZ,20180831,8.01,8.04,7.95,8.0,8.0,0.0,0.0,4615.0,3687.477
140,002187.SZ,20180830,8.1,8.12,7.99,8.0,8.09,-0.09,-1.1125,9205.33,7385.757
141,002187.SZ,20180829,8.14,8.15,8.06,8.09,8.15,-0.06,-0.7362,4229.0,3422.107
142,002187.SZ,20180828,8.1,8.15,8.1,8.15,8.13,0.02,0.246,8746.0,7103.981
143,002187.SZ,20180827,8.03,8.16,8.03,8.13,8.03,0.1,1.2453,8286.0,6714.934
144,002187.SZ,20180824,8.02,8.07,7.99,8.03,8.02,0.01,0.1247,6769.0,5443.022
145,002187.SZ,20180823,8.01,8.06,7.96,8.02,8.01,0.01,0.1248,4502.0,3608.874
146,002187.SZ,20180822,8.11,8.11,7.94,8.01,8.09,-0.08,-0.9889,7010.54,5609.63
147,002187.SZ,20180821,8.07,8.11,8.01,8.09,8.08,0.01,0.1238,10093.46,8144.879
148,002187.SZ,20180820,8.09,8.25,7.91,8.08,8.08,0.0,0.0,13701.08,11017.162
149,002187.SZ,20180817,8.12,8.27,8.07,8.08,8.1,-0.02,-0.2469,10615.78,8662.632
150,002187.SZ,20180816,8.06,8.13,8.01,8.1,8.1,0.0,0.0,8155.5,6582.524
151,002187.SZ,20180815,8.34,8.34,8.08,8.1,8.32,-0.22,-2.6442,9642.29,7891.875
152,002187.SZ,20180814,8.16,8.32,8.16,8.32,8.2,0.12,1.4634,6831.86,5629.878
153,002187.SZ,20180813,8.16,8.22,8.1,8.2,8.24,-0.04,-0.4854,6248.0,5096.601
154,002187.SZ,20180810,8.18,8.25,8.16,8.24,8.2,0.04,0.4878,5469.61,4492.528
155,002187.SZ,20180809,8.07,8.24,8.03,8.2,8.09,0.11,1.3597,7884.14,6449.901
156,002187.SZ,20180808,8.15,8.18,8.06,8.09,8.17,-0.08,-0.9792,5625.07,4568.432
157,002187.SZ,20180807,7.98,8.19,7.96,8.17,7.97,0.2,2.5094,8596.23,6945.68
158,002187.SZ,20180806,8.03,8.14,7.91,7.97,8.04,-0.07,-0.8706,6388.0,5125.953
159,002187.SZ,20180803,8.09,8.15,8.03,8.04,8.09,-0.05,-0.618,4969.01,4026.75
160,002187.SZ,20180802,8.27,8.29,7.96,8.09,8.3,-0.21,-2.5301,13253.99,10776.751
161,002187.SZ,20180801,8.42,8.45,8.3,8.3,8.42,-0.12,-1.4252,8226.0,6901.714
162,002187.SZ,20180731,8.44,8.45,8.38,8.42,8.41,0.01,0.1189,12172.53,10231.08
163,002187.SZ,20180730,8.48,8.53,8.35,8.41,8.45,-0.04,-0.4734,11747.0,9918.121
164,002187.SZ,20180727,8.41,8.48,8.39,8.45,8.42,0.03,0.3563,12585.8,10622.562
165,002187.SZ,20180726,8.4,8.5,8.4,8.42,8.4,0.02,0.2381,12831.0,10824.54
166,002187.SZ,20180725,8.39,8.45,8.37,8.4,8.43,-0.03,-0.3559,11865.08,9964.227
167,002187.SZ,20180724,8.35,8.5,8.31,8.43,8.35,0.08,0.9581,20429.39,17174.182
168,002187.SZ,20180723,8.16,8.45,8.13,8.35,8.2,0.15,1.8293,16292.43,13500.452
169,002187.SZ,20180720,8.17,8.25,8.06,8.2,8.17,0.03,0.3672,12444.01,10175.426
170,002187.SZ,20180719,8.16,8.31,8.13,8.17,8.16,0.01,0.12,11884.8,9740.351
171,002187.SZ,20180718,8.2,8.35,8.14,8.16,8.18,-0.02,-0.24,14081.0,11590.492
172,002187.SZ,20180717,8.23,8.23,8.11,8.18,8.23,-0.05,-0.61,3965.24,3231.361
173,002187.SZ,20180716,8.1,8.24,8.09,8.23,8.14,0.09,1.11,6789.33,5551.203
174,002187.SZ,20180713,8.13,8.15,8.11,8.14,8.13,0.01,0.12,5336.1,4337.315
175,002187.SZ,20180712,7.97,8.17,7.96,8.13,7.97,0.16,2.01,8642.0,6994.206
176,002187.SZ,20180711,8.16,8.16,7.9,7.97,8.2,-0.23,-2.8,8959.0,7166.961
177,002187.SZ,20180710,8.14,8.23,8.13,8.2,8.16,0.04,0.49,9348.75,7646.058
178,002187.SZ,20180709,7.99,8.18,7.99,8.16,8.02,0.14,1.75,6572.0,5330.744
179,002187.SZ,20180706,7.93,8.05,7.85,8.02,7.94,0.08,1.01,8892.0,7085.908
180,002187.SZ,20180705,8.08,8.14,7.85,7.94,8.1,-0.16,-1.98,9018.0,7216.242
181,002187.SZ,20180704,8.15,8.15,8.07,8.1,8.17,-0.07,-0.86,6124.0,4961.123
182,002187.SZ,20180703,8.07,8.2,8.01,8.17,8.06,0.11,1.36,13287.99,10748.47
183,002187.SZ,20180702,8.21,8.24,8.01,8.06,8.24,-0.18,-2.18,10551.29,8574.669
184,002187.SZ,20180629,8.07,8.27,8.04,8.24,8.05,0.19,2.36,8201.49,6701.917
185,002187.SZ,20180628,8.1,8.15,8.05,8.05,8.1,-0.05,-0.62,7128.0,5779.236
186,002187.SZ,20180627,8.14,8.16,8.03,8.1,8.13,-0.03,-0.37,5453.0,4423.541
187,002187.SZ,20180626,8.06,8.16,8.0,8.13,8.09,0.04,0.49,6065.0,4908.013
188,002187.SZ,20180625,8.2,8.25,8.06,8.09,8.17,-0.08,-0.98,5487.25,4482.774
189,002187.SZ,20180622,8.06,8.18,8.04,8.17,8.04,0.13,1.62,6556.05,5318.841
190,002187.SZ,20180621,8.19,8.27,8.04,8.04,8.21,-0.17,-2.07,5974.4,4857.684
191,002187.SZ,20180620,8.1,8.28,8.06,8.21,8.1,0.11,1.36,12508.92,10224.288
192,002187.SZ,20180619,8.7,8.7,8.02,8.1,8.77,-0.67,-7.64,20940.6,17553.907
193,002187.SZ,20180615,8.89,8.94,8.76,8.77,8.95,-0.18,-2.01,7963.0,7029.789
194,002187.SZ,20180614,8.91,8.98,8.87,8.95,8.95,0.0,0.0,7357.0,6562.252
195,002187.SZ,20180613,9.15,9.18,8.9,8.95,9.18,-0.23,-2.51,11561.6,10464.162
196,002187.SZ,20180612,9.12,9.18,9.09,9.18,9.12,0.06,0.66,6032.0,5512.064
197,002187.SZ,20180611,9.11,9.21,9.11,9.12,9.14,-0.02,-0.22,4447.8,4072.215
198,002187.SZ,20180608,9.28,9.3,9.11,9.14,9.29,-0.15,-1.61,8436.49,7740.693
199,002187.SZ,20180607,9.42,9.42,9.27,9.29,9.41,-0.12,-1.28,6948.45,6493.29
200,002187.SZ,20180606,9.39,9.43,9.32,9.41,9.39,0.02,0.21,8287.1,7780.745
201,002187.SZ,20180605,9.28,9.39,9.27,9.39,9.3,0.09,0.97,9966.46,9305.083
202,002187.SZ,20180604,9.38,9.43,9.25,9.3,9.38,-0.08,-0.85,11878.03,11081.561
203,002187.SZ,20180601,9.37,9.5,9.31,9.38,9.44,-0.06,-0.64,16847.71,15849.071
204,002187.SZ,20180531,9.23,9.44,9.17,9.44,9.18,0.26,2.83,20112.13,18718.235
205,002187.SZ,20180530,9.4,9.4,9.08,9.18,9.48,-0.3,-3.16,17226.85,15896.503
206,002187.SZ,20180529,9.42,9.54,9.41,9.48,9.42,0.06,0.64,13390.72,12686.832
207,002187.SZ,20180528,9.52,9.54,9.41,9.42,9.53,-0.11,-1.15,8834.1,8368.573
208,002187.SZ,20180525,9.6,9.6,9.49,9.53,9.61,-0.08,-0.83,9007.02,8598.486
209,002187.SZ,20180524,9.51,9.63,9.51,9.61,9.55,0.06,0.63,12720.73,12177.092
210,002187.SZ,20180523,9.62,9.65,9.55,9.55,9.62,-0.07,-0.73,19004.14,18247.312
211,002187.SZ,20180522,9.57,9.63,9.54,9.62,9.59,0.03,0.31,16017.0,15365.14
212,002187.SZ,20180521,9.54,9.59,9.5,9.59,9.48,0.11,1.16,17255.75,16460.121
213,002187.SZ,20180518,9.38,9.5,9.37,9.48,9.41,0.07,0.74,10706.01,10101.858
214,002187.SZ,20180517,9.41,9.45,9.37,9.41,9.38,0.03,0.32,10275.63,9661.024
215,002187.SZ,20180516,9.44,9.47,9.36,9.38,9.44,-0.06,-0.64,10244.31,9644.132
216,002187.SZ,20180515,9.4,9.49,9.32,9.44,9.36,0.08,0.85,12447.91,11682.299
217,002187.SZ,20180514,9.44,9.49,9.32,9.36,9.47,-0.11,-1.16,16468.29,15461.797
218,002187.SZ,20180511,9.58,9.62,9.42,9.47,9.65,-0.18,-1.87,18744.0,17856.013
219,002187.SZ,20180510,9.47,9.77,9.41,9.65,9.45,0.2,2.12,32189.42,30931.841
220,002187.SZ,20180509,9.48,9.48,9.39,9.45,9.48,-0.03,-0.32,10822.4,10208.438
221,002187.SZ,20180508,9.41,9.53,9.38,9.48,9.42,0.06,0.64,11435.56,10814.237
222,002187.SZ,20180507,9.3,9.43,9.3,9.42,9.32,0.1,1.07,12631.43,11865.396
223,002187.SZ,20180504,9.27,9.36,9.21,9.32,9.29,0.03,0.32,13205.6,12253.605
224,002187.SZ,20180503,9.51,9.6,9.38,9.59,9.51,0.08,0.84,11519.06,10950.299
225,002187.SZ,20180502,9.61,9.61,9.43,9.51,9.58,-0.07,-0.73,10144.43,9652.553
226,002187.SZ,20180427,9.49,9.62,9.44,9.58,9.47,0.11,1.16,10149.23,9666.508
227,002187.SZ,20180426,9.58,9.62,9.43,9.47,9.57,-0.1,-1.04,6926.23,6585.331
228,002187.SZ,20180425,9.43,9.58,9.41,9.57,9.45,0.12,1.27,11133.97,10565.557
229,002187.SZ,20180424,9.28,9.46,9.24,9.45,9.28,0.17,1.83,9378.13,8805.072
230,002187.SZ,20180423,9.32,9.39,9.24,9.28,9.28,0.0,0.0,6695.62,6228.11
231,002187.SZ,20180420,9.6,9.79,9.24,9.28,9.48,-0.2,-2.11,9606.59,9082.476
232,002187.SZ,20180419,9.47,9.54,9.47,9.48,9.5,-0.02,-0.21,6164.89,5858.289
233,002187.SZ,20180418,9.45,9.52,9.33,9.5,9.4,0.1,1.06,8115.96,7659.409
234,002187.SZ,20180417,9.55,9.6,9.38,9.4,9.55,-0.15,-1.57,9487.2,8997.501
235,002187.SZ,20180416,9.67,9.71,9.52,9.55,9.69,-0.14,-1.44,11873.53,11377.03
236,002187.SZ,20180413,9.71,9.75,9.68,9.69,9.69,0.0,0.0,6688.0,6495.822
237,002187.SZ,20180412,9.7,9.75,9.69,9.69,9.75,-0.06,-0.62,9013.62,8755.929
238,002187.SZ,20180411,9.7,9.81,9.7,9.75,9.72,0.03,0.31,13505.0,13178.291
239,002187.SZ,20180410,9.67,9.75,9.64,9.72,9.65,0.07,0.73,16311.0,15819.912
240,002187.SZ,20180409,9.61,9.67,9.58,9.65,9.66,-0.01,-0.1,10557.7,10161.496
241,002187.SZ,20180404,9.68,9.79,9.61,9.66,9.66,0.0,0.0,20845.62,20210.862
242,002187.SZ,20180403,9.68,9.7,9.54,9.66,9.76,-0.1,-1.02,14481.1,13915.561
243,002187.SZ,20180402,9.76,9.79,9.68,9.76,9.75,0.01,0.1,19562.82,19011.801
244,002187.SZ,20180330,9.7,9.76,9.68,9.75,9.69,0.06,0.62,13558.22,13185.055
245,002187.SZ,20180329,9.59,9.73,9.58,9.69,9.58,0.11,1.15,16906.95,16279.328
246,002187.SZ,20180328,9.57,9.79,9.52,9.58,9.68,-0.1,-1.03,13729.0,13195.248
247,002187.SZ,20180327,9.6,9.77,9.58,9.68,9.52,0.16,1.68,22008.82,21260.206
248,002187.SZ,20180326,9.46,9.58,9.2,9.52,9.6,-0.08,-0.83,26332.83,24697.083
249,002187.SZ,20180323,10.07,10.16,9.51,9.6,10.3,-0.7,-6.8,40152.17,39594.526
250,002187.SZ,20180322,10.0,10.36,9.94,10.3,10.01,0.29,2.9,60976.61,62223.125
251,002187.SZ,20180321,10.16,10.16,9.94,10.01,9.98,0.03,0.3,15476.17,15576.687
252,002187.SZ,20180320,9.95,9.99,9.87,9.98,10.02,-0.04,-0.4,10534.42,10469.019
253,002187.SZ,20180319,10.01,10.06,9.92,10.02,10.03,-0.01,-0.1,10547.0,10535.729
254,002187.SZ,20180316,9.99,10.16,9.99,10.03,9.99,0.04,0.4,13358.0,13461.831
255,002187.SZ,20180315,9.95,10.05,9.89,9.99,9.97,0.02,0.2,10552.0,10521.585
256,002187.SZ,20180314,10.21,10.22,9.97,9.97,10.07,-0.1,-0.99,14557.61,14630.597
257,002187.SZ,20180313,10.18,10.18,10.04,10.07,10.22,-0.15,-1.47,22667.86,22875.406
258,002187.SZ,20180312,10.02,10.29,10.0,10.22,9.98,0.24,2.4,33714.76,34223.259
259,002187.SZ,20180309,9.81,10.02,9.8,9.98,9.82,0.16,1.63,21576.16,21384.333
260,002187.SZ,20180308,9.86,9.91,9.75,9.82,9.87,-0.05,-0.51,22832.15,22393.48
261,002187.SZ,20180307,9.86,10.1,9.8,9.87,9.86,0.01,0.1,17215.87,17108.373
262,002187.SZ,20180306,9.75,9.87,9.75,9.86,9.74,0.12,1.23,9314.2,9140.729
263,002187.SZ,20180305,9.81,9.83,9.72,9.74,9.8,-0.06,-0.61,10282.0,10033.537
264,002187.SZ,20180302,9.82,9.87,9.76,9.8,9.87,-0.07,-0.71,8291.31,8126.319
