,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
59,000766.SZ,20190102,6.83,7.03,6.81,7.01,6.86,0.15,2.1866,44876.0,31166.629
60,000766.SZ,20181228,6.82,6.91,6.73,6.86,6.73,0.13,1.9316,44854.29,30652.582
61,000766.SZ,20181227,7.14,7.14,6.62,6.73,6.98,-0.25,-3.5817,54322.01,37516.131
62,000766.SZ,20181226,7.06,7.13,6.98,6.98,7.05,-0.07,-0.9929,42342.1,29821.118
63,000766.SZ,20181225,7.1,7.18,6.9,7.05,7.16,-0.11,-1.5363,71406.39,50281.611
64,000766.SZ,20181224,7.08,7.26,6.91,7.16,7.23,-0.07,-0.9682,99358.51,70555.533
65,000766.SZ,20181221,7.14,7.65,7.14,7.23,7.92,-0.69,-8.7121,202771.95,147993.533
66,000766.SZ,20181220,7.92,7.92,7.92,7.92,8.8,-0.88,-10.0,12021.0,9520.632
67,000766.SZ,20181218,8.92,9.28,8.75,8.8,9.1,-0.3,-3.2967,149441.81,133853.954
68,000766.SZ,20181217,8.43,9.3,8.42,9.1,8.48,0.62,7.3113,208963.09,187584.515
69,000766.SZ,20181214,8.2,8.83,8.18,8.48,8.18,0.3,3.6675,172765.27,147306.976
70,000766.SZ,20181213,8.2,8.24,8.11,8.18,8.12,0.06,0.7389,44579.0,36451.603
71,000766.SZ,20181212,8.24,8.27,8.1,8.12,8.25,-0.13,-1.5758,42635.01,34806.214
72,000766.SZ,20181211,8.05,8.27,8.05,8.25,8.05,0.2,2.4845,69483.61,56972.68
73,000766.SZ,20181210,8.03,8.19,7.98,8.05,8.03,0.02,0.2491,42107.61,34075.808
74,000766.SZ,20181207,8.19,8.25,7.98,8.03,8.14,-0.11,-1.3514,55593.68,44858.306
75,000766.SZ,20181206,8.18,8.35,8.07,8.14,8.35,-0.21,-2.515,63874.01,52320.851
76,000766.SZ,20181205,8.06,8.35,8.05,8.35,8.32,0.03,0.3606,78144.71,64158.592
77,000766.SZ,20181204,8.33,8.45,8.2,8.32,8.42,-0.1,-1.1876,107383.59,89480.5
78,000766.SZ,20181203,8.26,8.49,8.15,8.42,8.15,0.27,3.3129,199897.9,165914.065
79,000766.SZ,20181130,8.1,8.25,7.88,8.15,8.12,0.03,0.3695,190330.73,154721.883
80,000766.SZ,20181129,7.43,8.12,7.43,8.12,7.38,0.74,10.0271,197592.03,155693.219
81,000766.SZ,20181128,7.42,7.47,7.29,7.38,7.43,-0.05,-0.6729,33800.61,24996.314
82,000766.SZ,20181127,7.49,7.51,7.35,7.43,7.4,0.03,0.4054,30546.47,22734.234
83,000766.SZ,20181126,7.38,7.48,7.25,7.4,7.35,0.05,0.6803,32619.03,24087.194
84,000766.SZ,20181123,7.5,7.7,7.33,7.35,7.64,-0.29,-3.7958,58280.01,43711.817
85,000766.SZ,20181122,7.68,7.79,7.52,7.64,7.76,-0.12,-1.5464,68335.26,52293.451
86,000766.SZ,20181121,8.12,8.12,7.51,7.76,8.12,-0.36,-4.4335,101275.82,78740.754
87,000766.SZ,20181120,8.12,8.26,7.99,8.12,8.11,0.01,0.1233,97613.42,79175.44
88,000766.SZ,20181119,8.18,8.26,8.0,8.11,8.09,0.02,0.2472,83523.78,67873.738
89,000766.SZ,20181116,8.15,8.18,7.95,8.09,8.15,-0.06,-0.7362,75460.22,60983.858
90,000766.SZ,20181115,8.09,8.19,8.09,8.15,8.13,0.02,0.246,57017.92,46413.989
91,000766.SZ,20181114,8.24,8.3,8.11,8.13,8.23,-0.1,-1.2151,69307.22,56739.901
92,000766.SZ,20181113,7.98,8.23,7.92,8.23,8.07,0.16,1.9827,96414.88,78243.352
93,000766.SZ,20181112,8.11,8.15,7.98,8.07,8.01,0.06,0.7491,73734.0,59220.867
94,000766.SZ,20181109,8.05,8.17,7.99,8.01,8.12,-0.11,-1.3547,50174.2,40428.308
95,000766.SZ,20181108,8.27,8.34,8.1,8.12,8.16,-0.04,-0.4902,48611.41,39868.242
96,000766.SZ,20181107,8.32,8.47,8.15,8.16,8.3,-0.14,-1.6867,63963.41,53121.466
97,000766.SZ,20181106,8.24,8.35,8.17,8.3,8.3,0.0,0.0,55665.12,45988.846
98,000766.SZ,20181105,8.12,8.33,8.0,8.3,8.16,0.14,1.7157,99561.71,81660.216
99,000766.SZ,20181102,7.76,8.35,7.72,8.16,7.65,0.51,6.6667,159053.22,128849.879
100,000766.SZ,20181101,7.53,7.86,7.53,7.65,7.58,0.07,0.9235,53122.61,41133.739
101,000766.SZ,20181031,7.55,7.64,7.54,7.58,7.56,0.02,0.2646,24677.82,18742.012
102,000766.SZ,20181030,7.56,7.68,7.38,7.56,7.56,0.0,0.0,26132.16,19636.619
103,000766.SZ,20181029,7.7,7.74,7.54,7.56,7.71,-0.15,-1.9455,19414.96,14754.197
104,000766.SZ,20181026,7.73,7.85,7.63,7.71,7.71,0.0,0.0,26842.84,20766.456
105,000766.SZ,20181025,7.6,7.78,7.5,7.71,7.86,-0.15,-1.9084,28215.61,21575.013
106,000766.SZ,20181024,7.88,7.98,7.81,7.86,7.94,-0.08,-1.0076,26592.0,20987.501
107,000766.SZ,20181023,8.18,8.18,7.9,7.94,8.19,-0.25,-3.0525,49353.25,39549.542
108,000766.SZ,20181022,7.77,8.37,7.7,8.19,7.61,0.58,7.6216,88920.28,71131.131
109,000766.SZ,20181019,7.51,7.63,7.32,7.61,7.52,0.09,1.1968,29086.75,21907.001
110,000766.SZ,20181018,7.71,7.71,7.5,7.52,7.71,-0.19,-2.4643,21549.0,16292.879
111,000766.SZ,20181017,7.7,7.87,7.56,7.71,7.63,0.08,1.0485,24870.0,19086.336
112,000766.SZ,20181016,7.6,7.76,7.53,7.63,7.61,0.02,0.2628,35087.8,26843.127
113,000766.SZ,20181015,7.68,7.95,7.58,7.61,7.69,-0.08,-1.0403,36244.0,28077.291
114,000766.SZ,20181012,7.55,7.8,7.15,7.69,7.51,0.18,2.3968,58560.47,43533.225
115,000766.SZ,20181011,7.52,7.83,7.37,7.51,8.01,-0.5,-6.2422,74921.61,56918.579
116,000766.SZ,20181010,7.97,8.01,7.8,8.01,7.93,0.08,1.0088,40596.0,32139.676
117,000766.SZ,20181009,8.02,8.09,7.88,7.93,8.01,-0.08,-0.9988,46873.52,37366.074
118,000766.SZ,20181008,8.0,8.15,7.8,8.01,8.2,-0.19,-2.3171,70756.5,56749.449
119,000766.SZ,20180928,8.09,8.55,8.02,8.2,8.0,0.2,2.5,90732.17,74659.985
120,000766.SZ,20180927,8.0,8.18,7.94,8.0,8.05,-0.05,-0.6211,73899.07,59491.98
121,000766.SZ,20180926,8.09,8.21,7.92,8.05,8.04,0.01,0.1244,75059.03,60216.305
122,000766.SZ,20180925,7.91,8.07,7.5,8.04,8.12,-0.08,-0.9852,79875.61,63329.826
123,000766.SZ,20180921,7.84,8.57,7.8,8.12,7.79,0.33,4.2362,147102.09,120484.873
124,000766.SZ,20180920,7.86,7.87,7.71,7.79,7.91,-0.12,-1.5171,65893.56,51337.522
125,000766.SZ,20180919,7.79,7.92,7.67,7.91,7.88,0.03,0.3807,87087.89,68123.707
126,000766.SZ,20180918,7.83,7.99,7.69,7.88,7.83,0.05,0.6386,87044.86,68212.295
127,000766.SZ,20180917,7.96,7.96,7.6,7.83,7.99,-0.16,-2.0025,61574.61,47730.524
128,000766.SZ,20180914,8.26,8.26,7.95,7.99,8.23,-0.24,-2.9162,65804.59,52915.992
129,000766.SZ,20180913,8.37,8.44,8.01,8.23,8.35,-0.12,-1.4371,99217.06,81113.248
130,000766.SZ,20180912,8.22,8.6,8.22,8.35,8.29,0.06,0.7238,91709.55,76680.645
131,000766.SZ,20180911,8.33,8.68,8.22,8.29,8.2,0.09,1.0976,127205.98,107021.912
132,000766.SZ,20180910,8.55,8.55,8.15,8.2,8.8,-0.6,-6.8182,164900.52,137255.992
133,000766.SZ,20180907,9.0,9.1,8.48,8.8,8.75,0.05,0.5714,340692.84,299400.925
134,000766.SZ,20180906,8.04,8.75,7.91,8.75,7.95,0.8,10.0629,319640.54,276229.086
135,000766.SZ,20180905,8.46,8.69,7.93,7.95,8.25,-0.3,-3.6364,201448.45,168328.507
136,000766.SZ,20180904,7.65,8.25,7.6,8.25,7.5,0.75,10.0,128191.72,103837.247
137,000766.SZ,20180903,7.75,7.76,7.36,7.5,7.75,-0.25,-3.2258,75828.72,57177.034
138,000766.SZ,20180831,7.8,7.81,7.53,7.75,7.68,0.07,0.9115,79360.55,61007.652
139,000766.SZ,20180830,8.0,8.08,7.67,7.68,7.91,-0.23,-2.9077,100734.2,78733.701
140,000766.SZ,20180829,8.08,8.35,7.91,7.91,7.81,0.1,1.2804,120325.25,96954.877
141,000766.SZ,20180828,8.05,8.19,7.81,7.81,8.25,-0.44,-5.3333,167858.89,133769.299
142,000766.SZ,20180827,8.28,8.7,7.76,8.25,8.4,-0.15,-1.7857,290414.27,237677.164
143,000766.SZ,20180824,8.4,8.78,8.21,8.4,7.98,0.42,5.2632,360344.33,308767.444
144,000766.SZ,20180823,7.6,7.98,7.4,7.98,7.25,0.73,10.069,217370.75,169206.019
145,000766.SZ,20180822,6.71,7.25,6.64,7.25,6.59,0.66,10.0152,188623.7,132118.987
146,000766.SZ,20180821,6.67,6.72,6.55,6.59,6.56,0.03,0.4573,82910.99,54890.622
147,000766.SZ,20180820,6.41,6.65,6.31,6.56,6.48,0.08,1.2346,120754.73,78740.941
148,000766.SZ,20180817,7.13,7.19,6.41,6.48,6.99,-0.51,-7.2961,120343.83,81967.88
149,000766.SZ,20180816,7.46,7.46,6.79,6.99,7.54,-0.55,-7.2944,121952.13,86891.52
150,000766.SZ,20180815,7.73,7.84,7.54,7.54,7.79,-0.25,-3.2092,81196.48,62110.966
151,000766.SZ,20180814,7.51,7.83,7.51,7.79,7.63,0.16,2.097,113163.63,87597.947
152,000766.SZ,20180813,7.65,7.72,7.51,7.63,7.72,-0.09,-1.1658,127193.03,97052.357
153,000766.SZ,20180810,7.7,8.05,7.65,7.72,8.33,-0.61,-7.3229,353096.05,275285.894
154,000766.SZ,20180809,8.33,8.55,8.33,8.33,9.25,-0.92,-9.9459,316681.94,263849.11
155,000766.SZ,20180808,9.25,9.59,9.25,9.25,10.28,-1.03,-10.0195,261456.0,242137.419
156,000766.SZ,20180807,11.41,11.44,10.28,10.28,11.42,-1.14,-9.9825,99392.86,103084.71
157,000766.SZ,20180806,11.48,11.49,11.29,11.42,11.44,-0.02,-0.1748,19134.64,21805.237
158,000766.SZ,20180803,11.37,11.48,11.34,11.44,11.36,0.08,0.7042,17868.94,20359.02
159,000766.SZ,20180802,11.38,11.44,11.13,11.36,11.45,-0.09,-0.786,33007.1,37131.377
160,000766.SZ,20180801,11.44,11.48,11.35,11.45,11.47,-0.02,-0.1744,23409.9,26714.269
161,000766.SZ,20180731,11.46,11.51,11.42,11.47,11.45,0.02,0.1747,23738.17,27192.406
162,000766.SZ,20180730,11.55,11.55,11.33,11.45,11.38,0.07,0.6151,23661.03,26996.922
163,000766.SZ,20180727,11.5,11.5,11.36,11.38,11.56,-0.18,-1.5571,31463.3,35907.685
164,000766.SZ,20180726,11.46,11.85,11.35,11.56,11.46,0.1,0.8726,89424.0,104511.061
165,000766.SZ,20180725,11.45,11.47,11.33,11.46,11.45,0.01,0.0873,26519.2,30243.593
166,000766.SZ,20180724,11.4,11.48,11.31,11.45,11.48,-0.03,-0.2613,35826.5,40848.018
167,000766.SZ,20180723,11.2,11.48,10.98,11.48,11.35,0.13,1.1454,43982.73,49658.354
168,000766.SZ,20180720,11.15,11.35,11.04,11.35,11.16,0.19,1.7025,27035.5,30330.797
169,000766.SZ,20180719,11.3,11.51,11.1,11.16,11.35,-0.19,-1.67,62586.98,70585.571
170,000766.SZ,20180718,11.66,11.66,11.28,11.35,11.69,-0.34,-2.91,50877.0,57924.29
171,000766.SZ,20180717,11.72,11.72,11.36,11.69,11.72,-0.03,-0.26,64527.2,74324.569
172,000766.SZ,20180716,11.3,11.72,11.3,11.72,11.45,0.27,2.36,34543.86,39855.969
173,000766.SZ,20180713,11.7,11.7,11.45,11.45,11.7,-0.25,-2.14,20409.0,23474.573
174,000766.SZ,20180712,11.5,11.8,11.5,11.7,11.48,0.22,1.92,36366.0,42515.373
175,000766.SZ,20180711,11.66,11.76,11.33,11.48,11.82,-0.34,-2.88,42810.0,49433.608
176,000766.SZ,20180710,11.76,11.88,11.65,11.82,11.78,0.04,0.34,24722.23,29103.316
177,000766.SZ,20180709,11.5,11.78,11.37,11.78,11.4,0.38,3.33,62062.02,71810.897
178,000766.SZ,20180706,11.27,11.57,11.06,11.4,11.3,0.1,0.89,40213.12,45589.92
179,000766.SZ,20180705,11.66,11.79,11.26,11.3,11.7,-0.4,-3.42,50639.73,57883.725
180,000766.SZ,20180704,11.43,11.78,11.3,11.7,11.34,0.36,3.17,83629.95,96839.413
181,000766.SZ,20180703,11.65,11.71,11.34,11.34,11.65,-0.31,-2.66,47258.56,54034.609
182,000766.SZ,20180702,11.87,11.87,11.45,11.65,11.88,-0.23,-1.94,47929.13,55563.915
183,000766.SZ,20180629,11.62,11.99,11.36,11.88,11.62,0.26,2.24,73514.5,85522.268
184,000766.SZ,20180628,11.59,11.74,11.33,11.62,11.65,-0.03,-0.26,54982.27,63633.26
185,000766.SZ,20180627,11.85,12.03,11.12,11.65,11.9,-0.25,-2.1,84521.79,97503.842
186,000766.SZ,20180626,11.7,12.04,11.5,11.9,11.9,0.0,0.0,95821.53,113198.398
187,000766.SZ,20180625,11.1,12.0,11.06,11.9,11.02,0.88,7.99,175029.29,200992.02
188,000766.SZ,20180622,11.02,12.36,11.02,11.02,12.24,-1.22,-9.97,265262.59,302093.065
189,000766.SZ,20180621,12.24,12.55,12.24,12.24,13.6,-1.36,-10.0,73354.47,89886.957
190,000766.SZ,20171123,13.59,13.75,13.39,13.6,13.54,0.06,0.44,51531.76,69664.401
191,000766.SZ,20171122,13.75,13.82,13.51,13.54,13.68,-0.14,-1.02,43894.61,59932.25
192,000766.SZ,20171121,13.53,13.91,13.3,13.68,13.5,0.18,1.33,61286.7,83978.802
193,000766.SZ,20171120,13.36,13.56,12.74,13.5,13.35,0.15,1.12,49478.95,65316.827
194,000766.SZ,20171117,13.36,13.48,13.09,13.35,13.35,0.0,0.0,37895.42,50377.854
195,000766.SZ,20171116,13.56,13.58,13.24,13.35,13.55,-0.2,-1.48,37635.65,50295.37
196,000766.SZ,20171115,13.35,13.58,13.3,13.55,13.5,0.05,0.37,28198.92,37868.538
197,000766.SZ,20171114,13.7,13.75,13.35,13.5,13.7,-0.2,-1.46,27469.01,37221.644
198,000766.SZ,20171113,13.34,14.16,13.31,13.7,13.47,0.23,1.71,58708.36,80390.26
199,000766.SZ,20171110,13.56,13.65,13.41,13.47,13.55,-0.08,-0.59,34940.59,47129.642
200,000766.SZ,20171109,13.71,13.71,13.45,13.55,13.64,-0.09,-0.66,35133.97,47473.805
201,000766.SZ,20171108,13.78,13.78,13.51,13.64,13.58,0.06,0.44,44467.96,60525.466
202,000766.SZ,20171107,13.6,13.63,13.36,13.58,13.48,0.1,0.74,45621.1,61664.031
203,000766.SZ,20171106,13.6,13.71,13.33,13.48,13.46,0.02,0.15,32704.24,44224.053
204,000766.SZ,20171103,13.35,13.7,13.35,13.46,13.46,0.0,0.0,22085.12,29801.208
205,000766.SZ,20171102,13.74,13.83,13.36,13.46,13.74,-0.28,-2.04,32539.22,43930.333
206,000766.SZ,20171101,14.09,14.15,13.73,13.74,13.99,-0.25,-1.79,26709.45,37211.467
207,000766.SZ,20171031,13.77,14.18,13.63,13.99,13.78,0.21,1.52,21422.77,29943.291
208,000766.SZ,20171030,14.2,14.2,13.6,13.78,14.21,-0.43,-3.03,40607.74,56400.812
209,000766.SZ,20171027,14.67,14.68,14.02,14.21,14.43,-0.22,-1.52,41484.3,59385.824
210,000766.SZ,20171026,14.35,14.75,14.31,14.43,14.68,-0.25,-1.7,44755.05,65125.016
211,000766.SZ,20171025,14.0,15.29,13.33,14.68,14.12,0.56,3.97,110033.46,157269.737
212,000766.SZ,20171024,14.79,14.79,13.97,14.12,14.55,-0.43,-2.96,70833.43,100856.147
213,000766.SZ,20171023,15.3,15.3,14.31,14.55,13.98,0.57,4.08,144718.13,213818.273
214,000766.SZ,20170720,14.1,14.1,13.48,13.98,14.0,-0.02,-0.14,53015.5,73193.505
215,000766.SZ,20170719,13.15,14.13,13.1,14.0,13.08,0.92,7.03,96435.57,133316.956
216,000766.SZ,20170718,13.39,13.39,12.55,13.08,13.35,-0.27,-2.02,119394.47,153573.022
217,000766.SZ,20170717,14.0,14.09,13.25,13.35,14.0,-0.65,-4.64,68530.03,93141.994
218,000766.SZ,20170714,14.02,14.26,13.62,14.0,13.98,0.02,0.14,40321.51,56515.576
219,000766.SZ,20170713,14.15,14.44,13.86,13.98,14.57,-0.59,-4.05,74115.86,104435.685
220,000766.SZ,20170712,15.06,15.18,13.55,14.57,15.06,-0.49,-3.25,136883.12,193171.552
221,000766.SZ,20170711,15.33,15.39,15.05,15.06,15.36,-0.3,-1.95,40515.0,61569.916
222,000766.SZ,20170710,15.59,15.63,15.18,15.36,15.6,-0.24,-1.54,47732.0,73327.195
223,000766.SZ,20170707,15.45,15.65,15.36,15.6,15.6,0.0,0.0,33935.25,52530.016
224,000766.SZ,20170706,15.6,15.7,15.43,15.6,15.68,-0.08,-0.51,45832.84,71255.749
225,000766.SZ,20170705,15.72,15.78,15.24,15.68,15.68,0.0,0.0,80901.94,125741.768
226,000766.SZ,20170704,15.9,15.92,15.6,15.68,15.88,-0.2,-1.26,34903.14,54785.781
227,000766.SZ,20170703,15.85,15.98,15.43,15.88,15.98,-0.1,-0.63,105204.56,165340.644
228,000766.SZ,20170630,16.9,17.03,15.3,15.98,16.9,-0.92,-5.44,155225.74,246438.153
229,000766.SZ,20170629,17.0,17.17,16.71,16.9,16.7,0.2,1.2,52147.04,88470.191
230,000766.SZ,20170628,17.05,17.13,16.7,16.7,17.05,-0.35,-2.05,58407.01,99010.693
231,000766.SZ,20170627,16.95,17.22,16.68,17.05,16.91,0.14,0.83,94105.01,159686.057
232,000766.SZ,20170626,15.64,16.91,15.64,16.91,15.37,1.54,10.02,188135.35,312014.053
233,000766.SZ,20170623,15.8,15.8,15.0,15.37,16.21,-0.84,-5.18,132042.87,203272.91
234,000766.SZ,20170622,18.1,18.73,16.21,16.21,18.01,-1.8,-9.99,176701.08,307092.599
235,000766.SZ,20170621,17.5,18.01,17.5,18.01,17.4,0.61,3.51,66825.46,118851.102
236,000766.SZ,20170620,17.02,17.5,17.02,17.4,16.99,0.41,2.41,59217.36,102759.577
237,000766.SZ,20170619,17.03,17.03,16.52,16.99,17.03,-0.04,-0.23,46747.46,78720.037
238,000766.SZ,20170616,17.12,17.27,17.01,17.03,17.22,-0.19,-1.1,16664.1,28460.45
239,000766.SZ,20170615,17.0,17.25,16.99,17.22,17.01,0.21,1.23,34102.46,58506.395
240,000766.SZ,20170614,17.28,17.28,16.93,17.01,17.28,-0.27,-1.56,23383.31,39923.616
241,000766.SZ,20170613,17.42,17.45,17.06,17.28,17.33,-0.05,-0.29,107581.42,185911.298
242,000766.SZ,20170612,17.45,17.48,17.12,17.33,17.39,-0.06,-0.35,25361.04,43910.945
243,000766.SZ,20170609,17.0,17.5,16.98,17.39,17.01,0.38,2.23,35111.83,60507.834
244,000766.SZ,20170608,17.19,17.19,16.98,17.01,17.15,-0.14,-0.82,24032.68,41030.726
245,000766.SZ,20170607,16.94,17.19,16.9,17.15,17.03,0.12,0.7,34332.09,58559.535
246,000766.SZ,20170606,17.0,17.08,16.6,17.03,17.02,0.01,0.06,38256.88,64878.84
247,000766.SZ,20170605,16.48,17.07,16.36,17.02,16.45,0.57,3.47,42782.32,72223.206
248,000766.SZ,20170602,16.09,16.45,15.82,16.45,15.95,0.5,3.13,48083.91,77338.901
249,000766.SZ,20170601,15.51,15.95,15.51,15.95,15.66,0.29,1.85,75883.53,119428.165
250,000766.SZ,20170531,15.65,15.9,15.6,15.66,15.6,0.06,0.38,28332.12,44566.076
251,000766.SZ,20170526,15.5,15.6,15.31,15.6,15.5,0.1,0.65,35644.43,55195.568
252,000766.SZ,20170525,15.49,15.55,15.1,15.5,15.33,0.17,1.11,32935.45,50584.704
253,000766.SZ,20170524,14.7,15.63,14.6,15.33,14.71,0.62,4.21,53884.8,81543.039
254,000766.SZ,20170523,14.8,14.96,14.52,14.71,14.89,-0.18,-1.21,16638.63,24565.715
255,000766.SZ,20170522,14.8,14.93,14.74,14.89,14.88,0.01,0.07,21294.96,31618.403
256,000766.SZ,20170519,14.95,14.96,14.75,14.88,14.92,-0.04,-0.27,17551.46,26032.452
257,000766.SZ,20170518,14.91,14.98,14.75,14.92,14.87,0.05,0.34,22522.62,33550.424
258,000766.SZ,20170517,15.0,15.07,14.8,14.87,14.98,-0.11,-0.73,28828.52,42991.624
259,000766.SZ,20170516,15.08,15.08,14.6,14.98,15.0,-0.02,-0.13,29120.94,43332.64
260,000766.SZ,20170515,15.05,15.05,14.76,15.0,15.05,-0.05,-0.33,30016.78,44746.354
261,000766.SZ,20170512,14.9,15.1,14.42,15.05,15.05,0.0,0.0,54633.92,81199.483
262,000766.SZ,20170511,15.0,15.28,13.68,15.05,15.2,-0.15,-0.99,116783.65,166376.413
263,000766.SZ,20170510,15.8,15.86,15.2,15.2,15.92,-0.72,-4.52,35819.85,55591.801
