,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
265,002816.SZ,20180301,15.53,15.98,15.48,15.96,15.59,0.37,2.37,9518.13,15069.331
266,002816.SZ,20180228,15.76,15.93,15.45,15.59,15.83,-0.24,-1.52,10939.23,17114.971
267,002816.SZ,20180227,15.69,16.13,15.69,15.83,15.78,0.05,0.32,10399.5,16498.005
268,002816.SZ,20180226,15.3,15.83,15.3,15.78,15.23,0.55,3.61,10845.4,16883.912
269,002816.SZ,20180223,15.27,15.38,15.1,15.23,15.22,0.01,0.07,4421.0,6720.783
270,002816.SZ,20180222,15.04,15.31,14.89,15.22,14.99,0.23,1.53,6383.0,9674.573
271,002816.SZ,20180214,14.72,15.08,14.62,14.99,14.76,0.23,1.56,6236.9,9291.719
272,002816.SZ,20180213,14.88,15.25,14.75,14.76,14.85,-0.09,-0.61,8176.13,12243.433
273,002816.SZ,20180212,14.68,15.07,14.5,14.85,14.49,0.36,2.48,7068.05,10508.392
274,002816.SZ,20180209,14.58,14.9,14.35,14.49,15.04,-0.55,-3.66,10701.5,15666.491
275,002816.SZ,20180208,14.53,15.14,14.53,15.04,14.76,0.28,1.9,10512.5,15737.94
276,002816.SZ,20180207,14.8,14.9,13.91,14.76,14.49,0.27,1.86,16247.53,23749.053
277,002816.SZ,20180206,15.98,15.98,14.49,14.49,16.1,-1.61,-10.0,11936.0,17989.227
278,002816.SZ,20180205,15.99,16.26,15.8,16.1,16.15,-0.05,-0.31,6079.94,9747.186
279,002816.SZ,20180202,16.8,16.98,16.1,16.15,16.95,-0.8,-4.72,9322.3,15307.519
280,002816.SZ,20180201,18.2,18.4,16.9,16.95,18.2,-1.25,-6.87,13043.77,22690.157
281,002816.SZ,20180131,19.32,19.32,18.07,18.2,19.3,-1.1,-5.7,8030.0,15010.196
282,002816.SZ,20180130,19.25,19.37,19.11,19.3,19.19,0.11,0.57,4149.99,7980.146
283,002816.SZ,20180129,19.54,19.68,19.12,19.19,19.6,-0.41,-2.09,5519.27,10656.429
284,002816.SZ,20180126,19.88,20.1,19.5,19.6,19.88,-0.28,-1.41,7437.0,14713.853
285,002816.SZ,20180125,20.08,20.43,19.87,19.88,20.08,-0.2,-1.0,8420.0,16965.913
286,002816.SZ,20180124,19.89,20.15,19.8,20.08,19.88,0.2,1.01,8653.0,17292.838
287,002816.SZ,20180123,19.63,19.93,19.56,19.88,19.63,0.25,1.27,7525.84,14897.868
288,002816.SZ,20180122,19.58,19.73,19.1,19.63,19.52,0.11,0.56,5682.0,11052.728
289,002816.SZ,20180119,19.7,19.84,19.5,19.52,19.64,-0.12,-0.61,6558.0,12893.946
290,002816.SZ,20180118,19.68,19.86,19.51,19.64,19.71,-0.07,-0.36,8497.0,16703.209
291,002816.SZ,20180117,19.98,20.34,18.88,19.71,20.13,-0.42,-2.09,15713.62,30738.192
292,002816.SZ,20180116,20.26,20.75,19.99,20.13,20.26,-0.13,-0.64,18963.57,38734.71
293,002816.SZ,20180115,20.79,20.9,20.2,20.26,20.78,-0.52,-2.5,11033.0,22667.14
294,002816.SZ,20180112,20.61,21.25,20.4,20.78,20.62,0.16,0.78,14106.0,29529.736
295,002816.SZ,20180111,20.14,20.85,20.14,20.62,20.11,0.51,2.54,8320.57,17088.534
296,002816.SZ,20180110,20.6,20.76,19.9,20.11,20.66,-0.55,-2.66,7151.11,14540.614
297,002816.SZ,20180109,20.7,20.86,20.63,20.66,20.66,0.0,0.0,6624.0,13725.85
298,002816.SZ,20180108,21.12,21.12,20.51,20.66,21.1,-0.44,-2.09,10849.36,22432.446
299,002816.SZ,20180105,21.14,21.4,21.06,21.1,21.24,-0.14,-0.66,6148.86,13016.151
300,002816.SZ,20180104,21.41,21.69,21.21,21.24,21.58,-0.34,-1.58,7933.0,16977.856
301,002816.SZ,20180103,21.55,21.72,21.34,21.58,21.55,0.03,0.14,9398.0,20178.01
302,002816.SZ,20180102,21.6,21.7,21.08,21.55,21.4,0.15,0.7,8818.0,18832.59
303,002816.SZ,20171229,20.78,21.78,20.75,21.4,20.81,0.59,2.84,14429.0,30914.63
304,002816.SZ,20171228,20.56,21.18,20.56,20.81,20.64,0.17,0.82,8338.27,17450.809
305,002816.SZ,20171227,21.0,21.05,20.63,20.64,20.86,-0.22,-1.05,9171.0,19168.769
306,002816.SZ,20171226,20.42,21.06,20.42,20.86,20.58,0.28,1.36,9432.0,19626.721
307,002816.SZ,20171225,21.49,21.6,20.33,20.58,21.48,-0.9,-4.19,11172.9,23197.035
308,002816.SZ,20171222,22.16,22.36,21.25,21.48,22.18,-0.7,-3.16,13642.81,29562.33
309,002816.SZ,20171221,21.78,22.6,21.78,22.18,21.91,0.27,1.23,14169.36,31579.248
310,002816.SZ,20171220,22.57,22.59,21.9,21.91,22.62,-0.71,-3.14,16250.98,36139.133
311,002816.SZ,20171219,21.25,22.74,21.01,22.62,21.63,0.99,4.58,27471.71,60907.177
312,002816.SZ,20171218,20.94,22.5,20.67,21.63,20.8,0.83,3.99,22700.77,48898.635
313,002816.SZ,20171215,20.8,20.89,20.26,20.8,20.72,0.08,0.39,7450.0,15401.645
314,002816.SZ,20171214,20.55,20.78,20.23,20.72,20.65,0.07,0.34,9755.0,20020.868
315,002816.SZ,20171213,20.48,20.99,20.36,20.65,20.55,0.1,0.49,8841.0,18250.345
316,002816.SZ,20171212,20.42,20.68,20.2,20.55,20.6,-0.05,-0.24,11840.0,24161.297
317,002816.SZ,20171211,20.29,20.68,20.21,20.6,20.25,0.35,1.73,6654.27,13652.449
318,002816.SZ,20171208,19.7,20.59,19.53,20.25,19.86,0.39,1.96,9507.0,19301.602
319,002816.SZ,20171207,19.78,20.29,19.6,19.86,19.82,0.04,0.2,7462.0,14917.252
320,002816.SZ,20171206,19.23,19.98,19.2,19.82,19.38,0.44,2.27,8448.27,16521.055
321,002816.SZ,20171205,20.78,21.0,19.24,19.38,20.8,-1.42,-6.83,14107.0,28226.361
322,002816.SZ,20171204,21.96,21.98,20.8,20.8,21.93,-1.13,-5.15,12339.0,26295.194
323,002816.SZ,20171201,21.9,22.0,21.67,21.93,22.1,-0.17,-0.77,12038.54,26310.144
324,002816.SZ,20171130,21.23,22.26,20.89,22.1,21.2,0.9,4.25,19042.27,41448.26
325,002816.SZ,20171129,21.78,21.9,20.7,21.2,21.6,-0.4,-1.85,8594.0,18325.22
326,002816.SZ,20171128,21.3,21.61,21.2,21.6,21.24,0.36,1.69,7717.0,16543.592
327,002816.SZ,20171127,21.55,21.79,21.06,21.24,21.39,-0.15,-0.7,7844.54,16840.993
328,002816.SZ,20171124,21.02,21.53,21.01,21.39,21.22,0.17,0.8,6851.11,14649.401
329,002816.SZ,20171123,22.13,22.13,21.18,21.22,22.12,-0.9,-4.07,10753.54,23225.435
330,002816.SZ,20171122,22.34,22.66,21.91,22.12,22.22,-0.1,-0.45,9860.54,21926.266
331,002816.SZ,20171121,22.05,22.88,21.84,22.22,22.05,0.17,0.77,12834.45,28514.158
332,002816.SZ,20171120,21.66,22.15,20.68,22.05,22.3,-0.25,-1.12,16443.65,35633.651
333,002816.SZ,20171117,24.42,24.9,22.26,22.3,24.58,-2.28,-9.28,24901.84,58470.956
334,002816.SZ,20171116,25.4,25.42,24.29,24.58,25.85,-1.27,-4.91,21284.01,52851.628
335,002816.SZ,20171115,25.45,26.6,25.45,25.85,25.45,0.4,1.57,30044.7,78371.542
336,002816.SZ,20171114,25.88,26.07,25.28,25.45,25.86,-0.41,-1.59,21402.7,54728.204
337,002816.SZ,20171113,26.0,26.55,25.52,25.86,26.14,-0.28,-1.07,31816.92,82662.177
338,002816.SZ,20171110,27.0,27.2,26.12,26.14,27.29,-1.15,-4.21,54226.6,143726.681
339,002816.SZ,20171109,24.7,27.29,24.56,27.29,24.81,2.48,10.0,66000.57,175580.021
340,002816.SZ,20171108,24.85,25.31,24.67,24.81,24.8,0.01,0.04,18755.37,46917.654
341,002816.SZ,20171107,24.55,24.8,24.34,24.8,24.63,0.17,0.69,15554.9,38210.494
342,002816.SZ,20171106,24.29,24.74,24.12,24.63,24.19,0.44,1.82,19076.22,46575.461
343,002816.SZ,20171103,24.19,24.29,23.64,24.19,24.16,0.03,0.12,24441.26,58625.9
344,002816.SZ,20171102,25.35,25.37,23.95,24.16,25.46,-1.3,-5.11,31375.13,76862.088
345,002816.SZ,20171101,25.81,25.81,25.3,25.46,26.02,-0.56,-2.15,19400.81,49485.842
346,002816.SZ,20171031,25.76,26.11,25.55,26.02,25.72,0.3,1.17,11948.1,30980.933
347,002816.SZ,20171030,27.54,27.54,25.68,25.72,27.71,-1.99,-7.18,22971.5,60235.735
348,002816.SZ,20171027,28.83,28.83,27.62,27.71,29.11,-1.4,-4.81,24192.77,68036.557
349,002816.SZ,20171026,29.38,29.38,28.92,29.11,29.33,-0.22,-0.75,12006.27,34936.807
350,002816.SZ,20171025,29.0,29.34,28.68,29.33,29.33,0.0,0.0,17455.66,50516.45
351,002816.SZ,20171024,29.86,29.86,29.03,29.33,29.9,-0.57,-1.91,13267.21,38953.738
352,002816.SZ,20171023,30.0,30.28,29.22,29.9,30.35,-0.45,-1.48,13524.88,40169.399
353,002816.SZ,20171020,30.1,30.79,30.0,30.35,30.56,-0.21,-0.69,12950.74,39159.738
354,002816.SZ,20171019,32.05,32.43,30.31,30.56,32.57,-2.01,-6.17,22137.38,69043.175
355,002816.SZ,20171018,33.0,33.7,32.57,32.57,33.25,-0.68,-2.05,17927.0,59484.394
356,002816.SZ,20171017,33.5,34.12,33.02,33.25,34.0,-0.75,-2.21,20090.98,67524.228
357,002816.SZ,20171016,33.34,34.95,32.76,34.0,33.95,0.05,0.15,38174.39,128360.984
358,002816.SZ,20171013,32.95,35.68,32.3,33.95,33.0,0.95,2.88,46025.63,153777.283
359,002816.SZ,20171012,31.87,33.18,31.87,33.0,31.87,1.13,3.55,42929.67,140731.192
360,002816.SZ,20171011,31.21,32.03,31.21,31.87,31.5,0.37,1.17,16910.81,53588.919
361,002816.SZ,20171010,31.09,31.64,31.09,31.5,31.19,0.31,0.99,10249.85,32124.562
362,002816.SZ,20171009,31.69,31.8,31.16,31.19,31.18,0.01,0.03,9456.0,29672.347
363,002816.SZ,20170929,30.76,31.48,30.76,31.18,30.84,0.34,1.1,7313.0,22730.969
364,002816.SZ,20170928,30.74,31.2,30.64,30.84,31.1,-0.26,-0.84,8740.0,27050.953
365,002816.SZ,20170927,31.02,31.79,30.88,31.1,31.34,-0.24,-0.77,10398.0,32409.827
366,002816.SZ,20170926,32.18,32.3,31.13,31.34,32.08,-0.74,-2.31,12795.64,40587.146
367,002816.SZ,20170925,31.44,32.4,31.07,32.08,31.57,0.51,1.62,13637.64,43184.81
368,002816.SZ,20170922,31.34,31.85,31.03,31.57,31.85,-0.28,-0.88,12799.27,40243.286
369,002816.SZ,20170921,32.63,32.83,31.82,31.85,32.32,-0.47,-1.45,14468.0,46685.901
370,002816.SZ,20170920,31.85,32.65,31.7,32.32,32.15,0.17,0.53,18290.0,58697.884
371,002816.SZ,20170919,32.4,33.17,32.0,32.15,32.86,-0.71,-2.16,18250.0,59424.441
372,002816.SZ,20170918,32.12,33.09,31.9,32.86,32.44,0.42,1.29,16349.97,52826.202
373,002816.SZ,20170915,32.95,33.79,32.37,32.44,32.85,-0.41,-1.25,18231.43,59986.323
374,002816.SZ,20170914,32.46,32.95,31.92,32.85,32.45,0.4,1.23,19024.92,61877.329
375,002816.SZ,20170913,32.43,32.59,31.88,32.45,32.43,0.02,0.06,14576.49,46976.429
376,002816.SZ,20170912,32.38,33.33,32.21,32.43,32.46,-0.03,-0.09,36688.56,120095.558
377,002816.SZ,20170911,31.21,32.51,30.96,32.46,31.22,1.24,3.97,28857.26,92100.348
378,002816.SZ,20170908,31.62,31.91,31.06,31.22,31.62,-0.4,-1.27,14957.0,46968.42
379,002816.SZ,20170907,31.47,32.29,31.25,31.62,31.39,0.23,0.73,26135.0,83074.568
380,002816.SZ,20170906,30.55,31.4,30.55,31.39,30.64,0.75,2.45,15110.0,46886.205
381,002816.SZ,20170905,31.2,31.2,30.56,30.64,31.11,-0.47,-1.51,16049.16,49265.476
382,002816.SZ,20170904,31.73,31.89,30.95,31.11,31.73,-0.62,-1.95,20542.0,64496.04
383,002816.SZ,20170901,31.82,31.92,31.48,31.73,31.63,0.1,0.32,14568.05,46129.276
384,002816.SZ,20170831,31.49,31.96,31.3,31.63,31.32,0.31,0.99,16654.35,52599.676
385,002816.SZ,20170830,31.7,31.99,31.31,31.32,31.93,-0.61,-1.91,17516.22,55294.471
386,002816.SZ,20170829,31.51,32.28,31.21,31.93,31.35,0.58,1.85,27424.78,86638.017
387,002816.SZ,20170828,30.62,31.61,30.43,31.35,30.57,0.78,2.55,19557.16,61079.048
388,002816.SZ,20170825,30.2,30.74,30.14,30.57,30.2,0.37,1.23,14289.9,43570.866
389,002816.SZ,20170824,31.3,31.39,30.2,30.2,31.2,-1.0,-3.21,20601.65,62962.012
390,002816.SZ,20170823,32.59,32.59,31.2,31.2,32.49,-1.29,-3.97,19616.83,61969.233
391,002816.SZ,20170822,32.8,32.96,32.38,32.49,32.75,-0.26,-0.79,9058.75,29504.394
392,002816.SZ,20170821,32.2,32.86,32.2,32.75,32.69,0.06,0.18,14441.98,46920.706
393,002816.SZ,20170818,34.01,34.2,32.68,32.69,34.27,-1.58,-4.61,26274.65,87499.081
394,002816.SZ,20170817,34.21,34.69,34.01,34.27,34.26,0.01,0.03,15489.46,53128.55
395,002816.SZ,20170816,34.58,34.8,33.6,34.26,35.08,-0.82,-2.34,25091.26,85656.119
396,002816.SZ,20170815,36.18,36.51,34.5,35.08,35.86,-0.78,-2.18,40924.27,144501.012
397,002816.SZ,20170814,36.75,37.99,35.4,35.86,36.5,-0.64,-1.75,65834.39,241756.491
398,002816.SZ,20170811,35.48,37.0,35.21,36.5,35.87,0.63,1.76,57627.25,209364.471
399,002816.SZ,20170810,34.26,36.18,34.0,35.87,34.68,1.19,3.43,51571.69,181754.042
400,002816.SZ,20170809,34.28,35.4,32.93,34.68,34.34,0.34,0.99,39944.54,136527.919
401,002816.SZ,20170808,34.55,35.45,33.8,34.34,35.3,-0.96,-2.72,22506.59,77109.695
402,002816.SZ,20170807,35.52,36.3,32.31,35.3,35.9,-0.6,-1.67,40023.34,137601.421
403,002816.SZ,20170804,35.68,37.87,35.52,35.9,36.0,-0.1,-0.28,65214.27,238614.204
404,002816.SZ,20170803,34.0,36.5,34.0,36.0,34.36,1.64,4.77,44586.44,157620.167
405,002816.SZ,20170802,34.85,35.35,34.1,34.36,35.29,-0.93,-2.64,23941.49,83463.351
406,002816.SZ,20170801,35.57,35.75,34.6,35.29,35.59,-0.3,-0.84,22538.14,79358.431
407,002816.SZ,20170731,35.79,36.5,35.36,35.59,35.88,-0.29,-0.81,24048.0,85809.41
408,002816.SZ,20170728,35.02,36.33,35.0,35.88,35.4,0.48,1.36,43344.03,154647.547
409,002816.SZ,20170727,34.23,35.49,34.23,35.4,34.65,0.75,2.16,36838.98,128542.069
410,002816.SZ,20170726,35.0,35.4,34.03,34.65,34.8,-0.15,-0.43,19939.13,69097.137
411,002816.SZ,20170725,34.95,35.2,34.37,34.8,35.0,-0.2,-0.57,18851.62,65627.506
412,002816.SZ,20170724,35.02,35.29,34.18,35.0,35.38,-0.38,-1.07,27961.27,97493.509
413,002816.SZ,20170721,35.12,35.85,34.75,35.38,35.7,-0.32,-0.9,28961.16,102097.169
414,002816.SZ,20170720,35.47,36.8,34.8,35.7,35.47,0.23,0.65,42358.2,151155.079
415,002816.SZ,20170719,33.68,35.7,33.05,35.47,33.7,1.77,5.25,47877.73,164901.722
416,002816.SZ,20170718,34.22,34.8,33.2,33.7,34.29,-0.59,-1.72,23888.69,80680.55
417,002816.SZ,20170717,35.16,35.98,32.19,34.29,35.77,-1.48,-4.14,31125.13,106799.43
418,002816.SZ,20170714,36.0,36.78,35.12,35.77,36.2,-0.43,-1.19,26641.7,95770.252
419,002816.SZ,20170713,35.2,36.95,34.57,36.2,35.55,0.65,1.83,43851.85,156521.991
420,002816.SZ,20170712,33.5,35.55,33.5,35.55,33.54,2.01,5.99,54554.96,189785.466
421,002816.SZ,20170711,33.01,34.1,33.01,33.54,33.61,-0.07,-0.21,24696.34,83376.127
422,002816.SZ,20170710,32.99,34.05,32.8,33.61,33.55,0.06,0.18,29386.79,98624.542
423,002816.SZ,20170707,31.6,33.8,31.1,33.55,32.0,1.55,4.84,55973.25,183755.692
424,002816.SZ,20170706,30.27,32.87,29.96,32.05,30.08,1.97,6.55,40975.43,128984.233
425,002816.SZ,20170705,29.63,30.19,29.51,30.08,29.54,0.54,1.83,12706.54,38009.271
426,002816.SZ,20170704,29.74,29.74,29.46,29.54,29.68,-0.14,-0.47,7234.0,21386.662
427,002816.SZ,20170703,29.8,29.8,29.37,29.68,29.5,0.18,0.61,9405.13,27832.626
428,002816.SZ,20170630,29.5,29.67,29.02,29.5,29.24,0.26,0.89,12662.1,37208.052
429,002816.SZ,20170629,29.8,29.8,29.12,29.24,29.53,-0.29,-0.98,12784.45,37655.597
430,002816.SZ,20170628,30.5,30.54,29.41,29.53,30.72,-1.19,-3.87,17535.1,52387.579
431,002816.SZ,20170627,31.45,31.45,30.57,30.72,31.25,-0.53,-1.7,12130.0,37567.542
432,002816.SZ,20170626,30.85,31.3,30.23,31.25,30.92,0.33,1.07,16716.47,51666.128
433,002816.SZ,20170623,31.88,32.2,29.8,30.92,31.9,-0.98,-3.07,22255.57,69115.235
434,002816.SZ,20170622,31.65,32.5,31.65,31.9,31.78,0.12,0.38,22671.64,72622.444
435,002816.SZ,20170621,32.9,32.98,31.43,31.78,32.84,-1.06,-3.23,26322.82,84488.903
436,002816.SZ,20170620,33.71,33.71,32.55,32.84,33.42,-0.58,-1.74,17455.62,57946.163
437,002816.SZ,20170619,33.05,33.94,33.05,33.42,33.36,0.06,0.18,20473.27,68512.142
438,002816.SZ,20170616,33.0,34.4,32.8,33.36,33.88,-0.52,-1.53,25676.8,86132.634
439,002816.SZ,20170615,32.53,34.97,32.53,33.88,36.14,-2.26,-6.25,44845.28,150540.234
440,002816.SZ,20170614,36.14,36.14,36.14,36.14,40.16,-4.02,-10.01,3981.0,14387.334
441,002816.SZ,20170217,42.31,42.7,39.73,40.16,42.31,-2.15,-5.08,28541.94,116636.425
442,002816.SZ,20170216,43.1,43.85,42.12,42.31,43.5,-1.19,-2.74,23449.57,99925.84
443,002816.SZ,20170215,43.44,44.2,43.12,43.5,43.12,0.38,0.88,20956.47,91327.776
444,002816.SZ,20170214,44.0,44.06,42.89,43.12,44.07,-0.95,-2.16,22843.81,98969.913
445,002816.SZ,20170213,43.7,46.4,43.0,44.07,43.7,0.37,0.85,32790.29,147459.013
446,002816.SZ,20170210,45.5,45.75,43.36,43.7,45.76,-2.06,-4.5,27595.12,122679.856
447,002816.SZ,20170209,45.2,46.48,44.91,45.76,45.67,0.09,0.2,37931.01,174422.847
448,002816.SZ,20170208,41.9,46.1,41.52,45.67,41.91,3.76,8.97,48834.3,218013.092
449,002816.SZ,20170207,41.74,42.04,41.26,41.91,41.8,0.11,0.26,14374.15,59899.226
450,002816.SZ,20170206,40.76,42.1,40.61,41.8,40.94,0.86,2.1,22261.88,92797.72
451,002816.SZ,20170203,39.39,42.24,38.81,40.94,39.48,1.46,3.7,27550.7,111432.111
452,002816.SZ,20170126,39.55,39.79,39.18,39.48,39.54,-0.06,-0.15,9639.29,37988.332
453,002816.SZ,20170125,39.36,39.95,39.36,39.54,39.35,0.19,0.48,9887.28,39160.162
454,002816.SZ,20170124,40.05,40.35,39.26,39.35,40.53,-1.18,-2.91,15659.72,62325.018
455,002816.SZ,20170123,39.05,40.99,39.0,40.53,39.03,1.5,3.84,26774.15,107573.119
456,002816.SZ,20170120,38.3,40.0,38.08,39.03,38.68,0.35,0.9,28461.13,111653.337
457,002816.SZ,20170119,39.78,40.67,38.42,38.68,39.9,-1.22,-3.06,15022.34,59670.189
458,002816.SZ,20170118,41.85,41.85,39.88,39.9,41.97,-2.07,-4.93,11190.01,45718.689
459,002816.SZ,20170117,41.15,42.96,39.48,41.97,41.8,0.17,0.41,17510.74,72308.369
460,002816.SZ,20170116,43.99,44.0,39.42,41.8,43.8,-2.0,-4.57,23162.82,96038.477
461,002816.SZ,20170113,44.0,44.65,42.8,43.8,44.26,-0.46,-1.04,20729.46,90537.907
462,002816.SZ,20170112,43.95,45.36,43.19,44.26,43.19,1.07,2.48,24834.51,109985.322
463,002816.SZ,20170111,45.27,45.86,42.0,43.19,45.75,-2.56,-5.6,15476.91,68855.52
464,002816.SZ,20170110,45.6,46.49,45.14,45.75,45.89,-0.14,-0.31,13971.14,64150.023
465,002816.SZ,20170109,44.0,46.46,43.9,45.89,45.0,0.89,1.98,25141.19,114342.015
466,002816.SZ,20170106,47.2,47.48,44.96,45.0,47.95,-2.95,-6.15,33401.77,153264.431
467,002816.SZ,20170105,47.51,49.4,47.47,47.95,47.51,0.44,0.93,33457.52,161942.741
468,002816.SZ,20170104,47.4,47.78,46.88,47.51,47.72,-0.21,-0.44,19942.88,94429.297
469,002816.SZ,20170103,47.42,47.95,47.0,47.72,47.28,0.44,0.93,24990.55,118805.673
470,002816.SZ,20161230,46.1,48.0,45.97,47.28,46.17,1.11,2.4,37116.93,174833.347
471,002816.SZ,20161229,45.35,47.38,45.35,46.17,45.68,0.49,1.07,34836.71,162371.635
472,002816.SZ,20161228,47.01,47.4,45.61,45.68,47.01,-1.33,-2.83,23220.54,107724.789
473,002816.SZ,20161227,47.42,48.1,46.88,47.01,47.55,-0.54,-1.14,20860.22,98768.883
474,002816.SZ,20161226,46.6,48.05,45.52,47.55,47.55,0.0,0.0,27696.12,129338.879
475,002816.SZ,20161223,50.45,51.31,47.0,47.55,50.5,-2.95,-5.84,42586.53,209164.367
476,002816.SZ,20161222,51.3,51.37,49.51,50.5,51.55,-1.05,-2.04,31158.21,157746.257
477,002816.SZ,20161221,52.0,52.79,50.0,51.55,53.04,-1.49,-2.81,58186.97,298762.38
478,002816.SZ,20161220,56.28,57.5,53.0,53.04,58.86,-5.82,-9.89,77258.52,424519.071
479,002816.SZ,20161219,53.88,59.99,51.22,58.86,55.08,3.78,6.86,94671.81,537086.086
480,002816.SZ,20161216,57.2,58.8,55.08,55.08,61.2,-6.12,-10.0,86135.75,486733.284
481,002816.SZ,20161215,65.0,66.0,61.2,61.2,68.0,-6.8,-10.0,131248.47,809921.746
482,002816.SZ,20161214,64.0,68.83,63.36,68.0,63.9,4.1,6.42,82787.27,546651.67
483,002816.SZ,20161213,56.63,63.9,55.8,63.9,58.99,4.91,8.32,72922.34,442482.973
484,002816.SZ,20161212,64.0,65.86,57.15,58.99,63.5,-4.51,-7.1,62789.27,380718.229
485,002816.SZ,20161209,62.1,63.5,60.0,63.5,63.08,0.42,0.67,66417.38,410045.819
486,002816.SZ,20161208,60.7,64.93,60.7,63.08,61.0,2.08,3.41,88400.03,554675.982
487,002816.SZ,20161207,59.51,61.88,59.15,61.0,59.8,1.2,2.01,52779.58,321964.897
488,002816.SZ,20161206,59.5,60.83,59.48,59.8,60.05,-0.25,-0.42,29598.51,177792.825
489,002816.SZ,20161205,59.8,61.85,59.0,60.05,60.9,-0.85,-1.4,31793.5,192343.636
490,002816.SZ,20161202,61.0,62.5,57.6,60.9,61.0,-0.1,-0.16,63378.27,378294.672
491,002816.SZ,20161201,62.9,64.0,60.8,61.0,62.9,-1.9,-3.02,46695.72,287893.014
492,002816.SZ,20161130,63.0,64.39,56.5,62.9,62.64,0.26,0.42,57435.97,354565.517
493,002816.SZ,20161129,61.51,66.68,60.0,62.64,62.15,0.49,0.79,91015.74,574530.342
494,002816.SZ,20161128,60.51,62.42,59.8,62.15,61.0,1.15,1.89,61681.78,377794.343
495,002816.SZ,20161125,59.61,61.78,57.81,61.0,59.85,1.15,1.92,65648.57,394815.707
496,002816.SZ,20161124,58.15,61.0,57.56,59.85,58.4,1.45,2.48,78211.21,468521.054
497,002816.SZ,20161123,60.54,61.74,58.0,58.4,61.78,-3.38,-5.47,79305.86,474141.947
498,002816.SZ,20161122,58.0,64.25,57.55,61.78,58.41,3.37,5.77,119444.88,726522.62
499,002816.SZ,20161121,56.0,59.83,55.0,58.41,57.03,1.38,2.42,86056.26,491003.248
500,002816.SZ,20161118,56.2,58.44,55.52,57.03,57.93,-0.9,-1.55,88399.23,502088.442
501,002816.SZ,20161117,60.34,60.34,55.25,57.93,54.85,3.08,5.62,155278.37,904418.37
502,002816.SZ,20161116,54.85,54.85,54.85,54.85,49.86,4.99,10.01,1710.9,9384.286
503,002816.SZ,20161115,49.86,49.86,49.86,49.86,45.33,4.53,9.99,1054.5,5257.737
504,002816.SZ,20161114,45.33,45.33,45.33,45.33,41.21,4.12,10.0,300.27,1361.123
505,002816.SZ,20161111,41.21,41.21,41.21,41.21,37.46,3.75,10.01,311.0,1281.631
506,002816.SZ,20161110,37.46,37.46,37.46,37.46,34.05,3.41,10.01,202.27,757.703
507,002816.SZ,20161109,34.05,34.05,34.05,34.05,30.95,3.1,10.02,285.66,972.672
508,002816.SZ,20161108,30.95,30.95,30.95,30.95,28.14,2.81,9.99,218.0,674.71
509,002816.SZ,20161107,28.14,28.14,28.14,28.14,25.58,2.56,10.01,84.23,237.023
510,002816.SZ,20161104,25.58,25.58,25.58,25.58,23.25,2.33,10.02,87.44,223.671
511,002816.SZ,20161103,23.25,23.25,23.25,23.25,21.14,2.11,9.98,35.0,81.375
512,002816.SZ,20161102,21.14,21.14,21.14,21.14,19.22,1.92,9.99,69.0,145.866
513,002816.SZ,20161101,19.22,19.22,19.22,19.22,17.47,1.75,10.02,46.03,88.469
514,002816.SZ,20161031,17.47,17.47,17.47,17.47,15.88,1.59,10.01,48.0,83.856
515,002816.SZ,20161028,15.88,15.88,15.88,15.88,14.44,1.44,9.97,37.54,59.6135
516,002816.SZ,20161027,14.44,14.44,14.44,14.44,13.13,1.31,9.98,20.0,28.88
517,002816.SZ,20161026,13.13,13.13,13.13,13.13,11.94,1.19,9.97,36.0,47.268
518,002816.SZ,20161025,10.63,11.94,10.63,11.94,8.29,3.65,44.03,93.27,111.204
