,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,000793.SZ,20190130,2.88,2.91,2.77,2.78,2.9,-0.12,-4.1379,266850.0,75836.81
40,000793.SZ,20190129,3.0,3.0,2.75,2.9,3.01,-0.11,-3.6545,335541.61,96892.22
41,000793.SZ,20190128,3.09,3.11,3.0,3.01,3.07,-0.06,-1.9544,214873.91,65478.55
42,000793.SZ,20190125,3.16,3.18,3.07,3.07,3.16,-0.09,-2.8481,283847.51,88778.107
43,000793.SZ,20190124,3.17,3.19,3.11,3.16,3.16,0.0,0.0,243244.77,76848.049
44,000793.SZ,20190123,3.21,3.24,3.12,3.16,3.23,-0.07,-2.1672,260452.77,82725.143
45,000793.SZ,20190122,3.31,3.32,3.21,3.23,3.36,-0.13,-3.869,368609.28,120346.533
46,000793.SZ,20190121,3.3,3.37,3.27,3.36,3.33,0.03,0.9009,370412.56,122783.419
47,000793.SZ,20190118,3.41,3.43,3.27,3.33,3.4,-0.07,-2.0588,574242.2,190592.685
48,000793.SZ,20190117,3.29,3.57,3.25,3.4,3.29,0.11,3.3435,797226.17,272032.426
49,000793.SZ,20190116,3.25,3.34,3.23,3.29,3.26,0.03,0.9202,325269.35,107136.487
50,000793.SZ,20190115,3.23,3.26,3.17,3.26,3.23,0.03,0.9288,230242.76,74339.972
51,000793.SZ,20190114,3.26,3.3,3.22,3.23,3.29,-0.06,-1.8237,260470.23,84735.113
52,000793.SZ,20190111,3.2,3.29,3.17,3.29,3.19,0.1,3.1348,385849.3,125054.832
53,000793.SZ,20190110,3.26,3.33,3.16,3.19,3.24,-0.05,-1.5432,382231.0,124662.714
54,000793.SZ,20190109,3.22,3.32,3.22,3.24,3.22,0.02,0.6211,439352.41,143273.448
55,000793.SZ,20190108,3.25,3.27,3.19,3.22,3.23,-0.01,-0.3096,299488.04,96754.705
56,000793.SZ,20190107,3.15,3.27,3.11,3.23,3.11,0.12,3.8585,413767.38,132900.539
57,000793.SZ,20190104,2.93,3.12,2.92,3.11,2.98,0.13,4.3624,423903.61,129779.723
58,000793.SZ,20190103,3.05,3.07,2.96,2.98,3.03,-0.05,-1.6502,244423.83,73577.097
59,000793.SZ,20190102,3.02,3.09,3.02,3.03,2.97,0.06,2.0202,228927.18,69825.925
60,000793.SZ,20181228,2.96,3.03,2.95,2.97,2.94,0.03,1.0204,221612.11,66246.763
61,000793.SZ,20181227,3.13,3.15,2.93,2.94,3.08,-0.14,-4.5455,286756.26,87122.936
62,000793.SZ,20181226,3.05,3.12,3.03,3.08,3.02,0.06,1.9868,293674.44,90450.681
63,000793.SZ,20181225,3.06,3.08,2.91,3.02,3.12,-0.1,-3.2051,376545.71,112692.737
64,000793.SZ,20181224,3.17,3.19,3.06,3.12,3.16,-0.04,-1.2658,253131.23,79194.252
65,000793.SZ,20181221,3.21,3.23,3.11,3.16,3.23,-0.07,-2.1672,240183.94,76130.43
66,000793.SZ,20181220,3.19,3.27,3.12,3.23,3.17,0.06,1.8927,323992.73,104281.879
67,000793.SZ,20181219,3.21,3.24,3.15,3.17,3.2,-0.03,-0.9375,222119.64,70903.839
68,000793.SZ,20181218,3.16,3.23,3.15,3.2,3.19,0.01,0.3135,255804.82,81746.457
69,000793.SZ,20181217,3.15,3.22,3.08,3.19,3.15,0.04,1.2698,307236.32,97068.0
70,000793.SZ,20181214,3.39,3.39,3.15,3.15,3.37,-0.22,-6.5282,453873.44,148178.697
71,000793.SZ,20181213,3.4,3.42,3.35,3.37,3.38,-0.01,-0.2959,322295.63,108957.387
72,000793.SZ,20181212,3.42,3.45,3.36,3.38,3.41,-0.03,-0.8798,230133.19,78225.509
73,000793.SZ,20181211,3.35,3.43,3.35,3.41,3.34,0.07,2.0958,268018.58,91054.771
74,000793.SZ,20181210,3.41,3.43,3.32,3.34,3.42,-0.08,-2.3392,267241.92,89891.451
75,000793.SZ,20181207,3.49,3.53,3.41,3.42,3.46,-0.04,-1.1561,255166.3,88142.846
76,000793.SZ,20181206,3.55,3.61,3.44,3.46,3.57,-0.11,-3.0812,403934.85,141918.667
77,000793.SZ,20181205,3.54,3.68,3.45,3.57,3.68,-0.11,-2.9891,587711.29,209615.747
78,000793.SZ,20181204,3.58,3.71,3.53,3.68,3.55,0.13,3.662,728369.8,265465.788
79,000793.SZ,20181203,3.51,3.63,3.49,3.55,3.44,0.11,3.1977,599395.16,213385.241
80,000793.SZ,20181130,3.49,3.52,3.35,3.44,3.54,-0.1,-2.8249,595316.35,203945.297
81,000793.SZ,20181129,3.82,3.83,3.52,3.54,3.77,-0.23,-6.1008,802426.1,293171.052
82,000793.SZ,20181128,3.64,3.79,3.45,3.77,3.66,0.11,3.0055,1086486.79,397373.002
83,000793.SZ,20181127,3.6,3.72,3.57,3.66,3.56,0.1,2.809,694719.9,253292.119
84,000793.SZ,20181126,3.55,3.78,3.49,3.56,3.69,-0.13,-3.523,798937.81,287938.845
85,000793.SZ,20181123,3.92,3.97,3.69,3.69,4.1,-0.41,-10.0,1640837.52,621164.788
86,000793.SZ,20181122,3.7,4.11,3.64,4.1,3.74,0.36,9.6257,2177565.55,851492.527
87,000793.SZ,20181121,3.57,3.84,3.51,3.74,3.49,0.25,7.1633,1245391.91,460048.946
88,000793.SZ,20181120,3.69,3.71,3.44,3.49,3.77,-0.28,-7.4271,1010731.9,361913.021
89,000793.SZ,20181119,3.62,3.85,3.59,3.77,3.68,0.09,2.4457,1312117.9,490192.9
90,000793.SZ,20181116,3.5,3.76,3.49,3.68,3.53,0.15,4.2493,1362122.49,494590.216
91,000793.SZ,20181115,3.48,3.57,3.44,3.53,3.46,0.07,2.0231,999735.17,351087.881
92,000793.SZ,20181114,3.46,3.56,3.39,3.46,3.54,-0.08,-2.2599,1234935.94,427026.019
93,000793.SZ,20181113,3.24,3.62,3.22,3.54,3.29,0.25,7.5988,1928408.34,678184.033
94,000793.SZ,20181112,3.15,3.31,3.15,3.29,3.15,0.14,4.4444,724115.15,235867.615
95,000793.SZ,20181109,3.2,3.24,3.13,3.15,3.25,-0.1,-3.0769,586438.48,186322.51
96,000793.SZ,20181108,3.17,3.33,3.12,3.25,3.17,0.08,2.5237,1049519.11,339738.278
97,000793.SZ,20181107,3.29,3.44,3.17,3.17,3.28,-0.11,-3.3537,1785457.5,591002.007
98,000793.SZ,20181106,2.97,3.28,2.91,3.28,2.98,0.3,10.0671,1088418.85,334923.391
99,000793.SZ,20181105,2.86,3.03,2.85,2.98,2.87,0.11,3.8328,871008.37,256466.005
100,000793.SZ,20181102,2.83,2.87,2.81,2.87,2.79,0.08,2.8674,475443.35,135031.212
101,000793.SZ,20181101,2.78,2.87,2.77,2.79,2.76,0.03,1.087,606934.53,170896.976
102,000793.SZ,20181031,2.74,2.82,2.72,2.76,2.73,0.03,1.0989,434716.74,120341.884
103,000793.SZ,20181030,2.71,2.77,2.6,2.73,2.71,0.02,0.738,440719.71,118492.733
104,000793.SZ,20181029,2.72,2.78,2.68,2.71,2.72,-0.01,-0.3676,268690.56,73314.608
105,000793.SZ,20181026,2.74,2.82,2.7,2.72,2.72,0.0,0.0,389028.49,107494.652
106,000793.SZ,20181025,2.62,2.73,2.61,2.72,2.73,-0.01,-0.3663,426783.27,113840.38
107,000793.SZ,20181024,2.67,2.78,2.62,2.73,2.83,-0.1,-3.5336,737731.27,198981.986
108,000793.SZ,20181023,2.81,2.97,2.77,2.83,2.81,0.02,0.7117,683427.21,196275.617
109,000793.SZ,20181022,2.67,2.88,2.67,2.81,2.63,0.18,6.8441,555352.84,153939.41
110,000793.SZ,20181019,2.57,2.67,2.52,2.63,2.61,0.02,0.7663,335888.02,87618.415
111,000793.SZ,20181018,2.7,2.71,2.6,2.61,2.78,-0.17,-6.1151,416155.2,110234.393
112,000793.SZ,20181017,2.84,2.87,2.74,2.78,2.73,0.05,1.8315,456442.71,128237.663
113,000793.SZ,20181016,2.69,2.79,2.68,2.73,2.69,0.04,1.487,364707.91,99398.883
114,000793.SZ,20181015,2.73,2.81,2.68,2.69,2.76,-0.07,-2.5362,349090.0,96013.7
115,000793.SZ,20181012,2.85,2.92,2.64,2.76,2.93,-0.17,-5.802,660596.61,181764.48
116,000793.SZ,20181011,3.05,3.11,2.93,2.93,3.25,-0.32,-9.8462,549721.76,164516.903
117,000793.SZ,20181010,3.31,3.33,3.23,3.25,3.32,-0.07,-2.1084,320889.13,104878.893
118,000793.SZ,20181009,3.33,3.36,3.28,3.32,3.3,0.02,0.6061,268441.48,88961.782
119,000793.SZ,20181008,3.45,3.45,3.28,3.3,3.52,-0.22,-6.25,443678.62,149624.742
120,000793.SZ,20180928,3.56,3.57,3.52,3.52,3.56,-0.04,-1.1236,302419.11,107147.914
121,000793.SZ,20180927,3.62,3.65,3.54,3.56,3.63,-0.07,-1.9284,460860.47,165316.516
122,000793.SZ,20180926,3.59,3.67,3.57,3.63,3.59,0.04,1.1142,487965.01,176780.209
123,000793.SZ,20180925,3.6,3.64,3.56,3.59,3.62,-0.03,-0.8287,341824.16,122709.85
124,000793.SZ,20180921,3.66,3.69,3.56,3.62,3.66,-0.04,-1.0929,502795.36,181551.083
125,000793.SZ,20180920,3.54,3.71,3.52,3.66,3.54,0.12,3.3898,721862.89,262275.396
126,000793.SZ,20180919,3.52,3.59,3.49,3.54,3.54,0.0,0.0,559942.68,198500.303
127,000793.SZ,20180918,3.43,3.57,3.4,3.54,3.38,0.16,4.7337,609299.23,213297.767
128,000793.SZ,20180917,3.48,3.49,3.37,3.38,3.51,-0.13,-3.7037,394909.01,135071.156
129,000793.SZ,20180914,3.6,3.6,3.49,3.51,3.6,-0.09,-2.5,471006.61,166401.65
130,000793.SZ,20180913,3.65,3.69,3.54,3.6,3.64,-0.04,-1.0989,498156.69,179613.624
131,000793.SZ,20180912,3.66,3.69,3.55,3.64,3.66,-0.02,-0.5464,553860.76,200569.422
132,000793.SZ,20180911,3.76,3.81,3.62,3.66,3.84,-0.18,-4.6875,862211.23,317181.985
133,000793.SZ,20180910,3.79,3.95,3.7,3.84,3.83,0.01,0.2611,1584718.91,608654.151
134,000793.SZ,20180907,3.48,3.83,3.48,3.83,3.48,0.35,10.0575,1631330.67,613184.572
135,000793.SZ,20180906,3.46,3.57,3.45,3.48,3.52,-0.04,-1.1364,519981.26,182331.528
136,000793.SZ,20180905,3.44,3.65,3.41,3.52,3.42,0.1,2.924,898727.15,318592.612
137,000793.SZ,20180904,3.32,3.47,3.3,3.42,3.33,0.09,2.7027,518500.11,176541.346
138,000793.SZ,20180903,3.25,3.35,3.23,3.33,3.27,0.06,1.8349,270491.01,89033.191
139,000793.SZ,20180831,3.37,3.37,3.26,3.27,3.39,-0.12,-3.5398,335189.12,110613.25
140,000793.SZ,20180830,3.37,3.48,3.32,3.39,3.36,0.03,0.8929,436147.29,147800.509
141,000793.SZ,20180829,3.4,3.41,3.35,3.36,3.41,-0.05,-1.4663,210497.15,70913.891
142,000793.SZ,20180828,3.43,3.46,3.39,3.41,3.41,0.0,0.0,286621.57,97993.056
143,000793.SZ,20180827,3.4,3.44,3.37,3.41,3.38,0.03,0.8876,328029.87,111655.379
144,000793.SZ,20180824,3.34,3.4,3.31,3.38,3.32,0.06,1.8072,386778.86,130113.098
145,000793.SZ,20180823,3.32,3.36,3.3,3.32,3.32,0.0,0.0,280322.85,93299.599
146,000793.SZ,20180822,3.35,3.43,3.32,3.32,3.35,-0.03,-0.8955,377573.74,127070.944
147,000793.SZ,20180821,3.29,3.37,3.28,3.35,3.3,0.05,1.5152,309741.79,102995.009
148,000793.SZ,20180820,3.28,3.32,3.21,3.3,3.31,-0.01,-0.3021,330842.03,108300.03
149,000793.SZ,20180817,3.47,3.48,3.27,3.31,3.44,-0.13,-3.7791,369338.11,124928.468
150,000793.SZ,20180816,3.5,3.5,3.42,3.44,3.5,-0.06,-1.7143,317995.12,109942.283
151,000793.SZ,20180815,3.56,3.57,3.48,3.5,3.57,-0.07,-1.9608,483563.51,170199.308
152,000793.SZ,20180814,3.57,3.65,3.54,3.57,3.52,0.05,1.4205,615005.5,220629.708
153,000793.SZ,20180813,3.48,3.55,3.43,3.52,3.54,-0.02,-0.565,411490.88,143688.822
154,000793.SZ,20180810,3.53,3.58,3.47,3.54,3.53,0.01,0.2833,442497.59,155774.0
155,000793.SZ,20180809,3.43,3.58,3.41,3.53,3.45,0.08,2.3188,515766.16,181082.237
156,000793.SZ,20180808,3.48,3.59,3.44,3.45,3.49,-0.04,-1.1461,561023.76,196735.859
157,000793.SZ,20180807,3.44,3.5,3.37,3.49,3.4,0.09,2.6471,500743.05,172521.939
158,000793.SZ,20180806,3.52,3.57,3.34,3.4,3.54,-0.14,-3.9548,634675.43,218528.684
159,000793.SZ,20180803,3.52,3.69,3.48,3.54,3.52,0.02,0.5682,789356.9,282215.365
160,000793.SZ,20180802,3.74,3.76,3.41,3.52,3.78,-0.26,-6.8783,1090791.38,387953.06
161,000793.SZ,20180801,4.03,4.05,3.77,3.78,4.03,-0.25,-6.2035,1125424.58,437247.936
162,000793.SZ,20180731,4.0,4.09,3.96,4.03,4.05,-0.02,-0.4938,559075.35,225152.63
163,000793.SZ,20180730,4.22,4.28,4.02,4.05,4.26,-0.21,-4.9296,948558.77,389952.239
164,000793.SZ,20180727,4.5,4.5,4.22,4.26,4.51,-0.25,-5.5432,1126028.71,491193.387
165,000793.SZ,20180726,4.44,4.58,4.38,4.51,4.46,0.05,1.1211,1112878.64,499693.378
166,000793.SZ,20180725,4.35,4.47,4.34,4.46,4.36,0.1,2.2936,1175503.62,519467.8
167,000793.SZ,20180724,4.3,4.45,4.23,4.36,4.46,-0.1,-2.2422,1479554.69,642201.339
168,000793.SZ,20180723,4.46,4.69,4.46,4.46,4.96,-0.5,-10.0806,2881049.81,1290688.903
169,000793.SZ,20180720,4.96,4.96,4.96,4.96,5.51,-0.55,-9.9819,98804.0,49006.784
170,000793.SZ,20180719,5.51,5.51,5.51,5.51,6.12,-0.61,-9.97,13596.0,7491.396
171,000793.SZ,20180718,6.12,6.12,6.12,6.12,6.8,-0.68,-10.0,12892.0,7889.904
172,000793.SZ,20180717,6.8,6.8,6.8,6.8,7.55,-0.75,-9.93,7026.0,4777.68
173,000793.SZ,20180716,7.56,7.56,7.56,7.56,8.4,-0.84,-10.0,4882.0,3690.792
174,000793.SZ,20180131,9.32,9.32,8.4,8.4,9.33,-0.93,-9.97,358464.32,310289.121
175,000793.SZ,20180130,9.5,9.51,8.64,9.33,9.6,-0.27,-2.81,495981.1,451663.578
176,000793.SZ,20180129,9.59,9.64,9.51,9.6,9.64,-0.04,-0.41,186937.0,178989.59
177,000793.SZ,20180126,9.58,9.77,9.43,9.64,9.62,0.02,0.21,340162.39,325840.281
178,000793.SZ,20180125,9.6,9.67,9.56,9.62,9.63,-0.01,-0.1,158593.71,152464.248
179,000793.SZ,20180124,9.59,9.67,9.48,9.63,9.62,0.01,0.1,353340.18,339371.909
180,000793.SZ,20180123,9.6,9.64,9.55,9.62,9.64,-0.02,-0.21,120959.96,115993.355
181,000793.SZ,20180122,9.58,9.66,9.52,9.64,9.63,0.01,0.1,116495.31,111822.546
182,000793.SZ,20180119,9.62,9.65,9.54,9.63,9.64,-0.01,-0.1,136423.0,130864.395
183,000793.SZ,20180118,9.63,9.71,9.57,9.64,9.66,-0.02,-0.21,118898.47,114591.207
184,000793.SZ,20180117,9.64,9.75,9.51,9.66,9.66,0.0,0.0,231960.19,223409.996
185,000793.SZ,20180116,9.58,9.75,9.51,9.66,9.65,0.01,0.1,229963.4,221359.302
186,000793.SZ,20180115,9.52,9.7,9.3,9.65,9.59,0.06,0.63,276164.51,262059.276
187,000793.SZ,20180112,9.55,9.62,9.5,9.59,9.6,-0.01,-0.1,140287.12,133971.77
188,000793.SZ,20180111,9.58,9.63,9.51,9.6,9.59,0.01,0.1,181170.2,173536.482
189,000793.SZ,20180110,9.58,9.62,9.4,9.59,9.59,0.0,0.0,213206.73,202926.751
190,000793.SZ,20180109,9.89,9.9,9.55,9.59,9.89,-0.3,-3.03,256615.77,248344.59
191,000793.SZ,20180108,10.0,10.0,9.88,9.89,10.01,-0.12,-1.2,166185.0,164830.838
192,000793.SZ,20180105,9.95,10.03,9.94,10.01,10.0,0.01,0.1,128258.62,128127.281
193,000793.SZ,20180104,9.99,10.02,9.92,10.0,10.0,0.0,0.0,195973.73,195213.986
194,000793.SZ,20180103,10.01,10.12,9.98,10.0,10.1,-0.1,-0.99,235320.71,235626.208
195,000793.SZ,20180102,9.99,10.1,9.91,10.1,10.01,0.09,0.9,251949.82,251639.323
196,000793.SZ,20171229,10.0,10.05,9.93,10.01,10.0,0.01,0.1,207786.29,207354.787
197,000793.SZ,20171228,10.0,10.11,9.91,10.0,10.06,-0.06,-0.6,331207.23,330477.284
198,000793.SZ,20171227,10.19,10.25,9.92,10.06,10.43,-0.37,-3.55,639511.91,642291.731
199,000793.SZ,20171226,10.98,10.98,9.79,10.43,10.8,-0.37,-3.43,1367862.33,1395058.102
200,000793.SZ,20171225,10.29,10.8,9.98,10.8,10.39,0.41,3.95,872658.6,899220.07
201,000793.SZ,20171222,10.61,10.65,10.39,10.39,10.61,-0.22,-2.07,229681.01,241180.523
202,000793.SZ,20171221,10.74,10.77,10.58,10.61,10.72,-0.11,-1.03,239770.56,255433.016
203,000793.SZ,20171220,10.84,11.04,10.66,10.72,10.85,-0.13,-1.2,352655.98,381910.21
204,000793.SZ,20171219,11.09,11.1,10.81,10.85,11.16,-0.31,-2.78,425435.19,464893.329
205,000793.SZ,20171218,11.05,11.3,10.84,11.16,11.06,0.1,0.9,316384.18,347643.483
206,000793.SZ,20171215,11.06,11.3,10.77,11.06,11.0,0.06,0.55,401940.36,443734.569
207,000793.SZ,20171214,10.8,11.16,10.67,11.0,10.8,0.2,1.85,386952.41,422917.322
208,000793.SZ,20171213,10.97,11.0,10.56,10.8,10.7,0.1,0.93,347123.43,374660.312
209,000793.SZ,20171212,10.05,11.1,9.99,10.7,10.09,0.61,6.05,997268.56,1082330.769
210,000793.SZ,20171211,10.09,10.12,10.02,10.09,10.13,-0.04,-0.39,77308.36,77743.219
211,000793.SZ,20171208,10.09,10.13,10.01,10.13,10.15,-0.02,-0.2,141840.45,142655.028
212,000793.SZ,20171207,10.08,10.15,10.0,10.15,10.18,-0.03,-0.29,90439.27,91032.243
213,000793.SZ,20171206,9.99,10.18,9.88,10.18,10.07,0.11,1.09,106665.72,106628.239
214,000793.SZ,20171205,10.17,10.17,9.92,10.07,10.19,-0.12,-1.18,117984.03,118098.93
215,000793.SZ,20171204,10.31,10.34,10.11,10.19,10.31,-0.12,-1.16,120548.81,122872.679
216,000793.SZ,20171201,10.4,10.47,10.3,10.31,10.43,-0.12,-1.15,217286.53,225863.283
217,000793.SZ,20171130,10.52,10.56,10.41,10.43,10.56,-0.13,-1.23,127170.31,133189.537
218,000793.SZ,20171129,10.53,10.62,10.39,10.56,10.52,0.04,0.38,152812.8,160308.418
219,000793.SZ,20171128,10.55,10.58,10.43,10.52,10.49,0.03,0.29,149807.1,157363.813
220,000793.SZ,20171127,10.84,10.87,10.45,10.49,10.84,-0.35,-3.23,312219.64,331428.434
221,000793.SZ,20171124,10.61,11.07,10.54,10.84,10.57,0.27,2.55,445954.7,481356.239
222,000793.SZ,20171123,10.6,10.77,10.5,10.57,10.55,0.02,0.19,268049.02,285705.019
223,000793.SZ,20171122,10.57,10.74,10.46,10.55,10.53,0.02,0.19,249907.66,265702.706
224,000793.SZ,20171121,10.66,10.7,10.43,10.53,10.64,-0.11,-1.03,201571.0,212576.099
225,000793.SZ,20171120,10.26,10.65,10.17,10.64,10.25,0.39,3.8,253552.35,263213.536
226,000793.SZ,20171117,10.27,10.36,10.15,10.25,10.21,0.04,0.39,157550.67,161625.309
227,000793.SZ,20171116,10.21,10.39,10.21,10.21,10.26,-0.05,-0.49,106411.76,109625.486
228,000793.SZ,20171115,10.37,10.45,10.2,10.26,10.37,-0.11,-1.06,184279.97,189955.424
229,000793.SZ,20171114,10.57,10.61,10.36,10.37,10.62,-0.25,-2.35,171923.0,180119.227
230,000793.SZ,20171113,10.56,10.79,10.51,10.62,10.57,0.05,0.47,326026.78,347124.844
231,000793.SZ,20171110,10.4,10.58,10.37,10.57,10.44,0.13,1.25,124924.13,131487.609
232,000793.SZ,20171109,10.46,10.47,10.33,10.44,10.47,-0.03,-0.29,74229.77,77069.033
233,000793.SZ,20171108,10.43,10.5,10.37,10.47,10.43,0.04,0.38,100768.38,105193.76
234,000793.SZ,20171107,10.45,10.45,10.32,10.43,10.44,-0.01,-0.1,80468.0,83560.509
235,000793.SZ,20171106,10.38,10.44,10.32,10.44,10.35,0.09,0.87,148393.79,153859.009
236,000793.SZ,20171103,10.36,10.39,10.29,10.35,10.35,0.0,0.0,138502.91,143169.189
237,000793.SZ,20171102,10.35,10.38,10.2,10.35,10.35,0.0,0.0,196351.3,201612.735
238,000793.SZ,20171101,10.27,10.4,10.16,10.35,10.25,0.1,0.98,207098.49,213092.985
239,000793.SZ,20171031,9.96,10.26,9.9,10.25,9.95,0.3,3.02,160586.68,162820.072
240,000793.SZ,20171030,10.16,10.19,9.93,9.95,10.24,-0.29,-2.83,139030.0,139167.738
241,000793.SZ,20171027,10.26,10.27,10.2,10.24,10.25,-0.01,-0.1,53874.75,55096.119
242,000793.SZ,20171026,10.29,10.29,10.22,10.25,10.29,-0.04,-0.39,70167.74,72013.153
243,000793.SZ,20171025,10.25,10.3,10.2,10.29,10.29,0.0,0.0,71873.02,73632.712
244,000793.SZ,20171024,10.31,10.33,10.2,10.29,10.33,-0.04,-0.39,66557.46,68356.656
245,000793.SZ,20171023,10.26,10.35,10.22,10.33,10.3,0.03,0.29,94583.2,97195.103
246,000793.SZ,20171020,10.2,10.31,10.11,10.3,10.16,0.14,1.38,89280.78,91013.352
247,000793.SZ,20171019,10.25,10.29,10.11,10.16,10.28,-0.12,-1.17,90639.07,92665.038
248,000793.SZ,20171018,10.25,10.41,10.24,10.28,10.26,0.02,0.19,140754.06,145336.594
249,000793.SZ,20171017,10.16,10.26,10.14,10.26,10.17,0.09,0.89,163712.32,167248.137
250,000793.SZ,20171016,10.33,10.39,10.16,10.17,10.31,-0.14,-1.36,92987.0,95014.27
251,000793.SZ,20171013,10.35,10.35,10.29,10.31,10.28,0.03,0.29,119838.28,123550.78
252,000793.SZ,20171012,10.21,10.33,10.21,10.28,10.26,0.02,0.19,101248.21,103926.939
253,000793.SZ,20171011,10.23,10.35,10.2,10.26,10.2,0.06,0.59,105299.87,108424.747
254,000793.SZ,20171010,10.16,10.24,10.16,10.2,10.16,0.04,0.39,48649.83,49665.393
255,000793.SZ,20171009,10.13,10.29,10.1,10.16,10.08,0.08,0.79,88461.28,90204.916
256,000793.SZ,20170929,10.05,10.15,10.05,10.08,10.06,0.02,0.2,48058.36,48516.95
257,000793.SZ,20170928,10.09,10.2,10.06,10.06,10.09,-0.03,-0.3,69929.52,70745.896
258,000793.SZ,20170927,10.02,10.1,10.02,10.09,10.02,0.07,0.7,42264.44,42512.042
259,000793.SZ,20170926,10.06,10.13,9.99,10.02,10.09,-0.07,-0.69,75929.86,76303.787
260,000793.SZ,20170925,10.3,10.32,10.09,10.09,10.3,-0.21,-2.04,83712.0,85306.258
261,000793.SZ,20170922,10.27,10.37,10.25,10.3,10.3,0.0,0.0,135347.81,139557.83
262,000793.SZ,20170921,10.45,10.47,10.23,10.3,10.49,-0.19,-1.81,140560.36,145382.713
263,000793.SZ,20170920,10.31,10.65,10.24,10.49,10.31,0.18,1.75,135277.01,139867.459
