,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
29,002073.SZ,20190220,4.68,4.81,4.66,4.76,4.71,0.05,1.0616,170783.26,80962.091
30,002073.SZ,20190219,4.68,4.74,4.61,4.71,4.67,0.04,0.8565,202929.61,94916.127
31,002073.SZ,20190218,4.51,4.67,4.51,4.67,4.48,0.19,4.2411,158415.05,72854.842
32,002073.SZ,20190215,4.46,4.53,4.43,4.48,4.47,0.01,0.2237,116439.8,52285.892
33,002073.SZ,20190214,4.44,4.5,4.41,4.47,4.45,0.02,0.4494,113157.09,50462.99
34,002073.SZ,20190213,4.38,4.48,4.37,4.45,4.37,0.08,1.8307,132012.6,58437.774
35,002073.SZ,20190212,4.29,4.42,4.29,4.37,4.3,0.07,1.6279,113716.0,49660.768
36,002073.SZ,20190211,4.18,4.31,4.16,4.3,4.16,0.14,3.3654,99351.64,42264.381
37,002073.SZ,20190201,4.05,4.17,4.04,4.16,4.02,0.14,3.4826,105252.72,43430.548
38,002073.SZ,20190131,4.07,4.14,3.96,4.02,4.4,-0.38,-8.6364,252127.94,102116.295
39,002073.SZ,20190130,4.4,4.5,4.38,4.4,4.5,-0.1,-2.2222,104661.88,46512.169
40,002073.SZ,20190129,4.64,4.65,4.35,4.5,4.68,-0.18,-3.8462,169935.13,76475.268
41,002073.SZ,20190128,4.83,4.84,4.68,4.68,4.8,-0.12,-2.5,105079.0,50011.645
42,002073.SZ,20190125,4.84,4.85,4.76,4.8,4.85,-0.05,-1.0309,110578.49,53185.573
43,002073.SZ,20190124,4.78,4.92,4.78,4.85,4.8,0.05,1.0417,132793.91,64424.288
44,002073.SZ,20190123,4.74,4.82,4.73,4.8,4.76,0.04,0.8403,110535.69,52807.442
45,002073.SZ,20190122,4.89,4.9,4.72,4.76,4.91,-0.15,-3.055,169663.53,81330.743
46,002073.SZ,20190121,4.89,4.91,4.84,4.91,4.87,0.04,0.8214,156494.14,76429.713
47,002073.SZ,20190118,4.91,4.94,4.8,4.87,4.89,-0.02,-0.409,218779.02,106615.417
48,002073.SZ,20190117,4.99,5.03,4.88,4.89,4.99,-0.1,-2.004,262481.28,129506.995
49,002073.SZ,20190116,5.13,5.16,4.96,4.99,5.17,-0.18,-3.4816,488962.07,246548.287
50,002073.SZ,20190115,4.68,5.17,4.66,5.17,4.7,0.47,10.0,398884.23,197782.935
51,002073.SZ,20190114,4.72,4.76,4.65,4.7,4.75,-0.05,-1.0526,99192.51,46506.076
52,002073.SZ,20190111,4.66,4.77,4.66,4.75,4.65,0.1,2.1505,136162.25,64284.799
53,002073.SZ,20190110,4.63,4.77,4.62,4.65,4.62,0.03,0.6494,157182.46,73675.521
54,002073.SZ,20190109,4.67,4.74,4.62,4.62,4.67,-0.05,-1.0707,156608.74,73355.812
55,002073.SZ,20190108,4.6,4.67,4.57,4.67,4.6,0.07,1.5217,149119.36,69057.376
56,002073.SZ,20190107,4.54,4.62,4.53,4.6,4.51,0.09,1.9956,175046.52,80075.996
57,002073.SZ,20190104,4.37,4.53,4.33,4.51,4.42,0.09,2.0362,174882.82,78171.14
58,002073.SZ,20190103,4.47,4.53,4.41,4.42,4.47,-0.05,-1.1186,74825.39,33377.751
59,002073.SZ,20190102,4.57,4.57,4.44,4.47,4.53,-0.06,-1.3245,67860.54,30493.106
60,002073.SZ,20181228,4.56,4.62,4.53,4.53,4.55,-0.02,-0.4396,40220.14,18390.306
61,002073.SZ,20181227,4.67,4.7,4.55,4.55,4.61,-0.06,-1.3015,84486.15,39049.552
62,002073.SZ,20181226,4.56,4.64,4.54,4.61,4.56,0.05,1.0965,39113.94,17981.445
63,002073.SZ,20181225,4.6,4.6,4.45,4.56,4.65,-0.09,-1.9355,57674.37,26087.893
64,002073.SZ,20181224,4.6,4.66,4.58,4.65,4.61,0.04,0.8677,42783.6,19824.87
65,002073.SZ,20181221,4.63,4.63,4.56,4.61,4.61,0.0,0.0,55257.96,25413.539
66,002073.SZ,20181220,4.57,4.64,4.56,4.61,4.58,0.03,0.655,40910.05,18827.913
67,002073.SZ,20181219,4.67,4.68,4.57,4.58,4.65,-0.07,-1.5054,42996.92,19853.901
68,002073.SZ,20181218,4.74,4.75,4.61,4.65,4.75,-0.1,-2.1053,63563.74,29720.9
69,002073.SZ,20181217,4.75,4.79,4.69,4.75,4.79,-0.04,-0.8351,52457.11,24870.143
70,002073.SZ,20181214,4.93,4.94,4.75,4.79,4.94,-0.15,-3.0364,97896.91,47276.808
71,002073.SZ,20181213,4.89,4.98,4.85,4.94,4.88,0.06,1.2295,70359.72,34672.754
72,002073.SZ,20181212,4.9,4.94,4.85,4.88,4.92,-0.04,-0.813,55093.0,26957.186
73,002073.SZ,20181211,4.86,4.92,4.84,4.92,4.86,0.06,1.2346,62858.96,30663.897
74,002073.SZ,20181210,4.94,4.95,4.83,4.86,4.99,-0.13,-2.6052,89073.1,43465.433
75,002073.SZ,20181207,5.1,5.12,4.96,4.99,5.1,-0.11,-2.1569,93333.95,46832.195
76,002073.SZ,20181206,5.09,5.29,5.02,5.1,5.09,0.01,0.1965,200753.16,103501.035
77,002073.SZ,20181205,5.1,5.18,5.06,5.09,5.2,-0.11,-2.1154,77411.92,39590.551
78,002073.SZ,20181204,5.1,5.22,5.07,5.2,5.11,0.09,1.7613,83225.51,42784.562
79,002073.SZ,20181203,5.04,5.16,5.0,5.11,4.93,0.18,3.6511,84506.43,43042.853
80,002073.SZ,20181130,4.93,4.96,4.82,4.93,4.93,0.0,0.0,57158.51,27997.812
81,002073.SZ,20181129,5.17,5.18,4.92,4.93,5.11,-0.18,-3.5225,69482.0,35011.791
82,002073.SZ,20181128,5.01,5.12,4.93,5.11,5.01,0.1,1.996,82421.75,41567.665
83,002073.SZ,20181127,5.02,5.08,5.0,5.01,4.98,0.03,0.6024,42438.69,21349.176
84,002073.SZ,20181126,4.97,5.06,4.93,4.98,4.96,0.02,0.4032,43317.84,21626.224
85,002073.SZ,20181123,5.19,5.23,4.92,4.96,5.19,-0.23,-4.4316,84152.14,42394.887
86,002073.SZ,20181122,5.29,5.33,5.18,5.19,5.28,-0.09,-1.7045,66625.35,34914.472
87,002073.SZ,20181121,5.02,5.3,5.02,5.28,5.11,0.17,3.3268,96871.54,50246.48
88,002073.SZ,20181120,5.37,5.44,5.11,5.11,5.38,-0.27,-5.0186,125117.67,65994.798
89,002073.SZ,20181119,5.28,5.38,5.25,5.38,5.28,0.1,1.8939,102536.95,54389.646
90,002073.SZ,20181116,5.29,5.45,5.23,5.28,5.27,0.01,0.1898,120896.59,64339.926
91,002073.SZ,20181115,5.14,5.29,5.12,5.27,5.15,0.12,2.3301,100281.89,52086.544
92,002073.SZ,20181114,5.17,5.25,5.14,5.15,5.21,-0.06,-1.1516,122167.18,63320.502
93,002073.SZ,20181113,4.99,5.25,4.96,5.21,5.05,0.16,3.1683,162886.27,83266.61
94,002073.SZ,20181112,4.88,5.05,4.85,5.05,4.86,0.19,3.9095,109774.11,54601.041
95,002073.SZ,20181109,4.86,4.92,4.8,4.86,4.82,0.04,0.8299,89997.07,43760.055
96,002073.SZ,20181108,4.86,4.91,4.81,4.82,4.87,-0.05,-1.0267,105798.68,51361.526
97,002073.SZ,20181107,4.86,4.97,4.81,4.87,4.84,0.03,0.6198,111410.78,54551.526
98,002073.SZ,20181106,4.9,4.91,4.77,4.84,4.91,-0.07,-1.4257,100839.37,48581.392
99,002073.SZ,20181105,4.94,4.98,4.85,4.91,4.95,-0.04,-0.8081,63166.43,31016.032
100,002073.SZ,20181102,4.87,4.97,4.87,4.95,4.86,0.09,1.8519,95422.13,47007.432
101,002073.SZ,20181101,4.82,5.06,4.82,4.86,4.68,0.18,3.8462,141084.84,69600.615
102,002073.SZ,20181031,4.64,4.73,4.63,4.68,4.62,0.06,1.2987,42812.43,20081.63
103,002073.SZ,20181030,4.56,4.65,4.53,4.62,4.59,0.03,0.6536,48987.56,22532.909
104,002073.SZ,20181029,4.61,4.66,4.56,4.59,4.61,-0.02,-0.4338,44428.0,20496.156
105,002073.SZ,20181026,4.58,4.66,4.56,4.61,4.56,0.05,1.0965,54827.71,25332.445
106,002073.SZ,20181025,4.47,4.58,4.38,4.56,4.61,-0.05,-1.0846,53375.03,23874.131
107,002073.SZ,20181024,4.57,4.67,4.56,4.61,4.6,0.01,0.2174,47132.69,21713.06
108,002073.SZ,20181023,4.65,4.71,4.55,4.6,4.69,-0.09,-1.919,60293.58,27970.712
109,002073.SZ,20181022,4.53,4.74,4.51,4.69,4.47,0.22,4.9217,91644.94,42407.13
110,002073.SZ,20181019,4.38,4.51,4.33,4.47,4.42,0.05,1.1312,42628.03,18892.999
111,002073.SZ,20181018,4.55,4.55,4.37,4.42,4.57,-0.15,-3.2823,37585.18,16774.729
112,002073.SZ,20181017,4.58,4.61,4.49,4.57,4.5,0.07,1.5556,40262.71,18354.868
113,002073.SZ,20181016,4.6,4.63,4.46,4.5,4.64,-0.14,-3.0172,30558.14,13878.812
114,002073.SZ,20181015,4.7,4.75,4.5,4.64,4.68,-0.04,-0.8547,47723.62,22106.778
115,002073.SZ,20181012,4.79,4.8,4.37,4.68,4.82,-0.14,-2.9046,73573.66,33903.116
116,002073.SZ,20181011,5.22,5.22,4.82,4.82,5.35,-0.53,-9.9065,92075.37,45728.588
117,002073.SZ,20181010,5.36,5.37,5.3,5.35,5.37,-0.02,-0.3724,24284.65,12947.659
118,002073.SZ,20181009,5.33,5.39,5.32,5.37,5.37,0.0,0.0,24106.73,12893.715
119,002073.SZ,20181008,5.37,5.39,5.28,5.37,5.44,-0.07,-1.2868,55217.33,29480.85
120,002073.SZ,20180928,5.44,5.45,5.4,5.44,5.44,0.0,0.0,37244.04,20199.813
121,002073.SZ,20180927,5.48,5.51,5.39,5.44,5.5,-0.06,-1.0909,59288.31,32287.695
122,002073.SZ,20180926,5.5,5.53,5.45,5.5,5.5,0.0,0.0,57864.01,31791.088
123,002073.SZ,20180925,5.63,5.67,5.48,5.5,5.65,-0.15,-2.6549,96829.81,53659.323
124,002073.SZ,20180921,5.61,5.65,5.57,5.65,5.6,0.05,0.8929,39386.72,22138.341
125,002073.SZ,20180920,5.59,5.62,5.56,5.6,5.59,0.01,0.1789,35230.06,19721.126
126,002073.SZ,20180919,5.54,5.62,5.52,5.59,5.56,0.03,0.5396,42941.85,23927.062
127,002073.SZ,20180918,5.49,5.56,5.45,5.56,5.51,0.05,0.9074,42874.87,23592.571
128,002073.SZ,20180917,5.54,5.54,5.45,5.51,5.53,-0.02,-0.3617,26977.66,14782.604
129,002073.SZ,20180914,5.56,5.56,5.51,5.53,5.55,-0.02,-0.3604,23085.26,12770.798
130,002073.SZ,20180913,5.54,5.57,5.48,5.55,5.52,0.03,0.5435,33016.68,18267.309
131,002073.SZ,20180912,5.46,5.55,5.46,5.52,5.52,0.0,0.0,21954.4,12097.275
132,002073.SZ,20180911,5.5,5.55,5.44,5.52,5.49,0.03,0.5464,24506.92,13455.099
133,002073.SZ,20180910,5.52,5.53,5.47,5.49,5.53,-0.04,-0.7233,27151.58,14937.567
134,002073.SZ,20180907,5.54,5.59,5.43,5.53,5.53,0.0,0.0,55527.29,30639.701
135,002073.SZ,20180906,5.51,5.59,5.48,5.53,5.51,0.02,0.363,27031.97,14983.15
136,002073.SZ,20180905,5.65,5.65,5.51,5.51,5.63,-0.12,-2.1314,31234.52,17454.363
137,002073.SZ,20180904,5.57,5.65,5.55,5.63,5.57,0.06,1.0772,34112.75,19117.445
138,002073.SZ,20180903,5.56,5.62,5.47,5.57,5.58,-0.01,-0.1792,33246.62,18416.626
139,002073.SZ,20180831,5.61,5.67,5.57,5.58,5.63,-0.05,-0.8881,33509.46,18851.604
140,002073.SZ,20180830,5.81,5.81,5.63,5.63,5.8,-0.17,-2.931,39870.04,22680.895
141,002073.SZ,20180829,5.85,5.85,5.75,5.8,5.87,-0.07,-1.1925,35133.52,20367.602
142,002073.SZ,20180828,5.85,5.88,5.81,5.87,5.84,0.03,0.5137,47634.38,27842.733
143,002073.SZ,20180827,5.78,5.91,5.75,5.84,5.75,0.09,1.5652,61821.44,36192.305
144,002073.SZ,20180824,5.76,5.83,5.74,5.75,5.78,-0.03,-0.519,27986.38,16175.755
145,002073.SZ,20180823,5.73,5.82,5.71,5.78,5.74,0.04,0.6969,36507.0,21098.857
146,002073.SZ,20180822,5.75,5.8,5.7,5.74,5.75,-0.01,-0.1739,31723.04,18238.841
147,002073.SZ,20180821,5.68,5.78,5.65,5.75,5.68,0.07,1.2324,28439.81,16319.55
148,002073.SZ,20180820,5.56,5.69,5.52,5.68,5.56,0.12,2.1583,31890.4,17926.666
149,002073.SZ,20180817,5.73,5.74,5.53,5.56,5.68,-0.12,-2.1127,34720.66,19602.747
150,002073.SZ,20180816,5.62,5.75,5.59,5.68,5.7,-0.02,-0.3509,30335.47,17260.332
151,002073.SZ,20180815,5.78,5.84,5.68,5.7,5.78,-0.08,-1.3841,44386.86,25521.253
152,002073.SZ,20180814,5.81,5.83,5.76,5.78,5.83,-0.05,-0.8576,29875.36,17315.19
153,002073.SZ,20180813,5.62,5.84,5.61,5.83,5.72,0.11,1.9231,47861.48,27382.083
154,002073.SZ,20180810,5.7,5.75,5.66,5.72,5.7,0.02,0.3509,37938.48,21623.006
155,002073.SZ,20180809,5.58,5.78,5.55,5.7,5.6,0.1,1.7857,80338.24,45802.875
156,002073.SZ,20180808,5.59,5.64,5.5,5.6,5.63,-0.03,-0.5329,35965.42,20081.853
157,002073.SZ,20180807,5.47,5.63,5.39,5.63,5.47,0.16,2.925,51079.37,28220.161
158,002073.SZ,20180806,5.56,5.57,5.33,5.47,5.56,-0.09,-1.6187,61871.75,33891.75
159,002073.SZ,20180803,5.68,5.7,5.55,5.56,5.63,-0.07,-1.2433,33696.0,18984.768
160,002073.SZ,20180802,5.81,5.85,5.52,5.63,5.84,-0.21,-3.5959,56537.28,32125.932
161,002073.SZ,20180801,5.97,6.02,5.81,5.84,5.95,-0.11,-1.8487,41475.0,24700.338
162,002073.SZ,20180731,5.95,6.0,5.91,5.95,5.98,-0.03,-0.5017,34865.0,20755.667
163,002073.SZ,20180730,5.97,6.08,5.97,5.98,5.96,0.02,0.3356,66947.04,40311.135
164,002073.SZ,20180727,6.15,6.15,5.94,5.96,6.15,-0.19,-3.0894,68357.28,41218.817
165,002073.SZ,20180726,6.03,6.19,6.03,6.15,6.02,0.13,2.1595,72343.51,44258.404
166,002073.SZ,20180725,6.04,6.12,5.99,6.02,6.05,-0.03,-0.4959,53948.0,32632.355
167,002073.SZ,20180724,5.95,6.07,5.93,6.05,5.95,0.1,1.6807,65239.29,39296.048
168,002073.SZ,20180723,5.92,5.97,5.77,5.95,5.9,0.05,0.8475,52993.6,31307.556
169,002073.SZ,20180720,5.82,5.93,5.77,5.9,5.81,0.09,1.5491,43130.12,25373.194
170,002073.SZ,20180719,5.86,5.89,5.79,5.81,5.87,-0.06,-1.02,28764.52,16788.485
171,002073.SZ,20180718,5.93,6.02,5.85,5.87,5.95,-0.08,-1.34,38586.0,22897.392
172,002073.SZ,20180717,5.87,5.96,5.84,5.95,5.89,0.06,1.02,44582.01,26272.853
173,002073.SZ,20180716,5.85,5.92,5.79,5.89,5.89,0.0,0.0,37763.86,22093.306
174,002073.SZ,20180713,5.81,5.97,5.77,5.89,5.83,0.06,1.03,65985.89,38770.025
175,002073.SZ,20180712,5.62,6.02,5.57,5.83,5.63,0.2,3.55,76068.62,44258.341
176,002073.SZ,20180711,5.69,5.69,5.49,5.63,5.77,-0.14,-2.43,56695.4,31740.375
177,002073.SZ,20180710,5.82,5.83,5.72,5.77,5.81,-0.04,-0.69,38559.0,22223.277
178,002073.SZ,20180709,5.75,5.84,5.71,5.81,5.75,0.06,1.04,54693.11,31624.69
179,002073.SZ,20180706,5.64,5.86,5.53,5.75,5.68,0.07,1.23,80914.2,46117.009
180,002073.SZ,20180705,5.7,5.77,5.6,5.68,5.75,-0.07,-1.22,52477.47,29788.121
181,002073.SZ,20180704,5.85,5.85,5.66,5.75,5.86,-0.11,-1.88,56582.35,32455.969
182,002073.SZ,20180703,5.62,5.9,5.59,5.86,5.65,0.21,3.72,84303.2,48526.967
183,002073.SZ,20180702,5.76,5.78,5.55,5.65,5.75,-0.1,-1.74,73007.01,41403.369
184,002073.SZ,20180629,5.5,5.86,5.5,5.75,5.5,0.25,4.55,88242.69,49976.915
185,002073.SZ,20180628,5.53,5.63,5.49,5.5,5.57,-0.07,-1.26,59789.48,33223.095
186,002073.SZ,20180627,5.93,6.08,5.5,5.57,5.55,0.02,0.36,132540.36,75351.515
187,002073.SZ,20180626,5.38,5.58,5.32,5.55,5.48,0.07,1.28,72785.04,39971.015
188,002073.SZ,20180625,5.58,5.66,5.28,5.48,5.54,-0.06,-1.08,94072.03,51625.63
189,002073.SZ,20180622,5.45,5.58,5.34,5.54,5.5,0.04,0.73,63413.4,34897.559
190,002073.SZ,20180621,5.68,5.71,5.29,5.5,5.73,-0.23,-4.01,126519.2,69204.665
191,002073.SZ,20180620,5.68,5.77,5.53,5.73,5.73,0.0,0.0,92653.12,52461.085
192,002073.SZ,20180619,6.25,6.25,5.73,5.73,6.37,-0.64,-10.05,93054.14,55257.382
193,002073.SZ,20180615,6.46,6.5,6.0,6.37,6.48,-0.11,-1.7,119441.02,74437.604
194,002073.SZ,20180614,6.43,6.57,6.41,6.48,6.46,0.02,0.31,33625.59,21765.992
195,002073.SZ,20180613,6.55,6.61,6.44,6.46,6.59,-0.13,-1.97,49888.0,32584.399
196,002073.SZ,20180612,6.45,6.6,6.38,6.59,6.45,0.14,2.17,57850.65,37691.591
197,002073.SZ,20180611,6.49,6.54,6.42,6.45,6.5,-0.05,-0.77,56245.45,36425.437
198,002073.SZ,20180608,6.71,6.71,6.41,6.5,6.74,-0.24,-3.56,103870.52,67885.039
199,002073.SZ,20180607,6.98,6.98,6.68,6.74,6.95,-0.21,-3.02,71365.96,48699.187
200,002073.SZ,20180606,7.0,7.02,6.92,6.95,7.02,-0.07,-1.0,35286.06,24561.809
201,002073.SZ,20180605,6.96,7.02,6.92,7.02,6.92,0.1,1.45,44671.62,31112.044
202,002073.SZ,20180604,7.03,7.08,6.85,6.92,6.98,-0.06,-0.86,49113.3,34153.71
203,002073.SZ,20180601,6.92,7.09,6.91,6.98,6.99,-0.01,-0.14,52092.51,36412.978
204,002073.SZ,20180531,6.92,7.06,6.91,6.99,6.89,0.1,1.45,51294.26,35899.779
205,002073.SZ,20180530,7.23,7.24,6.8,6.89,7.32,-0.43,-5.87,99525.34,70349.127
206,002073.SZ,20180529,7.35,7.44,7.31,7.32,7.37,-0.05,-0.68,42048.42,31030.683
207,002073.SZ,20180528,7.4,7.46,7.31,7.37,7.39,-0.02,-0.27,41366.52,30539.971
208,002073.SZ,20180525,7.49,7.51,7.38,7.39,7.49,-0.1,-1.34,45639.0,33881.041
209,002073.SZ,20180524,7.57,7.57,7.44,7.49,7.55,-0.06,-0.79,49463.48,37071.383
210,002073.SZ,20180523,7.52,7.57,7.46,7.55,7.56,-0.01,-0.13,62347.34,46895.731
211,002073.SZ,20180522,7.56,7.58,7.45,7.56,7.54,0.02,0.27,70011.08,52689.5
212,002073.SZ,20180521,7.45,7.59,7.42,7.54,7.38,0.16,2.17,127838.67,96109.504
213,002073.SZ,20180518,7.25,7.4,7.25,7.38,7.23,0.15,2.07,52695.55,38557.012
214,002073.SZ,20180517,7.26,7.3,7.23,7.23,7.29,-0.06,-0.82,42402.0,30798.869
215,002073.SZ,20180516,7.32,7.34,7.24,7.29,7.35,-0.06,-0.82,58494.05,42637.164
216,002073.SZ,20180515,7.25,7.35,7.2,7.35,7.24,0.11,1.52,56643.55,41275.884
217,002073.SZ,20180514,7.31,7.39,7.22,7.24,7.32,-0.08,-1.09,72272.81,52902.364
218,002073.SZ,20180511,7.52,7.53,7.31,7.32,7.51,-0.19,-2.53,97165.45,71896.223
219,002073.SZ,20180510,7.55,7.6,7.46,7.51,7.55,-0.04,-0.53,92528.39,69662.278
220,002073.SZ,20180509,7.51,7.6,7.45,7.55,7.49,0.06,0.8,128617.5,96803.632
221,002073.SZ,20180508,7.53,7.55,7.44,7.49,7.5,-0.01,-0.13,77945.59,58397.826
222,002073.SZ,20180507,7.39,7.6,7.35,7.5,7.33,0.17,2.32,96872.18,72630.555
223,002073.SZ,20180504,7.37,7.45,7.33,7.33,7.38,-0.05,-0.68,51042.42,37704.523
224,002073.SZ,20180503,7.28,7.39,7.13,7.38,7.28,0.1,1.37,79188.09,57645.95
225,002073.SZ,20180502,7.36,7.45,7.21,7.28,7.38,-0.1,-1.36,58914.0,43170.37
226,002073.SZ,20180427,7.35,7.51,7.35,7.38,7.36,0.02,0.27,63942.35,47520.654
227,002073.SZ,20180426,7.49,7.54,7.34,7.36,7.53,-0.17,-2.26,73748.75,54653.206
228,002073.SZ,20180425,7.37,7.55,7.34,7.53,7.37,0.16,2.17,114205.92,85366.017
229,002073.SZ,20180424,7.21,7.38,7.18,7.37,7.17,0.2,2.79,60702.98,44373.746
230,002073.SZ,20180423,7.16,7.29,7.08,7.17,7.17,0.0,0.0,56954.25,40985.959
231,002073.SZ,20180420,7.39,7.45,7.15,7.17,7.41,-0.24,-3.24,74496.43,54576.744
232,002073.SZ,20180419,7.35,7.48,7.32,7.41,7.38,0.03,0.41,72362.37,53611.061
233,002073.SZ,20180418,7.14,7.4,7.03,7.38,7.11,0.27,3.8,101579.31,73632.536
234,002073.SZ,20180417,7.37,7.45,7.1,7.11,7.37,-0.26,-3.53,73064.52,53390.15
235,002073.SZ,20180416,7.28,7.41,7.24,7.37,7.31,0.06,0.82,62866.48,46159.463
236,002073.SZ,20180413,7.35,7.42,7.24,7.31,7.3,0.01,0.14,55697.83,40908.586
237,002073.SZ,20180412,7.48,7.48,7.25,7.3,7.45,-0.15,-2.01,85532.03,62961.425
238,002073.SZ,20180411,7.49,7.54,7.43,7.45,7.44,0.01,0.13,72055.5,53922.135
239,002073.SZ,20180410,7.38,7.47,7.28,7.44,7.35,0.09,1.22,90557.1,66674.553
240,002073.SZ,20180409,7.42,7.48,7.34,7.35,7.49,-0.14,-1.87,124020.01,91716.528
241,002073.SZ,20180404,7.6,7.68,7.45,7.49,7.59,-0.1,-1.32,74742.68,56555.384
242,002073.SZ,20180403,7.59,7.69,7.49,7.59,7.72,-0.13,-1.68,81404.41,61851.59
243,002073.SZ,20180402,7.68,7.92,7.65,7.72,7.8,-0.08,-1.03,139672.04,108576.551
244,002073.SZ,20180330,7.4,8.06,7.35,7.8,7.4,0.4,5.41,226673.65,173413.802
245,002073.SZ,20180329,7.27,7.43,7.27,7.4,7.25,0.15,2.07,79102.23,58290.097
246,002073.SZ,20180328,7.26,7.35,7.22,7.25,7.4,-0.15,-2.03,82237.16,59918.5
247,002073.SZ,20180327,7.27,7.44,7.24,7.4,7.2,0.2,2.78,135047.18,99131.88
248,002073.SZ,20180326,7.02,7.22,6.73,7.2,7.26,-0.06,-0.83,137950.63,96995.627
249,002073.SZ,20180323,7.85,7.93,7.26,7.26,8.07,-0.81,-10.04,260399.74,197953.242
250,002073.SZ,20180322,8.01,8.09,7.92,8.07,8.01,0.06,0.75,133701.23,107192.789
251,002073.SZ,20180321,8.26,8.35,8.01,8.01,8.28,-0.27,-3.26,172045.1,141215.845
252,002073.SZ,20180320,8.2,8.34,8.15,8.28,8.26,0.02,0.24,126147.88,104196.026
253,002073.SZ,20180319,8.35,8.4,8.2,8.26,8.48,-0.22,-2.59,178415.84,148236.924
254,002073.SZ,20180316,8.57,8.63,8.45,8.48,8.67,-0.19,-2.19,211440.58,180287.932
255,002073.SZ,20180315,8.75,8.93,8.56,8.67,8.77,-0.1,-1.14,302610.55,263848.152
256,002073.SZ,20180314,8.5,8.86,8.46,8.77,8.52,0.25,2.93,441177.06,384820.6
257,002073.SZ,20180313,8.68,8.68,8.46,8.52,8.73,-0.21,-2.41,259844.53,222232.106
258,002073.SZ,20180312,8.62,8.83,8.58,8.73,8.58,0.15,1.75,299417.5,261425.459
259,002073.SZ,20180309,8.47,8.66,8.4,8.58,8.48,0.1,1.18,244776.74,210051.865
260,002073.SZ,20180308,8.44,8.48,8.31,8.48,8.41,0.07,0.83,159343.72,133991.894
261,002073.SZ,20180307,8.68,8.74,8.35,8.41,8.71,-0.3,-3.44,207977.67,177692.043
262,002073.SZ,20180306,8.79,8.79,8.58,8.71,8.73,-0.02,-0.23,218474.64,189562.511
263,002073.SZ,20180305,8.63,8.76,8.46,8.73,8.61,0.12,1.39,222487.56,192638.358
264,002073.SZ,20180302,8.75,8.8,8.58,8.61,8.88,-0.27,-3.04,230082.68,200005.899
