,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
69,002721.SZ,20181217,5.58,5.67,5.55,5.66,5.61,0.05,0.8913,39828.0,22357.322
70,002721.SZ,20181214,5.85,5.89,5.6,5.61,5.87,-0.26,-4.4293,76657.0,43952.158
71,002721.SZ,20181213,5.85,5.94,5.81,5.87,5.84,0.03,0.5137,57182.29,33640.378
72,002721.SZ,20181212,5.94,5.95,5.84,5.84,5.92,-0.08,-1.3514,51312.04,30195.999
73,002721.SZ,20181211,5.86,5.94,5.85,5.92,5.85,0.07,1.1966,51006.04,30072.626
74,002721.SZ,20181210,5.95,6.02,5.81,5.85,5.97,-0.12,-2.0101,60280.02,35526.351
75,002721.SZ,20181207,6.04,6.09,5.95,5.97,6.04,-0.07,-1.1589,71208.0,42849.151
76,002721.SZ,20181206,6.27,6.27,6.02,6.04,6.29,-0.25,-3.9746,117478.0,71938.664
77,002721.SZ,20181205,6.25,6.34,6.23,6.29,6.37,-0.08,-1.2559,94431.5,59319.174
78,002721.SZ,20181204,6.27,6.39,6.24,6.37,6.3,0.07,1.1111,100617.0,63773.41
79,002721.SZ,20181203,6.24,6.37,6.16,6.3,6.13,0.17,2.7732,119207.5,74864.336
80,002721.SZ,20181130,6.08,6.19,5.96,6.13,6.2,-0.07,-1.129,127488.0,77429.299
81,002721.SZ,20181129,6.35,6.53,6.18,6.2,6.3,-0.1,-1.5873,157203.0,100206.508
82,002721.SZ,20181128,6.34,6.34,6.0,6.3,6.28,0.02,0.3185,115919.02,71988.224
83,002721.SZ,20181127,6.42,6.49,6.22,6.28,6.39,-0.11,-1.7214,111030.0,70537.397
84,002721.SZ,20181126,6.37,6.54,6.25,6.39,6.28,0.11,1.7516,110953.0,70697.137
85,002721.SZ,20181123,6.79,6.82,6.12,6.28,6.8,-0.52,-7.6471,222077.06,144811.12
86,002721.SZ,20181122,6.83,7.06,6.79,6.8,6.79,0.01,0.1473,223437.61,154388.221
87,002721.SZ,20181121,6.68,6.86,6.64,6.79,6.89,-0.1,-1.4514,189946.02,128517.537
88,002721.SZ,20181120,6.9,7.11,6.82,6.89,7.15,-0.26,-3.6364,298418.21,207362.172
89,002721.SZ,20181119,6.9,7.39,6.67,7.15,7.0,0.15,2.1429,593836.99,414468.997
90,002721.SZ,20181116,6.37,7.0,6.29,7.0,6.36,0.64,10.0629,478780.06,322059.338
91,002721.SZ,20181115,6.32,6.4,6.21,6.36,6.36,0.0,0.0,195819.02,123596.853
92,002721.SZ,20181114,6.32,6.44,6.21,6.36,6.3,0.06,0.9524,244183.23,153984.557
93,002721.SZ,20181113,6.01,6.45,5.98,6.3,6.06,0.24,3.9604,297620.12,186202.346
94,002721.SZ,20181112,5.85,6.11,5.82,6.06,5.87,0.19,3.2368,172613.36,103629.803
95,002721.SZ,20181109,5.9,5.96,5.83,5.87,5.98,-0.11,-1.8395,118170.0,69621.847
96,002721.SZ,20181108,5.94,6.07,5.89,5.98,5.96,0.02,0.3356,168103.03,100587.498
97,002721.SZ,20181107,5.85,6.04,5.85,5.96,5.89,0.07,1.1885,162058.0,96281.056
98,002721.SZ,20181106,5.95,6.06,5.8,5.89,6.02,-0.13,-2.1595,155644.0,91472.215
99,002721.SZ,20181105,5.86,6.13,5.81,6.02,5.9,0.12,2.0339,198012.0,117969.541
100,002721.SZ,20181102,5.76,5.95,5.72,5.9,5.78,0.12,2.0761,189613.0,111046.899
101,002721.SZ,20181101,5.64,5.83,5.62,5.78,5.64,0.14,2.4823,165656.0,94756.008
102,002721.SZ,20181031,5.64,5.67,5.59,5.64,5.63,0.01,0.1776,109872.0,61913.247
103,002721.SZ,20181030,5.56,5.67,5.46,5.63,5.56,0.07,1.259,98078.06,54791.714
104,002721.SZ,20181029,5.8,5.84,5.53,5.56,5.8,-0.24,-4.1379,133753.91,75537.343
105,002721.SZ,20181026,5.73,5.98,5.73,5.8,5.86,-0.06,-1.0239,163592.06,95390.58
106,002721.SZ,20181025,5.42,5.94,5.4,5.86,5.63,0.23,4.0853,222424.93,127226.468
107,002721.SZ,20181024,5.6,5.77,5.55,5.63,5.8,-0.17,-2.931,166820.06,94307.805
108,002721.SZ,20181023,5.73,6.06,5.69,5.8,5.8,0.0,0.0,204903.48,119492.523
109,002721.SZ,20181022,5.63,5.92,5.54,5.8,5.51,0.29,5.2632,174361.0,99684.523
110,002721.SZ,20181019,5.33,5.54,5.23,5.51,5.47,0.04,0.7313,114651.48,62341.193
111,002721.SZ,20181018,5.7,5.76,5.42,5.47,5.92,-0.45,-7.6014,141935.99,79170.277
112,002721.SZ,20181017,5.83,6.16,5.65,5.92,5.61,0.31,5.5258,218807.46,128623.142
113,002721.SZ,20181016,5.63,6.0,5.48,5.61,5.45,0.16,2.9358,119575.98,67459.741
114,002721.SZ,20181015,5.42,5.67,5.41,5.45,5.73,-0.28,-4.8866,103481.0,57110.222
115,002721.SZ,20181012,5.9,5.99,5.36,5.73,5.9,-0.17,-2.8814,119749.0,67950.563
116,002721.SZ,20181011,6.26,6.36,5.9,5.9,6.56,-0.66,-10.061,140489.18,85657.895
117,002721.SZ,20181010,6.69,6.72,6.51,6.56,6.67,-0.11,-1.6492,72040.0,47564.431
118,002721.SZ,20181009,6.69,6.75,6.6,6.67,6.64,0.03,0.4518,54620.03,36411.353
119,002721.SZ,20181008,6.83,6.87,6.61,6.64,6.92,-0.28,-4.0462,86149.53,58148.769
120,002721.SZ,20180928,6.98,6.98,6.75,6.92,7.06,-0.14,-1.983,169988.7,116644.368
121,002721.SZ,20180927,6.92,7.49,6.92,7.06,6.92,0.14,2.0231,271861.74,195969.24
122,002721.SZ,20180926,7.06,7.08,6.88,6.92,7.05,-0.13,-1.844,139684.04,97770.736
123,002721.SZ,20180925,7.04,7.12,7.0,7.05,7.11,-0.06,-0.8439,68633.0,48441.528
124,002721.SZ,20180921,7.07,7.18,7.02,7.11,7.1,0.01,0.1408,111640.3,79382.884
125,002721.SZ,20180920,6.91,7.16,6.9,7.1,6.94,0.16,2.3055,130194.0,91717.229
126,002721.SZ,20180919,6.89,7.02,6.83,6.94,6.92,0.02,0.289,88134.04,61111.188
127,002721.SZ,20180918,6.7,6.94,6.35,6.92,6.97,-0.05,-0.7174,127908.0,86452.62
128,002721.SZ,20180917,7.12,7.14,6.96,6.97,7.17,-0.2,-2.7894,72682.0,50985.731
129,002721.SZ,20180914,7.2,7.25,7.1,7.17,7.25,-0.08,-1.1034,86062.3,61604.903
130,002721.SZ,20180913,7.23,7.3,7.08,7.25,7.22,0.03,0.4155,121511.0,86945.562
131,002721.SZ,20180912,7.14,7.23,7.1,7.22,7.13,0.09,1.2623,122472.0,87929.695
132,002721.SZ,20180911,7.07,7.23,6.95,7.13,7.05,0.08,1.1348,110371.4,78281.351
133,002721.SZ,20180910,7.19,7.28,7.02,7.05,7.26,-0.21,-2.8926,118216.0,83889.722
134,002721.SZ,20180907,7.07,7.3,7.06,7.26,7.07,0.19,2.6874,165266.04,118842.292
135,002721.SZ,20180906,7.01,7.25,6.98,7.07,7.06,0.01,0.1416,123636.4,87808.68
136,002721.SZ,20180905,7.23,7.29,7.04,7.06,7.28,-0.22,-3.022,135919.4,97464.35
137,002721.SZ,20180904,7.08,7.37,7.06,7.28,7.03,0.25,3.5562,168548.4,121562.913
138,002721.SZ,20180903,6.91,7.08,6.89,7.03,7.12,-0.09,-1.264,116882.36,81791.961
139,002721.SZ,20180831,7.48,7.52,7.12,7.12,7.41,-0.29,-3.9136,157787.0,114051.69
140,002721.SZ,20180830,7.58,7.65,7.4,7.41,7.76,-0.35,-4.5103,195081.58,146336.538
141,002721.SZ,20180829,7.48,8.18,7.48,7.76,7.44,0.32,4.3011,353462.38,279380.987
142,002721.SZ,20180828,7.59,7.59,7.37,7.44,7.61,-0.17,-2.2339,173369.43,129299.928
143,002721.SZ,20180827,7.61,7.67,7.41,7.61,7.66,-0.05,-0.6527,200965.51,151161.212
144,002721.SZ,20180824,7.68,7.85,7.61,7.66,7.96,-0.3,-3.7688,234144.25,180190.33
145,002721.SZ,20180823,7.9,8.36,7.83,7.96,7.8,0.16,2.0513,468164.6,376839.748
146,002721.SZ,20180822,7.8,7.8,7.63,7.8,7.09,0.71,10.0141,212065.57,165150.119
147,002721.SZ,20180821,7.03,7.09,6.91,7.09,7.05,0.04,0.5674,101210.53,71062.514
148,002721.SZ,20180820,6.98,7.27,6.93,7.05,6.87,0.18,2.6201,117465.97,82935.488
149,002721.SZ,20180817,7.14,7.22,6.82,6.87,7.05,-0.18,-2.5532,110989.5,77689.038
150,002721.SZ,20180816,7.38,7.38,6.79,7.05,7.53,-0.48,-6.3745,151898.06,108687.692
151,002721.SZ,20180815,7.83,7.83,7.51,7.53,7.83,-0.3,-3.8314,124980.22,95491.787
152,002721.SZ,20180814,7.74,7.94,7.69,7.83,7.77,0.06,0.7722,103615.21,81218.939
153,002721.SZ,20180813,7.73,7.81,7.6,7.77,7.88,-0.11,-1.3959,111660.6,86062.278
154,002721.SZ,20180810,7.86,8.01,7.8,7.88,7.86,0.02,0.2545,115206.63,91000.403
155,002721.SZ,20180809,7.61,7.99,7.53,7.86,7.81,0.05,0.6402,157428.52,123551.301
156,002721.SZ,20180808,7.89,8.1,7.78,7.81,8.01,-0.2,-2.4969,164678.32,130244.618
157,002721.SZ,20180807,7.75,8.12,7.57,8.01,7.78,0.23,2.9563,198072.14,154753.726
158,002721.SZ,20180806,7.54,7.78,7.45,7.78,7.48,0.3,4.0107,178401.93,136601.621
159,002721.SZ,20180803,7.67,7.77,7.43,7.48,7.68,-0.2,-2.6042,118475.5,89836.426
160,002721.SZ,20180802,7.92,8.09,7.28,7.68,7.98,-0.3,-3.7594,181797.61,140219.148
161,002721.SZ,20180801,8.2,8.29,7.9,7.98,8.3,-0.32,-3.8554,189384.71,153567.585
162,002721.SZ,20180731,8.26,8.5,8.2,8.3,8.22,0.08,0.9732,197189.23,164925.378
163,002721.SZ,20180730,8.64,8.72,8.08,8.22,8.79,-0.57,-6.4846,293510.54,244419.442
164,002721.SZ,20180727,9.11,9.51,8.76,8.79,9.11,-0.32,-3.5126,547844.77,499306.926
165,002721.SZ,20180726,8.54,9.11,8.41,9.11,8.28,0.83,10.0242,635016.2,568068.876
166,002721.SZ,20180725,7.93,8.4,7.87,8.28,7.93,0.35,4.4136,325777.95,264876.796
167,002721.SZ,20180724,7.62,8.17,7.62,7.93,7.65,0.28,3.6601,264481.93,207856.469
168,002721.SZ,20180723,7.73,7.73,7.55,7.65,7.75,-0.1,-1.2903,146997.52,112147.61
169,002721.SZ,20180720,7.63,7.83,7.53,7.75,7.57,0.18,2.3778,191328.55,147210.941
170,002721.SZ,20180719,8.09,8.13,7.5,7.57,8.07,-0.5,-6.2,259415.33,200715.288
171,002721.SZ,20180718,8.19,8.26,8.05,8.07,8.32,-0.25,-3.0,261192.01,213268.169
172,002721.SZ,20180717,7.82,8.6,7.73,8.32,7.82,0.5,6.39,425018.9,352341.859
173,002721.SZ,20180716,7.79,7.9,7.63,7.82,8.0,-0.18,-2.25,179757.57,139721.079
174,002721.SZ,20180713,7.8,8.28,7.6,8.0,7.84,0.16,2.04,262773.64,209448.403
175,002721.SZ,20180712,7.61,8.07,7.6,7.87,7.72,0.15,1.94,205759.95,162430.352
176,002721.SZ,20180711,8.02,8.02,7.48,7.72,8.26,-0.54,-6.54,267159.63,206560.898
177,002721.SZ,20180710,8.4,8.52,8.02,8.26,8.6,-0.34,-3.95,268783.6,221644.106
178,002721.SZ,20180709,8.35,8.98,8.31,8.6,8.99,-0.39,-4.34,279073.4,237516.342
179,002721.SZ,20180528,9.82,9.82,8.83,8.99,9.8,-0.81,-8.27,354342.95,329028.379
180,002721.SZ,20180525,10.07,10.18,9.7,9.8,10.07,-0.27,-2.68,185828.91,184036.632
181,002721.SZ,20180524,10.38,10.42,10.0,10.07,10.39,-0.32,-3.08,239229.0,242747.689
182,002721.SZ,20180523,10.35,10.55,10.3,10.39,10.43,-0.04,-0.38,191700.11,200365.554
183,002721.SZ,20180522,10.32,10.66,10.28,10.43,10.8,-0.37,-3.43,359262.28,375112.486
184,002721.SZ,20180521,10.27,11.27,10.27,10.8,11.41,-0.61,-5.35,671537.77,702976.391
185,002721.SZ,20180518,11.41,11.41,11.41,11.41,12.68,-1.27,-10.02,43021.0,49086.961
186,002721.SZ,20180517,12.81,13.5,12.65,12.68,14.05,-1.37,-9.75,359405.0,455922.501
187,002721.SZ,20180226,14.0,14.78,13.82,14.05,15.35,-1.3,-8.47,468603.8,663010.468
188,002721.SZ,20180202,12.8,15.64,12.8,15.35,14.22,1.13,7.95,510425.78,695700.021
189,002721.SZ,20180201,14.22,14.22,14.22,14.22,15.8,-1.58,-10.0,86745.0,123351.39
190,002721.SZ,20180131,17.3,17.39,15.8,15.8,17.56,-1.76,-10.02,255423.0,412045.857
191,002721.SZ,20180130,17.36,17.98,17.1,17.56,17.75,-0.19,-1.07,227038.05,394537.332
192,002721.SZ,20180129,17.37,18.01,16.98,17.75,17.58,0.17,0.97,203155.05,357962.014
193,002721.SZ,20180126,17.62,17.78,17.33,17.58,17.63,-0.05,-0.28,123715.43,217237.613
194,002721.SZ,20180125,17.69,17.69,17.37,17.63,18.19,-0.56,-3.08,115122.47,201650.987
195,002721.SZ,20180124,17.51,18.42,17.38,18.19,17.51,0.68,3.88,418685.26,743779.962
196,002721.SZ,20180123,16.21,17.72,16.21,17.51,16.2,1.31,8.09,208150.47,356705.151
197,002721.SZ,20180119,16.24,16.34,15.81,16.2,16.18,0.02,0.12,132477.34,213703.899
198,002721.SZ,20180118,16.21,16.4,16.17,16.18,16.29,-0.11,-0.68,52324.0,85237.662
199,002721.SZ,20180117,16.36,16.36,15.96,16.29,16.35,-0.06,-0.37,63177.8,102145.248
200,002721.SZ,20180116,16.53,16.65,16.31,16.35,16.55,-0.2,-1.21,42674.63,70386.788
201,002721.SZ,20180115,16.46,16.6,16.1,16.55,16.48,0.07,0.42,71283.63,116914.2
202,002721.SZ,20180112,16.46,16.65,16.27,16.48,16.51,-0.03,-0.18,126984.25,210211.404
203,002721.SZ,20180111,15.97,16.88,15.88,16.51,15.97,0.54,3.38,164367.23,266745.665
204,002721.SZ,20180110,15.95,16.14,15.82,15.97,15.9,0.07,0.44,39732.33,63216.587
205,002721.SZ,20180109,15.91,16.07,15.61,15.9,15.92,-0.02,-0.13,35295.0,56192.884
206,002721.SZ,20180108,15.43,15.97,15.42,15.92,15.57,0.35,2.25,34449.27,54236.278
207,002721.SZ,20180105,15.66,15.86,15.54,15.57,15.67,-0.1,-0.64,32086.0,50155.467
208,002721.SZ,20180104,15.8,15.9,15.66,15.67,15.9,-0.23,-1.45,27247.0,42857.397
209,002721.SZ,20180103,15.9,16.17,15.87,15.9,16.0,-0.1,-0.63,32450.8,51840.027
210,002721.SZ,20180102,15.99,16.16,15.68,16.0,16.0,0.0,0.0,60926.66,97709.844
211,002721.SZ,20171229,16.5,16.5,16.0,16.0,16.76,-0.76,-4.53,123464.3,200108.006
212,002721.SZ,20171228,16.11,16.99,15.61,16.76,16.1,0.66,4.1,249618.66,403799.234
213,002721.SZ,20171227,15.55,16.1,15.23,16.1,15.44,0.66,4.27,155885.0,244825.714
214,002721.SZ,20171226,15.75,15.92,14.67,15.44,16.09,-0.65,-4.04,101463.17,156830.442
215,002721.SZ,20171225,16.26,16.49,16.02,16.09,16.21,-0.12,-0.74,89552.19,145143.973
216,002721.SZ,20171222,15.75,16.38,15.48,16.21,15.69,0.52,3.31,133858.63,216207.357
217,002721.SZ,20171221,15.72,16.09,15.51,15.69,15.76,-0.07,-0.44,82857.0,131280.381
218,002721.SZ,20171220,16.01,16.2,15.73,15.76,16.0,-0.24,-1.5,82679.11,131564.561
219,002721.SZ,20171219,15.85,16.35,15.45,16.0,15.77,0.23,1.46,105175.61,167718.313
220,002721.SZ,20171218,16.1,16.15,15.65,15.77,16.14,-0.37,-2.29,115536.59,183052.714
221,002721.SZ,20171215,15.1,16.14,15.07,16.14,15.28,0.86,5.63,138415.84,214729.576
222,002721.SZ,20171214,14.17,15.53,14.09,15.28,14.24,1.04,7.3,97390.2,144515.437
223,002721.SZ,20171213,14.16,14.38,14.16,14.24,14.29,-0.05,-0.35,16212.07,23107.207
224,002721.SZ,20171212,14.3,14.37,14.02,14.29,14.33,-0.04,-0.28,26785.99,37956.642
225,002721.SZ,20171211,14.33,14.52,14.21,14.33,14.35,-0.02,-0.14,36515.92,52553.805
226,002721.SZ,20171208,13.92,14.42,13.83,14.35,14.01,0.34,2.43,47806.36,67892.563
227,002721.SZ,20171207,13.65,14.1,13.57,14.01,13.65,0.36,2.64,37952.69,52799.88
228,002721.SZ,20171206,13.57,13.7,13.5,13.65,13.63,0.02,0.15,21679.0,29512.439
229,002721.SZ,20171205,13.53,13.69,13.4,13.63,13.56,0.07,0.52,33687.03,45638.709
230,002721.SZ,20171204,13.08,13.78,13.08,13.56,13.19,0.37,2.81,49224.54,66150.279
231,002721.SZ,20171201,13.13,13.28,13.05,13.19,13.19,0.0,0.0,21100.0,27772.266
232,002721.SZ,20171130,13.3,13.3,13.11,13.19,13.23,-0.04,-0.3,19602.0,25799.724
233,002721.SZ,20171129,13.23,13.31,13.13,13.23,13.23,0.0,0.0,18648.03,24581.461
234,002721.SZ,20171128,13.23,13.29,13.12,13.23,13.23,0.0,0.0,18904.03,24998.31
235,002721.SZ,20171127,13.05,13.32,13.0,13.23,13.12,0.11,0.84,32005.27,42240.657
236,002721.SZ,20171124,13.0,13.22,12.84,13.12,13.0,0.12,0.92,41595.99,54171.18
237,002721.SZ,20171123,12.91,13.26,12.82,13.0,13.05,-0.05,-0.38,46848.0,60974.182
238,002721.SZ,20171122,13.25,13.28,13.04,13.05,13.3,-0.25,-1.88,44527.0,58520.132
239,002721.SZ,20171121,13.0,13.3,12.84,13.3,13.1,0.2,1.53,74389.47,97301.469
240,002721.SZ,20171120,12.48,13.17,12.01,13.1,12.5,0.6,4.8,73627.48,93552.354
241,002721.SZ,20171117,12.76,12.76,12.41,12.5,12.77,-0.27,-2.11,57100.04,71595.256
242,002721.SZ,20171116,12.51,12.85,12.48,12.77,12.7,0.07,0.55,60037.09,76405.565
243,002721.SZ,20171115,12.68,12.77,12.45,12.7,12.77,-0.07,-0.55,54803.77,68944.783
244,002721.SZ,20171114,13.0,13.01,12.63,12.77,13.14,-0.37,-2.82,95049.32,121709.261
245,002721.SZ,20171113,12.93,13.18,12.21,13.14,12.8,0.34,2.66,227375.24,289319.912
246,002721.SZ,20171110,12.8,12.8,12.8,12.8,11.64,1.16,9.97,67553.46,86468.428
247,002721.SZ,20171103,11.56,11.65,11.0,11.64,11.88,-0.24,-2.02,154790.78,175549.307
248,002721.SZ,20171102,13.0,13.02,11.66,11.88,12.95,-1.07,-8.26,222126.39,263000.903
249,002721.SZ,20171101,13.01,13.09,12.88,12.95,13.07,-0.12,-0.92,28909.0,37524.436
250,002721.SZ,20171031,13.18,13.26,12.82,13.07,13.18,-0.11,-0.83,44755.4,58225.194
251,002721.SZ,20171030,13.78,13.87,13.0,13.18,13.77,-0.59,-4.28,64536.15,85790.931
252,002721.SZ,20171027,13.94,13.99,13.77,13.77,13.94,-0.17,-1.22,34810.0,48364.014
253,002721.SZ,20171026,14.0,14.13,13.9,13.94,13.99,-0.05,-0.36,42647.84,59626.068
254,002721.SZ,20171025,14.14,14.22,13.93,13.99,14.16,-0.17,-1.2,36455.87,51331.437
255,002721.SZ,20171024,14.24,14.25,14.1,14.16,14.2,-0.04,-0.28,11726.6,16605.852
256,002721.SZ,20171023,14.2,14.28,14.17,14.2,14.21,-0.01,-0.07,18178.55,25820.226
257,002721.SZ,20171020,14.18,14.26,14.16,14.21,14.21,0.0,0.0,11433.29,16243.055
258,002721.SZ,20171019,14.24,14.4,14.11,14.21,14.24,-0.03,-0.21,21585.54,30685.969
259,002721.SZ,20171018,14.32,14.4,14.21,14.24,14.43,-0.19,-1.32,21255.86,30366.651
260,002721.SZ,20171017,14.27,14.71,14.15,14.43,14.2,0.23,1.62,47987.25,68910.173
261,002721.SZ,20171016,14.36,14.36,14.06,14.2,14.36,-0.16,-1.11,34874.0,49590.431
262,002721.SZ,20171013,14.32,14.37,14.3,14.36,14.37,-0.01,-0.07,15301.92,21936.865
263,002721.SZ,20171012,14.44,14.44,14.28,14.37,14.44,-0.07,-0.48,38131.31,54703.801
