,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
265,002802.SZ,20180301,24.22,24.34,23.5,24.33,23.86,0.47,1.97,6880.46,16622.899
266,002802.SZ,20180228,24.0,24.42,23.58,23.86,24.17,-0.31,-1.28,6060.33,14475.976
267,002802.SZ,20180227,24.15,24.74,23.95,24.17,24.13,0.04,0.17,8312.15,20232.701
268,002802.SZ,20180226,23.68,24.13,23.41,24.13,23.39,0.74,3.16,8360.52,19927.336
269,002802.SZ,20180223,23.0,23.48,23.0,23.39,23.26,0.13,0.56,5605.88,13039.848
270,002802.SZ,20180222,24.0,24.0,23.06,23.26,22.23,1.03,4.63,8821.59,20706.457
271,002802.SZ,20180214,22.49,22.64,22.03,22.23,22.54,-0.31,-1.38,4023.0,8957.467
272,002802.SZ,20180213,22.99,23.4,22.0,22.54,22.96,-0.42,-1.83,7196.0,16321.839
273,002802.SZ,20180212,22.52,23.2,22.4,22.96,22.44,0.52,2.32,4648.0,10683.673
274,002802.SZ,20180209,22.1,23.0,22.1,22.44,23.32,-0.88,-3.77,4846.26,10877.917
275,002802.SZ,20180208,22.8,23.42,22.17,23.32,22.77,0.55,2.42,5200.03,12045.467
276,002802.SZ,20180207,23.2,23.38,21.6,22.77,22.64,0.13,0.57,7178.63,16274.582
277,002802.SZ,20180206,24.91,24.91,22.64,22.64,25.15,-2.51,-9.98,9604.78,22545.043
278,002802.SZ,20180205,25.05,25.7,25.0,25.15,25.45,-0.3,-1.18,4865.44,12275.34
279,002802.SZ,20180202,25.47,25.8,25.02,25.45,25.83,-0.38,-1.47,5132.42,13023.14
280,002802.SZ,20180201,28.2,28.47,25.52,25.83,28.33,-2.5,-8.82,11685.13,31316.019
281,002802.SZ,20180131,28.0,28.37,27.7,28.33,28.0,0.33,1.18,8004.0,22493.484
282,002802.SZ,20180130,28.77,28.77,27.9,28.0,28.66,-0.66,-2.3,7686.0,21636.36
283,002802.SZ,20180129,29.89,29.91,28.5,28.66,29.37,-0.71,-2.42,10296.0,29823.175
284,002802.SZ,20180126,30.0,30.58,29.03,29.37,30.09,-0.72,-2.39,17408.72,51503.42
285,002802.SZ,20180125,29.25,32.13,28.65,30.09,29.21,0.88,3.01,31198.9,95015.77
286,002802.SZ,20180124,28.35,29.28,28.09,29.21,28.5,0.71,2.49,14603.14,42091.355
287,002802.SZ,20180123,27.85,28.5,27.61,28.5,27.78,0.72,2.59,11096.92,31301.977
288,002802.SZ,20180122,28.11,28.11,27.3,27.78,28.14,-0.36,-1.28,5564.72,15414.994
289,002802.SZ,20180119,28.46,28.76,27.99,28.14,28.49,-0.35,-1.23,6548.0,18488.902
290,002802.SZ,20180118,27.69,28.5,27.69,28.49,27.69,0.8,2.89,7515.9,21126.904
291,002802.SZ,20180117,27.45,27.87,27.03,27.69,27.43,0.26,0.95,5517.34,15158.119
292,002802.SZ,20180116,27.25,27.93,27.03,27.43,27.25,0.18,0.66,4367.18,12025.444
293,002802.SZ,20180115,28.73,28.73,27.2,27.25,28.54,-1.29,-4.52,7891.0,21831.686
294,002802.SZ,20180112,28.81,28.9,28.4,28.54,28.68,-0.14,-0.49,5004.25,14332.374
295,002802.SZ,20180111,28.41,28.75,28.38,28.68,28.36,0.32,1.13,5481.0,15674.083
296,002802.SZ,20180110,28.68,28.95,28.13,28.36,28.75,-0.39,-1.36,7515.25,21458.738
297,002802.SZ,20180109,29.18,29.24,28.5,28.75,29.18,-0.43,-1.47,9606.01,27609.263
298,002802.SZ,20180108,29.66,29.8,28.72,29.18,29.98,-0.8,-2.67,15253.12,44225.692
299,002802.SZ,20180105,30.5,31.27,29.85,29.98,29.22,0.76,2.6,33162.54,101225.844
300,002802.SZ,20180104,29.57,29.82,29.01,29.22,29.57,-0.35,-1.18,8357.4,24383.866
301,002802.SZ,20180103,29.34,30.4,29.05,29.57,29.34,0.23,0.78,11710.77,34911.952
302,002802.SZ,20180102,28.53,29.45,28.4,29.34,28.67,0.67,2.34,11203.06,32620.924
303,002802.SZ,20171229,28.15,28.75,28.15,28.67,28.3,0.37,1.31,7533.31,21515.322
304,002802.SZ,20171228,27.95,28.54,27.56,28.3,28.12,0.18,0.64,6346.25,17969.476
305,002802.SZ,20171227,27.9,28.67,27.7,28.12,27.91,0.21,0.75,8753.81,24656.757
306,002802.SZ,20171226,27.2,27.94,27.03,27.91,27.22,0.69,2.53,5710.0,15743.213
307,002802.SZ,20171225,27.71,27.97,26.97,27.22,27.74,-0.52,-1.87,6093.0,16581.26
308,002802.SZ,20171222,27.96,28.34,27.7,27.74,27.98,-0.24,-0.86,3623.0,10125.803
309,002802.SZ,20171221,28.11,28.25,27.45,27.98,28.18,-0.2,-0.71,5687.0,15819.036
310,002802.SZ,20171220,28.63,29.49,28.1,28.18,29.06,-0.88,-3.03,6366.0,18063.469
311,002802.SZ,20171219,28.75,29.3,28.75,29.06,29.04,0.02,0.07,3906.0,11368.051
312,002802.SZ,20171218,29.9,29.96,28.9,29.04,29.9,-0.86,-2.88,6255.08,18226.14
313,002802.SZ,20171215,28.72,30.5,28.72,29.9,28.97,0.93,3.21,10376.0,30745.923
314,002802.SZ,20171214,28.96,29.46,28.8,28.97,29.19,-0.22,-0.75,4750.7,13779.112
315,002802.SZ,20171213,28.9,29.19,28.43,29.19,28.83,0.36,1.25,4445.0,12863.781
316,002802.SZ,20171212,29.37,29.69,28.68,28.83,29.7,-0.87,-2.93,9150.7,26613.787
317,002802.SZ,20171211,29.08,29.8,29.08,29.7,29.0,0.7,2.41,7428.0,21968.274
318,002802.SZ,20171208,28.51,29.3,28.42,29.0,28.51,0.49,1.72,6104.7,17726.455
319,002802.SZ,20171207,28.3,28.75,28.0,28.51,28.23,0.28,0.99,6842.0,19543.864
320,002802.SZ,20171206,27.3,28.28,27.3,28.23,27.55,0.68,2.47,8461.0,23594.466
321,002802.SZ,20171205,28.25,29.19,27.2,27.55,28.72,-1.17,-4.07,9207.09,26042.469
322,002802.SZ,20171204,30.17,30.28,28.7,28.72,30.17,-1.45,-4.81,9415.08,27571.124
323,002802.SZ,20171201,30.0,30.38,29.8,30.17,30.09,0.08,0.27,5794.0,17461.05
324,002802.SZ,20171130,29.99,30.4,29.87,30.09,30.26,-0.17,-0.56,6192.0,18662.038
325,002802.SZ,20171129,31.09,31.09,29.82,30.26,30.91,-0.65,-2.1,9921.0,30011.943
326,002802.SZ,20171128,29.98,31.09,29.87,30.91,29.88,1.03,3.45,9636.0,29491.47
327,002802.SZ,20171127,30.45,30.86,29.58,29.88,30.51,-0.63,-2.06,6094.0,18492.109
328,002802.SZ,20171124,30.0,30.88,29.8,30.51,30.01,0.5,1.67,7897.98,24177.175
329,002802.SZ,20171123,31.69,31.69,30.01,30.01,31.56,-1.55,-4.91,8557.07,26299.79
330,002802.SZ,20171122,31.5,32.0,31.08,31.56,31.59,-0.03,-0.1,8416.7,26542.876
331,002802.SZ,20171121,32.24,32.5,31.52,31.59,32.24,-0.65,-2.02,9620.29,30769.603
332,002802.SZ,20171120,31.0,32.42,28.41,32.24,31.4,0.84,2.68,12099.15,38094.216
333,002802.SZ,20171117,34.01,34.26,31.0,31.4,34.18,-2.78,-8.13,16165.49,52205.174
334,002802.SZ,20171116,34.11,34.5,33.87,34.18,34.1,0.08,0.23,6881.06,23528.299
335,002802.SZ,20171115,33.91,34.55,33.89,34.1,33.89,0.21,0.62,6588.0,22515.946
336,002802.SZ,20171114,34.82,35.14,33.8,33.89,34.82,-0.93,-2.67,12843.0,43839.411
337,002802.SZ,20171113,35.51,35.98,34.78,34.82,35.87,-1.05,-2.93,14705.15,51692.27
338,002802.SZ,20171110,35.7,36.58,35.22,35.87,35.68,0.19,0.53,21206.11,76251.673
339,002802.SZ,20171109,34.0,35.7,34.0,35.68,35.01,0.67,1.91,11738.01,41122.641
340,002802.SZ,20171108,34.4,35.6,34.08,35.01,34.31,0.7,2.04,15386.83,53819.198
341,002802.SZ,20171107,34.74,34.74,33.96,34.31,34.6,-0.29,-0.84,7438.28,25454.963
342,002802.SZ,20171106,34.33,34.8,33.6,34.6,33.93,0.67,1.97,7210.0,24668.401
343,002802.SZ,20171103,35.09,35.26,33.7,33.93,35.06,-1.13,-3.22,11894.0,40774.495
344,002802.SZ,20171102,35.47,35.47,34.51,35.06,35.53,-0.47,-1.32,8953.01,31256.259
345,002802.SZ,20171101,35.4,36.19,35.4,35.53,35.42,0.11,0.31,8946.0,32033.716
346,002802.SZ,20171031,34.7,35.49,34.7,35.42,35.0,0.42,1.2,9387.23,33073.309
347,002802.SZ,20171030,37.7,37.7,34.4,35.0,38.05,-3.05,-8.02,23958.57,85591.485
348,002802.SZ,20171027,38.36,38.68,38.05,38.05,38.37,-0.32,-0.83,9831.83,37738.29
349,002802.SZ,20171026,38.2,38.63,38.05,38.37,38.45,-0.08,-0.21,12764.0,48853.588
350,002802.SZ,20171025,38.44,38.97,38.06,38.45,38.44,0.01,0.03,12863.08,49455.123
351,002802.SZ,20171024,39.88,39.89,38.1,38.44,39.94,-1.5,-3.76,23360.08,90537.202
352,002802.SZ,20171023,38.6,39.94,38.6,39.94,38.82,1.12,2.89,27684.08,109236.526
353,002802.SZ,20171020,39.04,39.96,38.47,38.82,39.08,-0.26,-0.67,21005.05,82161.599
354,002802.SZ,20171019,38.98,39.64,37.9,39.08,39.35,-0.27,-0.69,20591.0,79775.066
355,002802.SZ,20171018,37.55,40.49,37.55,39.35,37.87,1.48,3.91,39057.8,153456.522
356,002802.SZ,20171017,36.83,38.15,36.83,37.87,37.03,0.84,2.27,11947.07,45061.027
357,002802.SZ,20171016,38.1,38.68,36.7,37.03,38.65,-1.62,-4.19,15103.0,56956.701
358,002802.SZ,20171013,38.5,39.42,38.48,38.65,38.8,-0.15,-0.39,15446.56,60152.233
359,002802.SZ,20171012,38.17,39.48,38.17,38.8,38.6,0.2,0.52,22699.98,88074.758
360,002802.SZ,20171011,37.58,40.29,37.13,38.6,37.58,1.02,2.71,27812.08,107687.062
361,002802.SZ,20171010,36.89,37.64,36.73,37.58,36.9,0.68,1.84,11759.0,43842.024
362,002802.SZ,20171009,36.44,37.73,36.44,36.9,36.29,0.61,1.68,11324.0,41922.654
363,002802.SZ,20170929,36.1,36.88,36.05,36.29,36.1,0.19,0.53,7997.37,29071.006
364,002802.SZ,20170928,36.07,36.91,36.07,36.1,36.3,-0.2,-0.55,10618.26,38743.498
365,002802.SZ,20170927,36.68,36.68,35.64,36.3,36.91,-0.61,-1.65,14140.26,51131.872
366,002802.SZ,20170926,38.64,38.96,36.48,36.91,38.64,-1.73,-4.48,20564.51,76761.817
367,002802.SZ,20170925,38.55,38.87,38.08,38.64,38.51,0.13,0.34,9284.0,35785.005
368,002802.SZ,20170922,38.52,39.35,38.3,38.51,38.52,-0.01,-0.03,13592.0,52629.076
369,002802.SZ,20170921,39.58,39.67,38.5,38.52,39.92,-1.4,-3.51,17740.94,69478.411
370,002802.SZ,20170920,38.67,40.23,38.59,39.92,38.66,1.26,3.26,25752.5,102106.906
371,002802.SZ,20170919,39.2,39.2,38.5,38.66,39.1,-0.44,-1.13,13458.29,52067.919
372,002802.SZ,20170918,38.83,39.23,38.5,39.1,38.83,0.27,0.7,10658.0,41462.568
373,002802.SZ,20170915,40.01,40.15,38.51,38.83,40.04,-1.21,-3.02,16484.28,64620.494
374,002802.SZ,20170914,39.5,40.34,39.19,40.04,39.5,0.54,1.37,20641.13,82495.002
375,002802.SZ,20170913,40.11,40.36,38.95,39.5,40.05,-0.55,-1.37,19698.13,77791.576
376,002802.SZ,20170912,41.22,41.23,40.01,40.05,41.24,-1.19,-2.89,30342.0,122853.316
377,002802.SZ,20170911,40.95,41.52,40.45,41.24,40.98,0.26,0.63,29104.0,119158.202
378,002802.SZ,20170908,39.16,41.48,39.16,40.98,39.83,1.15,2.89,34011.98,137346.513
379,002802.SZ,20170907,40.3,41.72,39.74,39.83,40.46,-0.63,-1.56,42535.87,173489.986
380,002802.SZ,20170906,39.63,40.96,39.2,40.46,40.14,0.32,0.8,50129.21,201179.353
381,002802.SZ,20170905,38.15,41.61,38.07,40.14,38.2,1.94,5.08,67907.43,272119.933
382,002802.SZ,20170904,38.0,38.54,37.8,38.2,38.87,-0.67,-1.72,20332.88,77636.476
383,002802.SZ,20170901,38.3,39.28,37.87,38.87,38.29,0.58,1.51,24005.08,92619.509
384,002802.SZ,20170831,38.1,38.5,37.55,38.29,38.1,0.19,0.5,18593.0,70862.023
385,002802.SZ,20170830,38.13,38.45,37.65,38.1,38.56,-0.46,-1.19,21881.0,83218.286
386,002802.SZ,20170829,39.21,39.97,38.55,38.56,39.19,-0.63,-1.61,31370.57,122884.035
387,002802.SZ,20170828,38.58,39.68,38.5,39.19,39.18,0.01,0.03,36299.8,142141.601
388,002802.SZ,20170825,39.2,39.39,38.33,39.18,40.08,-0.9,-2.25,57805.15,225047.743
389,002802.SZ,20170824,36.7,40.74,36.7,40.08,37.04,3.04,8.21,78059.1,306181.768
390,002802.SZ,20170823,37.51,37.73,36.75,37.04,37.74,-0.7,-1.85,18612.0,69142.575
391,002802.SZ,20170822,37.2,38.65,37.01,37.74,37.15,0.59,1.59,31784.01,120494.794
392,002802.SZ,20170821,37.05,37.32,36.5,37.15,37.51,-0.36,-0.96,18965.55,69980.976
393,002802.SZ,20170818,37.33,38.37,36.7,37.51,37.2,0.31,0.83,31372.98,118460.095
394,002802.SZ,20170817,37.4,37.4,36.72,37.2,37.55,-0.35,-0.93,21616.0,79947.72
395,002802.SZ,20170816,37.06,37.55,36.2,37.55,37.15,0.4,1.08,25501.12,94325.863
396,002802.SZ,20170815,37.77,38.14,36.76,37.15,38.08,-0.93,-2.44,31758.75,118312.126
397,002802.SZ,20170814,36.82,38.5,36.31,38.08,37.42,0.66,1.76,47131.28,176474.7
398,002802.SZ,20170811,34.78,38.26,34.52,37.42,34.78,2.64,7.59,62513.34,231979.203
399,002802.SZ,20170810,35.64,35.64,34.3,34.78,35.73,-0.95,-2.66,29213.77,101997.434
400,002802.SZ,20170809,36.5,36.57,35.5,35.73,36.21,-0.48,-1.33,24904.08,89394.138
401,002802.SZ,20170808,36.08,36.69,35.68,36.21,35.76,0.45,1.26,35321.96,127846.745
402,002802.SZ,20170807,37.59,38.46,35.5,35.76,38.84,-3.08,-7.93,48290.61,177830.204
403,002802.SZ,20170804,40.48,40.63,38.81,38.84,40.83,-1.99,-4.87,32272.5,128274.591
404,002802.SZ,20170803,39.68,41.28,38.81,40.83,39.68,1.15,2.9,43893.19,176107.563
405,002802.SZ,20170802,41.08,41.78,39.68,39.68,40.63,-0.95,-2.34,41249.38,167960.811
406,002802.SZ,20170801,41.93,42.29,40.51,40.63,42.45,-1.82,-4.29,45743.22,188284.837
407,002802.SZ,20170731,42.32,43.09,41.09,42.45,42.7,-0.25,-0.59,51199.88,213593.244
408,002802.SZ,20170728,44.4,44.67,42.54,42.7,44.31,-1.61,-3.63,89486.42,386895.664
409,002802.SZ,20170727,39.66,44.31,39.31,44.31,40.28,4.03,10.01,113375.04,488513.028
410,002802.SZ,20170726,40.1,40.88,39.58,40.28,41.02,-0.74,-1.8,47591.13,191100.697
411,002802.SZ,20170725,40.48,41.02,39.39,41.02,40.34,0.68,1.69,58722.23,237018.022
412,002802.SZ,20170724,40.28,41.34,39.61,40.34,40.58,-0.24,-0.59,59776.95,241375.176
413,002802.SZ,20170721,42.77,43.14,40.21,40.58,42.5,-1.92,-4.52,77151.04,318159.17
414,002802.SZ,20170720,43.71,44.5,41.94,42.5,45.15,-2.65,-5.87,104956.85,453616.051
415,002802.SZ,20170719,43.05,45.97,40.55,45.15,41.79,3.36,8.04,126106.16,535053.615
416,002802.SZ,20170718,38.2,41.79,37.99,41.79,37.99,3.8,10.0,95640.68,382478.89
417,002802.SZ,20170717,35.0,37.99,34.62,37.99,34.54,3.45,9.99,110748.71,404332.761
418,002802.SZ,20170714,31.55,34.54,31.55,34.54,31.4,3.14,10.0,36739.87,123812.388
419,002802.SZ,20170713,31.56,31.59,31.05,31.55,31.7,-0.15,-0.47,8803.0,27570.13
420,002802.SZ,20170712,31.0,31.8,30.01,31.7,31.05,0.65,2.09,19051.2,58504.691
421,002802.SZ,20170711,32.2,32.63,30.82,31.05,32.7,-1.65,-5.05,18226.0,58031.326
422,002802.SZ,20170710,33.01,33.69,32.7,32.7,33.17,-0.47,-1.42,18172.38,60044.707
423,002802.SZ,20170707,32.36,33.5,32.1,33.17,32.3,0.87,2.69,25435.73,83917.585
424,002802.SZ,20170706,32.75,32.78,32.06,32.3,32.71,-0.41,-1.25,14932.89,48395.282
425,002802.SZ,20170705,32.43,32.87,32.24,32.71,32.23,0.48,1.49,16155.01,52681.206
426,002802.SZ,20170704,32.58,32.68,32.13,32.23,32.49,-0.26,-0.8,11542.12,37351.982
427,002802.SZ,20170703,32.07,32.73,32.07,32.49,32.2,0.29,0.9,11242.71,36441.603
428,002802.SZ,20170630,32.03,32.3,31.62,32.2,32.19,0.01,0.03,12957.17,41419.384
429,002802.SZ,20170629,31.64,32.28,31.52,32.19,31.64,0.55,1.74,14041.04,45005.162
430,002802.SZ,20170628,32.38,32.38,31.62,31.64,32.48,-0.84,-2.59,17722.99,56373.467
431,002802.SZ,20170627,32.37,33.3,32.11,32.48,32.37,0.11,0.34,23298.21,76023.368
432,002802.SZ,20170626,31.87,32.48,31.5,32.37,32.15,0.22,0.68,20768.43,66558.563
433,002802.SZ,20170623,32.6,32.8,31.5,32.15,32.5,-0.35,-1.08,23243.71,74376.798
434,002802.SZ,20170622,33.85,34.25,32.32,32.5,33.69,-1.19,-3.53,29458.01,98520.614
435,002802.SZ,20170621,35.47,35.49,33.5,33.69,35.08,-1.39,-3.96,32883.15,111871.094
436,002802.SZ,20170620,35.44,35.8,35.08,35.08,35.4,-0.32,-0.9,19801.0,70108.421
437,002802.SZ,20170619,35.86,35.97,35.1,35.4,35.78,-0.38,-1.06,17133.0,60752.731
438,002802.SZ,20170616,36.0,36.03,35.15,35.78,36.12,-0.34,-0.94,30359.5,108046.532
439,002802.SZ,20170615,34.66,36.49,34.65,36.12,35.02,1.1,3.14,45149.08,162097.634
440,002802.SZ,20170614,34.76,35.64,33.93,35.02,34.93,0.09,0.26,33759.08,117591.734
441,002802.SZ,20170613,32.48,35.77,32.48,34.93,32.9,2.03,6.17,34845.38,119425.003
442,002802.SZ,20170612,34.38,34.38,32.82,32.9,34.78,-1.88,-5.41,22740.0,76264.434
443,002802.SZ,20170609,35.18,35.18,33.6,34.78,34.93,-0.15,-0.43,30431.73,104385.879
444,002802.SZ,20170608,35.4,36.27,34.79,34.93,35.84,-0.91,-2.54,38792.98,136986.32
445,002802.SZ,20170607,34.29,36.37,34.02,35.84,34.57,1.27,3.67,65957.79,233046.659
446,002802.SZ,20170606,31.62,35.32,31.31,34.57,32.12,2.45,7.63,57921.55,194239.002
447,002802.SZ,20170605,32.0,32.76,31.88,32.12,32.03,0.09,0.28,32685.52,105409.925
448,002802.SZ,20170602,31.0,32.75,30.0,32.03,32.81,-0.78,-2.38,50042.28,156503.147
449,002802.SZ,20170601,35.01,35.38,32.81,32.81,36.45,-3.64,-9.99,59398.31,199576.086
450,002802.SZ,20170531,36.01,39.76,36.01,36.45,37.94,-1.49,-3.93,81459.05,302349.15
451,002802.SZ,20170526,37.94,37.94,37.94,37.94,42.15,-4.21,-9.99,11177.0,42405.538
452,002802.SZ,20170525,42.15,42.15,42.15,42.15,46.83,-4.68,-9.99,3908.0,16472.22
453,002802.SZ,20170524,46.83,46.83,46.83,46.83,52.03,-5.2,-9.99,975.0,4565.925
454,002802.SZ,20170523,58.69,58.69,52.03,52.03,57.81,-5.78,-10.0,18201.29,101632.777
455,002802.SZ,20170522,60.18,60.8,57.78,57.81,60.0,-2.19,-3.65,13278.32,78593.396
456,002802.SZ,20170519,61.8,62.29,59.4,60.0,61.96,-1.96,-3.16,19499.0,118414.178
457,002802.SZ,20170518,62.5,64.5,61.01,61.96,62.51,-0.55,-0.88,27695.07,173782.332
458,002802.SZ,20170517,60.99,62.53,60.45,62.51,60.39,2.12,3.51,25381.85,156957.163
459,002802.SZ,20170516,59.2,60.96,58.59,60.39,59.3,1.09,1.84,22922.01,137580.062
460,002802.SZ,20170515,57.0,60.67,56.51,59.3,56.5,2.8,4.96,18165.51,106082.934
461,002802.SZ,20170512,57.0,57.4,56.33,56.5,57.0,-0.5,-0.88,6434.0,36494.229
462,002802.SZ,20170511,56.99,57.58,56.3,57.0,57.6,-0.6,-1.04,13924.29,79244.487
463,002802.SZ,20170510,57.9,58.7,56.3,57.6,57.89,-0.29,-0.5,13197.0,75830.543
464,002802.SZ,20170509,57.9,58.44,56.8,57.89,58.36,-0.47,-0.81,11200.08,64577.697
465,002802.SZ,20170508,57.7,58.68,56.3,58.36,58.32,0.04,0.07,14280.0,81930.155
466,002802.SZ,20170505,59.88,59.9,57.51,58.32,60.5,-2.18,-3.6,16536.0,97225.945
467,002802.SZ,20170504,62.0,62.45,60.26,60.5,61.99,-1.49,-2.4,13081.21,80255.938
468,002802.SZ,20170503,62.0,62.99,61.0,61.99,62.5,-0.51,-0.82,11468.29,70852.052
469,002802.SZ,20170502,63.5,63.98,62.1,62.5,63.6,-1.1,-1.73,14933.8,93830.861
470,002802.SZ,20170428,61.8,64.18,61.51,63.6,61.9,1.7,2.75,20563.7,129046.52
471,002802.SZ,20170427,59.8,61.98,59.02,61.9,59.8,2.1,3.51,22036.25,133262.132
472,002802.SZ,20170426,58.5,60.0,58.28,59.8,58.5,1.3,2.22,19042.47,113133.623
473,002802.SZ,20170425,57.5,58.96,57.2,58.5,57.41,1.09,1.9,11527.0,67356.726
474,002802.SZ,20170424,56.6,57.99,55.6,57.41,56.55,0.86,1.52,14580.81,83341.473
475,002802.SZ,20170421,58.45,58.45,56.51,56.55,58.15,-1.6,-2.75,11068.8,63503.534
476,002802.SZ,20170420,58.2,59.08,57.69,58.15,58.3,-0.15,-0.26,12345.0,71948.0
477,002802.SZ,20170419,57.78,58.55,55.0,58.3,57.9,0.4,0.69,12387.81,70840.14
478,002802.SZ,20170418,57.02,58.1,56.5,57.9,57.93,-0.03,-0.05,13065.0,75158.173
479,002802.SZ,20170417,56.0,59.99,54.4,57.93,60.4,-2.47,-4.09,23174.29,131336.308
480,002802.SZ,20170414,61.2,61.5,59.79,60.4,61.28,-0.88,-1.44,16300.89,98847.691
481,002802.SZ,20170413,60.99,61.9,60.4,61.28,61.0,0.28,0.46,15125.0,92509.384
482,002802.SZ,20170412,61.0,62.17,58.98,61.0,61.86,-0.86,-1.39,15389.5,93418.194
483,002802.SZ,20170411,63.13,64.8,57.62,61.86,64.02,-2.16,-3.37,39428.92,240495.634
484,002802.SZ,20170410,63.11,66.35,63.11,64.02,64.39,-0.37,-0.57,27026.78,175470.503
485,002802.SZ,20170407,61.01,66.0,60.36,64.39,61.89,2.5,4.04,30001.37,190333.631
486,002802.SZ,20170406,62.1,63.49,61.0,61.89,61.93,-0.04,-0.06,19774.53,122768.766
487,002802.SZ,20170405,61.38,62.36,60.51,61.93,61.38,0.55,0.9,15271.18,93988.155
488,002802.SZ,20170331,61.05,61.99,59.48,61.38,61.76,-0.38,-0.62,19627.34,119258.772
489,002802.SZ,20170330,60.62,62.55,57.0,61.76,61.45,0.31,0.5,36315.68,219264.609
490,002802.SZ,20170329,60.82,63.01,60.6,61.45,61.85,-0.4,-0.65,29449.66,182789.916
491,002802.SZ,20170328,59.01,62.2,59.0,61.85,59.6,2.25,3.78,40711.42,249165.629
492,002802.SZ,20170327,60.01,60.95,57.38,59.6,60.0,-0.4,-0.67,43861.64,260699.624
493,002802.SZ,20170324,58.6,60.03,57.5,60.0,59.0,1.0,1.69,48942.39,287927.487
494,002802.SZ,20170323,56.61,59.88,55.51,59.0,56.61,2.39,4.22,60008.71,344999.204
495,002802.SZ,20170322,58.84,58.84,54.0,56.61,56.0,0.61,1.09,46818.6,263400.178
496,002802.SZ,20170321,53.87,56.0,53.4,56.0,54.2,1.8,3.32,36292.9,198843.7
497,002802.SZ,20170320,51.72,54.2,51.62,54.2,52.1,2.1,4.03,29202.55,154710.436
498,002802.SZ,20170317,51.89,52.8,51.38,52.1,52.2,-0.1,-0.19,25018.65,130380.627
499,002802.SZ,20170316,51.1,52.5,51.1,52.2,50.93,1.27,2.49,23577.12,122637.784
500,002802.SZ,20170315,51.42,51.42,50.36,50.93,51.55,-0.62,-1.2,13782.7,70156.868
501,002802.SZ,20170314,51.31,52.5,51.26,51.55,51.94,-0.39,-0.75,24148.39,124906.269
502,002802.SZ,20170313,50.46,52.99,49.86,51.94,50.47,1.47,2.91,41455.74,214272.585
503,002802.SZ,20170310,49.5,50.5,49.24,50.47,49.45,1.02,2.06,17980.5,89980.796
504,002802.SZ,20170309,49.84,49.94,48.78,49.45,49.8,-0.35,-0.7,13933.18,68658.066
505,002802.SZ,20170308,50.05,51.48,49.35,49.8,50.5,-0.7,-1.39,17628.32,88786.015
506,002802.SZ,20170307,50.1,51.1,49.2,50.5,49.86,0.64,1.28,26061.18,130720.073
507,002802.SZ,20170306,47.94,50.3,47.93,49.86,47.92,1.94,4.05,27450.78,135477.194
508,002802.SZ,20170303,47.6,48.42,46.8,47.92,47.6,0.32,0.67,12041.78,57251.145
509,002802.SZ,20170302,48.45,48.49,47.55,47.6,48.29,-0.69,-1.43,11580.64,55500.177
510,002802.SZ,20170301,47.4,48.49,47.17,48.29,47.45,0.84,1.77,17038.94,81830.1
511,002802.SZ,20170228,47.14,47.45,46.64,47.45,47.03,0.42,0.89,7243.8,34122.39
512,002802.SZ,20170227,47.85,47.97,47.0,47.03,47.86,-0.83,-1.73,10163.5,48257.34
513,002802.SZ,20170224,47.23,47.91,47.05,47.86,47.08,0.78,1.66,11777.72,55977.332
514,002802.SZ,20170223,46.98,47.28,46.31,47.08,46.7,0.38,0.81,10186.83,47772.284
515,002802.SZ,20170222,47.21,47.35,46.21,46.7,46.99,-0.29,-0.62,9099.97,42554.897
516,002802.SZ,20170221,46.79,47.19,46.37,46.99,46.44,0.55,1.18,9068.65,42461.173
517,002802.SZ,20170220,46.4,47.21,45.8,46.44,46.65,-0.21,-0.45,10140.08,46926.295
518,002802.SZ,20170217,48.34,48.34,46.6,46.65,48.05,-1.4,-2.91,11531.0,54496.383
519,002802.SZ,20170216,48.4,48.89,47.11,48.05,48.95,-0.9,-1.84,17244.11,82582.503
520,002802.SZ,20170215,47.87,51.07,47.83,48.95,48.15,0.8,1.66,26367.89,130686.17
521,002802.SZ,20170214,47.92,49.25,47.47,48.15,48.07,0.08,0.17,12890.04,62170.592
522,002802.SZ,20170213,46.73,48.1,45.5,48.07,46.74,1.33,2.85,15340.1,72638.81
523,002802.SZ,20170210,47.69,48.38,46.66,46.74,47.97,-1.23,-2.56,12788.16,60304.172
524,002802.SZ,20170209,46.72,50.2,46.72,47.97,46.35,1.62,3.5,21157.35,102711.656
525,002802.SZ,20170208,46.14,46.6,45.17,46.35,45.66,0.69,1.51,13570.4,62217.911
526,002802.SZ,20170207,45.9,46.5,45.32,45.66,46.0,-0.34,-0.74,9084.1,41566.79
527,002802.SZ,20170206,44.69,46.24,44.6,46.0,44.78,1.22,2.72,10265.35,46715.28
528,002802.SZ,20170203,45.0,45.5,44.5,44.78,44.98,-0.2,-0.44,7021.75,31529.915
529,002802.SZ,20170126,44.8,45.6,44.41,44.98,44.36,0.62,1.4,9005.0,40442.744
530,002802.SZ,20170125,43.85,44.62,43.51,44.36,43.85,0.51,1.16,8365.56,37032.626
531,002802.SZ,20170124,44.6,44.87,43.61,43.85,44.6,-0.75,-1.68,7859.34,34574.71
532,002802.SZ,20170123,43.86,44.8,43.86,44.6,43.85,0.75,1.71,11717.73,52156.943
