,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,000938.SZ,20190219,36.8,37.38,36.2,37.04,36.68,0.36,0.9815,97805.87,360202.369
31,000938.SZ,20190218,35.41,37.08,35.4,36.68,35.11,1.57,4.4717,115765.32,419959.138
32,000938.SZ,20190215,35.22,36.03,34.93,35.11,34.92,0.19,0.5441,76645.98,271701.806
33,000938.SZ,20190214,35.14,35.14,34.3,34.92,35.13,-0.21,-0.5978,62152.15,216763.653
34,000938.SZ,20190213,33.33,36.36,33.19,35.13,33.19,1.94,5.8451,109177.05,382954.582
35,000938.SZ,20190212,33.09,33.39,32.81,33.19,33.09,0.1,0.3022,55923.76,185290.147
36,000938.SZ,20190211,31.38,33.29,31.38,33.09,31.23,1.86,5.9558,82043.66,265765.132
37,000938.SZ,20190201,30.66,31.3,30.65,31.23,30.64,0.59,1.9256,31990.37,99514.6
38,000938.SZ,20190131,30.82,31.4,30.43,30.64,30.82,-0.18,-0.584,32778.61,101271.222
39,000938.SZ,20190130,31.96,32.18,30.72,30.82,32.03,-1.21,-3.7777,46628.23,146426.914
40,000938.SZ,20190129,32.23,32.5,31.41,32.03,32.6,-0.57,-1.7485,33940.9,108566.773
41,000938.SZ,20190128,32.61,33.1,32.5,32.6,32.52,0.08,0.246,31899.41,104618.918
42,000938.SZ,20190125,32.8,33.16,32.37,32.52,32.89,-0.37,-1.125,42168.14,138021.363
43,000938.SZ,20190124,31.71,33.3,31.53,32.89,31.73,1.16,3.6558,77154.15,252281.895
44,000938.SZ,20190123,32.15,32.15,31.42,31.73,32.2,-0.47,-1.4596,27323.65,86630.17
45,000938.SZ,20190122,32.53,32.64,32.08,32.2,32.53,-0.33,-1.0144,26878.33,86843.347
46,000938.SZ,20190121,32.1,32.77,32.07,32.53,32.1,0.43,1.3396,38582.0,125262.612
47,000938.SZ,20190118,31.85,32.26,31.67,32.1,31.88,0.22,0.6901,36678.69,117200.0
48,000938.SZ,20190117,32.8,32.87,31.87,31.88,32.89,-1.01,-3.0708,38956.1,125734.099
49,000938.SZ,20190116,32.8,33.38,32.61,32.89,32.78,0.11,0.3356,49630.4,163749.484
50,000938.SZ,20190115,32.22,32.78,32.08,32.78,32.23,0.55,1.7065,37605.08,122024.263
51,000938.SZ,20190114,32.45,32.66,32.05,32.23,32.44,-0.21,-0.6473,26483.5,85620.025
52,000938.SZ,20190111,32.12,32.47,32.0,32.44,31.81,0.63,1.9805,41910.15,135437.359
53,000938.SZ,20190110,32.28,32.46,31.68,31.81,32.42,-0.61,-1.8816,45478.54,145533.779
54,000938.SZ,20190109,32.5,33.2,32.28,32.42,32.31,0.11,0.3405,46929.79,153454.668
55,000938.SZ,20190108,32.57,32.89,32.2,32.31,32.69,-0.38,-1.1624,30324.4,98386.868
56,000938.SZ,20190107,32.05,32.78,31.9,32.69,31.89,0.8,2.5086,50111.99,162834.623
57,000938.SZ,20190104,30.9,32.04,30.51,31.89,31.13,0.76,2.4414,38001.88,119252.21
58,000938.SZ,20190103,31.22,31.79,31.06,31.13,31.4,-0.27,-0.8599,19363.25,60713.947
59,000938.SZ,20190102,31.45,31.69,31.18,31.4,31.26,0.14,0.4479,19258.94,60512.651
60,000938.SZ,20181228,31.35,31.8,30.96,31.26,31.29,-0.03,-0.0959,23835.56,74674.333
61,000938.SZ,20181227,32.42,32.5,31.29,31.29,31.84,-0.55,-1.7274,30133.42,96498.913
62,000938.SZ,20181226,32.0,32.32,31.84,31.84,32.4,-0.56,-1.7284,27245.98,87241.9
63,000938.SZ,20181225,32.09,32.41,31.02,32.4,32.28,0.12,0.3717,37800.07,119868.167
64,000938.SZ,20181224,31.5,32.3,31.32,32.28,31.55,0.73,2.3138,31609.67,101165.434
65,000938.SZ,20181221,32.57,32.57,31.27,31.55,32.61,-1.06,-3.2505,37076.56,118003.581
66,000938.SZ,20181220,32.34,32.75,32.15,32.61,32.44,0.17,0.524,18493.16,60134.482
67,000938.SZ,20181219,33.01,33.14,32.31,32.44,32.82,-0.38,-1.1578,20029.06,65560.396
68,000938.SZ,20181218,33.31,33.53,32.63,32.82,33.31,-0.49,-1.471,24965.96,82301.507
69,000938.SZ,20181217,33.33,33.72,33.05,33.31,33.47,-0.16,-0.478,21921.86,73132.363
70,000938.SZ,20181214,34.38,34.63,33.32,33.47,34.74,-1.27,-3.6557,29364.05,99786.484
71,000938.SZ,20181213,34.5,34.96,34.14,34.74,34.35,0.39,1.1354,21615.35,75057.923
72,000938.SZ,20181212,34.99,34.99,34.29,34.35,34.72,-0.37,-1.0657,15817.77,54593.201
73,000938.SZ,20181211,34.38,34.88,34.38,34.72,34.35,0.37,1.0771,14283.41,49473.423
74,000938.SZ,20181210,34.3,34.95,34.1,34.35,35.13,-0.78,-2.2203,22407.2,77303.094
75,000938.SZ,20181207,34.9,35.42,34.73,35.13,34.63,0.5,1.4438,23884.61,83841.685
76,000938.SZ,20181206,35.5,35.68,34.6,34.63,35.64,-1.01,-2.8339,34831.73,122314.764
77,000938.SZ,20181205,35.7,35.98,35.54,35.64,36.39,-0.75,-2.061,29095.1,103919.988
78,000938.SZ,20181204,36.15,36.6,36.04,36.39,36.58,-0.19,-0.5194,36158.17,131183.185
79,000938.SZ,20181203,36.0,36.58,35.6,36.58,34.97,1.61,4.6039,57763.55,208723.794
80,000938.SZ,20181130,35.01,35.1,33.73,34.97,35.0,-0.03,-0.0857,28601.61,98670.667
81,000938.SZ,20181129,36.05,36.21,35.0,35.0,35.64,-0.64,-1.7957,31204.16,111408.5
82,000938.SZ,20181128,35.13,35.75,34.8,35.64,34.95,0.69,1.9742,35461.58,125414.071
83,000938.SZ,20181127,34.8,35.47,34.7,34.95,34.58,0.37,1.07,26189.87,91905.568
84,000938.SZ,20181126,34.85,35.26,34.31,34.58,34.82,-0.24,-0.6893,29931.52,104114.506
85,000938.SZ,20181123,36.76,36.79,34.82,34.82,36.79,-1.97,-5.3547,50550.92,181063.043
86,000938.SZ,20181122,36.9,37.14,36.55,36.79,36.69,0.1,0.2726,25108.71,92510.304
87,000938.SZ,20181121,36.24,36.83,36.11,36.69,37.03,-0.34,-0.9182,37251.08,135912.002
88,000938.SZ,20181120,37.49,38.32,36.88,37.03,37.79,-0.76,-2.0111,61115.28,229027.547
89,000938.SZ,20181119,38.06,38.19,37.52,37.79,38.33,-0.54,-1.4088,46504.68,175583.235
90,000938.SZ,20181116,38.0,38.87,37.45,38.33,37.98,0.35,0.9215,75080.58,286363.672
91,000938.SZ,20181115,36.5,37.99,36.5,37.98,37.0,0.98,2.6486,73139.22,273439.675
92,000938.SZ,20181114,36.4,37.37,36.12,37.0,36.68,0.32,0.8724,61274.94,225652.742
93,000938.SZ,20181113,36.16,37.15,35.93,36.68,36.66,0.02,0.0546,60616.28,221632.35
94,000938.SZ,20181112,35.23,36.66,35.23,36.66,35.5,1.16,3.2676,53333.02,192715.57
95,000938.SZ,20181109,35.89,35.95,35.15,35.5,36.0,-0.5,-1.3889,42758.9,152206.749
96,000938.SZ,20181108,36.39,36.58,35.6,36.0,36.03,-0.03,-0.0833,52347.87,188993.186
97,000938.SZ,20181107,36.0,36.96,35.55,36.03,36.76,-0.73,-1.9859,67631.54,245842.452
98,000938.SZ,20181106,35.89,37.77,35.83,36.76,35.83,0.93,2.5956,102231.76,377710.924
99,000938.SZ,20181105,35.99,35.99,35.06,35.83,35.83,0.0,0.0,51334.59,182161.501
100,000938.SZ,20181102,35.4,35.88,35.07,35.83,34.66,1.17,3.3756,78559.54,279001.694
101,000938.SZ,20181101,34.2,35.69,34.16,34.66,33.19,1.47,4.429,91999.28,320069.108
102,000938.SZ,20181031,32.73,33.66,32.72,33.19,32.66,0.53,1.6228,45989.53,152830.416
103,000938.SZ,20181030,33.8,33.97,30.88,32.66,33.97,-1.31,-3.8563,71405.8,229987.439
104,000938.SZ,20181029,34.77,34.93,33.36,33.97,34.42,-0.45,-1.3074,53589.89,182466.594
105,000938.SZ,20181026,33.89,36.5,33.6,34.42,33.45,0.97,2.8999,83501.24,294327.229
106,000938.SZ,20181018,33.38,34.3,33.08,33.45,33.64,-0.19,-0.5648,52414.28,176962.645
107,000938.SZ,20181017,33.18,33.81,32.5,33.64,32.2,1.44,4.472,73474.26,244179.544
108,000938.SZ,20181016,34.41,35.25,31.98,32.2,34.41,-2.21,-6.4226,71195.86,238543.427
109,000938.SZ,20181015,35.74,36.32,34.35,34.41,35.5,-1.09,-3.0704,37343.44,132367.561
110,000938.SZ,20181012,35.98,36.3,33.8,35.5,35.98,-0.48,-1.3341,54693.67,192042.402
111,000938.SZ,20181011,37.99,39.26,35.73,35.98,39.7,-3.72,-9.3703,66374.9,246234.514
112,000938.SZ,20181010,39.45,41.01,38.03,39.7,39.26,0.44,1.1207,42737.73,168043.185
113,000938.SZ,20181009,39.34,39.95,39.03,39.26,39.31,-0.05,-0.1272,26110.13,102769.404
114,000938.SZ,20181008,40.86,40.98,39.18,39.31,42.13,-2.82,-6.6936,51844.56,207720.79
115,000938.SZ,20180928,42.0,42.45,41.68,42.13,42.06,0.07,0.1664,23828.16,100363.544
116,000938.SZ,20180927,42.68,43.1,41.96,42.06,42.9,-0.84,-1.958,28004.2,118953.856
117,000938.SZ,20180926,42.95,43.1,42.35,42.9,42.65,0.25,0.5862,28850.11,123336.996
118,000938.SZ,20180925,42.28,43.2,42.02,42.65,42.43,0.22,0.5185,28069.92,119943.135
119,000938.SZ,20180921,42.05,42.75,41.6,42.43,41.86,0.57,1.3617,31266.46,132052.348
120,000938.SZ,20180920,42.1,42.42,41.81,41.86,42.19,-0.33,-0.7822,20064.46,84323.029
121,000938.SZ,20180919,41.18,42.85,40.95,42.19,41.26,0.93,2.254,48033.61,202023.202
122,000938.SZ,20180918,40.11,41.28,40.11,41.26,40.36,0.9,2.2299,30335.74,124012.157
123,000938.SZ,20180917,41.29,41.29,40.3,40.36,41.36,-1.0,-2.4178,27224.46,110621.329
124,000938.SZ,20180914,42.35,42.49,41.19,41.36,42.35,-0.99,-2.3377,33384.97,139227.51
125,000938.SZ,20180913,42.6,42.98,41.63,42.35,41.92,0.43,1.0258,39081.16,165634.207
126,000938.SZ,20180912,41.89,42.62,41.7,41.92,41.71,0.21,0.5035,40506.03,170846.308
127,000938.SZ,20180911,41.63,42.27,41.26,41.71,41.32,0.39,0.9439,33485.06,139786.665
128,000938.SZ,20180910,42.12,42.3,41.05,41.32,41.8,-0.48,-1.1483,35730.11,148716.41
129,000938.SZ,20180907,43.3,43.93,41.28,41.8,43.16,-1.36,-3.1511,65553.33,277333.79
130,000938.SZ,20180906,42.61,43.97,42.6,43.16,43.15,0.01,0.0232,44934.37,194677.087
131,000938.SZ,20180905,45.4,45.4,43.0,43.15,45.59,-2.44,-5.3521,91495.91,400111.377
132,000938.SZ,20180904,44.75,46.07,44.31,45.59,44.91,0.68,1.5141,54151.35,244952.505
133,000938.SZ,20180903,45.02,45.16,43.09,44.91,45.0,-0.09,-0.2,56724.16,249314.08
134,000938.SZ,20180831,45.0,45.65,44.5,45.0,45.23,-0.23,-0.5085,44768.81,201736.851
135,000938.SZ,20180830,47.02,47.15,45.01,45.23,47.12,-1.89,-4.011,87638.26,400288.38
136,000938.SZ,20180829,47.58,47.8,46.31,47.12,47.7,-0.58,-1.2159,63753.98,298767.06
137,000938.SZ,20180828,47.98,48.6,47.31,47.7,47.9,-0.2,-0.4175,71482.49,341498.414
138,000938.SZ,20180827,46.27,48.28,46.21,47.9,46.06,1.84,3.9948,90315.13,428652.749
139,000938.SZ,20180824,47.21,47.29,45.6,46.06,47.3,-1.24,-2.6216,73617.81,340545.263
140,000938.SZ,20180823,46.11,47.85,46.11,47.3,46.36,0.94,2.0276,73853.88,349480.673
141,000938.SZ,20180822,46.97,47.66,46.15,46.36,47.35,-0.99,-2.0908,49081.76,229419.485
142,000938.SZ,20180821,46.9,47.98,46.01,47.35,46.72,0.63,1.3485,73739.0,347270.008
143,000938.SZ,20180820,45.26,47.1,44.81,46.72,44.74,1.98,4.4256,79802.86,366753.301
144,000938.SZ,20180817,47.3,47.77,44.74,44.74,46.4,-1.66,-3.5776,72424.19,334334.198
145,000938.SZ,20180816,45.85,47.85,45.31,46.4,46.78,-0.38,-0.8123,65214.24,306130.377
146,000938.SZ,20180815,47.7,48.8,46.72,46.78,47.63,-0.85,-1.7846,84751.35,403554.792
147,000938.SZ,20180814,47.0,47.97,46.58,47.63,47.85,-0.22,-0.4598,68198.89,322988.114
148,000938.SZ,20180813,45.9,48.17,45.49,47.85,45.18,2.67,5.9097,111681.86,523486.98
149,000938.SZ,20180810,43.95,45.35,43.5,45.18,43.8,1.38,3.1507,88444.75,395100.729
150,000938.SZ,20180809,41.18,44.88,40.95,43.8,40.9,2.9,7.0905,98242.33,425061.392
151,000938.SZ,20180808,42.75,43.25,40.8,40.9,43.13,-2.23,-5.1704,76196.24,317741.908
152,000938.SZ,20180807,42.09,43.14,41.03,43.13,41.83,1.3,3.1078,67390.15,284666.203
153,000938.SZ,20180806,45.01,45.35,41.6,41.83,45.45,-3.62,-7.9648,77647.87,335683.74
154,000938.SZ,20180803,46.81,47.19,45.41,45.45,47.18,-1.73,-3.6668,37333.95,172526.701
155,000938.SZ,20180802,46.47,47.5,45.23,47.18,47.1,0.08,0.1699,52369.65,241874.937
156,000938.SZ,20180801,48.5,48.77,47.02,47.1,48.05,-0.95,-1.9771,53968.08,258265.297
157,000938.SZ,20180731,46.65,49.19,46.65,48.05,46.65,1.4,3.0011,62596.1,300128.536
158,000938.SZ,20180730,46.83,47.66,46.12,46.65,46.9,-0.25,-0.533,38542.72,180201.758
159,000938.SZ,20180727,47.7,47.8,46.41,46.9,47.82,-0.92,-1.9239,45262.94,212826.706
160,000938.SZ,20180726,48.0,49.1,47.08,47.82,50.2,-2.38,-4.741,111612.36,536922.943
161,000938.SZ,20180725,47.1,51.59,46.94,50.2,46.9,3.3,7.0362,149596.59,739842.234
162,000938.SZ,20180724,46.9,48.5,46.1,46.9,46.83,0.07,0.1495,79726.52,376219.147
163,000938.SZ,20180723,44.8,47.19,44.27,46.83,44.8,2.03,4.5313,107740.96,499825.234
164,000938.SZ,20180720,43.21,44.98,43.2,44.8,43.57,1.23,2.823,58708.14,260573.027
165,000938.SZ,20180719,44.29,44.43,43.2,43.57,44.15,-0.58,-1.31,41685.25,182308.413
166,000938.SZ,20180718,45.09,45.93,44.05,44.15,44.91,-0.76,-1.69,43511.84,194471.638
167,000938.SZ,20180717,44.62,45.33,44.01,44.91,44.7,0.21,0.47,52225.67,233439.888
168,000938.SZ,20180716,43.65,45.5,43.65,44.7,43.45,1.25,2.88,68360.43,305256.237
169,000938.SZ,20180713,42.93,43.73,42.9,43.45,42.91,0.54,1.26,45946.05,198898.65
170,000938.SZ,20180712,40.8,43.6,40.61,42.91,40.84,2.07,5.07,74649.04,318321.825
171,000938.SZ,20180711,42.24,42.33,39.75,40.84,43.14,-2.3,-5.33,61976.92,254308.806
172,000938.SZ,20180710,42.95,43.3,42.35,43.14,43.15,-0.01,-0.02,35652.04,152634.354
173,000938.SZ,20180709,42.28,43.2,41.83,43.15,42.41,0.74,1.74,40673.57,174161.789
174,000938.SZ,20180706,42.02,43.32,41.0,42.41,42.01,0.4,0.95,61863.78,262531.759
175,000938.SZ,20180705,44.29,44.29,41.5,42.01,44.06,-2.05,-4.65,52992.86,225907.039
176,000938.SZ,20180704,64.0,64.42,61.3,61.89,64.62,-2.73,-4.22,42174.89,263439.412
177,000938.SZ,20180703,62.15,65.25,61.55,64.62,61.99,2.63,4.24,55143.04,349082.572
178,000938.SZ,20180702,62.6,63.05,61.33,61.99,62.6,-0.61,-0.97,39676.88,246703.103
179,000938.SZ,20180629,59.49,62.93,59.32,62.6,59.15,3.45,5.83,68650.65,420558.174
180,000938.SZ,20180628,59.12,60.13,58.85,59.15,58.85,0.3,0.51,30144.44,179734.379
181,000938.SZ,20180627,59.7,60.4,58.65,58.85,59.57,-0.72,-1.21,32497.12,192951.007
182,000938.SZ,20180626,56.33,60.1,56.31,59.57,57.56,2.01,3.49,36265.44,213997.516
183,000938.SZ,20180625,59.0,59.25,57.48,57.56,58.21,-0.65,-1.12,23089.17,134887.577
184,000938.SZ,20180622,56.76,59.0,56.3,58.21,57.28,0.93,1.62,24892.83,144486.714
185,000938.SZ,20180621,59.73,60.2,57.2,57.28,59.77,-2.49,-4.17,32519.13,189996.04
186,000938.SZ,20180620,58.55,60.25,58.25,59.77,58.5,1.27,2.17,35716.9,211916.047
187,000938.SZ,20180619,63.01,64.19,57.34,58.5,63.71,-5.21,-8.18,54100.77,326493.849
188,000938.SZ,20180615,65.5,66.02,63.6,63.71,65.59,-1.88,-2.87,32631.36,209954.768
189,000938.SZ,20180614,65.43,66.66,64.7,65.59,65.5,0.09,0.14,29113.17,191146.17
190,000938.SZ,20180613,65.0,67.42,64.9,65.5,65.7,-0.2,-0.3,26561.91,176025.092
191,000938.SZ,20180612,65.15,65.94,64.22,65.7,65.14,0.56,0.86,22121.53,143788.532
192,000938.SZ,20180611,66.4,66.4,64.91,65.14,66.44,-1.3,-1.96,23119.83,151197.971
193,000938.SZ,20180608,67.18,67.88,66.0,66.44,67.09,-0.65,-0.97,23355.44,156319.068
194,000938.SZ,20180607,68.0,68.45,67.0,67.09,67.46,-0.37,-0.55,19720.66,133445.799
195,000938.SZ,20180606,67.72,68.26,67.08,67.46,67.74,-0.28,-0.41,24659.95,166968.034
196,000938.SZ,20180605,66.5,67.81,66.22,67.74,66.0,1.74,2.64,30951.09,207630.175
197,000938.SZ,20180604,66.38,66.85,64.51,66.0,65.81,0.19,0.29,30970.51,204206.745
198,000938.SZ,20180601,67.19,67.67,65.54,65.81,67.3,-1.49,-2.21,24593.6,163355.001
199,000938.SZ,20180531,68.3,68.7,65.5,67.3,67.63,-0.33,-0.49,40481.96,271157.72
200,000938.SZ,20180530,67.58,69.17,66.6,67.63,68.03,-0.4,-0.59,31654.34,215805.081
201,000938.SZ,20180529,68.46,69.78,67.95,68.03,68.35,-0.32,-0.47,31740.64,218178.401
202,000938.SZ,20180528,70.6,70.8,68.22,68.35,70.44,-2.09,-2.97,53109.15,368399.802
203,000938.SZ,20180525,74.06,74.25,70.36,70.44,74.0,-3.56,-4.81,53873.37,387596.785
204,000938.SZ,20180524,73.38,74.88,73.14,74.0,73.45,0.55,0.75,43075.86,318832.018
205,000938.SZ,20180523,73.34,75.4,73.0,73.45,73.57,-0.12,-0.16,59343.65,439835.547
206,000938.SZ,20180522,73.7,73.97,72.58,73.57,73.57,0.0,0.0,36268.83,265442.735
207,000938.SZ,20180521,70.5,73.77,70.45,73.57,70.97,2.6,3.66,61466.3,446580.238
208,000938.SZ,20180518,70.88,71.81,69.8,70.97,71.23,-0.26,-0.37,28361.51,200462.781
209,000938.SZ,20180517,71.36,72.6,70.8,71.23,71.48,-0.25,-0.35,28500.46,204343.172
210,000938.SZ,20180516,71.99,72.25,71.0,71.48,72.34,-0.86,-1.19,35157.96,251794.95
211,000938.SZ,20180515,69.95,72.57,69.6,72.34,69.93,2.41,3.45,45699.82,323703.157
212,000938.SZ,20180514,70.08,71.3,68.9,69.93,69.55,0.38,0.55,37896.26,265935.812
213,000938.SZ,20180511,70.98,71.54,69.28,69.55,70.97,-1.42,-2.0,40341.22,283236.846
214,000938.SZ,20180510,72.9,72.98,70.19,70.97,72.66,-1.69,-2.33,45209.45,322807.869
215,000938.SZ,20180509,73.03,73.93,72.41,72.66,73.01,-0.35,-0.48,29050.93,212453.03
216,000938.SZ,20180508,73.69,74.0,72.38,73.01,73.69,-0.68,-0.92,37605.76,274054.974
217,000938.SZ,20180507,71.9,73.98,71.88,73.69,71.81,1.88,2.62,39284.48,287899.861
218,000938.SZ,20180504,71.75,74.4,71.0,71.81,71.84,-0.03,-0.04,48874.75,355648.815
219,000938.SZ,20180503,71.95,72.3,68.57,71.84,72.25,-0.41,-0.57,62727.3,441445.458
220,000938.SZ,20180502,72.1,74.0,71.58,72.25,72.02,0.23,0.32,36931.22,268344.572
221,000938.SZ,20180427,75.1,75.37,71.0,72.02,74.03,-2.01,-2.72,50891.81,371010.527
222,000938.SZ,20180426,76.0,76.0,73.69,74.03,77.38,-3.35,-4.33,65880.06,493663.538
223,000938.SZ,20180425,73.3,77.85,73.01,77.38,74.3,3.08,4.15,95777.64,729975.3
224,000938.SZ,20180424,72.4,74.65,68.0,74.3,72.8,1.5,2.06,88423.45,634328.76
225,000938.SZ,20180423,77.02,77.87,71.9,72.8,76.58,-3.78,-4.94,102936.89,762167.04
226,000938.SZ,20180420,76.2,79.48,75.66,76.58,76.97,-0.39,-0.51,110786.06,860636.277
227,000938.SZ,20180419,79.02,79.49,76.43,76.97,79.42,-2.45,-3.08,129901.56,1009394.263
228,000938.SZ,20180418,74.16,80.42,72.53,79.42,73.11,6.31,8.63,160609.66,1244050.614
229,000938.SZ,20180417,76.25,77.88,72.01,73.11,75.74,-2.63,-3.47,123290.16,928828.129
230,000938.SZ,20180416,72.7,76.3,72.61,75.74,73.15,2.59,3.54,121748.64,913590.383
231,000938.SZ,20180413,73.98,74.29,72.97,73.15,73.05,0.1,0.14,61709.72,454270.806
232,000938.SZ,20180412,74.31,75.23,72.58,73.05,74.53,-1.48,-1.99,71508.5,526741.23
233,000938.SZ,20180411,75.15,76.35,74.25,74.53,75.15,-0.62,-0.83,91697.43,691188.333
234,000938.SZ,20180410,75.82,75.82,73.53,75.15,75.43,-0.28,-0.37,96914.99,723648.693
235,000938.SZ,20180409,76.31,77.01,74.3,75.43,77.35,-1.92,-2.48,126382.53,954597.694
236,000938.SZ,20180404,80.4,80.4,76.98,77.35,80.79,-3.44,-4.26,102015.74,801654.074
237,000938.SZ,20180403,79.82,81.74,77.42,80.79,80.14,0.65,0.81,176897.23,1410257.723
238,000938.SZ,20180402,74.3,80.14,74.25,80.14,72.85,7.29,10.01,182016.61,1415931.004
239,000938.SZ,20180330,69.36,74.4,69.25,72.85,68.68,4.17,6.07,139881.94,1010484.262
240,000938.SZ,20180329,67.8,69.93,66.94,68.68,67.98,0.7,1.03,68599.62,470481.177
241,000938.SZ,20180328,66.0,69.2,65.81,67.98,67.21,0.77,1.15,63434.75,428440.451
242,000938.SZ,20180327,64.71,67.68,64.18,67.21,63.72,3.49,5.48,74635.99,493873.455
243,000938.SZ,20180326,60.0,63.9,60.0,63.72,61.04,2.68,4.39,59520.2,372188.689
244,000938.SZ,20180323,63.95,64.64,60.32,61.04,66.96,-5.92,-8.84,94814.42,594216.072
245,000938.SZ,20180322,67.59,69.49,66.83,66.96,67.86,-0.9,-1.33,49683.31,338457.196
246,000938.SZ,20180321,68.51,70.39,67.4,67.86,68.03,-0.17,-0.25,55985.95,387848.175
247,000938.SZ,20180320,68.0,68.3,66.93,68.03,68.22,-0.19,-0.28,34497.72,233261.417
248,000938.SZ,20180319,66.3,69.49,66.3,68.22,66.87,1.35,2.02,56577.78,386916.171
249,000938.SZ,20180316,68.2,68.93,66.81,66.87,68.35,-1.48,-2.17,36973.69,250832.759
250,000938.SZ,20180315,67.35,68.38,66.5,68.35,67.57,0.78,1.15,46077.04,311155.38
251,000938.SZ,20180314,69.05,71.0,67.5,67.57,69.6,-2.03,-2.92,60657.42,420135.9
252,000938.SZ,20180313,68.2,71.48,68.04,69.6,68.9,0.7,1.02,84973.0,596961.651
253,000938.SZ,20180312,69.02,71.4,68.63,68.9,68.11,0.79,1.16,89333.15,625027.98
254,000938.SZ,20180309,66.7,69.09,66.5,68.11,66.87,1.24,1.85,65684.45,447061.7
255,000938.SZ,20180308,66.53,67.46,66.13,66.87,66.68,0.19,0.28,38504.96,257262.343
256,000938.SZ,20180307,67.08,68.11,66.21,66.68,67.53,-0.85,-1.26,49846.21,334502.595
257,000938.SZ,20180306,68.4,68.84,66.85,67.53,69.0,-1.47,-2.13,73961.58,500647.361
258,000938.SZ,20180305,67.07,69.28,66.65,69.0,67.08,1.92,2.86,107997.64,732352.495
259,000938.SZ,20180302,67.4,67.87,65.71,67.08,66.55,0.53,0.8,116845.25,781359.42
260,000938.SZ,20180301,60.3,66.55,60.21,66.55,60.5,6.05,10.0,150414.49,979042.812
261,000938.SZ,20180228,60.0,61.65,59.6,60.5,60.82,-0.32,-0.53,27701.21,168388.715
262,000938.SZ,20180227,60.9,62.23,60.6,60.82,60.81,0.01,0.02,37302.11,228813.357
263,000938.SZ,20180226,59.83,61.66,59.11,60.81,59.47,1.34,2.25,42980.56,260745.283
