,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
127,000430.SZ,20180918,5.9,5.95,5.83,5.94,5.9,0.04,0.678,28517.94,16815.657
128,000430.SZ,20180917,6.1,6.12,5.89,5.9,6.1,-0.2,-3.2787,12954.59,7764.488
129,000430.SZ,20180914,6.13,6.2,6.09,6.1,6.1,0.0,0.0,11199.0,6874.513
130,000430.SZ,20180913,6.14,6.19,6.03,6.1,6.13,-0.03,-0.4894,14369.0,8761.569
131,000430.SZ,20180912,6.47,6.47,6.13,6.13,6.45,-0.32,-4.9612,21171.41,13323.475
132,000430.SZ,20180911,6.47,6.49,6.39,6.45,6.47,-0.02,-0.3091,5029.66,3238.355
133,000430.SZ,20180910,6.44,6.51,6.42,6.47,6.44,0.03,0.4658,9623.97,6209.399
134,000430.SZ,20180907,6.41,6.49,6.4,6.44,6.4,0.04,0.625,7377.1,4750.966
135,000430.SZ,20180906,6.4,6.46,6.39,6.4,6.4,0.0,0.0,3382.0,2174.402
136,000430.SZ,20180905,6.42,6.5,6.39,6.4,6.45,-0.05,-0.7752,6479.78,4178.471
137,000430.SZ,20180904,6.44,6.47,6.39,6.45,6.37,0.08,1.2559,7277.0,4686.346
138,000430.SZ,20180903,6.39,6.5,6.34,6.37,6.42,-0.05,-0.7788,6884.0,4392.094
139,000430.SZ,20180831,6.43,6.48,6.38,6.42,6.49,-0.07,-1.0786,8183.45,5258.484
140,000430.SZ,20180830,6.51,6.57,6.44,6.49,6.48,0.01,0.1543,10425.23,6796.719
141,000430.SZ,20180829,6.52,6.54,6.43,6.48,6.53,-0.05,-0.7657,5551.0,3589.13
142,000430.SZ,20180828,6.5,6.57,6.47,6.53,6.46,0.07,1.0836,12772.0,8334.939
143,000430.SZ,20180827,6.37,6.52,6.37,6.46,6.36,0.1,1.5723,17252.89,11150.67
144,000430.SZ,20180824,6.43,6.43,6.36,6.36,6.4,-0.04,-0.625,5085.0,3251.681
145,000430.SZ,20180823,6.45,6.48,6.37,6.4,6.45,-0.05,-0.7752,5535.89,3549.599
146,000430.SZ,20180822,6.5,6.5,6.43,6.45,6.5,-0.05,-0.7692,3287.0,2120.662
147,000430.SZ,20180821,6.41,6.51,6.4,6.5,6.42,0.08,1.2461,5137.55,3324.953
148,000430.SZ,20180820,6.37,6.43,6.32,6.42,6.37,0.05,0.7849,4968.55,3164.432
149,000430.SZ,20180817,6.48,6.53,6.36,6.37,6.46,-0.09,-1.3932,3683.49,2368.512
150,000430.SZ,20180816,6.4,6.53,6.4,6.46,6.52,-0.06,-0.9202,4747.23,3077.571
151,000430.SZ,20180815,6.58,6.64,6.46,6.52,6.59,-0.07,-1.0622,5109.0,3335.369
152,000430.SZ,20180814,6.57,6.67,6.53,6.59,6.57,0.02,0.3044,7514.0,4964.963
153,000430.SZ,20180813,6.56,6.58,6.47,6.57,6.62,-0.05,-0.7553,5637.0,3681.328
154,000430.SZ,20180810,6.6,6.67,6.56,6.62,6.6,0.02,0.303,5004.33,3315.213
155,000430.SZ,20180809,6.46,6.64,6.37,6.6,6.51,0.09,1.3825,11839.4,7789.592
156,000430.SZ,20180808,6.5,6.61,6.48,6.51,6.53,-0.02,-0.3063,8496.8,5564.384
157,000430.SZ,20180807,6.37,6.53,6.37,6.53,6.39,0.14,2.1909,6593.64,4260.451
158,000430.SZ,20180806,6.42,6.47,6.33,6.39,6.4,-0.01,-0.1563,4457.93,2856.183
159,000430.SZ,20180803,6.33,6.47,6.33,6.4,6.37,0.03,0.471,7516.49,4810.351
160,000430.SZ,20180802,6.57,6.58,6.33,6.37,6.59,-0.22,-3.3384,11575.4,7443.419
161,000430.SZ,20180801,6.62,6.73,6.57,6.59,6.62,-0.03,-0.4532,7398.12,4924.615
162,000430.SZ,20180731,6.61,6.63,6.54,6.62,6.6,0.02,0.303,4714.25,3109.296
163,000430.SZ,20180730,6.76,6.79,6.53,6.6,6.78,-0.18,-2.6549,16266.66,10814.128
164,000430.SZ,20180727,6.8,6.86,6.75,6.78,6.78,0.0,0.0,10069.0,6857.28
165,000430.SZ,20180726,6.82,6.83,6.73,6.78,6.78,0.0,0.0,8917.94,6048.365
166,000430.SZ,20180725,6.76,6.85,6.75,6.78,6.79,-0.01,-0.1473,8859.31,6021.144
167,000430.SZ,20180724,6.74,6.8,6.67,6.79,6.77,0.02,0.2954,14935.0,10074.916
168,000430.SZ,20180723,6.75,6.81,6.67,6.77,6.75,0.02,0.2963,11746.0,7909.394
169,000430.SZ,20180720,6.71,6.78,6.63,6.75,6.71,0.04,0.5961,4646.0,3120.022
170,000430.SZ,20180719,6.8,6.88,6.69,6.71,6.8,-0.09,-1.32,7876.91,5332.146
171,000430.SZ,20180718,6.67,6.88,6.67,6.8,6.67,0.13,1.95,14104.26,9577.78
172,000430.SZ,20180717,6.63,6.68,6.62,6.67,6.66,0.01,0.15,4026.32,2679.033
173,000430.SZ,20180716,6.56,6.67,6.53,6.66,6.56,0.1,1.52,9793.61,6486.415
174,000430.SZ,20180713,6.53,6.66,6.52,6.56,6.56,0.0,0.0,7287.26,4789.641
175,000430.SZ,20180712,6.44,6.61,6.44,6.56,6.44,0.12,1.86,8232.91,5395.588
176,000430.SZ,20180711,6.55,6.55,6.37,6.44,6.56,-0.12,-1.83,7085.01,4571.279
177,000430.SZ,20180710,6.58,6.59,6.51,6.56,6.56,0.0,0.0,6219.01,4076.261
178,000430.SZ,20180709,6.43,6.57,6.42,6.56,6.43,0.13,2.02,6245.26,4079.524
179,000430.SZ,20180706,6.41,6.52,6.31,6.43,6.41,0.02,0.31,8230.33,5290.943
180,000430.SZ,20180705,6.61,6.61,6.41,6.41,6.62,-0.21,-3.17,6966.0,4550.385
181,000430.SZ,20180704,6.98,6.98,6.46,6.62,6.95,-0.33,-4.75,18268.46,12170.121
182,000430.SZ,20180703,6.75,7.45,6.71,6.95,6.82,0.13,1.91,19781.47,13660.853
183,000430.SZ,20180702,6.63,6.86,6.57,6.82,6.63,0.19,2.87,15018.38,10060.033
184,000430.SZ,20180629,6.52,6.64,6.46,6.63,6.49,0.14,2.16,6770.0,4455.266
185,000430.SZ,20180628,6.55,6.6,6.48,6.49,6.53,-0.04,-0.61,6700.01,4391.242
186,000430.SZ,20180627,6.57,6.6,6.51,6.53,6.57,-0.04,-0.61,4250.0,2786.182
187,000430.SZ,20180626,6.47,6.6,6.41,6.57,6.53,0.04,0.61,7708.0,5024.795
188,000430.SZ,20180625,6.54,6.77,6.48,6.53,6.48,0.05,0.77,16135.0,10710.154
189,000430.SZ,20180622,6.37,6.51,6.36,6.48,6.44,0.04,0.62,8373.0,5396.386
190,000430.SZ,20180621,6.57,6.64,6.44,6.44,6.6,-0.16,-2.42,8857.0,5799.79
191,000430.SZ,20180620,6.48,6.63,6.45,6.6,6.5,0.1,1.54,11353.44,7430.764
192,000430.SZ,20180619,7.0,7.0,6.36,6.5,7.04,-0.54,-7.67,26100.24,17528.473
193,000430.SZ,20180615,7.21,7.22,7.01,7.04,7.21,-0.17,-2.36,16463.39,11640.542
194,000430.SZ,20180614,7.38,7.44,7.18,7.21,7.37,-0.16,-2.17,14178.02,10300.71
195,000430.SZ,20180613,7.51,7.51,7.36,7.37,7.51,-0.14,-1.86,8920.17,6625.898
196,000430.SZ,20180612,7.53,7.54,7.45,7.51,7.45,0.06,0.81,6602.91,4937.819
197,000430.SZ,20180611,7.55,7.58,7.44,7.45,7.56,-0.11,-1.46,8449.8,6328.01
198,000430.SZ,20180608,7.52,7.62,7.51,7.56,7.56,0.0,0.0,8766.8,6624.419
199,000430.SZ,20180607,7.6,7.67,7.55,7.56,7.6,-0.04,-0.53,11568.02,8797.51
200,000430.SZ,20180606,7.46,7.6,7.42,7.6,7.5,0.1,1.33,15826.58,11930.926
201,000430.SZ,20180605,7.51,7.55,7.4,7.5,7.51,-0.01,-0.13,18566.6,13826.022
202,000430.SZ,20180604,7.75,7.75,7.5,7.51,7.75,-0.24,-3.1,23071.0,17525.075
203,000430.SZ,20180601,8.22,8.23,7.69,7.75,7.85,-0.1,-1.27,50586.77,40551.956
204,000430.SZ,20180531,7.51,7.86,7.48,7.85,7.48,0.37,4.95,33281.0,25719.761
205,000430.SZ,20180530,7.71,7.71,7.47,7.48,7.78,-0.3,-3.86,19506.0,14740.714
206,000430.SZ,20180529,7.7,7.82,7.69,7.78,7.68,0.1,1.3,15244.84,11820.928
207,000430.SZ,20180528,7.79,7.82,7.67,7.68,7.78,-0.1,-1.29,10550.42,8153.382
208,000430.SZ,20180525,7.77,7.88,7.71,7.78,7.78,0.0,0.0,21086.68,16463.911
209,000430.SZ,20180524,7.65,7.85,7.65,7.78,7.64,0.14,1.83,31348.3,24392.805
210,000430.SZ,20180523,7.67,7.7,7.63,7.64,7.67,-0.03,-0.39,9006.0,6908.095
211,000430.SZ,20180522,7.67,7.69,7.6,7.67,7.67,0.0,0.0,7857.01,6014.872
212,000430.SZ,20180521,7.59,7.68,7.59,7.67,7.59,0.08,1.05,11478.82,8777.388
213,000430.SZ,20180518,7.52,7.6,7.52,7.59,7.55,0.04,0.53,8709.84,6587.376
214,000430.SZ,20180517,7.59,7.62,7.53,7.55,7.58,-0.03,-0.4,7299.0,5518.398
215,000430.SZ,20180516,7.56,7.63,7.53,7.58,7.58,0.0,0.0,8859.44,6721.415
216,000430.SZ,20180515,7.54,7.59,7.49,7.58,7.54,0.04,0.53,7978.0,6011.686
217,000430.SZ,20180514,7.66,7.7,7.51,7.54,7.71,-0.17,-2.2,11529.0,8731.694
218,000430.SZ,20180511,7.66,7.79,7.57,7.71,7.7,0.01,0.13,19672.01,15109.714
219,000430.SZ,20180510,7.68,7.73,7.65,7.7,7.66,0.04,0.52,11684.01,8982.146
220,000430.SZ,20180509,7.65,7.67,7.61,7.66,7.65,0.01,0.13,6454.67,4928.153
221,000430.SZ,20180508,7.64,7.67,7.58,7.65,7.65,0.0,0.0,9638.01,7343.429
222,000430.SZ,20180507,7.55,7.65,7.51,7.65,7.56,0.09,1.19,12343.18,9380.878
223,000430.SZ,20180504,7.52,7.65,7.48,7.56,7.55,0.01,0.13,17292.39,13042.857
224,000430.SZ,20180503,7.52,7.58,7.47,7.55,7.58,-0.03,-0.4,14407.0,10827.569
225,000430.SZ,20180502,7.55,7.65,7.51,7.58,7.57,0.01,0.13,11245.0,8514.302
226,000430.SZ,20180427,7.56,7.64,7.53,7.57,7.56,0.01,0.13,6806.0,5158.53
227,000430.SZ,20180426,7.71,7.72,7.53,7.56,7.7,-0.14,-1.82,7308.0,5578.096
228,000430.SZ,20180425,7.64,7.77,7.63,7.7,7.69,0.01,0.13,10397.0,8016.838
229,000430.SZ,20180424,7.52,7.7,7.5,7.69,7.51,0.18,2.4,9715.85,7406.496
230,000430.SZ,20180423,7.56,7.63,7.44,7.51,7.56,-0.05,-0.66,9411.85,7097.55
231,000430.SZ,20180420,7.72,7.72,7.54,7.56,7.72,-0.16,-2.07,12235.21,9313.326
232,000430.SZ,20180419,7.74,7.76,7.66,7.72,7.71,0.01,0.13,10197.76,7868.741
233,000430.SZ,20180418,7.65,7.75,7.58,7.71,7.64,0.07,0.92,11539.84,8824.024
234,000430.SZ,20180417,7.77,7.85,7.61,7.64,7.82,-0.18,-2.3,14743.0,11412.104
235,000430.SZ,20180416,8.06,8.06,7.79,7.82,8.19,-0.37,-4.52,30987.91,24539.521
236,000430.SZ,20180413,8.22,8.26,8.16,8.19,8.19,0.0,0.0,8812.84,7234.016
237,000430.SZ,20180412,8.16,8.25,8.16,8.19,8.2,-0.01,-0.12,9441.01,7738.165
238,000430.SZ,20180411,8.23,8.34,8.19,8.2,8.23,-0.03,-0.36,14905.0,12318.232
239,000430.SZ,20180410,8.16,8.24,8.13,8.23,8.16,0.07,0.86,13435.33,11004.503
240,000430.SZ,20180409,8.27,8.27,8.08,8.16,8.29,-0.13,-1.57,20202.32,16494.079
241,000430.SZ,20180404,8.47,8.53,8.26,8.29,8.46,-0.17,-2.01,22899.09,19234.036
242,000430.SZ,20180403,8.57,8.6,8.42,8.46,8.76,-0.3,-3.42,30003.07,25506.646
243,000430.SZ,20180402,8.51,8.82,8.47,8.76,8.5,0.26,3.06,38175.56,32949.604
244,000430.SZ,20180330,8.55,8.55,8.4,8.5,8.53,-0.03,-0.35,29534.52,25014.492
245,000430.SZ,20180329,8.71,8.81,8.45,8.53,8.73,-0.2,-2.29,42637.99,36728.471
246,000430.SZ,20180328,8.55,9.04,8.5,8.73,8.62,0.11,1.28,66433.2,58724.993
247,000430.SZ,20180327,8.35,8.65,8.27,8.62,8.37,0.25,2.99,50810.77,43319.408
248,000430.SZ,20180326,8.52,8.55,7.9,8.37,8.68,-0.31,-3.57,48949.8,40377.788
249,000430.SZ,20180323,8.18,8.94,8.13,8.68,8.4,0.28,3.33,110417.07,95102.68
250,000430.SZ,20180322,8.08,8.4,7.99,8.4,8.18,0.22,2.69,27798.91,22659.901
251,000430.SZ,20180321,8.04,8.28,8.01,8.18,8.04,0.14,1.74,25664.95,21038.63
252,000430.SZ,20180320,8.01,8.07,7.91,8.04,8.04,0.0,0.0,6824.45,5459.234
253,000430.SZ,20180319,7.99,8.08,7.92,8.04,7.99,0.05,0.63,7027.49,5633.075
254,000430.SZ,20180316,7.99,8.07,7.93,7.99,7.99,0.0,0.0,6162.32,4937.417
255,000430.SZ,20180315,8.08,8.12,7.93,7.99,8.12,-0.13,-1.6,8544.81,6857.258
256,000430.SZ,20180314,8.17,8.2,8.1,8.12,8.16,-0.04,-0.49,7251.75,5905.504
257,000430.SZ,20180313,8.24,8.24,8.15,8.16,8.23,-0.07,-0.85,11583.0,9475.883
258,000430.SZ,20180312,8.11,8.23,8.11,8.23,8.12,0.11,1.35,14790.29,12104.642
259,000430.SZ,20180309,8.07,8.13,8.04,8.12,8.07,0.05,0.62,10442.91,8451.512
260,000430.SZ,20180308,8.09,8.1,8.01,8.07,8.05,0.02,0.25,8826.74,7102.824
261,000430.SZ,20180307,8.07,8.14,8.04,8.05,8.05,0.0,0.0,10141.72,8197.083
262,000430.SZ,20180306,7.99,8.06,7.97,8.05,7.99,0.06,0.75,8285.0,6633.322
263,000430.SZ,20180305,8.05,8.06,7.93,7.99,8.06,-0.07,-0.87,9790.83,7822.183
264,000430.SZ,20180302,8.13,8.13,8.05,8.06,8.15,-0.09,-1.1,7749.72,6255.151
