,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
136,002052.SZ,20180905,3.87,3.92,3.83,3.84,3.87,-0.03,-0.7752,47086.21,18188.259
137,002052.SZ,20180904,3.81,3.9,3.8,3.87,3.8,0.07,1.8421,57448.37,22180.724
138,002052.SZ,20180903,3.8,3.82,3.72,3.8,3.79,0.01,0.2639,38725.0,14588.3
139,002052.SZ,20180831,3.82,3.84,3.79,3.79,3.8,-0.01,-0.2632,35901.0,13667.875
140,002052.SZ,20180830,3.87,3.93,3.79,3.8,3.9,-0.1,-2.5641,67361.23,25911.349
141,002052.SZ,20180829,4.0,4.01,3.89,3.9,4.02,-0.12,-2.9851,95049.43,37258.11
142,002052.SZ,20180828,4.06,4.07,4.01,4.02,4.04,-0.02,-0.495,48406.0,19556.909
143,002052.SZ,20180827,3.98,4.06,3.98,4.04,3.98,0.06,1.5075,49874.98,20080.552
144,002052.SZ,20180824,3.99,4.03,3.98,3.98,4.0,-0.02,-0.5,36583.01,14617.109
145,002052.SZ,20180823,4.01,4.04,3.96,4.0,4.0,0.0,0.0,48538.11,19460.563
146,002052.SZ,20180822,4.05,4.09,3.98,4.0,4.05,-0.05,-1.2346,37926.92,15289.904
147,002052.SZ,20180821,4.02,4.1,4.01,4.05,4.04,0.01,0.2475,42760.2,17361.797
148,002052.SZ,20180820,4.0,4.06,3.92,4.04,3.98,0.06,1.5075,54148.2,21590.336
149,002052.SZ,20180817,4.1,4.13,3.95,3.98,4.05,-0.07,-1.7284,59944.0,24224.803
150,002052.SZ,20180816,4.05,4.14,4.01,4.05,4.11,-0.06,-1.4599,57607.33,23474.578
151,002052.SZ,20180815,4.24,4.24,4.08,4.11,4.22,-0.11,-2.6066,79104.0,32728.991
152,002052.SZ,20180814,4.22,4.26,4.17,4.22,4.28,-0.06,-1.4019,81070.0,34134.762
153,002052.SZ,20180813,4.17,4.37,4.13,4.28,4.21,0.07,1.6627,137124.0,58593.512
154,002052.SZ,20180810,4.16,4.22,4.13,4.21,4.2,0.01,0.2381,101587.61,42406.594
155,002052.SZ,20180809,4.05,4.4,4.03,4.2,4.06,0.14,3.4483,159210.6,67138.582
156,002052.SZ,20180808,4.13,4.15,4.05,4.06,4.12,-0.06,-1.4563,56186.11,22996.312
157,002052.SZ,20180807,4.04,4.12,4.01,4.12,4.01,0.11,2.7431,67808.02,27635.728
158,002052.SZ,20180806,4.02,4.08,3.95,4.01,4.02,-0.01,-0.2488,54670.0,21960.828
159,002052.SZ,20180803,4.08,4.09,4.01,4.02,4.04,-0.02,-0.495,48569.16,19655.846
160,002052.SZ,20180802,4.11,4.14,3.98,4.04,4.18,-0.14,-3.3493,102903.5,41656.321
161,002052.SZ,20180801,4.26,4.31,4.16,4.18,4.25,-0.07,-1.6471,63456.98,26915.049
162,002052.SZ,20180731,4.23,4.27,4.2,4.25,4.21,0.04,0.9501,60349.21,25639.152
163,002052.SZ,20180730,4.34,4.4,4.19,4.21,4.36,-0.15,-3.4404,110332.0,47159.341
164,002052.SZ,20180727,4.45,4.49,4.35,4.36,4.5,-0.14,-3.1111,150829.0,66600.703
165,002052.SZ,20180726,4.37,4.68,4.36,4.5,4.41,0.09,2.0408,269290.87,121098.164
166,002052.SZ,20180725,4.35,4.47,4.35,4.41,4.39,0.02,0.4556,134177.01,59065.586
167,002052.SZ,20180724,4.32,4.43,4.31,4.39,4.37,0.02,0.4577,167257.14,73174.739
168,002052.SZ,20180723,4.27,4.39,4.25,4.37,4.42,-0.05,-1.1312,267094.88,115170.351
169,002052.SZ,20180720,4.2,4.59,4.14,4.42,4.17,0.25,5.9952,403223.54,179832.77
170,002052.SZ,20180719,4.19,4.27,4.12,4.17,4.26,-0.09,-2.11,117058.88,48962.744
171,002052.SZ,20180718,4.2,4.44,4.2,4.26,4.19,0.07,1.67,167699.48,72553.36
172,002052.SZ,20180717,4.16,4.24,4.11,4.19,4.17,0.02,0.48,100163.22,42064.959
173,002052.SZ,20180716,4.15,4.23,4.09,4.17,4.29,-0.12,-2.8,148545.42,61481.101
174,002052.SZ,20180713,4.31,4.38,4.27,4.29,4.39,-0.1,-2.28,109491.38,47252.165
175,002052.SZ,20180712,4.28,4.5,4.27,4.39,4.34,0.05,1.15,200434.38,88236.125
176,002052.SZ,20180711,4.2,4.47,4.16,4.34,4.32,0.02,0.46,181847.1,78578.981
177,002052.SZ,20180710,4.35,4.36,4.21,4.32,4.38,-0.06,-1.37,151295.41,64861.912
178,002052.SZ,20180709,4.34,4.45,4.29,4.38,4.34,0.04,0.92,147685.8,64628.044
179,002052.SZ,20180706,4.29,4.57,4.26,4.34,4.48,-0.14,-3.13,289332.62,126610.9
180,002052.SZ,20180705,4.36,4.77,4.31,4.48,4.34,0.14,3.23,402884.25,185263.474
181,002052.SZ,20180704,4.5,4.63,4.29,4.34,4.53,-0.19,-4.19,245211.75,108879.938
182,002052.SZ,20180703,4.14,4.53,4.08,4.53,4.12,0.41,9.95,167224.26,71735.785
183,002052.SZ,20180702,4.12,4.21,4.05,4.12,4.16,-0.04,-0.96,103714.8,42923.561
184,002052.SZ,20180629,4.04,4.29,3.95,4.16,4.02,0.14,3.48,168913.23,69811.149
185,002052.SZ,20180628,4.08,4.14,4.01,4.02,4.1,-0.08,-1.95,87003.99,35388.561
186,002052.SZ,20180627,4.04,4.13,4.0,4.1,4.07,0.03,0.74,103023.98,41819.101
187,002052.SZ,20180626,3.88,4.18,3.85,4.07,3.95,0.12,3.04,114245.73,46313.587
188,002052.SZ,20180625,4.02,4.04,3.93,3.95,3.97,-0.02,-0.5,62704.0,24980.161
189,002052.SZ,20180622,3.86,4.0,3.83,3.97,3.93,0.04,1.02,90777.98,35805.506
190,002052.SZ,20180621,3.91,4.04,3.85,3.93,3.89,0.04,1.03,132057.72,52072.614
191,002052.SZ,20180620,3.8,3.93,3.76,3.89,3.82,0.07,1.83,137822.51,53011.783
192,002052.SZ,20180619,4.1,4.13,3.8,3.82,4.22,-0.4,-9.48,193140.61,76342.946
193,002052.SZ,20180615,4.43,4.43,4.11,4.22,4.39,-0.17,-3.87,165603.19,69918.786
194,002052.SZ,20180614,4.38,4.48,4.37,4.39,4.38,0.01,0.23,98608.72,43552.959
195,002052.SZ,20180613,4.56,4.56,4.37,4.38,4.58,-0.2,-4.37,146075.3,64805.937
196,002052.SZ,20180612,4.52,4.59,4.52,4.58,4.5,0.08,1.78,130255.03,59336.13
197,002052.SZ,20180611,4.51,4.54,4.44,4.5,4.51,-0.01,-0.22,112444.12,50651.24
198,002052.SZ,20180608,4.63,4.63,4.47,4.51,4.64,-0.13,-2.8,205516.56,92892.012
199,002052.SZ,20180607,5.09,5.12,4.56,4.64,5.06,-0.42,-8.3,444849.32,211907.495
200,002052.SZ,20180606,5.12,5.15,5.02,5.06,5.16,-0.1,-1.94,187664.4,95105.032
201,002052.SZ,20180605,5.03,5.21,5.01,5.16,5.1,0.06,1.18,247951.62,126738.363
202,002052.SZ,20180604,5.33,5.35,4.99,5.1,5.27,-0.17,-3.23,257291.37,132504.502
203,002052.SZ,20180601,5.55,5.64,5.09,5.27,5.65,-0.38,-6.73,405611.27,218875.62
204,002052.SZ,20180531,5.44,5.77,5.36,5.65,5.51,0.14,2.54,612225.23,341719.234
205,002052.SZ,20180530,5.26,5.8,5.18,5.51,5.53,-0.02,-0.36,930032.35,516062.974
206,002052.SZ,20180529,5.13,5.53,5.11,5.53,5.03,0.5,9.94,800688.14,435863.332
207,002052.SZ,20180528,5.15,5.16,4.95,5.03,5.15,-0.12,-2.33,160664.88,81216.579
208,002052.SZ,20180525,5.04,5.25,5.02,5.15,5.1,0.05,0.98,253310.99,130467.906
209,002052.SZ,20180524,4.98,5.14,4.95,5.1,5.06,0.04,0.79,198728.73,100669.041
210,002052.SZ,20180523,5.02,5.28,4.99,5.06,5.11,-0.05,-0.98,293398.11,150270.361
211,002052.SZ,20180522,5.06,5.16,5.02,5.11,5.07,0.04,0.79,191642.81,97807.745
212,002052.SZ,20180521,4.98,5.08,4.95,5.07,4.97,0.1,2.01,177376.05,89369.025
213,002052.SZ,20180518,4.95,5.02,4.9,4.97,4.98,-0.01,-0.2,149137.91,74020.192
214,002052.SZ,20180517,5.11,5.12,4.98,4.98,5.15,-0.17,-3.3,173167.0,87536.295
215,002052.SZ,20180516,5.05,5.15,4.97,5.15,5.1,0.05,0.98,236730.32,119523.103
216,002052.SZ,20180515,5.01,5.11,4.95,5.1,5.11,-0.01,-0.2,291894.06,146476.201
217,002052.SZ,20180514,5.31,5.42,5.08,5.11,5.36,-0.25,-4.66,313571.78,164874.081
218,002052.SZ,20180511,5.32,5.37,5.28,5.36,5.33,0.03,0.56,250572.73,133433.948
219,002052.SZ,20180510,5.39,5.39,5.22,5.33,5.41,-0.08,-1.48,337419.71,178361.602
220,002052.SZ,20180509,5.45,5.47,5.32,5.41,5.58,-0.17,-3.05,367413.34,198147.635
221,002052.SZ,20180508,5.5,5.66,5.46,5.58,5.46,0.12,2.2,549369.12,305053.111
222,002052.SZ,20180507,5.44,5.48,5.35,5.46,5.41,0.05,0.92,377394.72,204918.79
223,002052.SZ,20180504,5.5,5.56,5.29,5.41,5.71,-0.3,-5.25,561628.98,303697.468
224,002052.SZ,20180503,5.49,5.79,5.43,5.71,5.5,0.21,3.82,659825.32,371167.431
225,002052.SZ,20180502,5.56,5.61,5.35,5.5,5.65,-0.15,-2.65,571467.81,313381.234
226,002052.SZ,20180427,6.05,6.13,5.62,5.65,6.18,-0.53,-8.58,953289.92,554813.471
227,002052.SZ,20180426,6.5,6.86,5.95,6.18,6.41,-0.23,-3.59,1433743.88,911021.011
228,002052.SZ,20180425,6.41,6.41,6.41,6.41,5.83,0.58,9.95,389706.1,249801.61
229,002052.SZ,20180424,5.59,5.83,5.4,5.83,5.3,0.53,10.0,563706.02,320003.292
230,002052.SZ,20180423,4.72,5.3,4.72,5.3,4.82,0.48,9.96,470348.99,238938.613
231,002052.SZ,20180420,4.35,4.82,4.28,4.82,4.38,0.44,10.05,397232.95,188204.998
232,002052.SZ,20180419,4.4,4.43,4.36,4.38,4.47,-0.09,-2.01,95156.02,41767.559
233,002052.SZ,20180418,4.21,4.57,4.13,4.47,4.18,0.29,6.94,153125.83,66544.615
234,002052.SZ,20180417,4.31,4.34,4.16,4.18,4.31,-0.13,-3.02,62058.0,26335.667
235,002052.SZ,20180416,4.42,4.42,4.24,4.31,4.43,-0.12,-2.71,68452.92,29680.064
236,002052.SZ,20180413,4.49,4.49,4.38,4.43,4.44,-0.01,-0.23,58014.0,25680.47
237,002052.SZ,20180412,4.5,4.54,4.43,4.44,4.51,-0.07,-1.55,65170.0,29277.494
238,002052.SZ,20180411,4.5,4.57,4.47,4.51,4.49,0.02,0.45,65862.88,29822.165
239,002052.SZ,20180410,4.51,4.58,4.42,4.49,4.57,-0.08,-1.75,90658.97,40672.978
240,002052.SZ,20180409,4.4,4.68,4.35,4.57,4.46,0.11,2.47,128488.67,58522.857
241,002052.SZ,20180404,4.5,4.57,4.41,4.46,4.48,-0.02,-0.45,65863.0,29677.523
242,002052.SZ,20180403,4.55,4.59,4.45,4.48,4.66,-0.18,-3.86,93983.36,42477.8
243,002052.SZ,20180402,4.69,4.74,4.65,4.66,4.71,-0.05,-1.06,94575.9,44417.237
244,002052.SZ,20180330,4.59,4.73,4.55,4.71,4.63,0.08,1.73,129854.2,60212.762
245,002052.SZ,20180329,4.66,4.68,4.57,4.63,4.68,-0.05,-1.07,103217.87,47690.336
246,002052.SZ,20180328,4.47,4.75,4.41,4.68,4.56,0.12,2.63,162430.6,75221.168
247,002052.SZ,20180327,4.46,4.65,4.43,4.56,4.41,0.15,3.4,103074.33,46901.11
248,002052.SZ,20180326,4.24,4.42,4.1,4.41,4.35,0.06,1.38,96440.51,41144.239
249,002052.SZ,20180323,4.67,4.68,4.31,4.35,4.79,-0.44,-9.19,163943.6,73308.621
250,002052.SZ,20180322,4.78,4.85,4.7,4.79,4.78,0.01,0.21,77736.8,37208.675
251,002052.SZ,20180321,4.89,4.96,4.75,4.78,4.91,-0.13,-2.65,89739.15,43849.59
252,002052.SZ,20180320,4.9,4.93,4.84,4.91,4.93,-0.02,-0.41,67404.7,32915.348
253,002052.SZ,20180319,4.92,5.0,4.8,4.93,5.04,-0.11,-2.18,135071.32,66559.408
254,002052.SZ,20180316,4.88,5.15,4.84,5.04,4.82,0.22,4.56,262943.2,131822.308
255,002052.SZ,20180315,4.73,4.82,4.6,4.82,4.81,0.01,0.21,101300.2,47536.322
256,002052.SZ,20180314,4.92,4.92,4.75,4.81,4.93,-0.12,-2.43,126387.41,61044.714
257,002052.SZ,20180313,4.89,5.04,4.83,4.93,4.9,0.03,0.61,144138.87,71007.053
258,002052.SZ,20180312,4.77,4.94,4.77,4.9,4.76,0.14,2.94,121341.32,59008.257
259,002052.SZ,20180309,4.66,4.83,4.65,4.76,4.65,0.11,2.37,117328.98,55643.889
260,002052.SZ,20180308,4.6,4.65,4.59,4.65,4.6,0.05,1.09,46076.36,21317.041
261,002052.SZ,20180307,4.7,4.72,4.59,4.6,4.69,-0.09,-1.92,56314.0,26084.822
262,002052.SZ,20180306,4.65,4.8,4.65,4.69,4.62,0.07,1.52,75667.0,35627.747
263,002052.SZ,20180305,4.62,4.67,4.59,4.62,4.62,0.0,0.0,46575.0,21517.097
264,002052.SZ,20180302,4.68,4.73,4.59,4.62,4.71,-0.09,-1.91,73892.0,34392.081
