,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,000796.SZ,20190218,6.64,6.98,6.62,6.92,6.6,0.32,4.8485,54453.98,37018.391
32,000796.SZ,20190215,6.6,6.67,6.51,6.6,6.61,-0.01,-0.1513,23503.19,15483.47
33,000796.SZ,20190214,6.52,6.77,6.5,6.61,6.53,0.08,1.2251,39606.57,26302.369
34,000796.SZ,20190213,6.46,6.58,6.4,6.53,6.46,0.07,1.0836,30389.19,19769.289
35,000796.SZ,20190212,6.35,6.5,6.35,6.46,6.35,0.11,1.7323,28632.6,18417.961
36,000796.SZ,20190211,6.23,6.37,6.23,6.35,6.21,0.14,2.2544,28532.34,18039.658
37,000796.SZ,20190201,6.05,6.23,6.04,6.21,6.03,0.18,2.9851,24153.63,14834.52
38,000796.SZ,20190131,6.24,6.24,6.02,6.03,6.35,-0.32,-5.0394,43947.7,26822.387
39,000796.SZ,20190130,6.71,6.71,6.3,6.35,7.0,-0.65,-9.2857,98455.08,62968.95
40,000796.SZ,20190129,7.25,7.26,6.79,7.0,6.6,0.4,6.0606,103290.11,72767.779
41,000796.SZ,20190128,6.47,6.68,6.47,6.6,6.48,0.12,1.8519,27760.05,18294.434
42,000796.SZ,20190125,6.77,6.77,6.45,6.48,6.75,-0.27,-4.0,37335.2,24554.415
43,000796.SZ,20190124,6.84,6.84,6.71,6.75,6.76,-0.01,-0.1479,32886.83,22225.489
44,000796.SZ,20190123,6.92,6.97,6.72,6.76,6.94,-0.18,-2.5937,33361.82,22780.527
45,000796.SZ,20190122,6.95,7.09,6.91,6.94,6.95,-0.01,-0.1439,28598.92,19998.919
46,000796.SZ,20190121,6.92,7.03,6.89,6.95,6.9,0.05,0.7246,32184.06,22392.312
47,000796.SZ,20190118,6.85,7.18,6.8,6.9,6.85,0.05,0.7299,51381.76,35598.556
48,000796.SZ,20190117,7.0,7.26,6.8,6.85,6.97,-0.12,-1.7217,41333.01,28990.207
49,000796.SZ,20190116,7.0,7.05,6.94,6.97,7.0,-0.03,-0.4286,17155.43,11978.305
50,000796.SZ,20190115,6.9,7.01,6.9,7.0,6.86,0.14,2.0408,19695.45,13720.73
51,000796.SZ,20190114,6.93,7.06,6.86,6.86,6.94,-0.08,-1.1527,20332.2,14122.979
52,000796.SZ,20190111,6.85,7.0,6.8,6.94,6.82,0.12,1.7595,21827.12,15078.715
53,000796.SZ,20190110,6.73,6.92,6.72,6.82,6.78,0.04,0.59,17475.11,11982.433
54,000796.SZ,20190109,6.79,6.93,6.75,6.78,6.79,-0.01,-0.1473,15585.91,10700.706
55,000796.SZ,20190108,6.84,6.93,6.77,6.79,6.94,-0.15,-2.1614,18030.2,12307.501
56,000796.SZ,20190107,6.7,6.94,6.7,6.94,6.67,0.27,4.048,26430.55,18120.707
57,000796.SZ,20190104,6.52,6.69,6.37,6.67,6.56,0.11,1.6768,17325.1,11392.763
58,000796.SZ,20190103,6.57,6.76,6.55,6.56,6.53,0.03,0.4594,14081.91,9368.754
59,000796.SZ,20190102,6.65,6.74,6.53,6.53,6.64,-0.11,-1.6566,12888.2,8552.564
60,000796.SZ,20181228,6.67,6.76,6.61,6.64,6.66,-0.02,-0.3003,12331.74,8241.694
61,000796.SZ,20181227,6.91,6.99,6.64,6.66,6.79,-0.13,-1.9146,13380.89,9092.95
62,000796.SZ,20181226,6.83,6.95,6.77,6.79,6.82,-0.03,-0.4399,12382.22,8471.304
63,000796.SZ,20181225,6.88,6.88,6.55,6.82,6.93,-0.11,-1.5873,17936.0,12083.546
64,000796.SZ,20181224,6.89,7.03,6.88,6.93,6.91,0.02,0.2894,12385.26,8580.255
65,000796.SZ,20181221,7.08,7.08,6.8,6.91,7.08,-0.17,-2.4011,21489.28,14909.758
66,000796.SZ,20181220,7.01,7.15,6.9,7.08,7.07,0.01,0.1414,22535.06,15828.312
67,000796.SZ,20181219,7.2,7.26,6.98,7.07,7.33,-0.26,-3.5471,39687.71,28162.097
68,000796.SZ,20181218,7.2,7.58,7.11,7.33,7.11,0.22,3.0942,53486.85,39680.537
69,000796.SZ,20181217,7.12,7.16,7.01,7.11,7.03,0.08,1.138,12878.69,9105.353
70,000796.SZ,20181214,7.25,7.32,6.97,7.03,7.24,-0.21,-2.9006,21374.46,15270.568
71,000796.SZ,20181213,7.18,7.37,7.1,7.24,7.18,0.06,0.8357,30591.3,22240.032
72,000796.SZ,20181212,7.15,7.29,7.11,7.18,7.14,0.04,0.5602,17692.0,12737.261
73,000796.SZ,20181211,7.08,7.19,7.0,7.14,7.1,0.04,0.5634,23486.61,16689.906
74,000796.SZ,20181210,7.54,7.54,7.0,7.1,7.57,-0.47,-6.2087,49988.28,35910.222
75,000796.SZ,20181207,7.69,7.87,7.51,7.57,7.91,-0.34,-4.2984,53980.8,41244.46
76,000796.SZ,20181206,7.81,8.1,7.8,7.91,7.5,0.41,5.4667,89435.13,71190.573
77,000796.SZ,20181205,7.53,7.64,7.46,7.5,7.62,-0.12,-1.5748,17226.44,13018.352
78,000796.SZ,20181204,7.64,7.76,7.57,7.62,7.68,-0.06,-0.7813,23957.29,18306.15
79,000796.SZ,20181203,7.62,7.88,7.62,7.68,7.51,0.17,2.2636,41149.65,31608.363
80,000796.SZ,20181130,7.04,7.64,7.01,7.51,7.03,0.48,6.8279,49918.51,36671.41
81,000796.SZ,20181129,7.51,7.55,7.01,7.03,7.47,-0.44,-5.8902,22216.35,16142.789
82,000796.SZ,20181128,7.3,7.59,7.15,7.47,7.35,0.12,1.6327,17327.59,12738.794
83,000796.SZ,20181127,7.47,7.54,7.31,7.35,7.47,-0.12,-1.6064,16727.79,12351.737
84,000796.SZ,20181126,7.42,7.56,7.31,7.47,7.42,0.05,0.6739,15274.0,11363.992
85,000796.SZ,20181123,7.64,7.7,7.3,7.42,7.62,-0.2,-2.6247,27683.47,20665.524
86,000796.SZ,20181122,7.77,7.79,7.62,7.62,7.69,-0.07,-0.9103,14390.09,11075.319
87,000796.SZ,20181121,7.63,7.79,7.6,7.69,7.8,-0.11,-1.4103,20566.79,15819.609
88,000796.SZ,20181120,7.99,8.05,7.51,7.8,8.15,-0.35,-4.2945,76275.84,59238.583
89,000796.SZ,20181119,8.02,8.3,7.83,8.15,8.02,0.13,1.6209,60722.64,49074.542
90,000796.SZ,20181116,8.04,8.16,7.74,8.02,8.04,-0.02,-0.2488,88617.17,70523.095
91,000796.SZ,20181115,7.63,8.11,7.5,8.04,7.64,0.4,5.2356,85753.93,67279.766
92,000796.SZ,20181114,7.28,7.8,7.28,7.64,7.33,0.31,4.2292,63463.46,47806.46
93,000796.SZ,20181113,7.01,7.45,7.0,7.33,7.16,0.17,2.3743,73773.87,53413.068
94,000796.SZ,20181112,7.07,7.24,7.02,7.16,7.17,-0.01,-0.1395,37982.26,27096.606
95,000796.SZ,20181109,7.13,7.28,7.02,7.17,7.25,-0.08,-1.1034,57330.4,41137.277
96,000796.SZ,20181108,6.83,7.47,6.83,7.25,6.79,0.46,6.7747,87132.05,63207.461
97,000796.SZ,20181107,6.85,6.96,6.79,6.79,6.81,-0.02,-0.2937,60042.83,41136.281
98,000796.SZ,20181106,6.75,6.85,6.54,6.81,6.69,0.12,1.7937,44695.19,29914.15
99,000796.SZ,20181105,6.51,6.7,6.46,6.69,6.52,0.17,2.6074,46716.16,30783.413
100,000796.SZ,20181102,6.28,6.56,6.28,6.52,6.19,0.33,5.3312,56317.71,36231.136
101,000796.SZ,20181101,6.26,6.34,6.18,6.19,6.23,-0.04,-0.6421,25463.0,15936.075
102,000796.SZ,20181031,6.14,6.37,6.14,6.23,6.13,0.1,1.6313,32864.67,20613.109
103,000796.SZ,20181030,6.11,6.24,6.07,6.13,6.03,0.1,1.6584,25670.67,15808.019
104,000796.SZ,20181029,6.12,6.22,6.01,6.03,6.1,-0.07,-1.1475,20389.81,12435.387
105,000796.SZ,20181026,6.2,6.24,6.06,6.1,6.11,-0.01,-0.1637,18478.0,11343.439
106,000796.SZ,20181025,5.88,6.15,5.82,6.11,6.09,0.02,0.3284,24423.93,14678.962
107,000796.SZ,20181024,6.17,6.25,6.05,6.09,6.19,-0.1,-1.6155,25757.85,15824.588
108,000796.SZ,20181023,6.19,6.42,6.11,6.19,6.19,0.0,0.0,35703.06,22213.011
109,000796.SZ,20181022,6.02,6.34,6.02,6.19,5.99,0.2,3.3389,44249.38,27410.616
110,000796.SZ,20181019,5.79,5.99,5.6,5.99,5.76,0.23,3.9931,32525.75,19070.177
111,000796.SZ,20181018,6.04,6.09,5.75,5.76,6.08,-0.32,-5.2632,33236.81,19612.85
112,000796.SZ,20181017,6.17,6.2,5.97,6.08,6.05,0.03,0.4959,20769.0,12655.195
113,000796.SZ,20181016,6.21,6.27,6.01,6.05,6.14,-0.09,-1.4658,18800.13,11521.28
114,000796.SZ,20181015,6.33,6.46,6.12,6.14,6.35,-0.21,-3.3071,21418.01,13391.184
115,000796.SZ,20181012,6.25,6.35,5.83,6.35,6.33,0.02,0.316,56444.15,34573.314
116,000796.SZ,20181011,6.74,6.77,6.33,6.33,7.03,-0.7,-9.9573,48795.2,31740.557
117,000796.SZ,20181010,7.22,7.32,6.89,7.03,7.22,-0.19,-2.6316,37653.65,26567.914
118,000796.SZ,20181009,7.36,7.44,7.1,7.22,7.36,-0.14,-1.9022,31856.66,23090.871
119,000796.SZ,20181008,8.1,8.1,7.36,7.36,8.18,-0.82,-10.0244,52126.83,39524.446
120,000796.SZ,20180928,8.2,8.24,8.13,8.18,8.17,0.01,0.1224,32647.2,26669.48
121,000796.SZ,20180927,8.74,8.78,8.11,8.17,8.72,-0.55,-6.3073,74295.37,62195.534
122,000796.SZ,20180926,8.72,8.82,8.69,8.72,8.77,-0.05,-0.5701,38459.26,33582.874
123,000796.SZ,20180925,8.95,8.99,8.71,8.77,9.05,-0.28,-3.0939,42676.65,37541.073
124,000796.SZ,20180921,9.06,9.15,8.94,9.05,9.06,-0.01,-0.1104,51698.47,46796.209
125,000796.SZ,20180920,9.17,9.33,8.96,9.06,9.17,-0.11,-1.1996,67745.87,61688.389
126,000796.SZ,20180919,8.98,9.28,8.84,9.17,8.97,0.2,2.2297,78833.53,71459.529
127,000796.SZ,20180918,8.8,8.99,8.65,8.97,8.84,0.13,1.4706,60300.61,53275.621
128,000796.SZ,20180917,8.57,8.91,8.53,8.84,8.61,0.23,2.6713,69581.71,61114.724
129,000796.SZ,20180914,8.59,8.7,8.48,8.61,8.7,-0.09,-1.0345,26460.01,22648.233
130,000796.SZ,20180913,8.64,8.92,8.63,8.7,8.62,0.08,0.9281,39726.39,34738.593
131,000796.SZ,20180912,8.69,8.75,8.56,8.62,8.78,-0.16,-1.8223,31617.81,27325.746
132,000796.SZ,20180911,8.55,8.79,8.46,8.78,8.58,0.2,2.331,41439.23,35772.286
133,000796.SZ,20180910,8.55,8.74,8.44,8.58,8.46,0.12,1.4184,48858.48,42139.458
134,000796.SZ,20180907,8.24,8.55,8.21,8.46,8.2,0.26,3.1707,32989.1,27730.677
135,000796.SZ,20180906,8.34,8.43,8.2,8.2,8.3,-0.1,-1.2048,16154.21,13362.082
136,000796.SZ,20180905,8.41,8.48,8.27,8.3,8.42,-0.12,-1.4252,14377.36,12068.241
137,000796.SZ,20180904,8.35,8.49,8.21,8.42,8.3,0.12,1.4458,18833.03,15810.854
138,000796.SZ,20180903,8.36,8.39,8.16,8.3,8.39,-0.09,-1.0727,19419.95,16031.78
139,000796.SZ,20180831,8.7,8.7,8.23,8.39,8.79,-0.4,-4.5506,41565.39,34992.978
140,000796.SZ,20180830,8.78,8.83,8.6,8.79,8.66,0.13,1.5012,25628.37,22368.914
141,000796.SZ,20180829,8.66,8.76,8.6,8.66,8.62,0.04,0.464,26181.81,22701.557
142,000796.SZ,20180828,8.34,8.96,8.31,8.62,8.33,0.29,3.4814,47193.83,40929.281
143,000796.SZ,20180827,8.14,8.37,8.14,8.33,8.22,0.11,1.3382,20440.15,17001.728
144,000796.SZ,20180824,8.26,8.27,8.13,8.22,8.27,-0.05,-0.6046,9580.0,7858.868
145,000796.SZ,20180823,8.25,8.35,8.22,8.27,8.24,0.03,0.3641,12099.09,10019.057
146,000796.SZ,20180822,8.33,8.33,8.2,8.24,8.32,-0.08,-0.9615,9957.22,8211.082
147,000796.SZ,20180821,8.27,8.4,8.22,8.32,8.24,0.08,0.9709,18190.0,15108.157
148,000796.SZ,20180820,8.13,8.26,8.08,8.24,8.17,0.07,0.8568,16397.56,13379.445
149,000796.SZ,20180817,8.43,8.49,8.11,8.17,8.34,-0.17,-2.0384,22291.0,18442.275
150,000796.SZ,20180816,8.4,8.42,8.2,8.34,8.46,-0.12,-1.4184,17962.02,14934.889
151,000796.SZ,20180815,8.6,8.66,8.45,8.46,8.6,-0.14,-1.6279,20366.03,17449.748
152,000796.SZ,20180814,8.4,8.65,8.4,8.6,8.43,0.17,2.0166,29610.3,25271.656
153,000796.SZ,20180813,8.32,8.44,8.1,8.43,8.5,-0.07,-0.8235,22738.32,18912.506
154,000796.SZ,20180810,8.48,8.54,8.31,8.5,8.48,0.02,0.2358,24656.03,20772.91
155,000796.SZ,20180809,8.32,8.6,8.32,8.48,8.39,0.09,1.0727,36667.9,31054.668
156,000796.SZ,20180808,8.3,8.74,8.21,8.39,8.37,0.02,0.2389,39019.79,33114.623
157,000796.SZ,20180807,8.39,8.49,8.03,8.37,8.41,-0.04,-0.4756,48419.8,39746.77
158,000796.SZ,20180806,8.63,8.74,8.33,8.41,8.63,-0.22,-2.5492,28829.69,24778.2
159,000796.SZ,20180803,8.76,8.8,8.62,8.63,8.76,-0.13,-1.484,21580.01,18735.736
160,000796.SZ,20180802,8.96,8.96,8.65,8.76,8.98,-0.22,-2.4499,36759.86,32163.288
161,000796.SZ,20180801,9.08,9.12,8.86,8.98,9.05,-0.07,-0.7735,32921.99,29461.716
162,000796.SZ,20180731,8.84,9.15,8.81,9.05,8.84,0.21,2.3756,45078.79,40664.475
163,000796.SZ,20180730,9.29,9.35,8.73,8.84,9.29,-0.45,-4.8439,77913.54,69910.428
164,000796.SZ,20180727,9.61,9.71,9.25,9.29,9.72,-0.43,-4.4239,91409.61,85611.794
165,000796.SZ,20180726,10.0,10.1,9.66,9.72,9.97,-0.25,-2.5075,59603.13,58278.581
166,000796.SZ,20180725,9.45,10.16,9.42,9.97,9.5,0.47,4.9474,100605.56,99367.917
167,000796.SZ,20180724,9.29,9.65,9.2,9.5,9.43,0.07,0.7423,68662.82,64969.541
168,000796.SZ,20180723,9.41,9.71,9.41,9.43,10.45,-1.02,-9.7608,159309.76,150807.999
169,000796.SZ,20180720,10.45,10.45,10.45,10.45,11.61,-1.16,-9.9914,2478.0,2589.51
170,000796.SZ,20180719,11.61,11.61,11.61,11.61,12.9,-1.29,-10.0,2985.0,3465.585
171,000796.SZ,20180118,12.95,13.19,12.85,12.9,12.89,0.01,0.08,27248.26,35499.934
172,000796.SZ,20180117,12.85,12.99,12.62,12.89,12.87,0.02,0.16,26940.01,34416.784
173,000796.SZ,20180116,12.8,12.94,12.6,12.87,12.79,0.08,0.63,27853.55,35657.48
174,000796.SZ,20180115,13.61,13.68,12.6,12.79,13.63,-0.84,-6.16,73489.73,95687.904
175,000796.SZ,20180112,13.62,13.85,13.59,13.63,13.69,-0.06,-0.44,21258.2,29122.119
176,000796.SZ,20180111,13.64,13.79,13.55,13.69,13.76,-0.07,-0.51,24544.34,33515.755
177,000796.SZ,20180110,14.03,14.07,13.55,13.76,14.02,-0.26,-1.85,49376.27,67782.678
178,000796.SZ,20180109,14.11,14.28,13.99,14.02,14.17,-0.15,-1.06,46809.65,66034.998
179,000796.SZ,20180108,13.69,14.17,13.62,14.17,13.85,0.32,2.31,52115.23,72610.588
180,000796.SZ,20180105,13.86,13.95,13.75,13.85,13.86,-0.01,-0.07,28613.35,39583.596
181,000796.SZ,20180104,14.0,14.0,13.76,13.86,14.04,-0.18,-1.28,37364.36,51786.024
182,000796.SZ,20180103,14.1,14.19,13.91,14.04,14.1,-0.06,-0.43,43540.36,60985.502
183,000796.SZ,20180102,14.09,14.26,13.83,14.1,14.08,0.02,0.14,53847.23,75599.289
184,000796.SZ,20171229,13.79,14.23,13.77,14.08,13.94,0.14,1.0,63633.93,89044.408
185,000796.SZ,20171228,13.27,13.96,13.2,13.94,13.27,0.67,5.05,75075.77,103474.468
186,000796.SZ,20171227,13.75,13.75,13.18,13.27,13.48,-0.21,-1.56,53945.29,72277.249
187,000796.SZ,20171226,12.75,14.0,12.75,13.48,12.75,0.73,5.73,67972.55,91825.659
188,000796.SZ,20171225,13.49,13.54,12.72,12.75,13.45,-0.7,-5.2,36268.12,47398.435
189,000796.SZ,20171222,13.47,13.65,13.36,13.45,13.45,0.0,0.0,18754.59,25286.825
190,000796.SZ,20171221,13.5,13.7,13.43,13.45,13.5,-0.05,-0.37,22467.42,30450.472
191,000796.SZ,20171220,13.65,13.65,13.44,13.5,13.65,-0.15,-1.1,19833.53,26784.231
192,000796.SZ,20171219,13.33,13.75,13.23,13.65,13.21,0.44,3.33,40642.05,55117.185
193,000796.SZ,20171218,13.24,13.45,13.05,13.21,13.22,-0.01,-0.08,20271.88,26928.457
194,000796.SZ,20171215,13.4,13.59,13.1,13.22,13.44,-0.22,-1.64,29700.97,39351.869
195,000796.SZ,20171214,13.35,13.48,13.25,13.44,13.35,0.09,0.67,20037.48,26816.83
196,000796.SZ,20171213,13.4,13.62,13.2,13.35,13.35,0.0,0.0,28773.56,38464.061
197,000796.SZ,20171212,13.5,13.76,13.34,13.35,13.49,-0.14,-1.04,34677.99,46969.401
198,000796.SZ,20171211,13.26,13.49,13.11,13.49,13.25,0.24,1.81,36137.99,48064.995
199,000796.SZ,20171208,13.06,13.38,12.95,13.25,12.99,0.26,2.0,37450.09,49527.388
200,000796.SZ,20171207,13.12,13.46,12.95,12.99,13.23,-0.24,-1.81,38508.75,50722.837
201,000796.SZ,20171206,12.37,13.23,12.37,13.23,12.51,0.72,5.76,56037.22,72493.856
202,000796.SZ,20171205,12.85,12.89,12.45,12.51,12.84,-0.33,-2.57,42808.71,54021.884
203,000796.SZ,20171204,12.84,13.15,12.73,12.84,12.81,0.03,0.23,35013.04,45160.696
204,000796.SZ,20171201,12.99,13.0,12.76,12.81,12.92,-0.11,-0.85,38182.82,49127.582
205,000796.SZ,20171130,12.48,13.18,12.44,12.92,12.56,0.36,2.87,59854.98,77598.242
206,000796.SZ,20171129,12.36,12.56,12.29,12.56,12.37,0.19,1.54,26577.75,33083.651
207,000796.SZ,20171128,12.12,12.45,12.08,12.37,12.07,0.3,2.49,26140.07,32081.574
208,000796.SZ,20171127,12.4,12.58,12.02,12.07,12.5,-0.43,-3.44,34273.03,42117.116
209,000796.SZ,20171124,12.72,12.86,12.42,12.5,12.75,-0.25,-1.96,28822.54,36241.484
210,000796.SZ,20171123,12.74,12.99,12.72,12.75,12.74,0.01,0.08,42486.85,54778.509
211,000796.SZ,20171122,12.61,13.05,12.55,12.74,12.68,0.06,0.47,44605.0,57208.701
212,000796.SZ,20171121,12.4,12.91,12.4,12.68,12.6,0.08,0.63,43612.72,55354.538
213,000796.SZ,20171120,13.03,13.03,12.25,12.6,13.17,-0.57,-4.33,77493.2,96870.887
214,000796.SZ,20171117,14.18,14.31,13.02,13.17,14.18,-1.01,-7.12,76059.01,102872.969
215,000796.SZ,20171116,14.14,14.36,14.03,14.18,14.2,-0.02,-0.14,33818.24,47957.696
216,000796.SZ,20171115,14.0,14.34,13.88,14.2,14.02,0.18,1.28,33161.32,46926.271
217,000796.SZ,20171114,14.33,14.33,14.0,14.02,14.4,-0.38,-2.64,46201.53,65294.716
218,000796.SZ,20171113,14.65,14.7,14.18,14.4,14.65,-0.25,-1.71,60939.59,87675.9
219,000796.SZ,20171110,14.6,14.93,14.46,14.65,14.75,-0.1,-0.68,61769.07,90387.979
220,000796.SZ,20171109,14.67,14.93,14.53,14.75,14.69,0.06,0.41,71312.47,104800.233
221,000796.SZ,20171108,13.9,14.69,13.9,14.69,14.01,0.68,4.85,102916.81,148506.089
222,000796.SZ,20171107,14.08,14.24,13.95,14.01,14.08,-0.07,-0.5,31072.01,43665.696
223,000796.SZ,20171106,14.02,14.12,13.88,14.08,14.15,-0.07,-0.49,37995.01,53217.832
224,000796.SZ,20171103,14.0,14.36,13.92,14.15,14.07,0.08,0.57,45477.2,64215.261
225,000796.SZ,20171102,14.34,14.34,13.99,14.07,14.38,-0.31,-2.16,49335.99,69572.444
226,000796.SZ,20171101,14.55,14.55,14.15,14.38,14.6,-0.22,-1.51,76069.54,109284.031
227,000796.SZ,20171031,14.1,14.66,13.76,14.6,14.07,0.53,3.77,136947.95,195803.01
228,000796.SZ,20171030,13.37,14.14,13.08,14.07,13.12,0.95,7.24,113641.41,155317.936
229,000796.SZ,20171027,13.51,13.66,13.1,13.12,13.51,-0.39,-2.89,42503.74,56706.216
230,000796.SZ,20171026,13.58,13.79,13.51,13.51,13.62,-0.11,-0.81,37710.17,51366.211
231,000796.SZ,20171025,13.49,13.63,13.4,13.62,13.48,0.14,1.04,32289.1,43704.526
232,000796.SZ,20171024,13.53,13.64,13.33,13.48,13.56,-0.08,-0.59,23332.55,31488.19
233,000796.SZ,20171023,13.7,13.7,13.45,13.56,13.69,-0.13,-0.95,26566.05,35993.503
234,000796.SZ,20171020,13.4,13.78,13.3,13.69,13.5,0.19,1.41,39397.48,53568.214
235,000796.SZ,20171019,13.36,13.56,13.03,13.5,13.38,0.12,0.9,65143.13,86820.88
236,000796.SZ,20171018,13.62,13.77,13.34,13.38,13.64,-0.26,-1.91,36444.53,49488.849
237,000796.SZ,20171017,13.7,13.74,13.48,13.64,13.6,0.04,0.29,36438.17,49605.957
238,000796.SZ,20171016,14.23,14.32,13.53,13.6,14.19,-0.59,-4.16,67303.28,93315.707
239,000796.SZ,20171013,14.16,14.42,14.15,14.19,14.14,0.05,0.35,57392.38,81908.573
240,000796.SZ,20171012,14.15,14.28,13.91,14.14,14.19,-0.05,-0.35,52613.88,74111.002
241,000796.SZ,20171011,14.47,14.5,14.17,14.19,14.5,-0.31,-2.14,69850.42,99812.612
242,000796.SZ,20171010,14.42,14.54,14.1,14.5,14.49,0.01,0.07,82311.55,117975.13
243,000796.SZ,20171009,15.9,15.98,14.31,14.49,15.86,-1.37,-8.64,143762.83,212177.285
244,000796.SZ,20170929,15.6,15.94,15.58,15.86,15.53,0.33,2.12,66240.77,104291.927
245,000796.SZ,20170928,15.66,15.76,15.45,15.53,15.6,-0.07,-0.45,53481.71,83570.35
246,000796.SZ,20170927,15.9,15.99,15.5,15.6,16.05,-0.45,-2.8,82248.57,129592.148
247,000796.SZ,20170926,15.66,16.17,15.36,16.05,15.74,0.31,1.97,104453.12,163921.231
248,000796.SZ,20170925,16.06,16.28,15.64,15.74,15.99,-0.25,-1.56,81541.83,130526.729
249,000796.SZ,20170922,16.55,16.55,15.71,15.99,16.65,-0.66,-3.96,104714.02,168283.057
250,000796.SZ,20170921,16.54,16.75,16.3,16.65,16.53,0.12,0.73,118804.64,196905.94
251,000796.SZ,20170920,16.63,16.75,16.2,16.53,16.68,-0.15,-0.9,118411.45,194534.376
252,000796.SZ,20170919,16.83,16.97,16.34,16.68,16.87,-0.19,-1.13,133589.19,221977.245
253,000796.SZ,20170918,17.4,17.57,16.7,16.87,17.4,-0.53,-3.05,165276.34,282261.421
254,000796.SZ,20170915,17.58,17.7,17.14,17.4,17.8,-0.4,-2.25,174299.68,303164.612
255,000796.SZ,20170914,16.62,18.1,16.6,17.8,16.78,1.02,6.08,299548.75,520711.88
256,000796.SZ,20170913,16.6,17.09,16.38,16.78,16.78,0.0,0.0,173839.02,291043.763
257,000796.SZ,20170912,16.15,16.93,15.91,16.78,16.46,0.32,1.94,197597.16,321544.69
258,000796.SZ,20170911,16.51,17.14,16.1,16.46,16.38,0.08,0.49,203578.12,336492.854
259,000796.SZ,20170908,15.88,16.76,15.86,16.38,15.6,0.78,5.0,266922.39,435995.294
260,000796.SZ,20170907,16.1,16.66,15.55,15.6,16.15,-0.55,-3.41,208324.06,332590.183
261,000796.SZ,20170906,15.88,16.29,15.58,16.15,16.19,-0.04,-0.25,197263.89,313815.393
262,000796.SZ,20170905,15.71,16.68,15.4,16.19,15.16,1.03,6.79,349658.23,556569.554
263,000796.SZ,20170904,13.66,15.16,13.65,15.16,13.78,1.38,10.01,179258.96,260602.577
