,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
75,000652.SZ,20181207,3.4,3.46,3.28,3.33,3.42,-0.09,-2.6316,351875.03,117587.714
76,000652.SZ,20181206,3.59,3.76,3.37,3.42,3.67,-0.25,-6.812,648524.56,230877.544
77,000652.SZ,20181205,3.44,3.67,3.43,3.67,3.34,0.33,9.8802,821385.11,297787.537
78,000652.SZ,20181204,3.31,3.44,3.26,3.34,3.29,0.05,1.5198,213737.74,71604.708
79,000652.SZ,20181203,3.36,3.39,3.29,3.29,3.26,0.03,0.9202,197055.99,65757.408
80,000652.SZ,20181130,3.25,3.3,3.17,3.26,3.25,0.01,0.3077,155294.14,50412.175
81,000652.SZ,20181129,3.43,3.45,3.24,3.25,3.4,-0.15,-4.4118,200968.32,67448.864
82,000652.SZ,20181128,3.53,3.54,3.35,3.4,3.59,-0.19,-5.2925,270858.67,92670.511
83,000652.SZ,20181127,3.6,3.66,3.48,3.59,3.6,-0.01,-0.2778,309613.89,109525.504
84,000652.SZ,20181126,3.52,3.72,3.52,3.6,3.57,0.03,0.8403,312563.86,112663.152
85,000652.SZ,20181123,3.67,3.88,3.53,3.57,3.75,-0.18,-4.8,544540.1,199923.316
86,000652.SZ,20181122,3.71,3.88,3.66,3.75,3.87,-0.12,-3.1008,571579.24,214726.539
87,000652.SZ,20181121,4.3,4.3,3.8,3.87,4.09,-0.22,-5.379,1092843.09,446293.444
88,000652.SZ,20181120,4.09,4.09,4.09,4.09,3.72,0.37,9.9462,116743.35,47748.03
89,000652.SZ,20181119,3.36,3.72,3.35,3.72,3.38,0.34,10.0592,318770.21,114044.558
90,000652.SZ,20181116,3.22,3.51,3.18,3.38,3.3,0.08,2.4242,419575.01,139398.688
91,000652.SZ,20181115,3.12,3.39,3.1,3.3,3.08,0.22,7.1429,383210.68,126242.555
92,000652.SZ,20181114,3.04,3.26,3.01,3.08,3.05,0.03,0.9836,171543.1,53094.636
93,000652.SZ,20181113,2.93,3.1,2.9,3.05,2.96,0.09,3.0405,177625.92,53631.698
94,000652.SZ,20181112,2.86,2.96,2.85,2.96,2.9,0.06,2.069,107155.82,31181.982
95,000652.SZ,20181109,2.85,2.99,2.82,2.9,2.83,0.07,2.4735,116750.51,33818.632
96,000652.SZ,20181108,2.82,2.87,2.82,2.83,2.81,0.02,0.7117,57217.21,16288.709
97,000652.SZ,20181107,2.86,2.87,2.81,2.81,2.85,-0.04,-1.4035,60212.02,17103.564
98,000652.SZ,20181106,2.84,2.87,2.8,2.85,2.85,0.0,0.0,59985.0,17030.449
99,000652.SZ,20181105,2.81,2.86,2.78,2.85,2.8,0.05,1.7857,65707.96,18511.685
100,000652.SZ,20181102,2.78,2.81,2.75,2.8,2.76,0.04,1.4493,65102.74,18142.897
101,000652.SZ,20181101,2.76,2.84,2.71,2.76,2.76,0.0,0.0,110880.86,31015.472
102,000652.SZ,20181031,2.74,2.78,2.71,2.76,2.74,0.02,0.7299,71842.84,19776.131
103,000652.SZ,20181030,2.68,2.77,2.64,2.74,2.66,0.08,3.0075,72124.31,19548.574
104,000652.SZ,20181029,2.71,2.75,2.66,2.66,2.75,-0.09,-3.2727,54497.65,14709.909
105,000652.SZ,20181026,2.74,2.8,2.7,2.75,2.7,0.05,1.8519,96781.93,26655.744
106,000652.SZ,20181025,2.56,2.7,2.53,2.7,2.64,0.06,2.2727,77477.2,20272.888
107,000652.SZ,20181024,2.58,2.68,2.58,2.64,2.61,0.03,1.1494,62395.0,16528.738
108,000652.SZ,20181023,2.68,2.68,2.58,2.61,2.67,-0.06,-2.2472,58769.96,15435.629
109,000652.SZ,20181022,2.48,2.72,2.48,2.67,2.47,0.2,8.0972,109538.91,28718.009
110,000652.SZ,20181019,2.41,2.48,2.37,2.47,2.43,0.04,1.6461,37184.0,9030.275
111,000652.SZ,20181018,2.52,2.53,2.42,2.43,2.54,-0.11,-4.3307,43838.35,10877.898
112,000652.SZ,20181017,2.56,2.59,2.51,2.54,2.52,0.02,0.7937,29913.59,7612.149
113,000652.SZ,20181016,2.59,2.62,2.49,2.52,2.59,-0.07,-2.7027,34838.8,8865.727
114,000652.SZ,20181015,2.61,2.64,2.57,2.59,2.61,-0.02,-0.7663,26179.0,6849.078
115,000652.SZ,20181012,2.56,2.62,2.53,2.61,2.64,-0.03,-1.1364,57807.42,14951.999
116,000652.SZ,20181011,2.89,2.89,2.64,2.64,2.93,-0.29,-9.8976,101809.0,27788.3
117,000652.SZ,20181010,2.93,2.95,2.91,2.93,2.94,-0.01,-0.3401,25994.71,7611.907
118,000652.SZ,20181009,2.94,2.96,2.93,2.94,2.93,0.01,0.3413,27383.35,8055.548
119,000652.SZ,20181008,2.94,2.98,2.92,2.93,3.0,-0.07,-2.3333,35092.32,10359.784
120,000652.SZ,20180928,2.99,3.0,2.97,3.0,2.99,0.01,0.3344,29509.16,8819.356
121,000652.SZ,20180927,2.98,3.01,2.96,2.99,2.98,0.01,0.3356,54794.18,16370.13
122,000652.SZ,20180926,2.98,3.01,2.97,2.98,2.98,0.0,0.0,27431.59,8203.238
123,000652.SZ,20180925,2.99,3.0,2.97,2.98,3.01,-0.03,-0.9967,28556.88,8512.565
124,000652.SZ,20180921,2.99,3.02,2.97,3.01,2.97,0.04,1.3468,46374.96,13909.76
125,000652.SZ,20180920,2.99,3.0,2.96,2.97,2.98,-0.01,-0.3356,30014.87,8949.252
126,000652.SZ,20180919,2.97,3.0,2.95,2.98,2.97,0.01,0.3367,35271.62,10504.993
127,000652.SZ,20180918,2.93,2.97,2.92,2.97,2.92,0.05,1.7123,25005.81,7375.842
128,000652.SZ,20180917,2.96,2.96,2.91,2.92,2.96,-0.04,-1.3514,25453.0,7453.993
129,000652.SZ,20180914,2.95,2.98,2.94,2.96,2.96,0.0,0.0,41687.02,12345.713
130,000652.SZ,20180913,2.95,2.98,2.93,2.96,2.96,0.0,0.0,38924.8,11490.349
131,000652.SZ,20180912,2.9,2.99,2.89,2.96,2.9,0.06,2.069,37697.18,11073.76
132,000652.SZ,20180911,2.91,2.92,2.88,2.9,2.91,-0.01,-0.3436,19759.91,5735.907
133,000652.SZ,20180910,2.96,2.96,2.9,2.91,2.96,-0.05,-1.6892,26247.11,7679.833
134,000652.SZ,20180907,2.93,2.96,2.93,2.96,2.92,0.04,1.3699,36758.0,10827.544
135,000652.SZ,20180906,2.93,2.97,2.91,2.92,2.93,-0.01,-0.3413,33940.35,9971.575
136,000652.SZ,20180905,2.96,2.98,2.93,2.93,2.96,-0.03,-1.0135,30578.81,9031.109
137,000652.SZ,20180904,2.94,2.98,2.91,2.96,2.94,0.02,0.6803,34704.2,10242.165
138,000652.SZ,20180903,2.97,2.98,2.91,2.94,2.97,-0.03,-1.0101,42873.0,12576.187
139,000652.SZ,20180831,3.01,3.01,2.96,2.97,3.01,-0.04,-1.3289,39558.08,11803.064
140,000652.SZ,20180830,3.04,3.06,3.0,3.01,3.03,-0.02,-0.6601,44029.85,13316.079
141,000652.SZ,20180829,3.06,3.06,3.02,3.03,3.05,-0.02,-0.6557,23145.48,7025.333
142,000652.SZ,20180828,3.05,3.06,3.04,3.05,3.06,-0.01,-0.3268,32035.44,9767.637
143,000652.SZ,20180827,3.01,3.06,2.99,3.06,3.0,0.06,2.0,69925.72,21215.397
144,000652.SZ,20180824,3.02,3.02,2.98,3.0,2.99,0.01,0.3344,33718.2,10110.6
145,000652.SZ,20180823,3.0,3.01,2.96,2.99,3.0,-0.01,-0.3333,42791.0,12801.858
146,000652.SZ,20180822,3.05,3.05,2.97,3.0,3.05,-0.05,-1.6393,59745.01,17948.301
147,000652.SZ,20180821,3.04,3.07,3.03,3.05,3.04,0.01,0.3289,44382.54,13546.574
148,000652.SZ,20180820,3.03,3.07,3.0,3.04,3.07,-0.03,-0.9772,71579.72,21678.971
149,000652.SZ,20180817,3.12,3.16,3.02,3.07,3.13,-0.06,-1.9169,165684.8,51061.602
150,000652.SZ,20180816,3.02,3.14,2.96,3.13,3.04,0.09,2.9605,153463.44,47417.696
151,000652.SZ,20180815,3.08,3.13,3.04,3.04,3.07,-0.03,-0.9772,73145.74,22561.333
152,000652.SZ,20180814,3.06,3.09,3.05,3.07,3.07,0.0,0.0,22918.6,7022.203
153,000652.SZ,20180813,3.06,3.07,3.01,3.07,3.09,-0.02,-0.6472,40802.22,12422.453
154,000652.SZ,20180810,3.08,3.13,3.06,3.09,3.07,0.02,0.6515,51554.23,15961.553
155,000652.SZ,20180809,3.02,3.09,3.01,3.07,3.03,0.04,1.3201,53169.42,16302.221
156,000652.SZ,20180808,3.07,3.08,3.02,3.03,3.08,-0.05,-1.6234,44028.64,13442.492
157,000652.SZ,20180807,3.0,3.08,2.99,3.08,3.0,0.08,2.6667,47736.4,14498.287
158,000652.SZ,20180806,3.04,3.06,2.98,3.0,3.04,-0.04,-1.3158,53713.6,16184.737
159,000652.SZ,20180803,3.06,3.1,3.04,3.04,3.06,-0.02,-0.6536,38846.21,11909.266
160,000652.SZ,20180802,3.13,3.15,3.01,3.06,3.16,-0.1,-3.1646,111556.46,34275.541
161,000652.SZ,20180801,3.16,3.24,3.15,3.16,3.16,0.0,0.0,78134.28,24908.233
162,000652.SZ,20180731,3.13,3.21,3.12,3.16,3.14,0.02,0.6369,78522.61,24956.189
163,000652.SZ,20180730,3.22,3.22,3.12,3.14,3.23,-0.09,-2.7864,105135.0,33243.355
164,000652.SZ,20180727,3.23,3.4,3.21,3.23,3.21,0.02,0.6231,238158.66,78333.888
165,000652.SZ,20180726,3.13,3.27,3.12,3.21,3.12,0.09,2.8846,183696.26,59152.734
166,000652.SZ,20180725,3.1,3.13,3.09,3.12,3.1,0.02,0.6452,67122.79,20869.898
167,000652.SZ,20180724,3.05,3.11,3.05,3.1,3.05,0.05,1.6393,72484.74,22398.6
168,000652.SZ,20180723,3.0,3.07,2.97,3.05,3.0,0.05,1.6667,81966.41,24831.286
169,000652.SZ,20180720,2.95,3.03,2.92,3.0,2.98,0.02,0.6711,69699.7,20692.356
170,000652.SZ,20180719,3.07,3.17,2.98,2.98,2.96,0.02,0.68,117903.4,36027.539
171,000652.SZ,20180718,2.95,2.99,2.95,2.96,2.95,0.01,0.34,53093.81,15757.755
172,000652.SZ,20180717,2.93,2.96,2.91,2.95,2.94,0.01,0.34,35756.14,10488.883
173,000652.SZ,20180716,2.96,2.97,2.9,2.94,2.96,-0.02,-0.68,40712.2,11961.752
174,000652.SZ,20180713,2.98,2.98,2.94,2.96,2.98,-0.02,-0.67,51823.0,15336.142
175,000652.SZ,20180712,2.9,2.98,2.9,2.98,2.92,0.06,2.05,66641.88,19669.235
176,000652.SZ,20180711,2.98,3.0,2.89,2.92,3.0,-0.08,-2.67,88745.04,26001.979
177,000652.SZ,20180710,3.01,3.03,2.98,3.0,2.99,0.01,0.33,46902.73,14070.26
178,000652.SZ,20180709,2.94,3.01,2.94,2.99,2.94,0.05,1.7,44782.06,13357.0
179,000652.SZ,20180706,2.95,2.99,2.89,2.94,2.96,-0.02,-0.68,87161.72,25642.215
180,000652.SZ,20180705,3.03,3.05,2.96,2.96,3.03,-0.07,-2.31,46842.6,14082.749
181,000652.SZ,20180704,3.11,3.11,3.0,3.03,3.11,-0.08,-2.57,59382.0,18121.074
182,000652.SZ,20180703,3.07,3.12,3.05,3.11,3.06,0.05,1.63,62840.77,19384.395
183,000652.SZ,20180702,3.11,3.12,3.03,3.06,3.12,-0.06,-1.92,61991.2,19112.423
184,000652.SZ,20180629,3.03,3.13,3.02,3.12,3.02,0.1,3.31,75593.84,23450.379
185,000652.SZ,20180628,3.08,3.13,3.02,3.02,3.08,-0.06,-1.95,47702.68,14665.612
186,000652.SZ,20180627,3.07,3.12,3.04,3.08,3.09,-0.01,-0.32,44637.68,13786.84
187,000652.SZ,20180626,2.97,3.11,2.93,3.09,3.1,-0.01,-0.32,59335.1,18020.61
188,000652.SZ,20180625,3.2,3.33,3.1,3.1,3.07,0.03,0.98,89403.81,28389.75
189,000652.SZ,20180622,2.98,3.08,2.98,3.07,3.01,0.06,1.99,59784.47,18206.047
190,000652.SZ,20180621,3.12,3.15,3.0,3.01,3.12,-0.11,-3.53,66978.5,20587.594
191,000652.SZ,20180620,3.06,3.15,3.05,3.12,3.11,0.01,0.32,78304.21,24279.057
192,000652.SZ,20180619,3.38,3.38,3.09,3.11,3.43,-0.32,-9.33,121723.33,39116.102
193,000652.SZ,20180615,3.49,3.52,3.42,3.43,3.49,-0.06,-1.72,57311.04,19822.765
194,000652.SZ,20180614,3.46,3.54,3.45,3.49,3.51,-0.02,-0.57,47407.72,16591.876
195,000652.SZ,20180613,3.62,3.62,3.47,3.51,3.63,-0.12,-3.31,88609.77,31296.581
196,000652.SZ,20180612,3.63,3.67,3.59,3.63,3.65,-0.02,-0.55,76401.77,27688.274
197,000652.SZ,20180611,3.68,3.69,3.62,3.65,3.71,-0.06,-1.62,58466.76,21335.875
198,000652.SZ,20180608,3.81,3.81,3.64,3.71,3.81,-0.1,-2.62,122890.63,45319.993
199,000652.SZ,20180607,3.87,3.87,3.81,3.81,3.85,-0.04,-1.04,55666.34,21350.498
200,000652.SZ,20180606,3.86,3.9,3.83,3.88,3.88,0.0,0.0,60017.03,23206.728
201,000652.SZ,20180605,3.82,3.89,3.81,3.88,3.82,0.06,1.57,55587.59,21397.148
202,000652.SZ,20180604,3.84,3.87,3.8,3.82,3.84,-0.02,-0.52,51590.89,19745.155
203,000652.SZ,20180601,3.88,3.9,3.81,3.84,3.91,-0.07,-1.79,68830.44,26508.463
204,000652.SZ,20180531,3.91,3.96,3.87,3.91,3.9,0.01,0.26,67283.01,26292.391
205,000652.SZ,20180530,3.99,3.99,3.87,3.9,4.05,-0.15,-3.7,104819.52,41085.162
206,000652.SZ,20180529,4.03,4.27,4.03,4.05,4.0,0.05,1.25,112959.74,46662.597
207,000652.SZ,20180528,4.06,4.08,3.99,4.0,4.06,-0.06,-1.48,61287.79,24712.021
208,000652.SZ,20180525,4.12,4.12,4.05,4.06,4.1,-0.04,-0.98,50166.03,20427.614
209,000652.SZ,20180524,4.14,4.16,4.1,4.1,4.14,-0.04,-0.97,43493.24,17973.127
210,000652.SZ,20180523,4.21,4.21,4.13,4.14,4.22,-0.08,-1.9,52730.22,21922.213
211,000652.SZ,20180522,4.23,4.23,4.17,4.22,4.21,0.01,0.24,60804.19,25503.345
212,000652.SZ,20180521,4.2,4.24,4.18,4.21,4.16,0.05,1.2,95573.98,40208.129
213,000652.SZ,20180518,4.07,4.16,4.07,4.16,4.1,0.06,1.46,60764.75,24980.211
214,000652.SZ,20180517,4.07,4.11,4.04,4.1,4.07,0.03,0.74,49848.5,20342.114
215,000652.SZ,20180516,4.12,4.12,4.06,4.07,4.11,-0.04,-0.97,45331.94,18521.058
216,000652.SZ,20180515,4.1,4.13,4.08,4.11,4.11,0.0,0.0,36122.07,14795.339
217,000652.SZ,20180514,4.14,4.17,4.1,4.11,4.14,-0.03,-0.72,43699.92,18072.263
218,000652.SZ,20180511,4.15,4.16,4.11,4.14,4.14,0.0,0.0,43823.84,18129.258
219,000652.SZ,20180510,4.15,4.17,4.13,4.14,4.14,0.0,0.0,42631.92,17693.024
220,000652.SZ,20180509,4.16,4.17,4.13,4.14,4.17,-0.03,-0.72,36529.81,15137.476
221,000652.SZ,20180508,4.12,4.17,4.1,4.17,4.12,0.05,1.21,52043.0,21534.483
222,000652.SZ,20180507,4.06,4.13,4.06,4.12,4.06,0.06,1.48,53801.83,22064.891
223,000652.SZ,20180504,4.06,4.09,4.03,4.06,4.08,-0.02,-0.49,55460.9,22486.22
224,000652.SZ,20180503,4.08,4.09,3.99,4.08,4.08,0.0,0.0,100602.44,40582.019
225,000652.SZ,20180502,4.12,4.14,4.05,4.08,4.13,-0.05,-1.21,78162.75,31990.984
226,000652.SZ,20180427,4.12,4.14,4.08,4.13,4.09,0.04,0.98,54032.12,22227.688
227,000652.SZ,20180426,4.19,4.19,4.08,4.09,4.18,-0.09,-2.15,64104.69,26437.308
228,000652.SZ,20180425,4.16,4.19,4.14,4.18,4.16,0.02,0.48,52264.87,21785.825
229,000652.SZ,20180424,4.1,4.2,4.1,4.16,4.09,0.07,1.71,67176.07,27932.463
230,000652.SZ,20180423,4.12,4.14,4.06,4.09,4.09,0.0,0.0,70159.54,28737.103
231,000652.SZ,20180420,4.23,4.23,4.09,4.09,4.23,-0.14,-3.31,82052.62,34144.915
232,000652.SZ,20180419,4.19,4.27,4.19,4.23,4.22,0.01,0.24,57625.03,24364.128
233,000652.SZ,20180418,4.21,4.23,4.11,4.22,4.18,0.04,0.96,71895.08,30013.897
234,000652.SZ,20180417,4.28,4.29,4.17,4.18,4.28,-0.1,-2.34,79006.78,33390.708
235,000652.SZ,20180416,4.28,4.32,4.22,4.28,4.29,-0.01,-0.23,85848.23,36654.234
236,000652.SZ,20180413,4.32,4.35,4.26,4.29,4.3,-0.01,-0.23,79826.62,34297.212
237,000652.SZ,20180412,4.38,4.39,4.3,4.3,4.41,-0.11,-2.49,89967.06,39057.679
238,000652.SZ,20180411,4.42,4.46,4.39,4.41,4.41,0.0,0.0,54591.47,24144.449
239,000652.SZ,20180410,4.37,4.41,4.36,4.41,4.37,0.04,0.92,73642.69,32276.87
240,000652.SZ,20180409,4.43,4.47,4.33,4.37,4.45,-0.08,-1.8,108520.71,47426.656
241,000652.SZ,20180404,4.5,4.53,4.45,4.45,4.5,-0.05,-1.11,65028.22,29184.572
242,000652.SZ,20180403,4.56,4.56,4.48,4.5,4.6,-0.1,-2.17,78789.44,35533.844
243,000652.SZ,20180402,4.57,4.69,4.56,4.6,4.55,0.05,1.1,106716.86,49274.939
244,000652.SZ,20180330,4.55,4.59,4.51,4.55,4.54,0.01,0.22,86942.61,39490.35
245,000652.SZ,20180329,4.45,4.55,4.43,4.54,4.46,0.08,1.79,90824.25,40790.863
246,000652.SZ,20180328,4.44,4.53,4.42,4.46,4.49,-0.03,-0.67,121413.73,54277.113
247,000652.SZ,20180327,4.47,4.57,4.46,4.49,4.41,0.08,1.81,125820.19,56774.542
248,000652.SZ,20180326,4.5,4.56,4.22,4.41,4.6,-0.19,-4.13,179437.7,79052.244
249,000652.SZ,20180323,4.53,4.8,4.46,4.6,4.68,-0.08,-1.71,284952.12,131807.927
250,000652.SZ,20180322,4.54,4.76,4.53,4.68,4.55,0.13,2.86,233798.74,109188.513
251,000652.SZ,20180321,4.54,4.65,4.53,4.55,4.55,0.0,0.0,88213.52,40504.467
252,000652.SZ,20180320,4.55,4.56,4.44,4.55,4.58,-0.03,-0.66,101140.39,45486.241
253,000652.SZ,20180319,4.57,4.66,4.56,4.58,4.59,-0.01,-0.22,88605.53,40868.761
254,000652.SZ,20180316,4.58,4.63,4.54,4.59,4.58,0.01,0.22,113813.28,52116.513
255,000652.SZ,20180315,4.47,4.78,4.47,4.58,4.44,0.14,3.15,306326.03,141699.609
256,000652.SZ,20180314,4.46,4.5,4.43,4.44,4.46,-0.02,-0.45,52700.73,23529.903
257,000652.SZ,20180313,4.5,4.51,4.4,4.46,4.53,-0.07,-1.55,83663.36,37419.351
258,000652.SZ,20180312,4.49,4.56,4.45,4.53,4.47,0.06,1.34,101670.81,45686.34
259,000652.SZ,20180309,4.51,4.54,4.43,4.47,4.48,-0.01,-0.22,66358.97,29653.012
260,000652.SZ,20180308,4.4,4.52,4.39,4.48,4.4,0.08,1.82,76737.34,34311.835
261,000652.SZ,20180307,4.42,4.45,4.4,4.4,4.42,-0.02,-0.45,46436.6,20512.688
262,000652.SZ,20180306,4.39,4.46,4.36,4.42,4.36,0.06,1.38,91848.2,40656.457
263,000652.SZ,20180305,4.32,4.42,4.3,4.36,4.36,0.0,0.0,71577.4,31191.627
264,000652.SZ,20180302,4.29,4.42,4.26,4.36,4.32,0.04,0.93,108192.8,46806.484
