,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
179,000848.SZ,20180706,9.86,10.3,9.66,10.11,9.82,0.29,2.95,125775.53,126177.788
180,000848.SZ,20180705,9.85,10.09,9.81,9.82,10.08,-0.26,-2.58,76950.24,76284.352
181,000848.SZ,20180704,10.19,10.27,10.01,10.08,10.23,-0.15,-1.47,66244.71,67362.402
182,000848.SZ,20180703,10.11,10.32,9.88,10.23,10.18,0.05,0.49,108923.71,109809.724
183,000848.SZ,20180702,10.51,10.65,10.08,10.18,10.59,-0.41,-3.87,112774.51,116727.568
184,000848.SZ,20180629,10.27,10.61,10.25,10.59,10.27,0.32,3.12,95774.89,100352.106
185,000848.SZ,20180628,10.04,10.39,9.83,10.27,10.15,0.12,1.18,96504.89,98531.803
186,000848.SZ,20180627,10.48,10.54,10.03,10.15,10.56,-0.41,-3.88,135191.0,138674.693
187,000848.SZ,20180626,10.27,10.56,10.18,10.56,10.4,0.16,1.54,112063.34,116510.648
188,000848.SZ,20180625,10.67,10.7,10.35,10.4,10.57,-0.17,-1.61,114467.07,120034.077
189,000848.SZ,20180622,10.2,10.71,10.1,10.57,10.15,0.42,4.14,151120.89,157843.207
190,000848.SZ,20180621,10.34,10.41,10.12,10.15,10.28,-0.13,-1.26,97557.86,100093.661
191,000848.SZ,20180620,10.03,10.36,10.0,10.28,10.02,0.26,2.59,120740.53,123049.474
192,000848.SZ,20180619,10.5,10.76,9.8,10.02,10.59,-0.57,-5.38,155883.74,159235.856
193,000848.SZ,20180615,10.74,10.95,10.35,10.59,10.68,-0.09,-0.84,117078.53,124625.814
194,000848.SZ,20180614,10.91,11.1,10.57,10.68,10.95,-0.27,-2.47,147344.28,158791.829
195,000848.SZ,20180613,11.1,11.25,10.9,10.95,10.96,-0.01,-0.09,121256.79,134791.394
196,000848.SZ,20180612,10.61,11.16,10.52,10.96,10.56,0.4,3.79,189097.83,205583.931
197,000848.SZ,20180611,11.17,11.27,10.47,10.56,11.15,-0.59,-5.29,216632.67,232789.162
198,000848.SZ,20180608,11.08,11.22,11.03,11.15,11.19,-0.04,-0.36,109207.74,121243.108
199,000848.SZ,20180607,11.5,11.5,10.97,11.19,11.5,-0.31,-2.7,208590.02,233162.753
200,000848.SZ,20180606,11.3,11.55,11.21,11.5,11.33,0.17,1.5,155374.01,177454.869
201,000848.SZ,20180605,11.26,11.61,11.16,11.33,11.27,0.06,0.53,173768.99,198275.247
202,000848.SZ,20180604,11.31,11.66,11.22,11.27,11.29,-0.02,-0.18,143319.26,162780.966
203,000848.SZ,20180601,11.68,11.68,11.2,11.29,11.66,-0.37,-3.17,157627.44,179959.466
204,000848.SZ,20180531,11.17,11.78,11.09,11.66,10.96,0.7,6.39,259738.21,298538.132
205,000848.SZ,20180530,11.17,11.41,10.8,10.96,11.3,-0.34,-3.01,156271.74,174474.891
206,000848.SZ,20180529,11.3,11.66,11.19,11.3,11.38,-0.08,-0.7,189477.81,215888.751
207,000848.SZ,20180528,10.91,11.49,10.83,11.38,11.03,0.35,3.17,271343.14,305482.646
208,000848.SZ,20180525,11.08,11.2,10.94,11.03,10.99,0.04,0.36,188991.02,208875.292
209,000848.SZ,20180524,10.24,11.33,10.24,10.99,10.3,0.69,6.7,292828.31,318141.079
210,000848.SZ,20180523,10.7,10.76,10.23,10.3,10.76,-0.46,-4.28,142441.84,148584.947
211,000848.SZ,20180522,10.63,10.76,10.56,10.76,10.64,0.12,1.13,94670.85,101261.19
212,000848.SZ,20180521,10.74,10.77,10.52,10.64,10.61,0.03,0.28,96553.78,102606.409
213,000848.SZ,20180518,10.65,10.67,10.42,10.61,10.65,-0.04,-0.38,99924.09,105468.342
214,000848.SZ,20180517,10.72,10.86,10.52,10.65,10.87,-0.22,-2.02,113723.06,121307.376
215,000848.SZ,20180516,10.27,10.98,10.21,10.87,10.37,0.5,4.82,214131.19,229774.623
216,000848.SZ,20180515,10.34,10.47,10.16,10.37,10.38,-0.01,-0.1,103781.7,106911.477
217,000848.SZ,20180514,10.34,10.6,10.29,10.38,10.36,0.02,0.19,118292.38,123858.719
218,000848.SZ,20180511,10.18,10.5,10.18,10.36,10.18,0.18,1.77,94552.65,98189.903
219,000848.SZ,20180510,10.15,10.26,10.09,10.18,10.11,0.07,0.69,75772.88,77062.397
220,000848.SZ,20180509,10.1,10.16,9.95,10.11,10.1,0.01,0.1,104005.22,104847.489
221,000848.SZ,20180508,10.23,10.24,10.05,10.1,10.11,-0.01,-0.1,121921.11,123487.158
222,000848.SZ,20180507,9.9,10.23,9.85,10.11,9.85,0.26,2.64,121466.07,122771.364
223,000848.SZ,20180504,9.57,9.88,9.53,9.85,9.57,0.28,2.93,96974.31,94809.451
224,000848.SZ,20180503,9.6,9.72,9.47,9.57,9.62,-0.05,-0.52,80947.66,77919.933
225,000848.SZ,20180502,9.31,9.63,9.2,9.62,9.3,0.32,3.44,129276.23,121741.734
226,000848.SZ,20180427,9.1,9.39,9.06,9.3,9.16,0.14,1.53,116149.95,107334.86
227,000848.SZ,20180426,9.87,9.89,9.56,9.66,9.9,-0.24,-2.42,92018.78,89233.883
228,000848.SZ,20180425,9.94,9.97,9.74,9.9,9.94,-0.04,-0.4,112107.41,110459.104
229,000848.SZ,20180424,9.91,10.2,9.9,9.94,9.91,0.03,0.3,109554.09,109832.535
230,000848.SZ,20180423,9.69,9.92,9.64,9.91,9.62,0.29,3.01,96135.91,94110.185
231,000848.SZ,20180420,9.82,9.83,9.55,9.62,9.84,-0.22,-2.24,56021.37,54348.522
232,000848.SZ,20180419,9.82,9.98,9.73,9.84,9.89,-0.05,-0.51,55897.79,55053.319
233,000848.SZ,20180418,9.74,9.95,9.54,9.89,9.74,0.15,1.54,101453.51,99554.713
234,000848.SZ,20180417,9.64,10.04,9.62,9.74,9.7,0.04,0.41,138575.92,136533.937
235,000848.SZ,20180416,9.15,9.76,9.15,9.7,9.38,0.32,3.41,156585.63,149701.179
236,000848.SZ,20180413,9.42,9.43,9.31,9.38,9.42,-0.04,-0.42,32974.54,30880.635
237,000848.SZ,20180412,9.3,9.46,9.25,9.42,9.31,0.11,1.18,56805.52,53375.198
238,000848.SZ,20180411,9.21,9.36,9.21,9.31,9.24,0.07,0.76,54116.05,50314.459
239,000848.SZ,20180410,9.37,9.37,9.11,9.24,9.36,-0.12,-1.28,47779.05,43982.788
240,000848.SZ,20180409,9.38,9.38,9.21,9.36,9.38,-0.02,-0.21,37958.82,35278.213
241,000848.SZ,20180404,9.18,9.4,9.14,9.38,9.18,0.2,2.18,76134.13,70766.341
242,000848.SZ,20180403,9.05,9.18,8.99,9.18,9.08,0.1,1.1,68864.78,62811.422
243,000848.SZ,20180402,9.11,9.13,9.03,9.08,9.09,-0.01,-0.11,61045.3,55347.759
244,000848.SZ,20180330,9.01,9.09,8.99,9.09,9.0,0.09,1.0,38803.99,35136.717
245,000848.SZ,20180329,8.92,9.0,8.88,9.0,8.89,0.11,1.24,47812.07,42777.583
246,000848.SZ,20180328,9.07,9.08,8.88,8.89,9.11,-0.22,-2.41,64349.03,57726.919
247,000848.SZ,20180327,9.09,9.14,9.05,9.11,9.03,0.08,0.89,63268.64,57491.529
248,000848.SZ,20180326,8.94,9.11,8.85,9.03,8.97,0.06,0.67,45045.16,40311.344
249,000848.SZ,20180323,8.98,9.14,8.89,8.97,9.25,-0.28,-3.03,73660.99,66226.347
250,000848.SZ,20180322,9.39,9.44,9.24,9.25,9.36,-0.11,-1.18,41506.34,38655.768
251,000848.SZ,20180321,9.44,9.57,9.33,9.36,9.4,-0.04,-0.43,48710.43,46077.483
252,000848.SZ,20180320,9.52,9.58,9.31,9.4,9.58,-0.18,-1.88,51523.32,48571.646
253,000848.SZ,20180319,9.56,9.68,9.51,9.58,9.54,0.04,0.42,63608.94,61061.696
254,000848.SZ,20180316,9.63,9.93,9.46,9.54,9.4,0.14,1.49,103032.9,99225.216
255,000848.SZ,20180315,9.63,9.63,9.37,9.4,9.63,-0.23,-2.39,60544.47,57298.145
256,000848.SZ,20180314,9.55,9.74,9.53,9.63,9.51,0.12,1.26,46195.42,44673.521
257,000848.SZ,20180313,9.65,9.67,9.5,9.51,9.66,-0.15,-1.55,31598.73,30236.967
258,000848.SZ,20180312,9.7,9.7,9.6,9.66,9.67,-0.01,-0.1,44039.53,42496.797
259,000848.SZ,20180309,9.61,9.68,9.57,9.67,9.64,0.03,0.31,29056.16,27957.982
260,000848.SZ,20180308,9.61,9.65,9.52,9.64,9.62,0.02,0.21,30020.16,28791.981
261,000848.SZ,20180307,9.66,9.68,9.55,9.62,9.71,-0.09,-0.93,49977.41,48053.241
262,000848.SZ,20180306,9.39,9.79,9.39,9.71,9.35,0.36,3.85,109782.56,105373.366
263,000848.SZ,20180305,9.19,9.35,9.15,9.35,9.14,0.21,2.3,52739.38,48920.375
264,000848.SZ,20180302,9.28,9.28,9.13,9.14,9.29,-0.15,-1.61,45114.71,41344.359
