,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
77,002009.SZ,20181205,7.85,8.0,7.8,7.93,8.03,-0.1,-1.2453,33639.02,26593.031
78,002009.SZ,20181204,7.92,8.05,7.86,8.03,7.94,0.09,1.1335,42706.0,34070.159
79,002009.SZ,20181203,7.81,7.98,7.81,7.94,7.63,0.31,4.0629,55415.0,43807.639
80,002009.SZ,20181130,7.6,7.65,7.43,7.63,7.59,0.04,0.527,31346.91,23730.983
81,002009.SZ,20181129,7.82,7.88,7.55,7.59,7.76,-0.17,-2.1907,51135.9,39595.489
82,002009.SZ,20181128,7.77,7.79,7.44,7.76,7.75,0.01,0.129,44500.02,34039.985
83,002009.SZ,20181127,7.75,7.84,7.68,7.75,7.71,0.04,0.5188,34428.85,26686.677
84,002009.SZ,20181126,7.69,7.84,7.65,7.71,7.73,-0.02,-0.2587,26872.57,20824.866
85,002009.SZ,20181123,8.19,8.3,7.67,7.73,8.22,-0.49,-5.9611,83955.58,66232.193
86,002009.SZ,20181122,8.4,8.45,8.18,8.22,8.22,0.0,0.0,47296.5,39026.091
87,002009.SZ,20181121,8.02,8.23,8.01,8.22,8.15,0.07,0.8589,49091.0,39887.578
88,002009.SZ,20181120,8.23,8.4,8.11,8.15,8.28,-0.13,-1.57,78848.69,65195.217
89,002009.SZ,20181119,8.43,8.43,8.19,8.28,8.45,-0.17,-2.0118,93992.95,77634.403
90,002009.SZ,20181116,8.5,8.56,8.35,8.45,8.41,0.04,0.4756,63223.81,53431.805
91,002009.SZ,20181115,8.27,8.41,8.2,8.41,8.25,0.16,1.9394,61162.71,50781.425
92,002009.SZ,20181114,8.29,8.42,8.19,8.25,8.33,-0.08,-0.9604,78689.58,65290.499
93,002009.SZ,20181113,8.15,8.47,8.1,8.33,8.25,0.08,0.9697,83282.11,69073.955
94,002009.SZ,20181112,7.94,8.25,7.86,8.25,7.95,0.3,3.7736,72173.06,58723.487
95,002009.SZ,20181109,7.83,8.09,7.82,7.95,7.89,0.06,0.7605,59096.0,47243.436
96,002009.SZ,20181108,7.97,8.05,7.85,7.89,7.88,0.01,0.1269,48379.32,38498.202
97,002009.SZ,20181107,7.96,8.1,7.85,7.88,7.94,-0.06,-0.7557,69463.0,55396.406
98,002009.SZ,20181106,7.88,7.95,7.73,7.94,7.92,0.02,0.2525,58820.21,46017.243
99,002009.SZ,20181105,7.85,8.01,7.7,7.92,7.8,0.12,1.5385,85011.0,66811.269
100,002009.SZ,20181102,7.68,7.8,7.63,7.8,7.6,0.2,2.6316,93590.15,72355.463
101,002009.SZ,20181101,7.59,7.92,7.58,7.6,7.43,0.17,2.288,106755.09,82436.02
102,002009.SZ,20181031,7.33,7.53,7.3,7.43,7.33,0.1,1.3643,51231.36,38126.219
103,002009.SZ,20181030,7.19,7.38,7.12,7.33,7.19,0.14,1.9471,32132.78,23407.969
104,002009.SZ,20181029,7.36,7.41,7.14,7.19,7.35,-0.16,-2.1769,30481.43,22200.273
105,002009.SZ,20181026,7.3,7.44,7.29,7.35,7.25,0.1,1.3793,39493.31,29071.552
106,002009.SZ,20181025,7.05,7.28,6.95,7.25,7.3,-0.05,-0.6849,35840.44,25513.247
107,002009.SZ,20181024,7.3,7.45,7.21,7.3,7.33,-0.03,-0.4093,39456.45,28837.608
108,002009.SZ,20181023,7.45,7.52,7.31,7.33,7.62,-0.29,-3.8058,73856.66,54742.769
109,002009.SZ,20181022,7.15,7.62,7.12,7.62,7.08,0.54,7.6271,92993.48,68690.709
110,002009.SZ,20181019,6.82,7.1,6.75,7.08,6.91,0.17,2.4602,46432.09,32240.228
111,002009.SZ,20181018,7.01,7.02,6.81,6.91,7.05,-0.14,-1.9858,35377.51,24465.581
112,002009.SZ,20181017,7.09,7.13,6.9,7.05,7.0,0.05,0.7143,46766.82,32968.264
113,002009.SZ,20181016,7.08,7.18,6.92,7.0,7.08,-0.08,-1.1299,48566.13,34207.22
114,002009.SZ,20181015,7.27,7.35,7.02,7.08,7.31,-0.23,-3.1464,55222.28,39669.529
115,002009.SZ,20181012,7.37,7.46,6.9,7.31,7.47,-0.16,-2.1419,103133.09,74473.196
116,002009.SZ,20181011,7.99,7.99,7.46,7.47,8.29,-0.82,-9.8914,91675.65,69958.12
117,002009.SZ,20181010,8.35,8.44,8.21,8.29,8.4,-0.11,-1.3095,37304.07,31003.924
118,002009.SZ,20181009,8.45,8.5,8.28,8.4,8.43,-0.03,-0.3559,37787.17,31665.134
119,002009.SZ,20181008,8.68,8.68,8.4,8.43,8.87,-0.44,-4.9605,53961.32,46167.684
120,002009.SZ,20180928,8.9,8.94,8.76,8.87,8.95,-0.08,-0.8939,61630.78,54410.722
121,002009.SZ,20180927,9.07,9.25,8.94,8.95,8.98,-0.03,-0.3341,100710.86,91647.899
122,002009.SZ,20180926,8.95,9.08,8.92,8.98,8.94,0.04,0.4474,50273.17,45297.804
123,002009.SZ,20180925,9.05,9.06,8.92,8.94,9.14,-0.2,-2.1882,55613.87,49910.686
124,002009.SZ,20180921,9.03,9.16,8.95,9.14,9.01,0.13,1.4428,56732.41,51612.325
125,002009.SZ,20180920,9.06,9.15,8.98,9.01,9.08,-0.07,-0.7709,33879.35,30659.408
126,002009.SZ,20180919,8.88,9.14,8.84,9.08,8.91,0.17,1.908,52099.49,47017.475
127,002009.SZ,20180918,8.69,8.93,8.65,8.91,8.68,0.23,2.6498,38524.35,33857.847
128,002009.SZ,20180917,8.86,8.95,8.68,8.68,8.88,-0.2,-2.2523,34837.0,30616.727
129,002009.SZ,20180914,9.16,9.22,8.83,8.88,9.17,-0.29,-3.1625,43581.74,39388.133
130,002009.SZ,20180913,9.13,9.24,9.04,9.17,9.07,0.1,1.1025,33811.01,30881.246
131,002009.SZ,20180912,9.06,9.12,8.95,9.07,9.01,0.06,0.6659,40047.83,36247.377
132,002009.SZ,20180911,9.1,9.2,8.9,9.01,9.1,-0.09,-0.989,43283.48,39113.803
133,002009.SZ,20180910,9.46,9.54,9.09,9.1,9.38,-0.28,-2.9851,42679.74,39659.288
134,002009.SZ,20180907,9.33,9.56,9.33,9.38,9.38,0.0,0.0,27592.42,26035.838
135,002009.SZ,20180906,9.57,9.61,9.33,9.38,9.51,-0.13,-1.367,29273.76,27748.004
136,002009.SZ,20180905,9.69,9.75,9.48,9.51,9.76,-0.25,-2.5615,33884.0,32601.572
137,002009.SZ,20180904,9.75,9.79,9.58,9.76,9.75,0.01,0.1026,47146.42,45735.36
138,002009.SZ,20180903,9.9,9.92,9.61,9.75,9.81,-0.06,-0.6116,26895.0,26180.229
139,002009.SZ,20180831,10.09,10.15,9.68,9.81,10.11,-0.3,-2.9674,33330.2,32855.223
140,002009.SZ,20180830,10.39,10.43,10.11,10.11,10.36,-0.25,-2.4131,24399.84,24971.049
141,002009.SZ,20180829,10.46,10.49,10.35,10.36,10.52,-0.16,-1.5209,22672.78,23557.747
142,002009.SZ,20180828,10.7,10.7,10.44,10.52,10.63,-0.11,-1.0348,37690.22,39724.735
143,002009.SZ,20180827,10.35,10.64,10.35,10.63,10.41,0.22,2.1134,18837.69,19921.5
144,002009.SZ,20180824,10.47,10.51,10.35,10.41,10.46,-0.05,-0.478,10732.0,11223.166
145,002009.SZ,20180823,10.5,10.63,10.36,10.46,10.42,0.04,0.3839,15629.13,16341.436
146,002009.SZ,20180822,10.57,10.61,10.41,10.42,10.66,-0.24,-2.2514,17481.0,18336.629
147,002009.SZ,20180821,10.61,10.78,10.44,10.66,10.61,0.05,0.4713,25744.23,27246.903
148,002009.SZ,20180820,10.56,10.66,10.35,10.61,10.57,0.04,0.3784,15857.0,16675.763
149,002009.SZ,20180817,10.72,10.88,10.55,10.57,10.72,-0.15,-1.3993,14797.04,15781.459
150,002009.SZ,20180816,10.43,10.81,10.39,10.72,10.64,0.08,0.7519,19238.68,20509.596
151,002009.SZ,20180815,10.79,10.83,10.61,10.64,10.78,-0.14,-1.2987,17310.26,18490.96
152,002009.SZ,20180814,10.81,10.89,10.7,10.78,10.85,-0.07,-0.6452,29109.56,31396.492
153,002009.SZ,20180813,10.64,10.85,10.43,10.85,10.75,0.1,0.9302,26160.86,27835.38
154,002009.SZ,20180810,10.69,10.84,10.6,10.75,10.63,0.12,1.1289,23916.0,25664.522
155,002009.SZ,20180809,10.22,10.78,10.14,10.63,10.27,0.36,3.5054,44022.66,46768.13
156,002009.SZ,20180808,10.71,10.71,10.26,10.27,10.69,-0.42,-3.9289,23188.08,24350.78
157,002009.SZ,20180807,10.39,10.71,10.31,10.69,10.4,0.29,2.7885,31230.35,32849.613
158,002009.SZ,20180806,10.16,10.44,10.12,10.4,10.3,0.1,0.9709,35035.98,36031.389
159,002009.SZ,20180803,10.29,10.43,10.25,10.3,10.41,-0.11,-1.0567,23753.58,24541.239
160,002009.SZ,20180802,10.75,10.75,10.02,10.41,10.8,-0.39,-3.6111,71877.21,74158.055
161,002009.SZ,20180801,11.15,11.19,10.8,10.8,11.13,-0.33,-2.965,53689.45,58938.208
162,002009.SZ,20180731,11.18,11.25,11.01,11.13,11.33,-0.2,-1.7652,41668.17,46297.163
163,002009.SZ,20180730,11.64,11.71,10.93,11.33,11.98,-0.65,-5.4257,96820.27,109290.735
164,002009.SZ,20180727,12.13,12.28,11.95,11.98,12.28,-0.3,-2.443,48278.32,58103.022
165,002009.SZ,20180726,12.84,12.84,12.2,12.28,12.22,0.06,0.491,90800.3,113471.617
166,002009.SZ,20180725,12.35,12.35,12.1,12.22,12.31,-0.09,-0.7311,40787.61,49923.776
167,002009.SZ,20180724,12.13,12.48,12.1,12.31,12.18,0.13,1.0673,47492.73,58460.311
168,002009.SZ,20180723,11.88,12.22,11.88,12.18,11.98,0.2,1.6694,35469.53,42886.234
169,002009.SZ,20180720,11.82,12.04,11.75,11.98,11.91,0.07,0.5877,29614.56,35282.951
170,002009.SZ,20180719,11.95,12.03,11.72,11.91,12.0,-0.09,-0.75,36836.5,43837.821
171,002009.SZ,20180718,12.13,12.15,11.89,12.0,12.06,-0.06,-0.5,39101.97,47016.361
172,002009.SZ,20180717,12.05,12.1,11.88,12.06,11.98,0.08,0.67,31295.62,37514.609
173,002009.SZ,20180716,11.99,12.04,11.9,11.98,11.96,0.02,0.17,41185.0,49365.697
174,002009.SZ,20180713,12.01,12.14,11.88,11.96,11.98,-0.02,-0.17,34036.45,40833.146
175,002009.SZ,20180712,11.67,12.09,11.6,11.98,11.67,0.31,2.66,52427.92,62847.039
176,002009.SZ,20180711,11.71,11.86,11.53,11.67,11.92,-0.25,-2.1,28215.02,32945.813
177,002009.SZ,20180710,11.79,11.96,11.76,11.92,11.78,0.14,1.19,28282.12,33569.121
178,002009.SZ,20180709,11.51,11.8,11.49,11.78,11.41,0.37,3.24,35028.42,40919.748
179,002009.SZ,20180706,11.5,11.71,11.21,11.41,11.37,0.04,0.35,32628.8,37473.601
180,002009.SZ,20180705,11.82,11.9,11.36,11.37,11.82,-0.45,-3.81,37348.6,42997.227
181,002009.SZ,20180704,12.0,12.13,11.76,11.82,12.17,-0.35,-2.88,27534.01,32800.718
182,002009.SZ,20180703,11.89,12.21,11.72,12.17,11.89,0.28,2.35,40027.59,48026.984
183,002009.SZ,20180702,12.0,12.35,11.8,11.89,11.97,-0.08,-0.67,56712.88,68609.583
184,002009.SZ,20180629,11.59,12.31,11.53,11.97,11.52,0.45,3.91,51479.04,61306.857
185,002009.SZ,20180628,11.85,11.95,11.45,11.52,11.83,-0.31,-2.62,25584.24,30029.937
186,002009.SZ,20180627,11.86,11.97,11.76,11.83,11.81,0.02,0.17,27841.0,33046.493
187,002009.SZ,20180626,11.57,11.9,11.46,11.81,11.69,0.12,1.03,24427.24,28710.718
188,002009.SZ,20180625,11.8,11.93,11.65,11.69,11.69,0.0,0.0,23305.47,27470.241
189,002009.SZ,20180622,11.55,11.84,11.39,11.69,11.65,0.04,0.34,40042.82,46873.864
190,002009.SZ,20180621,11.65,11.82,11.26,11.65,11.64,0.01,0.09,50215.42,58030.934
191,002009.SZ,20180620,11.45,11.86,11.08,11.64,11.47,0.17,1.48,43276.2,50471.742
192,002009.SZ,20180619,12.65,12.66,11.47,11.47,12.74,-1.27,-9.97,78343.88,93238.571
193,002009.SZ,20180615,13.04,13.11,12.68,12.74,13.04,-0.3,-2.3,36031.49,46239.238
194,002009.SZ,20180614,13.08,13.27,12.98,13.04,13.03,0.01,0.08,26472.28,34662.336
195,002009.SZ,20180613,13.22,13.43,13.0,13.03,13.22,-0.19,-1.44,34355.47,45502.131
196,002009.SZ,20180612,13.14,13.44,12.86,13.22,13.02,0.2,1.54,53593.71,70496.696
197,002009.SZ,20180611,12.98,13.22,12.83,13.02,13.23,-0.21,-1.59,33397.01,43463.027
198,002009.SZ,20180608,13.49,13.53,13.03,13.23,13.48,-0.25,-1.85,33568.52,44576.104
199,002009.SZ,20180607,13.3,13.65,13.15,13.48,13.28,0.2,1.51,49164.22,65675.079
200,002009.SZ,20180606,13.35,13.54,13.21,13.28,13.4,-0.12,-0.9,37827.95,50415.924
201,002009.SZ,20180605,12.95,13.69,12.95,13.4,13.0,0.4,3.08,49912.83,66520.72
202,002009.SZ,20180604,13.59,13.7,12.43,13.0,13.56,-0.56,-4.13,62203.42,81779.091
203,002009.SZ,20180601,13.55,13.83,13.47,13.56,13.69,-0.13,-0.95,41329.01,56259.731
204,002009.SZ,20180531,14.08,14.49,12.6,13.69,14.0,-0.31,-2.21,115393.45,157637.439
205,002009.SZ,20180530,13.87,15.0,13.69,14.0,14.04,-0.04,-0.28,68912.55,97245.263
206,002009.SZ,20180529,14.29,14.29,14.03,14.04,14.39,-0.35,-2.43,32306.0,45652.022
207,002009.SZ,20180528,14.11,14.45,14.11,14.39,14.2,0.19,1.34,58538.31,83877.198
208,002009.SZ,20180525,14.59,14.62,13.81,14.2,14.64,-0.44,-3.01,76264.88,108348.969
209,002009.SZ,20180524,14.4,14.65,14.39,14.64,14.45,0.19,1.31,89784.66,130574.794
210,002009.SZ,20180523,14.98,15.1,14.4,14.45,14.99,-0.54,-3.6,115175.66,168710.001
211,002009.SZ,20180522,15.31,15.35,14.77,14.99,15.26,-0.27,-1.77,79152.63,118394.041
212,002009.SZ,20180521,15.28,15.62,15.23,15.31,15.25,0.06,0.39,59138.8,91114.126
213,002009.SZ,20180518,15.64,15.75,14.99,15.25,15.64,-0.39,-2.49,78277.31,120328.777
214,002009.SZ,20180517,15.8,15.86,15.53,15.64,15.89,-0.25,-1.57,51595.66,80835.251
215,002009.SZ,20180516,16.04,16.18,15.81,15.89,16.18,-0.29,-1.79,55561.28,88557.323
216,002009.SZ,20180515,15.8,16.34,15.74,16.18,15.83,0.35,2.21,98519.79,158775.325
217,002009.SZ,20180514,15.69,15.89,15.5,15.83,15.79,0.04,0.25,42585.7,66912.667
218,002009.SZ,20180511,15.95,15.98,15.73,15.79,15.94,-0.15,-0.94,43343.4,68664.308
219,002009.SZ,20180510,15.68,15.95,15.62,15.94,15.68,0.26,1.66,69388.8,109977.528
220,002009.SZ,20180509,15.85,15.86,15.57,15.68,15.88,-0.2,-1.26,41765.46,65513.678
221,002009.SZ,20180508,15.65,15.93,15.53,15.88,15.66,0.22,1.4,71388.67,112277.949
222,002009.SZ,20180507,15.25,15.69,15.13,15.66,15.3,0.36,2.35,91270.32,141096.142
223,002009.SZ,20180504,15.51,15.51,15.18,15.3,15.54,-0.24,-1.54,58082.86,88680.301
224,002009.SZ,20180503,15.49,15.65,15.21,15.54,15.58,-0.04,-0.26,61095.46,94511.511
225,002009.SZ,20180502,15.35,15.59,15.26,15.58,15.37,0.21,1.37,51959.47,80240.767
226,002009.SZ,20180427,15.2,15.4,15.0,15.37,15.03,0.34,2.26,35049.16,53265.262
227,002009.SZ,20180426,15.47,15.47,14.97,15.03,15.49,-0.46,-2.97,40006.0,60617.012
228,002009.SZ,20180425,15.14,15.58,15.14,15.49,15.27,0.22,1.44,46066.0,70954.64
229,002009.SZ,20180424,14.78,15.33,14.71,15.27,14.8,0.47,3.18,53984.64,81641.629
230,002009.SZ,20180423,15.16,15.28,14.5,14.8,15.16,-0.36,-2.37,55411.17,82820.965
231,002009.SZ,20180420,15.81,15.95,15.13,15.16,16.0,-0.84,-5.25,79911.85,124264.284
232,002009.SZ,20180419,15.91,16.09,15.74,16.0,16.03,-0.03,-0.19,58212.19,92542.336
233,002009.SZ,20180418,15.59,16.18,14.9,16.03,15.54,0.49,3.15,135209.63,211690.093
234,002009.SZ,20180417,15.54,15.88,15.24,15.54,15.59,-0.05,-0.32,71617.86,111213.31
235,002009.SZ,20180416,14.64,15.76,14.55,15.59,14.75,0.84,5.69,118578.32,181161.869
236,002009.SZ,20180413,15.5,15.6,14.7,14.75,15.16,-0.41,-2.7,79564.56,119773.627
237,002009.SZ,20180412,15.08,15.26,15.01,15.16,15.18,-0.02,-0.13,48165.65,72782.297
238,002009.SZ,20180411,15.37,15.47,15.07,15.18,15.21,-0.03,-0.2,47592.5,72383.046
239,002009.SZ,20180410,14.75,15.35,14.74,15.21,14.81,0.4,2.7,60098.41,90822.236
240,002009.SZ,20180409,14.67,15.04,14.36,14.81,14.68,0.13,0.89,47447.08,70144.679
241,002009.SZ,20180404,14.71,14.84,14.54,14.68,14.71,-0.03,-0.2,85600.76,125441.563
242,002009.SZ,20180403,14.98,15.01,14.36,14.71,15.34,-0.63,-4.11,73426.4,107680.634
243,002009.SZ,20180402,15.57,15.58,15.1,15.34,15.57,-0.23,-1.48,62785.01,96067.942
244,002009.SZ,20180330,15.09,15.71,15.01,15.57,15.02,0.55,3.66,63884.44,98156.041
245,002009.SZ,20180329,14.99,15.14,14.5,15.02,14.7,0.32,2.18,69469.01,103913.609
246,002009.SZ,20180328,14.33,14.95,14.08,14.7,14.68,0.02,0.14,80254.94,116031.663
247,002009.SZ,20180327,14.48,14.86,14.35,14.68,14.2,0.48,3.38,63526.85,92677.399
248,002009.SZ,20180326,13.54,14.25,13.3,14.2,13.9,0.3,2.16,74600.42,104060.606
249,002009.SZ,20180323,14.88,15.3,13.84,13.9,15.38,-1.48,-9.62,99997.0,143729.358
250,002009.SZ,20180322,15.2,15.66,15.18,15.38,15.3,0.08,0.52,47844.25,73923.974
251,002009.SZ,20180321,15.84,15.95,15.22,15.3,15.78,-0.48,-3.04,72456.0,113118.781
252,002009.SZ,20180320,15.81,15.89,15.59,15.78,15.95,-0.17,-1.07,47359.31,74554.24
253,002009.SZ,20180319,16.26,16.69,15.76,15.95,16.26,-0.31,-1.91,77045.84,123231.347
254,002009.SZ,20180316,16.55,16.56,16.08,16.26,16.64,-0.38,-2.28,66004.88,107773.318
255,002009.SZ,20180315,16.77,16.9,16.3,16.64,16.75,-0.11,-0.66,71058.37,117827.244
256,002009.SZ,20180314,17.11,17.54,16.64,16.75,17.34,-0.59,-3.4,98202.92,167682.689
257,002009.SZ,20180313,16.67,17.7,16.64,17.34,16.59,0.75,4.52,181062.64,311879.439
258,002009.SZ,20180312,16.75,16.9,16.2,16.59,16.75,-0.16,-0.96,136665.44,225390.436
259,002009.SZ,20180309,16.41,16.78,16.41,16.75,16.52,0.23,1.39,48528.01,80667.227
260,002009.SZ,20180308,16.59,16.9,16.33,16.52,16.48,0.04,0.24,38101.06,63205.168
261,002009.SZ,20180307,16.67,16.7,16.4,16.48,16.71,-0.23,-1.38,27217.62,44982.218
262,002009.SZ,20180306,16.65,17.08,16.53,16.71,16.74,-0.03,-0.18,42118.0,70624.854
263,002009.SZ,20180305,16.69,16.8,16.28,16.74,16.58,0.16,0.97,63276.91,104605.528
