,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
170,000025.SZ,20180719,32.0,32.06,31.32,31.42,32.0,-0.58,-1.81,13365.46,42247.002
171,000025.SZ,20180718,31.95,32.25,31.75,32.0,31.95,0.05,0.16,14093.43,45111.728
172,000025.SZ,20180717,32.16,32.16,31.61,31.95,32.01,-0.06,-0.19,10832.65,34471.317
173,000025.SZ,20180716,31.4,32.34,31.4,32.01,31.94,0.07,0.22,14795.11,47213.14
174,000025.SZ,20180713,31.75,32.64,31.6,31.94,31.7,0.24,0.76,22720.01,72917.651
175,000025.SZ,20180712,31.0,31.82,30.82,31.7,31.25,0.45,1.44,18072.81,57178.63
176,000025.SZ,20180711,31.46,31.7,30.78,31.25,31.9,-0.65,-2.04,15084.0,47005.859
177,000025.SZ,20180710,31.81,31.97,31.54,31.9,31.82,0.08,0.25,13693.88,43502.11
178,000025.SZ,20180709,31.3,31.98,31.21,31.82,31.22,0.6,1.92,14067.9,44489.082
179,000025.SZ,20180706,30.8,31.69,30.28,31.22,31.06,0.16,0.52,18352.14,57036.404
180,000025.SZ,20180705,31.85,32.21,31.0,31.06,32.42,-1.36,-4.19,23589.0,74630.621
181,000025.SZ,20180704,32.26,34.21,31.8,32.42,32.24,0.18,0.56,34761.65,113933.677
182,000025.SZ,20180703,31.96,32.28,31.5,32.24,31.84,0.4,1.26,17573.01,56231.792
183,000025.SZ,20180702,32.17,32.49,31.72,31.84,32.17,-0.33,-1.03,20016.01,64286.035
184,000025.SZ,20180629,31.49,32.29,31.32,32.17,31.52,0.65,2.06,19943.01,63786.412
185,000025.SZ,20180628,32.4,32.4,31.5,31.52,31.76,-0.24,-0.76,12582.3,40113.622
186,000025.SZ,20180627,32.23,32.44,31.66,31.76,32.09,-0.33,-1.03,13240.0,42365.536
187,000025.SZ,20180626,31.58,32.15,31.01,32.09,31.84,0.25,0.79,13031.98,41446.534
188,000025.SZ,20180625,31.81,32.35,31.61,31.84,31.66,0.18,0.57,12708.98,40605.807
189,000025.SZ,20180622,31.2,31.8,30.51,31.66,31.22,0.44,1.41,11770.67,36986.334
190,000025.SZ,20180621,31.92,32.44,31.18,31.22,32.18,-0.96,-2.98,15707.88,50042.506
191,000025.SZ,20180620,32.01,32.42,31.6,32.18,31.61,0.57,1.8,16940.31,54331.66
192,000025.SZ,20180619,33.25,33.25,30.22,31.61,33.42,-1.81,-5.42,28548.65,90429.662
193,000025.SZ,20180615,33.81,34.2,33.25,33.42,34.08,-0.66,-1.94,18866.67,63531.59
194,000025.SZ,20180614,33.61,34.5,33.61,34.08,34.85,-0.77,-2.21,23174.69,79113.059
195,000025.SZ,20180613,34.79,36.4,34.74,34.85,34.45,0.4,1.16,35226.59,124580.698
196,000025.SZ,20180612,34.02,34.65,33.6,34.45,34.19,0.26,0.76,16582.8,56843.881
197,000025.SZ,20180611,34.11,34.77,34.08,34.19,34.11,0.08,0.23,12810.4,44050.824
198,000025.SZ,20180608,34.58,34.78,33.88,34.11,34.65,-0.54,-1.56,17468.42,59593.848
199,000025.SZ,20180607,34.94,35.23,34.61,34.65,34.92,-0.27,-0.77,16858.59,58845.919
200,000025.SZ,20180606,35.03,35.25,34.7,34.92,35.16,-0.24,-0.68,15859.0,55363.916
201,000025.SZ,20180605,34.8,35.29,34.64,35.16,34.8,0.36,1.03,16799.31,58832.279
202,000025.SZ,20180604,35.0,35.19,34.5,34.8,34.71,0.09,0.26,13091.79,45528.558
203,000025.SZ,20180601,34.5,35.5,34.2,34.71,34.77,-0.06,-0.17,18556.72,64699.095
204,000025.SZ,20180531,33.8,35.35,33.75,34.77,33.98,0.79,2.32,24353.77,84385.125
205,000025.SZ,20180530,35.28,35.28,31.84,33.98,35.38,-1.4,-3.96,31460.89,106946.142
206,000025.SZ,20180529,36.05,36.47,35.33,35.38,36.59,-1.21,-3.31,36580.77,131185.076
207,000025.SZ,20180528,36.93,37.25,36.5,36.59,36.93,-0.34,-0.92,30959.76,114041.628
208,000025.SZ,20180525,37.18,37.44,36.62,36.93,37.11,-0.18,-0.49,38230.0,141750.52
209,000025.SZ,20180524,37.1,37.7,36.72,37.11,38.37,-1.26,-3.28,70062.04,259980.795
210,000025.SZ,20180523,36.9,40.24,36.7,38.37,36.58,1.79,4.89,122563.08,476362.228
211,000025.SZ,20180522,36.77,36.96,36.3,36.58,36.77,-0.19,-0.52,25780.93,94411.211
212,000025.SZ,20180521,36.64,37.05,36.41,36.77,36.56,0.21,0.57,25328.12,93070.416
213,000025.SZ,20180518,36.69,37.08,36.5,36.56,36.7,-0.14,-0.38,23971.63,88001.122
214,000025.SZ,20180517,37.0,37.73,36.62,36.7,37.3,-0.6,-1.61,32822.9,121629.979
215,000025.SZ,20180516,36.5,38.36,36.36,37.3,36.87,0.43,1.17,55059.47,205743.31
216,000025.SZ,20180515,36.5,37.43,36.16,36.87,36.55,0.32,0.88,31418.82,115390.287
217,000025.SZ,20180514,36.6,37.5,36.3,36.55,37.07,-0.52,-1.4,34427.07,127036.186
218,000025.SZ,20180511,36.91,38.28,36.32,37.07,37.4,-0.33,-0.88,52717.56,195357.821
219,000025.SZ,20180510,35.51,39.5,35.28,37.4,36.17,1.23,3.4,78697.15,291957.343
220,000025.SZ,20180509,36.45,36.8,36.08,36.17,36.93,-0.76,-2.06,30910.96,112192.247
221,000025.SZ,20180508,35.38,37.38,35.29,36.93,35.39,1.54,4.35,59421.52,217086.02
222,000025.SZ,20180507,35.0,35.49,34.8,35.39,34.83,0.56,1.61,17947.96,63297.97
223,000025.SZ,20180504,34.75,35.28,34.65,34.83,34.97,-0.14,-0.4,12904.52,45059.897
224,000025.SZ,20180503,34.88,35.15,34.3,34.97,34.9,0.07,0.2,17258.12,59986.039
225,000025.SZ,20180502,35.84,35.85,34.59,34.9,35.59,-0.69,-1.94,22027.83,77377.146
226,000025.SZ,20180427,35.72,36.35,35.45,35.59,35.62,-0.03,-0.08,20489.81,73539.188
227,000025.SZ,20180426,35.93,36.43,35.36,35.62,36.08,-0.46,-1.27,27978.85,100201.155
228,000025.SZ,20180425,36.17,36.5,35.75,36.08,36.16,-0.08,-0.22,19586.84,70631.504
229,000025.SZ,20180424,35.25,36.26,35.25,36.16,35.99,0.17,0.47,29736.24,106928.631
230,000025.SZ,20180423,36.0,37.07,35.55,35.99,36.91,-0.92,-2.49,39906.0,144004.29
231,000025.SZ,20180420,35.38,38.3,35.2,36.91,35.18,1.73,4.92,61315.28,225979.899
232,000025.SZ,20180419,35.32,35.85,35.1,35.18,35.11,0.07,0.2,18026.5,63865.465
233,000025.SZ,20180418,34.0,36.0,34.0,35.11,36.03,-0.92,-2.55,31646.55,111004.269
234,000025.SZ,20180417,36.86,37.28,35.91,36.03,37.08,-1.05,-2.83,28970.8,105603.754
235,000025.SZ,20180416,36.01,37.57,35.83,37.08,36.01,1.07,2.97,44175.96,162981.865
236,000025.SZ,20180413,36.6,37.0,36.0,36.01,36.63,-0.62,-1.69,22614.67,82445.053
237,000025.SZ,20180412,36.7,37.1,36.6,36.63,36.9,-0.27,-0.73,24151.45,89012.71
238,000025.SZ,20180411,36.7,37.36,36.7,36.9,37.0,-0.1,-0.27,29929.56,110919.621
239,000025.SZ,20180410,37.08,37.45,36.55,37.0,37.08,-0.08,-0.22,31396.5,116308.767
240,000025.SZ,20180409,36.74,37.62,35.3,37.08,36.75,0.33,0.9,39254.23,144405.901
241,000025.SZ,20180404,37.4,37.59,36.75,36.75,36.94,-0.19,-0.51,28869.32,107265.976
242,000025.SZ,20180403,36.3,37.6,36.0,36.94,36.85,0.09,0.24,33965.92,125980.253
243,000025.SZ,20180402,37.5,37.6,36.57,36.85,37.34,-0.49,-1.31,36285.89,134496.846
244,000025.SZ,20180330,37.2,37.71,37.01,37.34,37.2,0.14,0.38,34316.48,127982.799
245,000025.SZ,20180329,37.0,37.67,36.61,37.2,37.1,0.1,0.27,39227.62,145861.468
246,000025.SZ,20180328,36.4,38.23,36.11,37.1,37.1,0.0,0.0,46038.85,172327.917
247,000025.SZ,20180327,35.92,38.0,35.92,37.1,35.64,1.46,4.1,51681.23,192349.929
248,000025.SZ,20180326,34.36,35.82,32.89,35.64,35.73,-0.09,-0.25,50749.55,176359.498
249,000025.SZ,20180323,38.5,39.25,35.68,35.73,39.64,-3.91,-9.86,68988.03,256764.801
250,000025.SZ,20180322,39.45,40.2,39.39,39.64,39.95,-0.31,-0.78,44272.82,175936.267
251,000025.SZ,20180321,40.03,41.0,39.49,39.95,40.51,-0.56,-1.38,72220.02,291371.935
252,000025.SZ,20180320,40.09,41.2,40.09,40.51,40.08,0.43,1.07,61689.93,251059.122
253,000025.SZ,20180319,40.65,41.18,40.01,40.08,41.2,-1.12,-2.72,59927.53,242314.661
254,000025.SZ,20180316,40.8,42.58,40.0,41.2,41.73,-0.53,-1.27,81530.45,334697.013
255,000025.SZ,20180315,39.91,43.0,39.52,41.73,40.84,0.89,2.18,105665.24,444255.714
256,000025.SZ,20180314,42.1,42.5,40.66,40.84,42.75,-1.91,-4.47,83903.95,346008.431
257,000025.SZ,20180313,42.6,44.2,42.06,42.75,42.98,-0.23,-0.54,89857.03,388799.625
258,000025.SZ,20180312,42.03,43.99,42.02,42.98,42.67,0.31,0.73,100729.65,432848.885
259,000025.SZ,20180309,42.3,44.0,42.21,42.67,44.34,-1.67,-3.77,130215.8,556756.947
260,000025.SZ,20180308,46.2,47.47,43.99,44.34,44.17,0.17,0.38,208566.93,952351.41
261,000025.SZ,20180307,41.0,44.17,39.2,44.17,40.15,4.02,10.01,158841.87,668420.11
262,000025.SZ,20180306,35.66,40.15,35.46,40.15,36.5,3.65,10.0,115599.13,435965.434
263,000025.SZ,20180305,38.8,40.88,36.5,36.5,37.4,-0.9,-2.41,113290.38,440323.101
264,000025.SZ,20180302,33.95,37.4,33.73,37.4,34.0,3.4,10.0,78124.92,280648.464
