,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,002099.SZ,20190219,5.69,5.69,5.39,5.48,5.41,0.07,1.2939,623190.51,344771.887
31,002099.SZ,20190218,5.41,5.41,5.32,5.41,4.92,0.49,9.9593,301675.38,163153.411
32,002099.SZ,20190215,4.9,4.93,4.86,4.92,4.9,0.02,0.4082,90664.64,44438.918
33,002099.SZ,20190214,4.9,4.93,4.87,4.9,4.89,0.01,0.2045,80193.71,39287.314
34,002099.SZ,20190213,4.79,4.92,4.76,4.89,4.79,0.1,2.0877,132035.98,64516.76
35,002099.SZ,20190212,4.72,4.82,4.72,4.79,4.73,0.06,1.2685,98520.04,47217.31
36,002099.SZ,20190211,4.66,4.74,4.61,4.73,4.6,0.13,2.8261,86630.27,40668.854
37,002099.SZ,20190201,4.47,4.61,4.47,4.6,4.43,0.17,3.8375,59533.94,27148.617
38,002099.SZ,20190131,4.52,4.55,4.42,4.43,4.52,-0.09,-1.9912,48550.0,21770.478
39,002099.SZ,20190130,4.52,4.59,4.51,4.52,4.56,-0.04,-0.8772,30873.0,14052.506
40,002099.SZ,20190129,4.55,4.59,4.45,4.56,4.55,0.01,0.2198,44785.0,20311.391
41,002099.SZ,20190128,4.61,4.66,4.55,4.55,4.59,-0.04,-0.8715,48828.8,22444.809
42,002099.SZ,20190125,4.62,4.63,4.57,4.59,4.59,0.0,0.0,49145.4,22609.834
43,002099.SZ,20190124,4.59,4.65,4.56,4.59,4.59,0.0,0.0,60218.0,27728.3
44,002099.SZ,20190123,4.6,4.62,4.57,4.59,4.62,-0.03,-0.6494,36370.18,16700.121
45,002099.SZ,20190122,4.68,4.69,4.6,4.62,4.69,-0.07,-1.4925,60325.55,27968.772
46,002099.SZ,20190121,4.64,4.72,4.62,4.69,4.62,0.07,1.5152,70759.03,33046.105
47,002099.SZ,20190118,4.57,4.62,4.55,4.62,4.57,0.05,1.0941,62240.74,28631.597
48,002099.SZ,20190117,4.53,4.61,4.51,4.57,4.53,0.04,0.883,74118.98,33840.508
49,002099.SZ,20190116,4.54,4.56,4.51,4.53,4.55,-0.02,-0.4396,39310.0,17827.77
50,002099.SZ,20190115,4.51,4.56,4.49,4.55,4.51,0.04,0.8869,48807.03,22088.802
51,002099.SZ,20190114,4.5,4.53,4.49,4.51,4.52,-0.01,-0.2212,61947.83,27966.207
52,002099.SZ,20190111,4.51,4.54,4.48,4.52,4.48,0.04,0.8929,43076.56,19455.774
53,002099.SZ,20190110,4.5,4.53,4.47,4.48,4.5,-0.02,-0.4444,40697.4,18358.112
54,002099.SZ,20190109,4.49,4.54,4.46,4.5,4.48,0.02,0.4464,55793.0,25175.338
55,002099.SZ,20190108,4.45,4.49,4.45,4.48,4.47,0.01,0.2237,39561.69,17685.467
56,002099.SZ,20190107,4.47,4.5,4.45,4.47,4.43,0.04,0.9029,68107.6,30444.855
57,002099.SZ,20190104,4.29,4.44,4.29,4.43,4.35,0.08,1.8391,67772.17,29692.587
58,002099.SZ,20190103,4.43,4.44,4.28,4.35,4.43,-0.08,-1.8059,88605.2,38733.603
59,002099.SZ,20190102,4.56,4.56,4.42,4.43,4.52,-0.09,-1.9912,88929.47,39627.872
60,002099.SZ,20181228,4.53,4.57,4.46,4.52,4.53,-0.01,-0.2208,70800.0,31892.855
61,002099.SZ,20181227,4.51,4.6,4.5,4.53,4.48,0.05,1.1161,73701.78,33430.227
62,002099.SZ,20181226,4.47,4.5,4.45,4.48,4.45,0.03,0.6742,60124.08,26909.68
63,002099.SZ,20181225,4.47,4.53,4.41,4.45,4.51,-0.06,-1.3304,65665.15,29198.817
64,002099.SZ,20181224,4.49,4.53,4.47,4.51,4.49,0.02,0.4454,31299.67,14108.692
65,002099.SZ,20181221,4.53,4.54,4.47,4.49,4.54,-0.05,-1.1013,58061.92,26198.643
66,002099.SZ,20181220,4.51,4.57,4.51,4.54,4.53,0.01,0.2208,37615.81,17063.089
67,002099.SZ,20181219,4.6,4.6,4.53,4.53,4.61,-0.08,-1.7354,59139.0,26950.602
68,002099.SZ,20181218,4.51,4.63,4.47,4.61,4.54,0.07,1.5419,78411.92,35729.351
69,002099.SZ,20181217,4.57,4.57,4.51,4.54,4.55,-0.01,-0.2198,37551.71,17062.355
70,002099.SZ,20181214,4.67,4.68,4.55,4.55,4.67,-0.12,-2.5696,57133.09,26273.308
71,002099.SZ,20181213,4.64,4.72,4.59,4.67,4.63,0.04,0.8639,71553.29,33320.404
72,002099.SZ,20181212,4.61,4.7,4.57,4.63,4.59,0.04,0.8715,66408.0,30708.391
73,002099.SZ,20181211,4.6,4.66,4.58,4.59,4.6,-0.01,-0.2174,51151.5,23551.299
74,002099.SZ,20181210,4.68,4.68,4.59,4.6,4.71,-0.11,-2.3355,70939.51,32756.182
75,002099.SZ,20181207,4.89,4.89,4.59,4.71,4.85,-0.14,-2.8866,145471.04,68721.657
76,002099.SZ,20181206,4.81,4.95,4.8,4.85,4.82,0.03,0.6224,180079.85,87855.504
77,002099.SZ,20181205,4.78,4.86,4.75,4.82,4.83,-0.01,-0.207,105825.79,50978.824
78,002099.SZ,20181204,4.78,4.85,4.76,4.83,4.78,0.05,1.046,92398.4,44481.246
79,002099.SZ,20181203,4.67,4.81,4.67,4.78,4.58,0.2,4.3668,115374.9,54889.984
80,002099.SZ,20181130,4.58,4.62,4.51,4.58,4.59,-0.01,-0.2179,58994.0,26958.318
81,002099.SZ,20181129,4.7,4.72,4.58,4.59,4.68,-0.09,-1.9231,50482.78,23538.496
82,002099.SZ,20181128,4.64,4.69,4.6,4.68,4.64,0.04,0.8621,50675.47,23567.511
83,002099.SZ,20181127,4.68,4.72,4.62,4.64,4.66,-0.02,-0.4292,46652.78,21777.722
84,002099.SZ,20181126,4.67,4.71,4.64,4.66,4.68,-0.02,-0.4274,41888.0,19573.083
85,002099.SZ,20181123,4.8,4.86,4.65,4.68,4.81,-0.13,-2.7027,88432.14,41817.468
86,002099.SZ,20181122,4.8,4.83,4.77,4.81,4.8,0.01,0.2083,54110.79,25993.782
87,002099.SZ,20181121,4.76,4.81,4.73,4.8,4.77,0.03,0.6289,62604.82,29917.318
88,002099.SZ,20181120,4.88,4.9,4.76,4.77,4.92,-0.15,-3.0488,109217.86,52669.078
89,002099.SZ,20181119,4.88,4.93,4.85,4.92,4.86,0.06,1.2346,123139.0,60211.707
90,002099.SZ,20181116,4.89,4.92,4.83,4.86,4.87,-0.01,-0.2053,85723.33,41777.806
91,002099.SZ,20181115,4.8,4.89,4.8,4.87,4.8,0.07,1.4583,64359.73,31242.166
92,002099.SZ,20181114,4.8,4.91,4.78,4.8,4.83,-0.03,-0.6211,113035.88,54855.156
93,002099.SZ,20181113,4.71,4.86,4.69,4.83,4.76,0.07,1.4706,109875.03,52695.694
94,002099.SZ,20181112,4.62,4.76,4.62,4.76,4.63,0.13,2.8078,72961.36,34377.386
95,002099.SZ,20181109,4.64,4.72,4.63,4.63,4.67,-0.04,-0.8565,41421.29,19345.573
96,002099.SZ,20181108,4.69,4.74,4.67,4.67,4.64,0.03,0.6466,61845.71,29121.15
97,002099.SZ,20181107,4.74,4.8,4.64,4.64,4.77,-0.13,-2.7254,99261.3,46912.338
98,002099.SZ,20181106,4.68,4.77,4.62,4.77,4.7,0.07,1.4894,102830.34,48354.877
99,002099.SZ,20181105,4.7,4.76,4.66,4.7,4.72,-0.02,-0.4237,102235.59,48095.249
100,002099.SZ,20181102,4.7,4.74,4.64,4.72,4.65,0.07,1.5054,144883.68,67975.667
101,002099.SZ,20181101,4.57,4.74,4.52,4.65,4.52,0.13,2.8761,200948.43,92774.556
102,002099.SZ,20181031,4.52,4.57,4.49,4.52,4.51,0.01,0.2217,73669.96,33375.586
103,002099.SZ,20181030,4.47,4.52,4.44,4.51,4.5,0.01,0.2222,70460.67,31596.524
104,002099.SZ,20181029,4.49,4.54,4.43,4.5,4.49,0.01,0.2227,71617.38,32093.17
105,002099.SZ,20181026,4.48,4.56,4.45,4.49,4.46,0.03,0.6726,65984.94,29641.845
106,002099.SZ,20181025,4.38,4.5,4.32,4.46,4.47,-0.01,-0.2237,72263.48,31620.545
107,002099.SZ,20181024,4.46,4.52,4.44,4.47,4.48,-0.01,-0.2232,50582.96,22668.805
108,002099.SZ,20181023,4.58,4.61,4.47,4.48,4.62,-0.14,-3.0303,118823.94,53842.692
109,002099.SZ,20181022,4.38,4.78,4.38,4.62,4.37,0.25,5.7208,176039.21,80219.3
110,002099.SZ,20181019,4.25,4.38,4.18,4.37,4.29,0.08,1.8648,64190.5,27483.012
111,002099.SZ,20181018,4.31,4.37,4.28,4.29,4.33,-0.04,-0.9238,78281.9,33870.829
112,002099.SZ,20181017,4.35,4.48,4.25,4.33,4.22,0.11,2.6066,117055.24,50794.212
113,002099.SZ,20181016,4.25,4.3,4.18,4.22,4.25,-0.03,-0.7059,49703.22,21084.401
114,002099.SZ,20181015,4.3,4.33,4.23,4.25,4.26,-0.01,-0.2347,39972.5,17074.201
115,002099.SZ,20181012,4.19,4.3,4.11,4.26,4.27,-0.01,-0.2342,82048.82,34460.645
116,002099.SZ,20181011,4.51,4.51,4.21,4.27,4.61,-0.34,-7.3753,116540.68,50893.158
117,002099.SZ,20181010,4.64,4.64,4.55,4.61,4.63,-0.02,-0.432,59595.54,27412.339
118,002099.SZ,20181009,4.63,4.69,4.61,4.63,4.64,-0.01,-0.2155,69920.77,32424.339
119,002099.SZ,20181008,4.7,4.77,4.62,4.64,4.69,-0.05,-1.0661,190490.8,89434.145
120,002099.SZ,20180928,4.65,4.71,4.65,4.69,4.69,0.0,0.0,108336.3,50679.264
121,002099.SZ,20180927,4.75,4.78,4.68,4.69,4.75,-0.06,-1.2632,105908.38,50020.726
122,002099.SZ,20180926,4.81,4.84,4.73,4.75,4.81,-0.06,-1.2474,152578.45,73133.359
123,002099.SZ,20180925,4.84,4.89,4.79,4.81,4.85,-0.04,-0.8247,85122.45,41102.401
124,002099.SZ,20180921,4.82,4.88,4.77,4.85,4.82,0.03,0.6224,111231.75,53747.961
125,002099.SZ,20180920,4.93,4.94,4.79,4.82,4.94,-0.12,-2.4291,175176.64,84878.824
126,002099.SZ,20180919,4.94,4.96,4.88,4.94,4.93,0.01,0.2028,67689.79,33331.901
127,002099.SZ,20180918,4.83,4.94,4.83,4.93,4.87,0.06,1.232,56471.45,27602.413
128,002099.SZ,20180917,4.98,5.02,4.86,4.87,4.98,-0.11,-2.2088,47808.0,23522.257
129,002099.SZ,20180914,5.04,5.05,4.97,4.98,5.0,-0.02,-0.4,50260.0,25196.394
130,002099.SZ,20180913,5.07,5.1,4.98,5.0,5.04,-0.04,-0.7937,52964.63,26575.13
131,002099.SZ,20180912,4.96,5.07,4.93,5.04,4.94,0.1,2.0243,84654.57,42603.954
132,002099.SZ,20180911,4.85,4.98,4.85,4.94,4.86,0.08,1.6461,38855.59,19184.949
133,002099.SZ,20180910,4.99,4.99,4.85,4.86,4.96,-0.1,-2.0161,41214.11,20204.828
134,002099.SZ,20180907,4.96,5.04,4.93,4.96,4.96,0.0,0.0,31262.48,15572.151
135,002099.SZ,20180906,5.01,5.08,4.95,4.96,5.01,-0.05,-0.998,38527.17,19256.664
136,002099.SZ,20180905,5.05,5.13,5.0,5.01,5.07,-0.06,-1.1834,58653.02,29639.217
137,002099.SZ,20180904,4.92,5.1,4.92,5.07,4.92,0.15,3.0488,101750.95,51306.507
138,002099.SZ,20180903,4.84,4.94,4.83,4.92,4.87,0.05,1.0267,42729.18,20919.172
139,002099.SZ,20180831,4.87,4.93,4.84,4.87,4.88,-0.01,-0.2049,23562.86,11528.089
140,002099.SZ,20180830,4.94,4.97,4.85,4.88,4.92,-0.04,-0.813,35212.0,17221.878
141,002099.SZ,20180829,4.85,4.99,4.84,4.92,4.85,0.07,1.4433,49648.68,24519.756
142,002099.SZ,20180828,4.82,4.85,4.82,4.85,4.83,0.02,0.4141,24716.0,11951.083
143,002099.SZ,20180827,4.75,4.85,4.75,4.83,4.75,0.08,1.6842,24798.0,11939.468
144,002099.SZ,20180824,4.76,4.77,4.73,4.75,4.76,-0.01,-0.2101,16683.3,7918.593
145,002099.SZ,20180823,4.76,4.8,4.74,4.76,4.75,0.01,0.2105,22853.0,10894.893
146,002099.SZ,20180822,4.76,4.8,4.74,4.75,4.76,-0.01,-0.2101,19310.0,9198.399
147,002099.SZ,20180821,4.73,4.79,4.72,4.76,4.73,0.03,0.6342,20367.0,9689.989
148,002099.SZ,20180820,4.77,4.8,4.63,4.73,4.75,-0.02,-0.4211,35763.48,16822.343
149,002099.SZ,20180817,4.8,4.86,4.74,4.75,4.79,-0.04,-0.8351,28152.0,13525.999
150,002099.SZ,20180816,4.82,4.88,4.78,4.79,4.85,-0.06,-1.2371,30656.0,14798.603
151,002099.SZ,20180815,4.98,4.98,4.83,4.85,4.94,-0.09,-1.8219,37385.2,18290.466
152,002099.SZ,20180814,4.89,4.99,4.86,4.94,4.88,0.06,1.2295,69741.02,34352.132
153,002099.SZ,20180813,4.85,4.92,4.8,4.88,4.9,-0.02,-0.4082,38207.24,18583.509
154,002099.SZ,20180810,4.9,4.91,4.84,4.9,4.9,0.0,0.0,39269.48,19200.485
155,002099.SZ,20180809,4.84,4.96,4.83,4.9,4.84,0.06,1.2397,46084.0,22640.111
156,002099.SZ,20180808,4.87,4.97,4.83,4.84,4.86,-0.02,-0.4115,40323.28,19685.191
157,002099.SZ,20180807,4.78,4.9,4.76,4.86,4.76,0.1,2.1008,32678.0,15804.925
158,002099.SZ,20180806,4.88,4.91,4.69,4.76,4.87,-0.11,-2.2587,60152.87,28855.323
159,002099.SZ,20180803,4.98,5.01,4.84,4.87,4.98,-0.11,-2.2088,34667.79,17047.885
160,002099.SZ,20180802,5.0,5.1,4.81,4.98,4.97,0.01,0.2012,74776.69,36978.456
161,002099.SZ,20180801,5.1,5.12,4.96,4.97,5.07,-0.1,-1.9724,42613.0,21450.957
162,002099.SZ,20180731,5.11,5.11,5.05,5.07,5.07,0.0,0.0,29022.0,14745.191
163,002099.SZ,20180730,5.1,5.14,5.04,5.07,5.1,-0.03,-0.5882,31371.88,15935.262
164,002099.SZ,20180727,5.16,5.17,5.1,5.1,5.16,-0.06,-1.1628,34218.0,17545.196
165,002099.SZ,20180726,5.13,5.23,5.12,5.16,5.13,0.03,0.5848,65325.13,33817.494
166,002099.SZ,20180725,5.12,5.16,5.09,5.13,5.13,0.0,0.0,40013.68,20501.676
167,002099.SZ,20180724,5.03,5.18,5.0,5.13,5.04,0.09,1.7857,94346.76,48157.627
168,002099.SZ,20180723,5.03,5.05,4.98,5.04,5.1,-0.06,-1.1765,69734.76,34961.18
169,002099.SZ,20180720,5.03,5.11,5.0,5.1,5.03,0.07,1.3917,38689.95,19610.254
170,002099.SZ,20180719,5.1,5.13,5.01,5.03,5.12,-0.09,-1.76,45130.0,22871.945
171,002099.SZ,20180718,5.19,5.25,5.11,5.12,5.14,-0.02,-0.39,52336.0,27126.118
172,002099.SZ,20180717,5.15,5.17,5.07,5.14,5.16,-0.02,-0.39,50987.0,26053.373
173,002099.SZ,20180716,5.22,5.23,5.09,5.16,5.23,-0.07,-1.34,55836.24,28721.665
174,002099.SZ,20180713,5.1,5.3,5.08,5.23,5.1,0.13,2.55,113968.8,58893.777
175,002099.SZ,20180712,5.04,5.19,4.99,5.1,5.0,0.1,2.0,74331.72,37846.667
176,002099.SZ,20180711,5.07,5.09,4.89,5.0,5.12,-0.12,-2.34,77743.38,38783.56
177,002099.SZ,20180710,5.16,5.16,5.03,5.12,5.14,-0.02,-0.39,56322.06,28727.299
178,002099.SZ,20180709,5.08,5.18,5.08,5.14,5.07,0.07,1.38,59560.96,30619.741
179,002099.SZ,20180706,5.11,5.17,5.0,5.07,5.06,0.01,0.2,68757.81,34969.029
180,002099.SZ,20180705,5.18,5.2,5.06,5.06,5.16,-0.1,-1.94,50765.0,26042.41
181,002099.SZ,20180704,5.17,5.26,5.15,5.16,5.2,-0.04,-0.77,43533.95,22575.093
182,002099.SZ,20180703,5.29,5.35,5.11,5.2,5.28,-0.08,-1.52,116542.91,60532.276
183,002099.SZ,20180702,5.08,5.54,5.08,5.28,5.13,0.15,2.92,197780.85,104945.32
184,002099.SZ,20180629,4.89,5.15,4.89,5.13,4.9,0.23,4.69,93184.1,47095.474
185,002099.SZ,20180628,4.88,4.95,4.87,4.9,4.9,0.0,0.0,37450.04,18433.787
186,002099.SZ,20180627,4.86,4.97,4.83,4.9,4.87,0.03,0.62,69186.39,34016.093
187,002099.SZ,20180626,4.83,4.94,4.8,4.87,4.89,-0.02,-0.41,61347.04,29837.235
188,002099.SZ,20180625,5.0,5.05,4.88,4.89,4.96,-0.07,-1.41,59044.0,29172.911
189,002099.SZ,20180622,4.81,5.0,4.76,4.96,4.81,0.15,3.12,91891.02,45174.645
190,002099.SZ,20180621,4.88,4.95,4.76,4.81,4.9,-0.09,-1.84,86763.0,42242.888
191,002099.SZ,20180620,4.8,4.94,4.77,4.9,4.82,0.08,1.66,61138.0,29829.335
192,002099.SZ,20180619,5.07,5.07,4.75,4.82,5.12,-0.3,-5.86,141010.0,69301.986
193,002099.SZ,20180615,5.17,5.22,5.07,5.12,5.19,-0.07,-1.35,94877.0,48775.634
194,002099.SZ,20180614,5.15,5.24,5.06,5.19,5.14,0.05,0.97,103296.0,53139.814
195,002099.SZ,20180613,5.39,5.39,5.11,5.14,5.39,-0.25,-4.64,137206.11,71674.17
196,002099.SZ,20180612,5.37,5.41,5.3,5.39,5.37,0.02,0.37,54749.26,29319.856
197,002099.SZ,20180611,5.48,5.48,5.3,5.37,5.5,-0.13,-2.36,76975.92,41389.655
198,002099.SZ,20180608,5.56,5.57,5.43,5.5,5.56,-0.06,-1.08,56759.02,31137.505
199,002099.SZ,20180607,5.68,5.7,5.54,5.56,5.69,-0.13,-2.28,93220.37,52236.744
200,002099.SZ,20180606,5.69,5.78,5.61,5.69,5.69,0.0,0.0,136270.71,77699.045
201,002099.SZ,20180605,5.65,5.69,5.55,5.69,5.61,0.08,1.43,158607.0,89432.873
202,002099.SZ,20180604,5.53,5.77,5.53,5.61,5.58,0.03,0.54,292545.98,165633.866
203,002099.SZ,20180601,5.36,5.6,5.35,5.58,5.41,0.17,3.14,255017.18,140994.728
204,002099.SZ,20180531,5.4,5.45,5.29,5.41,5.34,0.07,1.31,121705.85,65318.954
205,002099.SZ,20180530,5.51,5.58,5.28,5.34,5.56,-0.22,-3.96,227168.55,122572.876
206,002099.SZ,20180529,5.55,5.72,5.53,5.56,5.59,-0.03,-0.54,142417.4,80002.576
207,002099.SZ,20180528,5.62,5.72,5.55,5.59,5.58,0.01,0.18,163398.67,91970.899
208,002099.SZ,20180525,5.68,5.71,5.58,5.58,5.68,-0.1,-1.76,316354.21,178162.766
209,002099.SZ,20180524,5.74,5.79,5.62,5.68,5.69,-0.01,-0.18,194776.14,110595.524
210,002099.SZ,20180523,5.9,6.04,5.69,5.69,5.87,-0.18,-3.07,322036.13,187890.116
211,002099.SZ,20180522,5.83,6.0,5.76,5.87,5.9,-0.03,-0.51,343013.6,201728.873
212,002099.SZ,20180521,5.65,6.09,5.55,5.9,5.66,0.24,4.24,548808.91,319421.42
213,002099.SZ,20180518,5.42,5.8,5.39,5.66,5.52,0.14,2.54,449675.81,254313.537
214,002099.SZ,20180517,5.55,5.59,5.27,5.52,5.56,-0.04,-0.72,523043.23,284889.201
215,002099.SZ,20180516,5.04,5.56,5.03,5.56,5.05,0.51,10.1,463463.12,252361.272
216,002099.SZ,20180515,5.03,5.05,4.97,5.05,5.03,0.02,0.4,48154.0,24159.015
217,002099.SZ,20180514,5.03,5.14,5.01,5.03,5.17,-0.14,-2.71,77746.09,39250.762
218,002099.SZ,20180511,5.18,5.23,5.12,5.17,5.18,-0.01,-0.19,78628.21,40792.796
219,002099.SZ,20180510,5.16,5.2,5.1,5.18,5.17,0.01,0.19,67968.83,35032.241
220,002099.SZ,20180509,5.14,5.28,5.12,5.17,5.13,0.04,0.78,81931.52,42424.233
221,002099.SZ,20180508,5.2,5.24,5.19,5.23,5.2,0.03,0.58,52585.24,27417.338
222,002099.SZ,20180507,5.19,5.22,5.13,5.2,5.19,0.01,0.19,70922.07,36778.744
223,002099.SZ,20180504,5.17,5.21,5.15,5.19,5.19,0.0,0.0,31561.21,16367.888
224,002099.SZ,20180503,5.15,5.19,5.08,5.19,5.17,0.02,0.39,40124.22,20654.458
225,002099.SZ,20180502,5.18,5.21,5.14,5.17,5.11,0.06,1.17,53241.26,27596.675
226,002099.SZ,20180427,5.05,5.12,5.05,5.11,5.06,0.05,0.99,36239.73,18468.215
227,002099.SZ,20180426,5.1,5.18,5.04,5.06,5.09,-0.03,-0.59,61586.49,31476.148
228,002099.SZ,20180425,5.02,5.11,5.0,5.09,5.04,0.05,0.99,48374.0,24431.021
229,002099.SZ,20180424,4.98,5.05,4.98,5.04,4.97,0.07,1.41,38295.59,19253.318
230,002099.SZ,20180423,5.0,5.02,4.92,4.97,5.0,-0.03,-0.6,46247.0,23014.94
231,002099.SZ,20180420,5.14,5.14,5.0,5.0,5.16,-0.16,-3.1,56504.62,28599.585
232,002099.SZ,20180419,5.16,5.17,5.13,5.16,5.16,0.0,0.0,36685.48,18896.99
233,002099.SZ,20180418,5.17,5.21,5.08,5.16,5.15,0.01,0.19,50306.01,25887.294
234,002099.SZ,20180417,5.3,5.31,5.14,5.15,5.27,-0.12,-2.28,54555.01,28532.547
235,002099.SZ,20180416,5.27,5.28,5.19,5.27,5.24,0.03,0.57,51560.09,27078.446
236,002099.SZ,20180413,5.29,5.34,5.21,5.24,5.28,-0.04,-0.76,41649.0,21909.073
237,002099.SZ,20180412,5.3,5.35,5.27,5.28,5.32,-0.04,-0.75,49325.54,26172.701
238,002099.SZ,20180411,5.32,5.35,5.27,5.32,5.29,0.03,0.57,54353.71,28905.822
239,002099.SZ,20180410,5.34,5.34,5.25,5.29,5.29,0.0,0.0,58498.2,30899.611
240,002099.SZ,20180409,5.26,5.31,5.14,5.29,5.31,-0.02,-0.38,61623.24,32290.501
241,002099.SZ,20180404,5.36,5.49,5.3,5.31,5.3,0.01,0.19,156788.82,84875.916
242,002099.SZ,20180403,5.22,5.32,5.2,5.3,5.29,0.01,0.19,60683.86,31888.489
243,002099.SZ,20180402,5.25,5.33,5.19,5.29,5.32,-0.03,-0.56,91463.02,48314.242
244,002099.SZ,20180330,5.33,5.35,5.27,5.32,5.31,0.01,0.19,95081.56,50473.9
245,002099.SZ,20180329,5.26,5.32,5.25,5.31,5.26,0.05,0.95,44087.0,23307.41
246,002099.SZ,20180328,5.21,5.38,5.18,5.26,5.26,0.0,0.0,73796.0,39200.415
247,002099.SZ,20180327,5.25,5.29,5.21,5.26,5.19,0.07,1.35,68293.04,35890.952
248,002099.SZ,20180326,5.06,5.19,5.0,5.19,5.08,0.11,2.17,70315.96,35937.267
249,002099.SZ,20180323,5.31,5.34,4.99,5.08,5.47,-0.39,-7.13,132018.5,68381.414
250,002099.SZ,20180322,5.6,5.6,5.46,5.47,5.56,-0.09,-1.62,50542.83,27851.93
251,002099.SZ,20180321,5.65,5.72,5.54,5.56,5.69,-0.13,-2.28,93135.8,52445.106
252,002099.SZ,20180320,5.6,5.74,5.53,5.69,5.6,0.09,1.61,109255.39,61872.223
253,002099.SZ,20180319,5.62,5.63,5.55,5.6,5.58,0.02,0.36,45114.66,25212.519
254,002099.SZ,20180316,5.62,5.62,5.56,5.58,5.58,0.0,0.0,49762.46,27797.587
255,002099.SZ,20180315,5.65,5.71,5.54,5.58,5.67,-0.09,-1.59,69964.0,39161.432
256,002099.SZ,20180314,5.72,5.78,5.67,5.67,5.74,-0.07,-1.22,40323.0,23062.073
257,002099.SZ,20180313,5.72,5.84,5.66,5.74,5.72,0.02,0.35,114304.98,65863.004
258,002099.SZ,20180312,5.73,5.75,5.6,5.72,5.7,0.02,0.35,84495.83,48119.37
259,002099.SZ,20180309,5.63,5.72,5.6,5.7,5.63,0.07,1.24,79826.76,45299.29
260,002099.SZ,20180308,5.51,5.65,5.5,5.63,5.52,0.11,1.99,68863.33,38564.812
261,002099.SZ,20180307,5.57,5.62,5.51,5.52,5.59,-0.07,-1.25,37556.48,20931.221
262,002099.SZ,20180306,5.54,5.6,5.5,5.59,5.53,0.06,1.09,54219.46,30129.247
263,002099.SZ,20180305,5.56,5.59,5.51,5.53,5.55,-0.02,-0.36,33185.44,18373.237
264,002099.SZ,20180302,5.55,5.57,5.51,5.55,5.59,-0.04,-0.72,55380.53,30693.864
