,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,000629.SZ,20190218,3.36,3.44,3.36,3.42,3.35,0.07,2.0896,1145783.85,390097.937
32,000629.SZ,20190215,3.34,3.4,3.32,3.35,3.34,0.01,0.2994,857002.97,287911.989
33,000629.SZ,20190214,3.37,3.37,3.32,3.34,3.38,-0.04,-1.1834,790319.78,264295.604
34,000629.SZ,20190213,3.29,3.44,3.28,3.38,3.29,0.09,2.7356,1293016.59,433193.302
35,000629.SZ,20190212,3.28,3.31,3.24,3.29,3.28,0.01,0.3049,773521.08,253640.76
36,000629.SZ,20190211,3.24,3.29,3.23,3.28,3.2,0.08,2.5,649624.14,211676.081
37,000629.SZ,20190201,3.17,3.21,3.15,3.2,3.15,0.05,1.5873,616734.32,195866.273
38,000629.SZ,20190131,3.3,3.32,3.15,3.15,3.31,-0.16,-4.8338,868001.94,279994.927
39,000629.SZ,20190130,3.29,3.39,3.28,3.31,3.3,0.01,0.303,736862.63,245967.202
40,000629.SZ,20190129,3.26,3.31,3.24,3.3,3.28,0.02,0.6098,644278.78,211101.506
41,000629.SZ,20190128,3.27,3.3,3.23,3.28,3.25,0.03,0.9231,528217.27,172526.004
42,000629.SZ,20190125,3.26,3.29,3.23,3.25,3.25,0.0,0.0,609104.03,198129.146
43,000629.SZ,20190124,3.3,3.3,3.22,3.25,3.32,-0.07,-2.1084,768661.51,250407.554
44,000629.SZ,20190123,3.38,3.4,3.3,3.32,3.42,-0.1,-2.924,1000976.43,333901.328
45,000629.SZ,20190122,3.45,3.59,3.39,3.42,3.36,0.06,1.7857,1741469.7,606073.154
46,000629.SZ,20190121,3.38,3.42,3.32,3.36,3.37,-0.01,-0.2967,915136.4,307273.584
47,000629.SZ,20190118,3.26,3.4,3.26,3.37,3.26,0.11,3.3742,1256109.67,421558.267
48,000629.SZ,20190117,3.31,3.36,3.26,3.26,3.33,-0.07,-2.1021,744172.7,245509.133
49,000629.SZ,20190116,3.29,3.42,3.27,3.33,3.29,0.04,1.2158,1021265.08,343345.459
50,000629.SZ,20190115,3.26,3.3,3.22,3.29,3.3,-0.01,-0.303,962248.18,313087.391
51,000629.SZ,20190114,3.09,3.39,3.07,3.3,3.09,0.21,6.7961,1895573.78,619828.926
52,000629.SZ,20190111,3.07,3.11,3.07,3.09,3.09,0.0,0.0,361087.34,111587.566
53,000629.SZ,20190110,3.11,3.15,3.08,3.09,3.12,-0.03,-0.9615,530642.0,165420.044
54,000629.SZ,20190109,3.14,3.19,3.11,3.12,3.13,-0.01,-0.3195,587107.71,184975.28
55,000629.SZ,20190108,3.17,3.17,3.12,3.13,3.19,-0.06,-1.8809,569513.25,178895.391
56,000629.SZ,20190107,3.18,3.23,3.13,3.19,3.16,0.03,0.9494,806165.52,255841.612
57,000629.SZ,20190104,3.06,3.18,3.05,3.16,3.11,0.05,1.6077,904128.84,282590.477
58,000629.SZ,20190103,2.99,3.16,2.96,3.11,2.99,0.12,4.0134,945718.54,291463.173
59,000629.SZ,20190102,3.01,3.02,2.97,2.99,3.0,-0.01,-0.3333,295409.29,88319.06
60,000629.SZ,20181228,3.01,3.03,2.95,3.0,3.0,0.0,0.0,461464.76,138529.591
61,000629.SZ,20181227,3.13,3.15,2.99,3.0,3.09,-0.09,-2.9126,508167.5,157106.844
62,000629.SZ,20181226,3.1,3.12,3.07,3.09,3.1,-0.01,-0.3226,366619.25,113314.39
63,000629.SZ,20181225,3.14,3.14,3.04,3.1,3.19,-0.09,-2.8213,678210.75,209159.943
64,000629.SZ,20181224,3.21,3.25,3.15,3.19,3.25,-0.06,-1.8462,555011.19,177780.33
65,000629.SZ,20181221,3.23,3.29,3.2,3.25,3.23,0.02,0.6192,725793.1,235749.668
66,000629.SZ,20181220,3.2,3.28,3.18,3.23,3.25,-0.02,-0.6154,715321.68,230544.623
67,000629.SZ,20181219,3.13,3.32,3.07,3.25,3.12,0.13,4.1667,1103241.23,354171.397
68,000629.SZ,20181218,3.1,3.14,3.07,3.12,3.13,-0.01,-0.3195,466309.04,144669.484
69,000629.SZ,20181217,3.15,3.19,3.04,3.13,3.2,-0.07,-2.1875,635995.79,198322.675
70,000629.SZ,20181214,3.3,3.3,3.19,3.2,3.31,-0.11,-3.3233,640094.4,207617.396
71,000629.SZ,20181213,3.28,3.34,3.24,3.31,3.27,0.04,1.2232,713656.9,236111.579
72,000629.SZ,20181212,3.3,3.31,3.26,3.27,3.31,-0.04,-1.2085,359244.2,117931.847
73,000629.SZ,20181211,3.3,3.31,3.23,3.31,3.27,0.04,1.2232,617876.15,202070.564
74,000629.SZ,20181210,3.33,3.35,3.26,3.27,3.36,-0.09,-2.6786,569057.4,187401.798
75,000629.SZ,20181207,3.34,3.39,3.34,3.36,3.35,0.01,0.2985,359632.48,120868.002
76,000629.SZ,20181206,3.41,3.42,3.35,3.35,3.44,-0.09,-2.6163,636231.23,215048.872
77,000629.SZ,20181205,3.42,3.5,3.4,3.44,3.53,-0.09,-2.5496,795058.67,273910.635
78,000629.SZ,20181204,3.52,3.58,3.49,3.53,3.53,0.0,0.0,783870.33,276924.97
79,000629.SZ,20181203,3.57,3.6,3.49,3.53,3.46,0.07,2.0231,1031807.21,364748.005
80,000629.SZ,20181130,3.4,3.47,3.34,3.46,3.44,0.02,0.5814,681438.43,232193.919
81,000629.SZ,20181129,3.47,3.6,3.44,3.44,3.44,0.0,0.0,1221347.32,429102.687
82,000629.SZ,20181128,3.37,3.45,3.3,3.44,3.38,0.06,1.7751,804007.55,271821.91
83,000629.SZ,20181127,3.39,3.43,3.32,3.38,3.36,0.02,0.5952,816000.15,275173.011
84,000629.SZ,20181126,3.45,3.51,3.35,3.36,3.47,-0.11,-3.17,999739.92,342503.904
85,000629.SZ,20181123,3.65,3.66,3.45,3.47,3.67,-0.2,-5.4496,1300253.82,461040.186
86,000629.SZ,20181122,3.74,3.74,3.65,3.67,3.76,-0.09,-2.3936,883700.5,326121.832
87,000629.SZ,20181121,3.64,3.83,3.6,3.76,3.71,0.05,1.3477,1486993.13,550324.587
88,000629.SZ,20181120,3.81,3.84,3.71,3.71,3.86,-0.15,-3.886,1113919.15,419741.019
89,000629.SZ,20181119,3.78,3.88,3.7,3.86,3.81,0.05,1.3123,1389289.66,527924.764
90,000629.SZ,20181116,3.84,3.9,3.81,3.81,3.85,-0.04,-1.039,1298047.84,498268.428
91,000629.SZ,20181115,3.82,3.89,3.8,3.85,3.85,0.0,0.0,1132323.52,434738.473
92,000629.SZ,20181114,3.91,3.97,3.84,3.85,3.97,-0.12,-3.0227,1601365.58,623526.698
93,000629.SZ,20181113,3.82,4.05,3.76,3.97,3.91,0.06,1.5345,2602574.5,1007513.477
94,000629.SZ,20181112,3.87,3.94,3.84,3.91,3.93,-0.02,-0.5089,1613729.13,627871.414
95,000629.SZ,20181109,3.92,3.96,3.83,3.93,3.95,-0.02,-0.5063,1218609.21,476096.526
96,000629.SZ,20181108,4.07,4.1,3.9,3.95,4.02,-0.07,-1.7413,2028531.68,805423.333
97,000629.SZ,20181107,4.14,4.3,4.01,4.02,4.12,-0.1,-2.4272,2774528.34,1152223.019
98,000629.SZ,20181106,4.03,4.15,3.99,4.12,4.05,0.07,1.7284,2008239.69,821534.103
99,000629.SZ,20181105,4.0,4.07,3.9,4.05,4.07,-0.02,-0.4914,2417160.36,967762.442
100,000629.SZ,20181102,3.88,4.19,3.88,4.07,3.86,0.21,5.4404,3600436.38,1456533.776
101,000629.SZ,20181101,3.95,4.03,3.83,3.86,3.92,-0.06,-1.5306,2444675.5,958131.964
102,000629.SZ,20181031,4.03,4.12,3.91,3.92,3.95,-0.03,-0.7595,3208533.01,1282134.764
103,000629.SZ,20181030,3.6,3.95,3.57,3.95,3.59,0.36,10.0279,3087193.68,1183431.661
104,000629.SZ,20181029,3.6,3.66,3.51,3.59,3.69,-0.1,-2.71,1184786.54,424293.889
105,000629.SZ,20181026,3.8,3.81,3.65,3.69,3.74,-0.05,-1.3369,1695098.2,631432.136
106,000629.SZ,20181025,3.8,3.83,3.58,3.74,3.98,-0.24,-6.0302,3009450.21,1116121.802
107,000629.SZ,20181024,3.97,4.07,3.87,3.98,3.99,-0.01,-0.2506,2285680.08,906656.185
108,000629.SZ,20181023,4.06,4.24,3.93,3.99,4.09,-0.1,-2.445,3262306.53,1333068.518
109,000629.SZ,20181022,3.75,4.19,3.73,4.09,3.81,0.28,7.3491,3790493.25,1503882.362
110,000629.SZ,20181019,3.49,3.88,3.42,3.81,3.53,0.28,7.932,3708078.76,1363401.945
111,000629.SZ,20181018,3.53,3.72,3.48,3.53,3.59,-0.06,-1.6713,2510380.58,905085.772
112,000629.SZ,20181017,3.65,3.67,3.41,3.59,3.64,-0.05,-1.3736,2797485.77,995839.837
113,000629.SZ,20181016,3.69,3.75,3.47,3.64,3.72,-0.08,-2.1505,3499720.19,1260879.412
114,000629.SZ,20181015,4.0,4.06,3.72,3.72,4.13,-0.41,-9.9274,4172708.96,1611236.843
115,000629.SZ,20181012,4.09,4.22,4.01,4.13,4.04,0.09,2.2277,3087715.44,1274511.539
116,000629.SZ,20181011,4.04,4.26,3.9,4.04,4.19,-0.15,-3.58,4102689.59,1674745.909
117,000629.SZ,20181010,4.41,4.44,4.14,4.19,4.31,-0.12,-2.7842,3372406.71,1441468.55
118,000629.SZ,20181009,4.37,4.43,4.22,4.31,4.42,-0.11,-2.4887,3174613.64,1368667.177
119,000629.SZ,20181008,4.45,4.61,4.36,4.42,4.43,-0.01,-0.2257,3765519.29,1684359.957
120,000629.SZ,20180928,4.3,4.55,4.21,4.43,4.14,0.29,7.0048,5202335.93,2277004.183
121,000629.SZ,20180927,3.86,4.14,3.84,4.14,3.76,0.38,10.1064,3722981.97,1488724.615
122,000629.SZ,20180926,3.79,3.82,3.68,3.76,3.79,-0.03,-0.7916,2600523.71,971836.505
123,000629.SZ,20180925,3.7,3.83,3.67,3.79,3.75,0.04,1.0667,2719047.97,1017971.252
124,000629.SZ,20180921,3.7,3.81,3.55,3.75,3.65,0.1,2.7397,4185939.04,1547605.82
125,000629.SZ,20180920,3.6,3.88,3.58,3.65,3.6,0.05,1.3889,5470093.3,2026158.251
126,000629.SZ,20180919,3.37,3.61,3.29,3.6,3.28,0.32,9.7561,5982089.59,2100685.721
127,000629.SZ,20180918,2.98,3.28,2.97,3.28,2.98,0.3,10.0671,2725769.86,863579.051
128,000629.SZ,20180917,2.96,3.08,2.9,2.98,2.97,0.01,0.3367,1297302.26,388576.139
129,000629.SZ,20180914,3.0,3.03,2.96,2.97,3.04,-0.07,-2.3026,1218059.3,363694.032
130,000629.SZ,20180913,2.86,3.1,2.83,3.04,2.83,0.21,7.4205,2191498.62,648230.496
131,000629.SZ,20180912,2.83,2.86,2.8,2.83,2.83,0.0,0.0,765294.27,216477.905
132,000629.SZ,20180911,2.87,2.91,2.78,2.83,2.89,-0.06,-2.0761,1094772.37,309754.28
133,000629.SZ,20180910,2.96,2.98,2.86,2.89,2.93,-0.04,-1.3652,1206673.69,351883.33
134,000629.SZ,20180907,2.83,3.05,2.83,2.93,2.81,0.12,4.2705,2354874.31,693164.939
135,000629.SZ,20180906,2.87,2.91,2.8,2.81,2.89,-0.08,-2.7682,1126733.99,321298.486
136,000629.SZ,20180905,2.96,2.97,2.88,2.89,2.99,-0.1,-3.3445,1301768.34,380073.394
137,000629.SZ,20180904,2.96,3.02,2.92,2.99,2.98,0.01,0.3356,1587565.36,472234.166
138,000629.SZ,20180903,3.03,3.06,2.92,2.98,3.03,-0.05,-1.6502,1602518.27,475242.267
139,000629.SZ,20180831,3.02,3.12,3.0,3.03,3.07,-0.04,-1.3029,1645554.94,504508.328
140,000629.SZ,20180830,3.23,3.24,3.06,3.07,3.23,-0.16,-4.9536,2351318.99,736621.261
141,000629.SZ,20180829,3.36,3.37,3.16,3.23,3.46,-0.23,-6.6474,3224326.08,1052299.267
142,000629.SZ,20180828,3.56,3.59,3.36,3.46,3.47,-0.01,-0.2882,2777325.67,967656.945
143,000629.SZ,20180827,3.56,3.67,3.46,3.47,3.84,-0.37,-9.6354,4128455.6,1462311.809
144,000629.SZ,20180824,3.7,4.41,3.7,3.84,3.07,0.77,25.0814,6730853.84,2699651.674
145,000629.SZ,20170419,3.05,3.16,3.03,3.07,3.03,0.04,1.32,2107923.03,649011.287
146,000629.SZ,20170418,2.93,3.21,2.93,3.03,3.08,-0.05,-1.62,2500822.28,755878.443
147,000629.SZ,20170417,3.08,3.12,3.08,3.08,3.24,-0.16,-4.94,502436.0,154797.398
148,000629.SZ,20170414,3.27,3.27,3.24,3.24,3.11,0.13,4.18,618937.0,201898.204
149,000629.SZ,20170413,3.1,3.11,3.05,3.11,2.96,0.15,5.07,531647.15,164853.507
150,000629.SZ,20170412,2.93,2.96,2.89,2.96,2.82,0.14,4.96,615529.3,181078.38
151,000629.SZ,20170411,2.77,2.82,2.72,2.82,2.69,0.13,4.83,1167710.16,326391.608
152,000629.SZ,20170410,2.6,2.72,2.6,2.69,2.6,0.09,3.46,1263025.74,338939.432
153,000629.SZ,20170407,2.59,2.62,2.58,2.6,2.6,0.0,0.0,470698.57,122395.37
154,000629.SZ,20170406,2.58,2.62,2.57,2.6,2.58,0.02,0.78,541893.04,140553.342
155,000629.SZ,20170405,2.49,2.61,2.49,2.58,2.49,0.09,3.61,796622.94,205522.757
156,000629.SZ,20170331,2.44,2.5,2.44,2.49,2.44,0.05,2.05,377706.88,93846.355
157,000629.SZ,20170330,2.51,2.52,2.44,2.44,2.51,-0.07,-2.79,450460.6,111187.706
158,000629.SZ,20170329,2.52,2.53,2.5,2.51,2.52,-0.01,-0.4,291040.58,73193.859
159,000629.SZ,20170328,2.51,2.53,2.5,2.52,2.51,0.01,0.4,248613.01,62559.112
160,000629.SZ,20170327,2.56,2.56,2.51,2.51,2.56,-0.05,-1.95,476114.62,120440.296
161,000629.SZ,20170324,2.55,2.57,2.54,2.56,2.55,0.01,0.39,303987.63,77624.779
162,000629.SZ,20170323,2.56,2.58,2.54,2.55,2.56,-0.01,-0.39,360474.92,92315.672
163,000629.SZ,20170322,2.6,2.6,2.55,2.56,2.6,-0.04,-1.54,383426.63,98531.688
164,000629.SZ,20170321,2.61,2.61,2.59,2.6,2.61,-0.01,-0.38,397166.21,103227.03
165,000629.SZ,20170320,2.57,2.64,2.57,2.61,2.58,0.03,1.16,622670.99,162377.03
166,000629.SZ,20170317,2.56,2.67,2.56,2.58,2.57,0.01,0.39,765742.47,199370.349
167,000629.SZ,20170316,2.56,2.58,2.55,2.57,2.56,0.01,0.39,335961.66,86012.541
168,000629.SZ,20170315,2.54,2.58,2.53,2.56,2.54,0.02,0.79,350521.31,89695.123
169,000629.SZ,20170314,2.55,2.56,2.53,2.54,2.55,-0.01,-0.39,262639.62,66773.67
170,000629.SZ,20170313,2.53,2.55,2.51,2.55,2.53,0.02,0.79,295132.71,74807.902
171,000629.SZ,20170310,2.51,2.54,2.5,2.53,2.51,0.02,0.8,265769.11,67158.352
172,000629.SZ,20170309,2.53,2.54,2.49,2.51,2.53,-0.02,-0.79,381012.29,95628.447
173,000629.SZ,20170308,2.55,2.56,2.52,2.53,2.57,-0.04,-1.56,410424.12,104059.419
174,000629.SZ,20170307,2.59,2.59,2.56,2.57,2.59,-0.02,-0.77,501491.19,128958.612
175,000629.SZ,20170306,2.55,2.59,2.52,2.59,2.55,0.04,1.57,902877.52,230208.102
176,000629.SZ,20170303,2.58,2.62,2.52,2.55,2.61,-0.06,-2.3,1309995.8,336330.083
177,000629.SZ,20170302,2.51,2.61,2.51,2.61,2.49,0.12,4.82,2113195.74,549032.659
178,000629.SZ,20170301,2.45,2.51,2.44,2.49,2.45,0.04,1.63,618989.14,153526.618
179,000629.SZ,20170228,2.45,2.46,2.43,2.45,2.45,0.0,0.0,268162.32,65608.827
180,000629.SZ,20170227,2.45,2.48,2.45,2.45,2.46,-0.01,-0.41,347752.6,85677.041
181,000629.SZ,20170224,2.45,2.48,2.44,2.46,2.45,0.01,0.41,358408.98,88337.877
182,000629.SZ,20170223,2.46,2.47,2.44,2.45,2.48,-0.03,-1.21,488048.0,119825.707
183,000629.SZ,20170222,2.43,2.54,2.41,2.48,2.43,0.05,2.06,777207.29,191175.849
184,000629.SZ,20170221,2.42,2.44,2.41,2.43,2.42,0.01,0.41,335243.44,81275.566
185,000629.SZ,20170220,2.4,2.44,2.39,2.42,2.4,0.02,0.83,338556.39,81900.561
186,000629.SZ,20170217,2.44,2.45,2.4,2.4,2.44,-0.04,-1.64,431165.15,104380.61
187,000629.SZ,20170216,2.42,2.46,2.41,2.44,2.43,0.01,0.41,437575.65,106712.973
188,000629.SZ,20170215,2.44,2.47,2.42,2.43,2.45,-0.02,-0.82,540516.01,132046.914
189,000629.SZ,20170214,2.44,2.48,2.43,2.45,2.44,0.01,0.41,543149.45,133048.537
190,000629.SZ,20170213,2.45,2.52,2.4,2.44,2.45,-0.01,-0.41,1104825.85,269894.605
191,000629.SZ,20170210,2.33,2.45,2.31,2.45,2.33,0.12,5.15,1427072.02,344261.163
192,000629.SZ,20170209,2.31,2.34,2.3,2.33,2.31,0.02,0.87,486996.22,113055.534
193,000629.SZ,20170208,2.3,2.31,2.29,2.31,2.31,0.0,0.0,361271.07,83094.529
194,000629.SZ,20170207,2.3,2.31,2.3,2.31,2.31,0.0,0.0,252058.17,58078.324
195,000629.SZ,20170206,2.3,2.31,2.29,2.31,2.29,0.02,0.87,281384.83,64793.003
196,000629.SZ,20170203,2.28,2.3,2.28,2.29,2.29,0.0,0.0,290961.74,66617.446
197,000629.SZ,20170126,2.27,2.29,2.27,2.29,2.27,0.02,0.88,296228.64,67569.115
198,000629.SZ,20170125,2.28,2.29,2.26,2.27,2.28,-0.01,-0.44,426326.01,96885.494
199,000629.SZ,20170124,2.3,2.31,2.28,2.28,2.31,-0.03,-1.3,517325.25,118529.878
200,000629.SZ,20170123,2.31,2.33,2.28,2.31,2.36,-0.05,-2.12,835677.69,192900.701
201,000629.SZ,20170120,2.33,2.36,2.32,2.36,2.33,0.03,1.29,195916.32,46001.024
202,000629.SZ,20170119,2.32,2.36,2.31,2.33,2.33,0.0,0.0,256693.6,59986.357
203,000629.SZ,20170118,2.33,2.35,2.31,2.33,2.34,-0.01,-0.43,205698.02,48042.886
204,000629.SZ,20170117,2.31,2.34,2.29,2.34,2.32,0.02,0.86,322333.31,74688.123
205,000629.SZ,20170116,2.38,2.39,2.26,2.32,2.38,-0.06,-2.52,539500.79,125983.716
206,000629.SZ,20170113,2.42,2.42,2.38,2.38,2.42,-0.04,-1.65,356382.0,85260.491
207,000629.SZ,20170112,2.45,2.46,2.41,2.42,2.46,-0.04,-1.63,326350.53,79408.892
208,000629.SZ,20170111,2.45,2.49,2.44,2.46,2.46,0.0,0.0,501835.35,123949.394
209,000629.SZ,20170110,2.42,2.47,2.42,2.46,2.43,0.03,1.23,560268.46,137245.684
210,000629.SZ,20170109,2.43,2.43,2.41,2.43,2.44,-0.01,-0.41,234541.14,56802.522
211,000629.SZ,20170106,2.42,2.44,2.41,2.44,2.43,0.01,0.41,330453.2,80019.998
212,000629.SZ,20170105,2.43,2.45,2.42,2.43,2.44,-0.01,-0.41,345115.61,83848.068
213,000629.SZ,20170104,2.39,2.47,2.38,2.44,2.39,0.05,2.09,545148.39,132941.54
214,000629.SZ,20170103,2.36,2.39,2.35,2.39,2.39,0.0,0.0,485396.29,115471.95
215,000629.SZ,20161230,2.44,2.44,2.38,2.39,2.46,-0.07,-2.85,957189.48,229963.091
216,000629.SZ,20161229,2.43,2.48,2.38,2.46,2.5,-0.04,-1.6,956845.73,232458.503
217,000629.SZ,20161228,2.52,2.53,2.5,2.5,2.52,-0.02,-0.79,267554.61,67244.005
218,000629.SZ,20161227,2.52,2.54,2.51,2.52,2.52,0.0,0.0,288798.0,72920.905
219,000629.SZ,20161226,2.54,2.55,2.47,2.52,2.55,-0.03,-1.18,453588.47,113407.898
220,000629.SZ,20161223,2.57,2.58,2.54,2.55,2.57,-0.02,-0.78,396877.94,101342.842
221,000629.SZ,20161222,2.59,2.59,2.56,2.57,2.59,-0.02,-0.77,316327.85,81256.8
222,000629.SZ,20161221,2.57,2.6,2.57,2.59,2.57,0.02,0.78,369216.23,95345.309
223,000629.SZ,20161220,2.6,2.6,2.55,2.57,2.6,-0.03,-1.15,461757.47,118687.516
224,000629.SZ,20161219,2.61,2.62,2.59,2.6,2.62,-0.02,-0.76,370786.67,96623.418
225,000629.SZ,20161216,2.58,2.63,2.57,2.62,2.58,0.04,1.55,491557.16,127755.216
226,000629.SZ,20161215,2.57,2.6,2.55,2.58,2.58,0.0,0.0,329110.69,84868.053
227,000629.SZ,20161214,2.61,2.62,2.57,2.58,2.62,-0.04,-1.53,476229.02,123350.813
228,000629.SZ,20161213,2.61,2.64,2.56,2.62,2.62,0.0,0.0,643048.58,167250.926
229,000629.SZ,20161212,2.7,2.74,2.61,2.62,2.69,-0.07,-2.6,866377.84,231667.636
230,000629.SZ,20161209,2.69,2.71,2.68,2.69,2.7,-0.01,-0.37,393828.25,106001.344
231,000629.SZ,20161208,2.73,2.73,2.69,2.7,2.74,-0.04,-1.46,568395.45,153848.518
232,000629.SZ,20161207,2.68,2.75,2.67,2.74,2.68,0.06,2.24,855438.81,232814.534
233,000629.SZ,20161206,2.68,2.69,2.67,2.68,2.68,0.0,0.0,291384.23,78098.055
234,000629.SZ,20161205,2.67,2.7,2.65,2.68,2.69,-0.01,-0.37,547034.8,146517.982
235,000629.SZ,20161202,2.71,2.73,2.68,2.69,2.72,-0.03,-1.1,539403.0,145860.669
236,000629.SZ,20161201,2.68,2.74,2.67,2.72,2.68,0.04,1.49,709400.86,192165.483
237,000629.SZ,20161130,2.7,2.7,2.66,2.68,2.71,-0.03,-1.11,618194.64,165672.772
238,000629.SZ,20161129,2.73,2.77,2.71,2.71,2.74,-0.03,-1.09,807448.8,220763.653
239,000629.SZ,20161128,2.73,2.78,2.72,2.74,2.73,0.01,0.37,894033.79,245065.809
240,000629.SZ,20161125,2.68,2.73,2.65,2.73,2.69,0.04,1.49,862048.29,232274.307
241,000629.SZ,20161124,2.69,2.72,2.68,2.69,2.69,0.0,0.0,628599.04,169732.005
242,000629.SZ,20161123,2.72,2.72,2.68,2.69,2.71,-0.02,-0.74,592319.0,159808.027
243,000629.SZ,20161122,2.68,2.75,2.68,2.71,2.69,0.02,0.74,791544.31,214643.535
244,000629.SZ,20161121,2.69,2.7,2.67,2.69,2.68,0.01,0.37,553600.99,148593.058
245,000629.SZ,20161118,2.69,2.71,2.67,2.68,2.69,-0.01,-0.37,651918.1,175243.188
246,000629.SZ,20161117,2.7,2.71,2.65,2.69,2.71,-0.02,-0.74,831280.94,222731.302
247,000629.SZ,20161116,2.69,2.72,2.67,2.71,2.7,0.01,0.37,719759.8,193494.012
248,000629.SZ,20161115,2.73,2.73,2.68,2.7,2.73,-0.03,-1.1,812220.1,219734.576
249,000629.SZ,20161114,2.68,2.75,2.66,2.73,2.71,0.02,0.74,1716871.67,465903.854
250,000629.SZ,20161111,2.57,2.71,2.57,2.71,2.58,0.13,5.04,2166019.89,579074.546
251,000629.SZ,20161110,2.57,2.6,2.57,2.58,2.55,0.03,1.18,670845.76,173373.899
252,000629.SZ,20161109,2.58,2.59,2.52,2.55,2.58,-0.03,-1.16,547580.96,140034.266
253,000629.SZ,20161108,2.59,2.6,2.57,2.58,2.59,-0.01,-0.39,439223.33,113330.946
254,000629.SZ,20161107,2.56,2.6,2.54,2.59,2.57,0.02,0.78,606503.89,156276.786
255,000629.SZ,20161104,2.56,2.58,2.55,2.57,2.56,0.01,0.39,354084.65,90708.609
256,000629.SZ,20161103,2.54,2.58,2.53,2.56,2.56,0.0,0.0,445588.4,113962.364
257,000629.SZ,20161102,2.6,2.6,2.54,2.56,2.61,-0.05,-1.92,684602.42,175844.797
258,000629.SZ,20161101,2.61,2.67,2.58,2.61,2.62,-0.01,-0.38,834137.93,217534.923
259,000629.SZ,20161031,2.68,2.68,2.59,2.62,2.66,-0.04,-1.5,600165.48,156842.371
260,000629.SZ,20161028,2.69,2.71,2.64,2.66,2.7,-0.04,-1.48,813900.01,216696.8293
261,000629.SZ,20161027,2.65,2.76,2.62,2.7,2.65,0.05,1.89,1162460.79,312562.411
262,000629.SZ,20161026,2.63,2.66,2.6,2.65,2.65,0.0,0.0,635749.32,167077.4985
