,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
104,000631.SZ,20181029,2.9,2.9,2.78,2.81,2.91,-0.1,-3.4364,89984.57,25508.149
105,000631.SZ,20181026,2.81,3.04,2.8,2.91,2.8,0.11,3.9286,146175.43,42658.872
106,000631.SZ,20181025,2.74,2.82,2.67,2.8,2.78,0.02,0.7194,71261.76,19506.932
107,000631.SZ,20181024,2.81,2.84,2.76,2.78,2.83,-0.05,-1.7668,81925.1,22876.259
108,000631.SZ,20181023,2.85,2.88,2.8,2.83,2.9,-0.07,-2.4138,51198.35,14550.769
109,000631.SZ,20181022,2.76,2.94,2.76,2.9,2.74,0.16,5.8394,63122.12,18124.901
110,000631.SZ,20181019,2.65,2.75,2.65,2.74,2.67,0.07,2.6217,40114.78,10902.991
111,000631.SZ,20181018,2.78,2.78,2.66,2.67,2.78,-0.11,-3.9568,45668.68,12388.222
112,000631.SZ,20181017,2.81,2.84,2.73,2.78,2.77,0.01,0.361,31910.39,8857.647
113,000631.SZ,20181016,2.84,2.89,2.75,2.77,2.82,-0.05,-1.773,49716.46,14010.244
114,000631.SZ,20181015,2.82,2.87,2.77,2.82,2.76,0.06,2.1739,61748.23,17453.12
115,000631.SZ,20181012,2.89,2.93,2.74,2.76,2.9,-0.14,-4.8276,87844.84,24824.79
116,000631.SZ,20181011,3.15,3.15,2.89,2.9,3.21,-0.31,-9.6573,103274.71,30755.983
117,000631.SZ,20181010,3.23,3.24,3.19,3.21,3.21,0.0,0.0,22280.81,7141.09
118,000631.SZ,20181009,3.22,3.23,3.19,3.21,3.21,0.0,0.0,31590.36,10137.174
119,000631.SZ,20181008,3.31,3.32,3.19,3.21,3.33,-0.12,-3.6036,70163.01,22699.129
120,000631.SZ,20180928,3.34,3.35,3.31,3.33,3.32,0.01,0.3012,31027.88,10329.509
121,000631.SZ,20180927,3.34,3.36,3.31,3.32,3.35,-0.03,-0.8955,31146.09,10383.457
122,000631.SZ,20180926,3.39,3.39,3.33,3.35,3.37,-0.02,-0.5935,33268.93,11193.429
123,000631.SZ,20180925,3.34,3.39,3.33,3.37,3.37,0.0,0.0,41531.03,14015.602
124,000631.SZ,20180921,3.35,3.39,3.32,3.37,3.32,0.05,1.506,43055.74,14464.587
125,000631.SZ,20180920,3.32,3.36,3.32,3.32,3.33,-0.01,-0.3003,33205.8,11090.996
126,000631.SZ,20180919,3.26,3.36,3.25,3.33,3.28,0.05,1.5244,40623.3,13531.734
127,000631.SZ,20180918,3.2,3.29,3.2,3.28,3.2,0.08,2.5,28704.93,9330.071
128,000631.SZ,20180917,3.29,3.31,3.16,3.2,3.29,-0.09,-2.7356,45098.46,14501.626
129,000631.SZ,20180914,3.33,3.33,3.28,3.29,3.34,-0.05,-1.497,22807.34,7529.857
130,000631.SZ,20180913,3.29,3.35,3.26,3.34,3.28,0.06,1.8293,26454.52,8742.992
131,000631.SZ,20180912,3.3,3.3,3.25,3.28,3.28,0.0,0.0,16161.48,5292.93
132,000631.SZ,20180911,3.3,3.31,3.26,3.28,3.3,-0.02,-0.6061,19619.4,6431.747
133,000631.SZ,20180910,3.36,3.36,3.28,3.3,3.37,-0.07,-2.0772,30282.44,10035.591
134,000631.SZ,20180907,3.35,3.41,3.35,3.37,3.36,0.01,0.2976,21488.64,7248.599
135,000631.SZ,20180906,3.41,3.44,3.36,3.36,3.42,-0.06,-1.7544,20503.13,6949.811
136,000631.SZ,20180905,3.41,3.46,3.4,3.42,3.42,0.0,0.0,54342.69,18666.197
137,000631.SZ,20180904,3.34,3.44,3.3,3.42,3.35,0.07,2.0896,51647.36,17500.405
138,000631.SZ,20180903,3.43,3.43,3.3,3.35,3.44,-0.09,-2.6163,56662.93,18981.795
139,000631.SZ,20180831,3.41,3.44,3.38,3.44,3.44,0.0,0.0,43017.5,14641.097
140,000631.SZ,20180830,3.45,3.46,3.4,3.44,3.45,-0.01,-0.2899,45378.32,15576.254
141,000631.SZ,20180829,3.49,3.51,3.43,3.45,3.49,-0.04,-1.1461,41153.28,14194.533
142,000631.SZ,20180828,3.49,3.51,3.45,3.49,3.5,-0.01,-0.2857,43407.4,15099.342
143,000631.SZ,20180827,3.42,3.5,3.41,3.5,3.43,0.07,2.0408,58791.03,20398.237
144,000631.SZ,20180824,3.41,3.44,3.39,3.43,3.42,0.01,0.2924,26353.04,8999.12
145,000631.SZ,20180823,3.4,3.44,3.38,3.42,3.39,0.03,0.885,35654.82,12159.707
146,000631.SZ,20180822,3.4,3.43,3.36,3.39,3.43,-0.04,-1.1662,36872.0,12515.301
147,000631.SZ,20180821,3.37,3.43,3.35,3.43,3.37,0.06,1.7804,32443.13,11045.959
148,000631.SZ,20180820,3.35,3.43,3.3,3.37,3.35,0.02,0.597,36737.7,12355.071
149,000631.SZ,20180817,3.47,3.48,3.34,3.35,3.46,-0.11,-3.1792,35333.88,12026.457
150,000631.SZ,20180816,3.43,3.48,3.4,3.46,3.46,0.0,0.0,33273.91,11463.7
151,000631.SZ,20180815,3.51,3.55,3.43,3.46,3.53,-0.07,-1.983,38224.23,13278.923
152,000631.SZ,20180814,3.53,3.55,3.47,3.53,3.54,-0.01,-0.2825,73079.04,25705.209
153,000631.SZ,20180813,3.43,3.56,3.38,3.54,3.48,0.06,1.7241,88068.59,30576.692
154,000631.SZ,20180810,3.41,3.5,3.41,3.48,3.43,0.05,1.4577,50642.77,17563.649
155,000631.SZ,20180809,3.33,3.46,3.33,3.43,3.34,0.09,2.6946,68471.39,23393.917
156,000631.SZ,20180808,3.4,3.4,3.3,3.34,3.38,-0.04,-1.1834,59487.27,19946.841
157,000631.SZ,20180807,3.25,3.38,3.25,3.38,3.25,0.13,4.0,62339.85,20776.249
158,000631.SZ,20180806,3.33,3.36,3.24,3.25,3.34,-0.09,-2.6946,57549.52,18919.251
159,000631.SZ,20180803,3.42,3.44,3.34,3.34,3.42,-0.08,-2.3392,44745.15,15169.318
160,000631.SZ,20180802,3.46,3.49,3.36,3.42,3.5,-0.08,-2.2857,68109.25,23323.995
161,000631.SZ,20180801,3.57,3.59,3.47,3.5,3.56,-0.06,-1.6854,63995.18,22591.527
162,000631.SZ,20180731,3.45,3.57,3.44,3.56,3.47,0.09,2.5937,96995.58,34270.41
163,000631.SZ,20180730,3.47,3.51,3.44,3.47,3.48,-0.01,-0.2874,72132.4,25100.314
164,000631.SZ,20180727,3.5,3.51,3.46,3.48,3.51,-0.03,-0.8547,78985.48,27534.175
165,000631.SZ,20180726,3.47,3.53,3.45,3.51,3.47,0.04,1.1527,82748.84,28951.446
166,000631.SZ,20180725,3.46,3.47,3.42,3.47,3.46,0.01,0.289,61402.92,21136.586
167,000631.SZ,20180724,3.36,3.47,3.35,3.46,3.36,0.1,2.9762,122648.93,42079.589
168,000631.SZ,20180723,3.32,3.37,3.27,3.36,3.31,0.05,1.5106,52052.88,17328.593
169,000631.SZ,20180720,3.28,3.32,3.21,3.31,3.28,0.03,0.9146,48627.15,15937.674
170,000631.SZ,20180719,3.34,3.36,3.26,3.28,3.34,-0.06,-1.8,36225.96,11975.223
171,000631.SZ,20180718,3.39,3.39,3.34,3.34,3.39,-0.05,-1.47,24559.76,8265.496
172,000631.SZ,20180717,3.37,3.39,3.32,3.39,3.36,0.03,0.89,29675.08,9946.397
173,000631.SZ,20180716,3.4,3.4,3.34,3.36,3.4,-0.04,-1.18,34353.91,11568.321
174,000631.SZ,20180713,3.39,3.43,3.35,3.4,3.38,0.02,0.59,64924.85,22024.029
175,000631.SZ,20180712,3.32,3.4,3.31,3.38,3.35,0.03,0.9,70266.76,23721.841
176,000631.SZ,20180711,3.31,3.37,3.26,3.35,3.36,-0.01,-0.3,46905.82,15485.134
177,000631.SZ,20180710,3.38,3.39,3.33,3.36,3.36,0.0,0.0,59200.6,19839.556
178,000631.SZ,20180709,3.16,3.4,3.16,3.36,3.16,0.2,6.33,137293.54,45700.039
179,000631.SZ,20180706,3.16,3.22,3.07,3.16,3.15,0.01,0.32,49238.68,15561.073
180,000631.SZ,20180705,3.25,3.26,3.15,3.15,3.24,-0.09,-2.78,44053.01,14110.998
181,000631.SZ,20180704,3.31,3.32,3.23,3.24,3.32,-0.08,-2.41,40414.94,13194.517
182,000631.SZ,20180703,3.32,3.35,3.2,3.32,3.33,-0.01,-0.3,74271.74,24334.564
183,000631.SZ,20180702,3.41,3.42,3.31,3.33,3.43,-0.1,-2.92,79282.22,26630.858
184,000631.SZ,20180629,3.33,3.44,3.3,3.43,3.32,0.11,3.31,75249.4,25254.145
185,000631.SZ,20180628,3.3,3.35,3.3,3.32,3.31,0.01,0.3,29234.36,9751.748
186,000631.SZ,20180627,3.34,3.38,3.3,3.31,3.35,-0.04,-1.19,37281.32,12424.823
187,000631.SZ,20180626,3.3,3.37,3.3,3.35,3.33,0.02,0.6,58998.05,19672.831
188,000631.SZ,20180625,3.47,3.5,3.31,3.33,3.44,-0.11,-3.2,55439.12,18910.943
189,000631.SZ,20180622,3.35,3.44,3.32,3.44,3.37,0.07,2.08,48196.4,16346.962
190,000631.SZ,20180621,3.45,3.5,3.37,3.37,3.46,-0.09,-2.6,64032.86,22031.014
191,000631.SZ,20180620,3.41,3.49,3.38,3.46,3.47,-0.01,-0.29,56914.72,19543.438
192,000631.SZ,20180619,3.64,3.65,3.3,3.47,3.67,-0.2,-5.45,180721.35,62046.782
193,000631.SZ,20180615,3.68,3.75,3.65,3.67,3.68,-0.01,-0.27,106808.08,39591.386
194,000631.SZ,20180614,3.65,3.7,3.64,3.68,3.67,0.01,0.27,41593.08,15281.069
195,000631.SZ,20180613,3.68,3.7,3.65,3.67,3.68,-0.01,-0.27,45691.48,16801.317
196,000631.SZ,20180612,3.66,3.7,3.62,3.68,3.66,0.02,0.55,63461.24,23305.565
197,000631.SZ,20180611,3.62,3.68,3.6,3.66,3.64,0.02,0.55,50675.91,18457.009
198,000631.SZ,20180608,3.71,3.71,3.61,3.64,3.7,-0.06,-1.62,45664.28,16700.214
199,000631.SZ,20180607,3.7,3.74,3.69,3.7,3.7,0.0,0.0,41384.7,15370.039
200,000631.SZ,20180606,3.68,3.73,3.65,3.7,3.67,0.03,0.82,53187.64,19703.301
201,000631.SZ,20180605,3.65,3.69,3.64,3.67,3.67,0.0,0.0,36237.94,13291.079
202,000631.SZ,20180604,3.62,3.68,3.56,3.67,3.63,0.04,1.1,53393.03,19397.821
203,000631.SZ,20180601,3.63,3.69,3.59,3.63,3.64,-0.01,-0.27,50013.56,18176.462
204,000631.SZ,20180531,3.63,3.66,3.6,3.64,3.6,0.04,1.11,44365.27,16121.274
205,000631.SZ,20180530,3.67,3.67,3.58,3.6,3.7,-0.1,-2.7,63790.85,23064.378
206,000631.SZ,20180529,3.72,3.77,3.67,3.7,3.74,-0.04,-1.07,88270.56,32817.754
207,000631.SZ,20180528,3.65,3.75,3.62,3.74,3.64,0.1,2.75,98406.93,36403.194
208,000631.SZ,20180525,3.68,3.71,3.64,3.64,3.67,-0.03,-0.82,57393.0,21091.279
209,000631.SZ,20180524,3.76,3.76,3.67,3.67,3.75,-0.08,-2.13,93768.24,34788.198
210,000631.SZ,20180523,3.79,3.8,3.74,3.75,3.8,-0.05,-1.32,75077.72,28263.348
211,000631.SZ,20180522,3.81,3.82,3.76,3.8,3.82,-0.02,-0.52,76386.29,28893.461
212,000631.SZ,20180521,3.79,3.83,3.77,3.82,3.79,0.03,0.79,113665.88,43217.268
213,000631.SZ,20180518,3.78,3.81,3.75,3.79,3.79,0.0,0.0,95475.04,36085.352
214,000631.SZ,20180517,3.84,3.84,3.78,3.79,3.82,-0.03,-0.79,65987.68,25082.168
215,000631.SZ,20180516,3.85,3.86,3.81,3.82,3.86,-0.04,-1.04,60031.04,22986.666
216,000631.SZ,20180515,3.84,3.87,3.8,3.86,3.84,0.02,0.52,88586.73,33977.105
217,000631.SZ,20180514,3.86,3.92,3.84,3.84,3.86,-0.02,-0.52,107534.92,41660.764
218,000631.SZ,20180511,3.97,3.97,3.86,3.86,3.99,-0.13,-3.26,219970.77,85735.509
219,000631.SZ,20180510,4.27,4.34,4.25,4.3,4.24,0.06,1.42,303072.89,130286.899
220,000631.SZ,20180509,4.22,4.26,4.18,4.24,4.22,0.02,0.47,150175.87,63488.275
221,000631.SZ,20180508,4.17,4.25,4.17,4.22,4.17,0.05,1.2,167406.76,70579.988
222,000631.SZ,20180507,4.17,4.21,4.14,4.17,4.17,0.0,0.0,193870.73,80918.804
223,000631.SZ,20180504,4.14,4.22,4.13,4.17,4.13,0.04,0.97,165554.74,68977.703
224,000631.SZ,20180503,4.1,4.14,4.06,4.13,4.03,0.1,2.48,201367.71,82519.316
225,000631.SZ,20180502,4.01,4.05,3.99,4.03,3.99,0.04,1.0,123770.79,49842.191
226,000631.SZ,20180427,3.98,4.0,3.93,3.99,3.97,0.02,0.5,68299.14,27128.243
227,000631.SZ,20180426,4.0,4.03,3.94,3.97,4.01,-0.04,-1.0,91770.76,36515.674
228,000631.SZ,20180425,3.91,4.04,3.91,4.01,3.93,0.08,2.04,175954.89,70049.901
229,000631.SZ,20180424,3.87,3.95,3.86,3.93,3.85,0.08,2.08,107466.36,42118.186
230,000631.SZ,20180423,3.81,3.86,3.79,3.85,3.8,0.05,1.32,79303.68,30401.749
231,000631.SZ,20180420,3.91,3.95,3.78,3.8,3.89,-0.09,-2.31,153523.94,59276.808
232,000631.SZ,20180419,3.92,3.94,3.88,3.89,3.92,-0.03,-0.77,116812.03,45637.449
233,000631.SZ,20180418,3.98,3.99,3.83,3.92,3.95,-0.03,-0.76,121782.62,47622.88
234,000631.SZ,20180417,4.01,4.02,3.94,3.95,4.0,-0.05,-1.25,84914.0,33717.013
235,000631.SZ,20180416,4.03,4.05,3.99,4.0,4.01,-0.01,-0.25,85457.28,34263.256
236,000631.SZ,20180413,3.99,4.02,3.97,4.01,3.98,0.03,0.75,102452.47,40951.808
237,000631.SZ,20180412,4.03,4.04,3.96,3.98,4.05,-0.07,-1.73,117350.84,46878.373
238,000631.SZ,20180411,4.04,4.07,4.02,4.05,4.04,0.01,0.25,79543.82,32151.61
239,000631.SZ,20180410,4.0,4.04,3.98,4.04,4.0,0.04,1.0,69038.34,27648.358
240,000631.SZ,20180409,4.01,4.05,3.97,4.0,4.01,-0.01,-0.25,44302.64,17719.84
241,000631.SZ,20180404,4.02,4.06,4.0,4.01,4.02,-0.01,-0.25,54263.22,21896.466
242,000631.SZ,20180403,4.05,4.07,4.01,4.02,4.08,-0.06,-1.47,78299.84,31527.123
243,000631.SZ,20180402,4.08,4.13,4.06,4.08,4.08,0.0,0.0,65383.23,26770.281
244,000631.SZ,20180330,4.09,4.11,4.05,4.08,4.09,-0.01,-0.24,67304.49,27402.758
245,000631.SZ,20180329,4.03,4.12,3.99,4.09,4.03,0.06,1.49,115239.06,46756.354
246,000631.SZ,20180328,4.05,4.12,4.02,4.03,4.07,-0.04,-0.98,82872.6,33698.662
247,000631.SZ,20180327,4.09,4.17,4.04,4.07,3.99,0.08,2.01,133431.17,54575.339
248,000631.SZ,20180326,3.95,3.99,3.88,3.99,3.97,0.02,0.5,106397.41,41654.169
249,000631.SZ,20180323,4.07,4.08,3.95,3.97,4.12,-0.15,-3.64,124557.4,49853.742
250,000631.SZ,20180322,4.14,4.14,4.1,4.12,4.11,0.01,0.24,42558.69,17519.82
251,000631.SZ,20180321,4.14,4.17,4.1,4.11,4.13,-0.02,-0.48,50721.76,21010.749
252,000631.SZ,20180320,4.11,4.15,4.1,4.13,4.14,-0.01,-0.24,58466.32,24125.656
253,000631.SZ,20180319,4.2,4.22,4.14,4.14,4.22,-0.08,-1.9,70937.84,29569.955
254,000631.SZ,20180316,4.2,4.24,4.15,4.22,4.2,0.02,0.48,72058.68,30302.373
255,000631.SZ,20180315,4.27,4.3,4.17,4.2,4.27,-0.07,-1.64,96578.77,40817.429
256,000631.SZ,20180314,4.22,4.37,4.21,4.27,4.23,0.04,0.95,188133.59,80850.835
257,000631.SZ,20180313,4.2,4.25,4.17,4.23,4.2,0.03,0.71,116182.14,49029.989
258,000631.SZ,20180312,4.18,4.21,4.16,4.2,4.18,0.02,0.48,127246.69,53197.564
259,000631.SZ,20180309,4.18,4.19,4.14,4.18,4.18,0.0,0.0,69741.45,29053.58
260,000631.SZ,20180308,4.16,4.19,4.13,4.18,4.16,0.02,0.48,55672.81,23156.993
261,000631.SZ,20180307,4.18,4.2,4.15,4.16,4.2,-0.04,-0.95,60496.06,25279.477
262,000631.SZ,20180306,4.16,4.22,4.1,4.2,4.15,0.05,1.2,99350.45,41331.43
263,000631.SZ,20180305,4.13,4.17,4.12,4.15,4.14,0.01,0.24,47824.03,19810.167
264,000631.SZ,20180302,4.21,4.21,4.12,4.14,4.22,-0.08,-1.9,72451.29,30122.954
