,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
76,000869.SZ,20181206,27.7,27.79,27.3,27.42,27.83,-0.41,-1.4732,13351.66,36724.522
77,000869.SZ,20181205,27.7,28.12,27.47,27.83,28.06,-0.23,-0.8197,16421.64,45695.821
78,000869.SZ,20181204,28.12,28.14,27.82,28.06,28.2,-0.14,-0.4965,14159.26,39629.198
79,000869.SZ,20181203,27.95,28.37,27.56,28.2,27.43,0.77,2.8071,38503.06,107950.975
80,000869.SZ,20181130,27.16,27.6,27.0,27.43,27.15,0.28,1.0313,14641.11,39870.773
81,000869.SZ,20181129,27.66,27.95,27.06,27.15,27.53,-0.38,-1.3803,14442.37,39768.028
82,000869.SZ,20181128,27.4,27.55,27.04,27.53,27.4,0.13,0.4745,9368.51,25628.569
83,000869.SZ,20181127,27.38,27.48,27.2,27.4,27.25,0.15,0.5505,4705.33,12862.753
84,000869.SZ,20181126,27.74,27.88,27.02,27.25,27.74,-0.49,-1.7664,10076.47,27634.985
85,000869.SZ,20181123,28.65,28.69,27.73,27.74,28.6,-0.86,-3.007,11191.1,31443.855
86,000869.SZ,20181122,28.73,28.78,28.3,28.6,28.61,-0.01,-0.035,8021.8,22877.759
87,000869.SZ,20181121,28.4,28.7,28.32,28.61,28.63,-0.02,-0.0699,10039.89,28622.717
88,000869.SZ,20181120,29.29,29.39,28.6,28.63,29.44,-0.81,-2.7514,11643.94,33744.501
89,000869.SZ,20181119,29.43,29.74,29.29,29.44,29.48,-0.04,-0.1357,14504.62,42697.915
90,000869.SZ,20181116,29.22,29.62,29.22,29.48,29.19,0.29,0.9935,12271.06,36095.971
91,000869.SZ,20181115,29.01,29.25,28.9,29.19,28.92,0.27,0.9336,13744.48,39928.263
92,000869.SZ,20181114,29.05,29.2,28.86,28.92,29.05,-0.13,-0.4475,10017.58,29069.781
93,000869.SZ,20181113,28.27,29.18,28.2,29.05,28.55,0.5,1.7513,14384.03,41406.031
94,000869.SZ,20181112,28.1,28.58,27.87,28.55,28.04,0.51,1.8188,10465.69,29638.754
95,000869.SZ,20181109,28.75,28.77,27.94,28.04,28.77,-0.73,-2.5374,13750.69,38895.176
96,000869.SZ,20181108,29.0,29.2,28.71,28.77,28.78,-0.01,-0.0347,9106.57,26395.045
97,000869.SZ,20181107,28.94,29.2,28.71,28.78,28.89,-0.11,-0.3808,10622.67,30759.91
98,000869.SZ,20181106,29.45,29.45,28.61,28.89,29.44,-0.55,-1.8682,12144.29,35063.369
99,000869.SZ,20181105,29.7,29.7,29.01,29.44,29.71,-0.27,-0.9088,13502.69,39525.007
100,000869.SZ,20181102,28.7,30.0,28.59,29.71,28.3,1.41,4.9823,21029.94,61692.105
101,000869.SZ,20181101,28.57,29.07,28.26,28.3,28.34,-0.04,-0.1411,15665.29,45030.948
102,000869.SZ,20181031,27.89,28.55,27.89,28.34,27.88,0.46,1.6499,11145.16,31610.487
103,000869.SZ,20181030,28.17,28.29,26.9,27.88,28.29,-0.41,-1.4493,12966.39,35910.185
104,000869.SZ,20181029,29.38,29.38,28.0,28.29,29.5,-1.21,-4.1017,7571.5,21504.964
105,000869.SZ,20181026,29.99,30.13,29.42,29.5,29.65,-0.15,-0.5059,4500.26,13355.754
106,000869.SZ,20181025,29.1,29.88,28.82,29.65,29.98,-0.33,-1.1007,6136.69,17991.71
107,000869.SZ,20181024,29.81,30.34,29.18,29.98,30.0,-0.02,-0.0667,7007.67,20895.581
108,000869.SZ,20181023,31.4,31.4,29.66,30.0,31.1,-1.1,-3.537,10715.2,32412.829
109,000869.SZ,20181022,29.71,31.18,29.71,31.1,29.47,1.63,5.531,14720.75,45029.127
110,000869.SZ,20181019,28.6,29.47,28.4,29.47,28.84,0.63,2.1845,10814.23,31493.346
111,000869.SZ,20181018,28.99,29.25,28.46,28.84,29.08,-0.24,-0.8253,7502.67,21642.333
112,000869.SZ,20181017,29.5,29.69,28.29,29.08,29.1,-0.02,-0.0687,9756.09,28370.33
113,000869.SZ,20181016,30.3,30.57,28.98,29.1,30.3,-1.2,-3.9604,13853.52,41110.304
114,000869.SZ,20181015,31.37,31.37,30.16,30.3,31.18,-0.88,-2.8223,10645.88,32752.794
115,000869.SZ,20181012,32.1,32.11,30.53,31.18,31.82,-0.64,-2.0113,17983.52,56010.592
116,000869.SZ,20181011,34.3,34.53,31.61,31.82,35.12,-3.3,-9.3964,23579.29,77502.547
117,000869.SZ,20181010,35.06,35.22,34.86,35.12,35.06,0.06,0.1711,3733.98,13101.576
118,000869.SZ,20181009,35.1,35.47,34.8,35.06,35.12,-0.06,-0.1708,4029.46,14144.434
119,000869.SZ,20181008,36.38,36.38,35.0,35.12,36.62,-1.5,-4.0961,7118.52,25310.679
120,000869.SZ,20180928,36.36,36.68,36.17,36.62,36.36,0.26,0.7151,6621.91,24175.898
121,000869.SZ,20180927,36.59,36.59,36.05,36.36,36.66,-0.3,-0.8183,5718.59,20747.218
122,000869.SZ,20180926,36.14,36.99,35.83,36.66,36.14,0.52,1.4388,12766.69,46619.702
123,000869.SZ,20180925,35.82,36.17,35.52,36.14,35.95,0.19,0.5285,7717.31,27740.372
124,000869.SZ,20180921,35.12,35.99,35.12,35.95,35.0,0.95,2.7143,11363.29,40516.262
125,000869.SZ,20180920,35.62,35.62,34.9,35.0,35.39,-0.39,-1.102,8373.79,29403.578
126,000869.SZ,20180919,34.88,35.72,34.64,35.39,34.89,0.5,1.4331,11658.25,41210.609
127,000869.SZ,20180918,34.62,35.07,34.35,34.89,34.6,0.29,0.8382,11479.17,39817.764
128,000869.SZ,20180917,35.6,35.75,34.59,34.6,35.66,-1.06,-2.9725,9971.41,34974.203
129,000869.SZ,20180914,36.06,36.25,35.65,35.66,36.16,-0.5,-1.3827,13075.1,47017.462
130,000869.SZ,20180913,35.69,36.22,35.16,36.16,35.5,0.66,1.8592,16179.38,58006.487
131,000869.SZ,20180912,35.81,36.07,35.27,35.5,35.81,-0.31,-0.8657,10274.17,36571.17
132,000869.SZ,20180911,36.0,36.98,35.3,35.81,36.14,-0.33,-0.9131,10386.21,37344.183
133,000869.SZ,20180910,36.95,37.13,36.1,36.14,37.18,-1.04,-2.7972,9220.26,33644.009
134,000869.SZ,20180907,36.29,37.22,36.09,37.18,36.29,0.89,2.4525,8783.66,32265.822
135,000869.SZ,20180906,37.12,37.62,35.97,36.29,37.13,-0.84,-2.2623,7643.05,28075.047
136,000869.SZ,20180905,37.55,37.7,37.11,37.13,37.55,-0.42,-1.1185,6540.58,24536.007
137,000869.SZ,20180904,37.05,37.67,36.78,37.55,37.0,0.55,1.4865,7107.98,26546.811
138,000869.SZ,20180903,36.5,37.09,36.5,37.0,36.53,0.47,1.2866,7694.87,28391.735
139,000869.SZ,20180831,37.46,37.47,36.4,36.53,37.71,-1.18,-3.1291,9219.97,34062.088
140,000869.SZ,20180830,37.77,38.09,36.89,37.71,38.31,-0.6,-1.5662,12072.64,45187.501
141,000869.SZ,20180829,37.91,38.31,37.62,38.31,38.17,0.14,0.3668,7269.25,27643.406
142,000869.SZ,20180828,37.8,38.2,37.36,38.17,37.72,0.45,1.193,11227.88,42605.385
143,000869.SZ,20180827,37.16,37.93,37.16,37.72,37.01,0.71,1.9184,6784.65,25547.855
144,000869.SZ,20180824,37.35,37.51,36.85,37.01,37.35,-0.34,-0.9103,4202.01,15588.603
145,000869.SZ,20180823,37.5,37.5,36.9,37.35,37.39,-0.04,-0.107,5765.0,21459.689
146,000869.SZ,20180822,37.17,37.47,36.7,37.39,37.05,0.34,0.9177,9320.02,34692.653
147,000869.SZ,20180821,36.09,37.23,36.0,37.05,36.23,0.82,2.2633,8897.26,32744.463
148,000869.SZ,20180820,35.6,36.36,34.98,36.23,36.1,0.13,0.3601,13884.71,49445.443
149,000869.SZ,20180817,37.6,37.76,36.0,36.1,37.45,-1.35,-3.6048,10974.15,40406.121
150,000869.SZ,20180816,37.2,37.88,36.5,37.45,37.68,-0.23,-0.6104,12744.76,47582.864
151,000869.SZ,20180815,38.5,38.5,37.36,37.68,38.57,-0.89,-2.3075,16631.87,62739.683
152,000869.SZ,20180814,38.32,38.76,38.01,38.57,38.33,0.24,0.6261,11562.1,44428.248
153,000869.SZ,20180813,38.09,38.39,37.49,38.33,38.28,0.05,0.1306,11365.18,43044.901
154,000869.SZ,20180810,38.01,38.45,38.01,38.28,38.15,0.13,0.3408,16123.0,61677.527
155,000869.SZ,20180809,37.57,38.41,37.31,38.15,37.59,0.56,1.4898,24531.12,93170.439
156,000869.SZ,20180808,39.72,40.07,37.51,37.59,39.91,-2.32,-5.8131,21308.32,82039.115
157,000869.SZ,20180807,39.1,40.0,38.7,39.91,39.1,0.81,2.0716,12917.7,50909.307
158,000869.SZ,20180806,39.02,39.7,38.13,39.1,39.02,0.08,0.205,14776.02,57623.092
159,000869.SZ,20180803,41.35,41.35,39.01,39.02,41.35,-2.33,-5.6348,18919.97,75890.738
160,000869.SZ,20180802,41.8,41.8,39.9,41.35,41.71,-0.36,-0.8631,25266.63,102997.499
161,000869.SZ,20180801,43.05,43.35,41.45,41.71,43.0,-1.29,-3.0,19148.38,80912.41
162,000869.SZ,20180731,42.36,43.2,42.36,43.0,42.48,0.52,1.2241,14619.14,62711.851
163,000869.SZ,20180730,42.15,42.65,41.69,42.48,42.11,0.37,0.8787,16123.05,68058.917
164,000869.SZ,20180727,42.28,42.98,42.03,42.11,42.28,-0.17,-0.4021,15141.78,64298.314
165,000869.SZ,20180726,41.95,43.22,41.51,42.28,41.97,0.31,0.7386,21545.26,91564.937
166,000869.SZ,20180725,41.35,41.98,40.76,41.97,41.18,0.79,1.9184,19866.71,82327.014
167,000869.SZ,20180724,40.86,41.5,40.2,41.18,41.0,0.18,0.439,20710.1,85082.644
168,000869.SZ,20180723,41.44,41.44,40.1,41.0,41.53,-0.53,-1.2762,15845.29,64548.692
169,000869.SZ,20180720,41.08,41.67,40.39,41.53,41.04,0.49,1.194,11996.99,49303.492
170,000869.SZ,20180719,40.9,41.29,40.4,41.04,40.89,0.15,0.37,18179.75,74553.788
171,000869.SZ,20180718,41.74,42.15,40.84,40.89,41.58,-0.69,-1.66,14836.56,61626.049
172,000869.SZ,20180717,40.97,41.79,40.73,41.58,41.06,0.52,1.27,14179.63,58507.36
173,000869.SZ,20180716,41.57,42.12,41.0,41.06,41.57,-0.51,-1.23,10884.59,45010.333
174,000869.SZ,20180713,41.3,41.8,41.03,41.57,41.22,0.35,0.85,14732.81,61080.97
175,000869.SZ,20180712,40.9,41.76,40.52,41.22,40.81,0.41,1.0,19607.0,80967.345
176,000869.SZ,20180711,40.7,41.29,40.21,40.81,41.15,-0.34,-0.83,16013.22,65133.306
177,000869.SZ,20180710,40.2,41.47,40.07,41.15,40.25,0.9,2.24,21574.6,88039.788
178,000869.SZ,20180709,40.05,40.4,39.5,40.25,39.55,0.7,1.77,25357.12,101625.875
179,000869.SZ,20180706,39.31,40.5,38.92,40.05,39.49,0.56,1.42,24433.14,97665.386
180,000869.SZ,20180705,39.85,40.66,38.86,39.49,40.09,-0.6,-1.5,25478.05,100405.874
181,000869.SZ,20180704,39.36,40.3,39.02,40.09,39.39,0.7,1.78,23524.63,93494.271
182,000869.SZ,20180703,39.8,40.13,38.4,39.39,40.02,-0.63,-1.57,23829.81,93418.614
183,000869.SZ,20180702,39.8,40.56,39.53,40.02,39.86,0.16,0.4,24167.67,96999.631
184,000869.SZ,20180629,38.54,40.25,38.2,39.86,38.62,1.24,3.21,21447.51,84347.553
185,000869.SZ,20180628,38.05,39.18,37.8,38.62,38.64,-0.02,-0.05,23780.91,91938.167
186,000869.SZ,20180627,40.71,40.94,38.5,38.64,40.68,-2.04,-5.01,32797.41,128868.9
187,000869.SZ,20180626,40.0,41.0,39.61,40.68,40.61,0.07,0.17,24527.71,98909.578
188,000869.SZ,20180625,41.05,41.74,40.6,40.61,40.82,-0.21,-0.51,19656.61,80972.814
189,000869.SZ,20180622,39.85,41.14,39.58,40.82,40.0,0.82,2.05,19899.78,80656.687
190,000869.SZ,20180621,40.71,41.75,39.92,40.0,40.99,-0.99,-2.42,20254.15,82773.478
191,000869.SZ,20180620,40.0,41.48,39.7,40.99,40.05,0.94,2.35,32101.28,130590.76
192,000869.SZ,20180619,42.75,43.19,39.2,40.05,42.8,-2.75,-6.43,40600.07,168660.816
193,000869.SZ,20180615,43.7,44.1,42.3,42.8,43.46,-0.66,-1.52,27500.32,118521.559
194,000869.SZ,20180614,44.0,44.67,42.8,43.46,43.76,-0.3,-0.69,24710.91,108396.702
195,000869.SZ,20180613,44.34,45.05,43.68,43.76,44.29,-0.53,-1.2,26921.53,119809.153
196,000869.SZ,20180612,43.89,44.85,42.8,44.29,44.04,0.25,0.57,40463.47,177716.471
197,000869.SZ,20180611,45.17,45.39,43.75,44.04,45.05,-1.01,-2.24,31415.26,139195.217
198,000869.SZ,20180608,44.56,45.45,44.11,45.05,44.55,0.5,1.12,29357.87,131770.734
199,000869.SZ,20180607,45.69,45.95,44.47,44.55,45.69,-1.14,-2.5,24929.55,112207.977
200,000869.SZ,20180606,45.8,46.18,45.08,45.69,45.79,-0.1,-0.22,25620.15,116751.395
201,000869.SZ,20180605,45.5,45.96,44.55,45.79,45.4,0.39,0.86,28378.99,129020.629
202,000869.SZ,20180604,45.15,46.29,44.5,45.4,45.19,0.21,0.46,34301.86,156032.436
203,000869.SZ,20180601,45.5,46.2,44.2,45.19,45.83,-0.64,-1.4,35637.58,160563.974
204,000869.SZ,20180531,44.93,46.57,43.9,45.83,44.9,0.93,2.07,73212.2,334300.267
205,000869.SZ,20180530,42.72,45.84,41.85,44.9,42.77,2.13,4.98,74875.19,333651.629
206,000869.SZ,20180529,43.77,45.32,42.7,42.77,44.13,-1.36,-3.08,55461.27,245725.779
207,000869.SZ,20180528,41.6,44.2,41.34,44.13,41.86,2.27,5.42,47990.58,209541.063
208,000869.SZ,20180525,42.1,42.87,41.8,41.86,42.36,-0.5,-1.18,13261.57,55925.635
209,000869.SZ,20180524,41.35,42.41,41.34,42.36,41.34,1.02,2.47,26202.01,110065.848
210,000869.SZ,20180523,42.5,42.65,41.2,41.34,42.94,-1.6,-3.73,24758.14,103958.036
211,000869.SZ,20180522,42.52,42.96,42.12,42.94,42.5,0.44,1.04,14373.68,61076.865
212,000869.SZ,20180521,42.48,42.83,41.75,42.5,42.46,0.04,0.09,19510.09,82385.996
213,000869.SZ,20180518,42.43,42.8,41.9,42.46,42.55,-0.09,-0.21,17169.35,72538.273
214,000869.SZ,20180517,42.59,43.1,42.11,42.55,43.0,-0.45,-1.05,23378.72,99434.325
215,000869.SZ,20180516,41.41,44.03,41.33,43.0,41.77,1.23,2.94,61541.6,264276.59
216,000869.SZ,20180515,42.2,42.3,40.91,41.77,41.99,-0.22,-0.52,29542.2,122860.975
217,000869.SZ,20180514,40.92,42.0,40.4,41.99,40.89,1.1,2.69,32497.81,134372.211
218,000869.SZ,20180511,41.16,41.6,40.12,40.89,40.93,-0.04,-0.1,25991.98,106471.969
219,000869.SZ,20180510,41.11,41.6,40.71,40.93,41.15,-0.22,-0.53,19360.86,79510.173
220,000869.SZ,20180509,40.7,41.15,40.33,41.15,40.92,0.23,0.56,23124.27,94175.358
221,000869.SZ,20180508,40.34,41.98,40.18,40.92,40.65,0.27,0.66,50462.04,207432.397
222,000869.SZ,20180507,39.89,40.99,39.63,40.65,39.61,1.04,2.63,39836.22,160560.015
223,000869.SZ,20180504,39.9,40.14,39.5,39.61,40.0,-0.39,-0.98,22888.41,91015.973
224,000869.SZ,20180503,38.3,40.0,37.91,40.0,38.33,1.67,4.36,34419.17,135478.809
225,000869.SZ,20180502,37.5,38.38,37.25,38.33,37.55,0.78,2.08,11774.85,44684.494
226,000869.SZ,20180427,38.0,38.55,37.37,37.55,38.9,-1.35,-3.47,26167.55,99312.348
227,000869.SZ,20180426,39.4,39.43,38.57,38.9,39.28,-0.38,-0.97,17696.72,68881.609
228,000869.SZ,20180425,37.81,39.32,37.79,39.28,37.9,1.38,3.64,25626.7,99292.075
229,000869.SZ,20180424,37.22,38.19,37.07,37.9,37.24,0.66,1.77,14456.95,54677.746
230,000869.SZ,20180423,36.55,37.3,36.2,37.24,36.1,1.14,3.16,24817.84,91385.102
231,000869.SZ,20180420,38.0,38.1,36.08,36.1,37.9,-1.8,-4.75,16486.52,61304.319
232,000869.SZ,20180419,36.95,38.08,36.95,37.9,37.28,0.62,1.66,12764.47,48253.762
233,000869.SZ,20180418,37.4,37.47,36.4,37.28,37.18,0.1,0.27,13212.58,48821.57
234,000869.SZ,20180417,37.98,38.32,37.12,37.18,37.98,-0.8,-2.11,11447.56,43324.854
235,000869.SZ,20180416,37.73,38.15,37.44,37.98,37.77,0.21,0.56,11234.21,42458.488
236,000869.SZ,20180413,38.1,38.36,37.75,37.77,37.81,-0.04,-0.11,9214.87,35023.488
237,000869.SZ,20180412,38.36,38.46,37.72,37.81,38.36,-0.55,-1.43,13648.44,51907.171
238,000869.SZ,20180411,38.36,38.58,38.0,38.36,38.35,0.01,0.03,20899.38,80139.738
239,000869.SZ,20180410,38.15,38.47,37.8,38.35,38.32,0.03,0.08,13702.59,52224.232
240,000869.SZ,20180409,38.97,39.2,37.6,38.32,39.05,-0.73,-1.87,24601.48,93957.734
241,000869.SZ,20180404,39.35,39.5,38.9,39.05,39.24,-0.19,-0.48,21830.48,85680.217
242,000869.SZ,20180403,38.7,39.5,38.15,39.24,38.87,0.37,0.95,26371.94,103109.885
243,000869.SZ,20180402,38.65,39.5,38.61,38.87,38.57,0.3,0.78,23166.05,90303.929
244,000869.SZ,20180330,38.4,38.95,38.05,38.57,38.28,0.29,0.76,21482.14,83033.887
245,000869.SZ,20180329,38.05,38.73,37.82,38.28,38.2,0.08,0.21,16558.53,63420.442
246,000869.SZ,20180328,38.51,38.97,38.1,38.2,39.02,-0.82,-2.1,19760.01,75933.241
247,000869.SZ,20180327,38.57,39.15,38.17,39.02,38.8,0.22,0.57,45838.72,177307.342
248,000869.SZ,20180326,37.06,38.81,37.06,38.8,36.86,1.94,5.26,49603.79,188510.207
249,000869.SZ,20180323,37.45,38.4,36.45,36.86,37.74,-0.88,-2.33,36379.62,136702.977
250,000869.SZ,20180322,37.32,37.77,36.68,37.74,37.2,0.54,1.45,17247.5,64305.473
251,000869.SZ,20180321,37.27,37.6,37.01,37.2,37.42,-0.22,-0.59,18814.8,70282.786
252,000869.SZ,20180320,36.34,37.53,35.75,37.42,36.35,1.07,2.94,25481.68,93933.708
253,000869.SZ,20180319,36.55,36.63,36.21,36.35,36.46,-0.11,-0.3,8472.0,30875.629
254,000869.SZ,20180316,36.91,37.1,36.45,36.46,37.03,-0.57,-1.54,11119.23,40921.649
255,000869.SZ,20180315,36.73,37.19,36.51,37.03,36.65,0.38,1.04,13537.21,49971.589
256,000869.SZ,20180314,36.56,36.87,36.42,36.65,36.58,0.07,0.19,8143.59,29834.732
257,000869.SZ,20180313,37.06,37.24,36.58,36.58,37.14,-0.56,-1.51,10586.01,39022.135
258,000869.SZ,20180312,36.95,37.24,36.76,37.14,36.94,0.2,0.54,12305.05,45554.715
259,000869.SZ,20180309,36.77,37.17,36.6,36.94,36.77,0.17,0.46,12933.21,47862.315
260,000869.SZ,20180308,36.31,37.11,36.31,36.77,36.42,0.35,0.96,17199.14,63279.424
261,000869.SZ,20180307,36.42,36.82,36.25,36.42,36.5,-0.08,-0.22,13167.27,48133.199
262,000869.SZ,20180306,35.64,36.63,35.42,36.5,35.64,0.86,2.41,19322.69,69889.439
263,000869.SZ,20180305,35.48,35.75,35.22,35.64,35.56,0.08,0.23,8660.51,30737.981
