,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
21,000068.SZ,20190304,6.42,6.88,6.22,6.82,6.29,0.53,8.4261,1111996.28,730340.8
22,000068.SZ,20190301,6.05,6.59,5.99,6.29,6.63,-0.34,-5.1282,939652.71,583903.795
23,000068.SZ,20190228,6.71,7.35,6.63,6.63,7.37,-0.74,-10.0407,1310688.66,903360.339
24,000068.SZ,20190227,6.5,7.37,6.03,7.37,6.7,0.67,10.0,1780126.55,1212150.879
25,000068.SZ,20190226,6.7,6.7,6.36,6.7,6.09,0.61,10.0164,1032928.79,685545.54
26,000068.SZ,20190225,6.09,6.09,6.09,6.09,5.54,0.55,9.9278,89678.11,54613.968
27,000068.SZ,20190222,5.02,5.54,4.98,5.54,5.04,0.5,9.9206,768111.41,408830.283
28,000068.SZ,20190221,4.63,5.04,4.63,5.04,4.58,0.46,10.0437,845782.07,416025.073
29,000068.SZ,20190220,4.66,4.66,4.48,4.58,4.74,-0.16,-3.3755,432762.48,197610.214
30,000068.SZ,20190219,4.83,5.04,4.66,4.74,4.8,-0.06,-1.25,589613.1,283640.318
31,000068.SZ,20190218,4.6,4.83,4.55,4.8,4.61,0.19,4.1215,598731.03,280984.766
32,000068.SZ,20190215,4.62,4.87,4.55,4.61,4.73,-0.12,-2.537,684446.56,320846.719
33,000068.SZ,20190214,4.34,4.73,4.32,4.73,4.3,0.43,10.0,659567.46,305330.754
34,000068.SZ,20190213,4.32,4.44,4.26,4.3,4.28,0.02,0.4673,349458.44,151071.926
35,000068.SZ,20190212,4.13,4.49,4.13,4.28,4.21,0.07,1.6627,397954.97,171948.235
36,000068.SZ,20190211,4.1,4.27,4.05,4.21,3.95,0.26,6.5823,389408.0,162745.477
37,000068.SZ,20190201,3.68,3.95,3.62,3.95,3.59,0.36,10.0279,320070.01,123465.659
38,000068.SZ,20190131,3.74,3.91,3.58,3.59,3.98,-0.39,-9.799,380802.3,140973.148
39,000068.SZ,20190130,4.08,4.18,3.94,3.98,4.16,-0.18,-4.3269,197689.01,80157.765
40,000068.SZ,20190129,4.28,4.31,3.91,4.16,4.27,-0.11,-2.5761,291797.12,120297.895
41,000068.SZ,20190128,4.35,4.38,4.23,4.27,4.26,0.01,0.2347,223017.64,95910.361
42,000068.SZ,20190125,4.47,4.51,4.21,4.26,4.43,-0.17,-3.8375,332486.0,145182.601
43,000068.SZ,20190124,4.53,4.59,4.31,4.43,4.65,-0.22,-4.7312,495327.78,220239.099
44,000068.SZ,20190123,4.58,4.73,4.48,4.65,4.55,0.1,2.1978,565856.22,261492.454
45,000068.SZ,20190122,4.7,4.77,4.49,4.55,4.71,-0.16,-3.397,611169.86,282200.712
46,000068.SZ,20190121,4.87,4.94,4.57,4.71,5.08,-0.37,-7.2835,822687.25,388200.63
47,000068.SZ,20190118,5.19,5.57,4.91,5.08,5.06,0.02,0.3953,1335858.98,696224.234
48,000068.SZ,20190117,4.74,5.06,4.69,5.06,4.6,0.46,10.0,979495.04,485234.31
49,000068.SZ,20190116,4.16,4.6,4.15,4.6,4.18,0.42,10.0478,540758.46,237822.472
50,000068.SZ,20190115,4.01,4.18,3.9,4.18,4.03,0.15,3.7221,380569.09,154325.39
51,000068.SZ,20190114,4.12,4.16,4.01,4.03,4.1,-0.07,-1.7073,255431.63,104166.44
52,000068.SZ,20190111,4.06,4.18,4.04,4.1,4.13,-0.03,-0.7264,263005.0,107629.016
53,000068.SZ,20190110,4.2,4.26,4.07,4.13,4.31,-0.18,-4.1763,374071.0,155601.737
54,000068.SZ,20190109,4.3,4.57,4.23,4.31,4.38,-0.07,-1.5982,597790.9,262840.124
55,000068.SZ,20190108,4.3,4.4,4.12,4.38,4.23,0.15,3.5461,517133.95,219557.269
56,000068.SZ,20190107,4.1,4.36,4.1,4.23,4.08,0.15,3.6765,499022.45,212166.02
57,000068.SZ,20190104,4.0,4.15,4.0,4.08,3.93,0.15,3.8168,400065.95,162907.852
58,000068.SZ,20190103,4.26,4.34,3.9,3.93,4.17,-0.24,-5.7554,460973.36,189889.409
59,000068.SZ,20190102,4.02,4.25,4.0,4.17,4.25,-0.08,-1.8824,435026.08,179621.479
60,000068.SZ,20181228,4.27,4.42,4.23,4.25,4.18,0.07,1.6746,476712.87,205359.694
61,000068.SZ,20181227,4.53,4.58,4.17,4.18,4.63,-0.45,-9.7192,642380.38,280533.205
62,000068.SZ,20181226,4.54,4.73,4.47,4.63,4.65,-0.02,-0.4301,732510.77,337703.904
63,000068.SZ,20181225,4.42,4.75,4.28,4.65,4.53,0.12,2.649,810718.29,365067.256
64,000068.SZ,20181224,4.57,4.63,4.38,4.53,4.65,-0.12,-2.5806,690504.79,310483.259
65,000068.SZ,20181221,4.89,4.95,4.65,4.65,5.17,-0.52,-10.058,794666.14,377727.361
66,000068.SZ,20181220,4.75,5.39,4.58,5.17,4.9,0.27,5.5102,1323633.82,663491.838
67,000068.SZ,20181219,4.7,5.16,4.7,4.9,4.69,0.21,4.4776,1115292.32,554264.085
68,000068.SZ,20181218,4.42,4.69,4.27,4.69,4.26,0.43,10.0939,884599.59,399520.782
69,000068.SZ,20181217,3.82,4.26,3.76,4.26,3.87,0.39,10.0775,618210.59,247957.104
70,000068.SZ,20181214,3.51,3.87,3.48,3.87,3.52,0.35,9.9432,666980.11,253034.132
71,000068.SZ,20181213,3.62,3.62,3.49,3.52,3.61,-0.09,-2.4931,190711.01,67472.518
72,000068.SZ,20181212,3.53,3.65,3.47,3.61,3.54,0.07,1.9774,272326.0,97269.597
73,000068.SZ,20181211,3.47,3.63,3.42,3.54,3.44,0.1,2.907,261149.37,92114.056
74,000068.SZ,20181210,3.43,3.53,3.41,3.44,3.4,0.04,1.1765,167249.0,57779.35
75,000068.SZ,20181207,3.53,3.55,3.38,3.4,3.5,-0.1,-2.8571,189424.01,65746.953
76,000068.SZ,20181206,3.61,3.66,3.45,3.5,3.65,-0.15,-4.1096,238404.38,84764.02
77,000068.SZ,20181205,3.78,3.78,3.65,3.65,4.05,-0.4,-9.8765,414288.0,152178.496
78,000068.SZ,20181204,3.87,4.15,3.73,4.05,3.98,0.07,1.7588,468746.76,187221.223
79,000068.SZ,20181203,4.05,4.15,3.91,3.98,3.97,0.01,0.2519,486682.11,196764.631
80,000068.SZ,20181130,4.03,4.08,3.75,3.97,4.17,-0.2,-4.7962,550739.53,216189.836
81,000068.SZ,20181129,3.85,4.29,3.79,4.17,3.9,0.27,6.9231,800620.03,328079.78
82,000068.SZ,20181128,3.9,3.97,3.66,3.9,4.07,-0.17,-4.1769,484103.72,184126.437
83,000068.SZ,20181127,4.23,4.31,3.95,4.07,4.13,-0.06,-1.4528,408427.31,168725.852
84,000068.SZ,20181126,4.08,4.19,3.95,4.13,4.04,0.09,2.2277,373884.53,152308.585
85,000068.SZ,20181123,4.27,4.34,4.04,4.04,4.49,-0.45,-10.0223,443883.0,183297.07
86,000068.SZ,20181122,4.7,4.78,4.37,4.49,4.86,-0.37,-7.6132,738166.71,331446.048
87,000068.SZ,20181121,4.55,5.05,4.54,4.86,4.7,0.16,3.4043,882847.21,425038.424
88,000068.SZ,20181120,4.77,5.39,4.64,4.7,5.15,-0.45,-8.7379,1031798.6,496309.136
89,000068.SZ,20181119,5.15,5.15,5.08,5.15,4.68,0.47,10.0427,242248.1,124708.052
90,000068.SZ,20181116,4.59,4.68,4.45,4.68,4.25,0.43,10.1176,435235.44,201530.905
91,000068.SZ,20181115,4.25,4.25,3.86,4.25,3.86,0.39,10.1036,632507.27,261980.225
92,000068.SZ,20181114,3.86,3.86,3.53,3.86,3.51,0.35,9.9715,471387.26,177902.088
93,000068.SZ,20181113,3.51,3.51,3.51,3.51,3.19,0.32,10.0313,16694.14,5859.643
94,000068.SZ,20181112,3.19,3.19,3.19,3.19,2.9,0.29,10.0,36065.07,11504.757
95,000068.SZ,20181109,2.6,2.9,2.59,2.9,2.64,0.26,9.8485,92528.86,26451.319
96,000068.SZ,20181108,2.58,2.76,2.55,2.64,2.56,0.08,3.125,105333.2,27912.226
97,000068.SZ,20181107,2.6,2.62,2.55,2.56,2.6,-0.04,-1.5385,52661.77,13609.993
98,000068.SZ,20181106,2.66,2.67,2.55,2.6,2.65,-0.05,-1.8868,55140.73,14289.29
99,000068.SZ,20181105,2.6,2.69,2.58,2.65,2.6,0.05,1.9231,77746.6,20544.573
100,000068.SZ,20181102,2.57,2.62,2.57,2.6,2.58,0.02,0.7752,61672.66,15974.298
101,000068.SZ,20181101,2.59,2.62,2.55,2.58,2.59,-0.01,-0.3861,65294.88,16886.49
102,000068.SZ,20181031,2.59,2.63,2.54,2.59,2.62,-0.03,-1.145,97022.03,25153.219
103,000068.SZ,20181030,2.6,2.71,2.51,2.62,2.69,-0.07,-2.6022,129969.33,33739.81
104,000068.SZ,20181029,2.65,2.78,2.48,2.69,2.59,0.1,3.861,214748.4,57038.157
105,000068.SZ,20181026,2.37,2.59,2.37,2.59,2.35,0.24,10.2128,113344.36,28357.249
106,000068.SZ,20181025,2.35,2.39,2.25,2.35,2.4,-0.05,-2.0833,49904.0,11611.255
107,000068.SZ,20181024,2.38,2.43,2.35,2.4,2.36,0.04,1.6949,39140.0,9372.804
108,000068.SZ,20181023,2.4,2.43,2.34,2.36,2.39,-0.03,-1.2552,44985.0,10745.802
109,000068.SZ,20181022,2.31,2.44,2.28,2.39,2.28,0.11,4.8246,52361.0,12496.707
110,000068.SZ,20181019,2.24,2.28,2.18,2.28,2.24,0.04,1.7857,36393.18,8137.966
111,000068.SZ,20181018,2.34,2.34,2.24,2.24,2.34,-0.1,-4.2735,33426.0,7598.582
112,000068.SZ,20181017,2.31,2.36,2.27,2.34,2.29,0.05,2.1834,25025.0,5807.155
113,000068.SZ,20181016,2.38,2.41,2.28,2.29,2.39,-0.1,-4.1841,37506.0,8837.887
114,000068.SZ,20181015,2.4,2.54,2.32,2.39,2.39,0.0,0.0,47845.13,11675.22
115,000068.SZ,20181012,2.4,2.46,2.22,2.39,2.45,-0.06,-2.449,70100.66,16251.178
116,000068.SZ,20181011,2.66,2.68,2.45,2.45,2.72,-0.27,-9.9265,64023.53,16086.01
117,000068.SZ,20181010,2.7,2.74,2.68,2.72,2.72,0.0,0.0,29155.66,7910.181
118,000068.SZ,20181009,2.73,2.74,2.7,2.72,2.71,0.01,0.369,25101.44,6815.364
119,000068.SZ,20181008,2.82,2.84,2.71,2.71,2.85,-0.14,-4.9123,33911.0,9403.039
120,000068.SZ,20180928,2.87,2.89,2.8,2.85,2.86,-0.01,-0.3497,29999.27,8539.122
121,000068.SZ,20180927,2.93,2.96,2.86,2.86,2.89,-0.03,-1.0381,32276.66,9417.456
122,000068.SZ,20180926,2.97,2.97,2.89,2.89,2.94,-0.05,-1.7007,36158.0,10581.388
123,000068.SZ,20180925,2.97,2.97,2.93,2.94,2.96,-0.02,-0.6757,17241.0,5090.347
124,000068.SZ,20180921,2.92,2.98,2.9,2.96,2.95,0.01,0.339,26494.09,7791.856
125,000068.SZ,20180920,2.94,3.0,2.91,2.95,2.91,0.04,1.3746,45675.96,13557.874
126,000068.SZ,20180919,2.86,2.94,2.85,2.91,2.86,0.05,1.7483,24652.82,7131.975
127,000068.SZ,20180918,2.81,2.87,2.81,2.86,2.81,0.05,1.7794,17878.67,5081.266
128,000068.SZ,20180917,2.85,2.87,2.8,2.81,2.84,-0.03,-1.0563,13949.53,3956.048
129,000068.SZ,20180914,2.87,2.89,2.84,2.84,2.86,-0.02,-0.6993,15531.11,4453.192
130,000068.SZ,20180913,2.88,2.89,2.85,2.86,2.86,0.0,0.0,14436.32,4134.675
131,000068.SZ,20180912,2.82,2.88,2.82,2.86,2.84,0.02,0.7042,18526.0,5282.656
132,000068.SZ,20180911,2.86,2.88,2.81,2.84,2.86,-0.02,-0.6993,19257.54,5466.625
133,000068.SZ,20180910,2.92,2.92,2.86,2.86,2.9,-0.04,-1.3793,17027.0,4898.541
134,000068.SZ,20180907,2.91,2.95,2.89,2.9,2.91,-0.01,-0.3436,22980.0,6701.46
135,000068.SZ,20180906,2.91,2.95,2.88,2.91,2.92,-0.01,-0.3425,16693.0,4871.339
136,000068.SZ,20180905,2.92,2.98,2.91,2.92,2.94,-0.02,-0.6803,26826.0,7871.727
137,000068.SZ,20180904,2.9,2.95,2.9,2.94,2.91,0.03,1.0309,17655.0,5180.216
138,000068.SZ,20180903,2.84,2.93,2.84,2.91,2.85,0.06,2.1053,22228.0,6415.252
139,000068.SZ,20180831,2.9,2.91,2.85,2.85,2.9,-0.05,-1.7241,24995.0,7167.712
140,000068.SZ,20180830,2.95,2.97,2.89,2.9,2.97,-0.07,-2.3569,22960.32,6705.762
141,000068.SZ,20180829,3.0,3.0,2.96,2.97,3.01,-0.04,-1.3289,15389.08,4583.979
142,000068.SZ,20180828,2.97,3.02,2.94,3.01,2.98,0.03,1.0067,22680.5,6779.865
143,000068.SZ,20180827,2.96,3.0,2.94,2.98,2.96,0.02,0.6757,28127.21,8385.346
144,000068.SZ,20180824,2.94,2.98,2.9,2.96,2.94,0.02,0.6803,16642.08,4918.78
145,000068.SZ,20180823,2.93,2.97,2.92,2.94,2.94,0.0,0.0,17065.0,5014.583
146,000068.SZ,20180822,3.0,3.01,2.93,2.94,2.98,-0.04,-1.3423,17341.0,5116.914
147,000068.SZ,20180821,2.93,3.0,2.91,2.98,2.92,0.06,2.0548,32243.0,9566.858
148,000068.SZ,20180820,2.93,2.99,2.83,2.92,2.95,-0.03,-1.0169,40737.18,11833.192
149,000068.SZ,20180817,3.09,3.11,2.93,2.95,3.07,-0.12,-3.9088,58378.24,17635.276
150,000068.SZ,20180816,3.16,3.16,3.0,3.07,3.15,-0.08,-2.5397,41814.0,12901.628
151,000068.SZ,20180815,3.26,3.26,3.15,3.15,3.26,-0.11,-3.3742,49556.68,15773.713
152,000068.SZ,20180814,3.27,3.27,3.23,3.26,3.28,-0.02,-0.6098,32501.57,10557.539
153,000068.SZ,20180813,3.21,3.3,3.16,3.28,3.26,0.02,0.6135,53694.14,17271.014
154,000068.SZ,20180810,3.26,3.32,3.24,3.26,3.29,-0.03,-0.9119,61044.02,20003.206
155,000068.SZ,20180809,3.26,3.32,3.21,3.29,3.28,0.01,0.3049,93103.86,30494.613
156,000068.SZ,20180808,3.37,3.41,3.28,3.28,3.48,-0.2,-5.7471,143795.1,47937.932
157,000068.SZ,20180807,3.4,3.57,3.24,3.48,3.37,0.11,3.2641,276564.7,94229.784
158,000068.SZ,20180806,3.06,3.37,3.06,3.37,3.06,0.31,10.1307,190801.13,64034.175
159,000068.SZ,20180803,3.11,3.11,3.04,3.06,3.1,-0.04,-1.2903,30312.45,9280.154
160,000068.SZ,20180802,3.11,3.18,2.98,3.1,3.1,0.0,0.0,38732.99,11865.821
161,000068.SZ,20180801,3.2,3.24,3.09,3.1,3.19,-0.09,-2.8213,31413.0,9963.046
162,000068.SZ,20180731,3.13,3.24,3.11,3.19,3.14,0.05,1.5924,35239.0,11176.727
163,000068.SZ,20180730,3.28,3.32,3.11,3.14,3.38,-0.24,-7.1006,91367.48,29355.583
164,000068.SZ,20180727,3.22,3.45,3.18,3.38,3.22,0.16,4.9689,126093.73,42541.48
165,000068.SZ,20180726,3.13,3.34,3.09,3.22,3.1,0.12,3.871,101827.75,33001.814
166,000068.SZ,20180725,3.17,3.17,3.1,3.1,3.15,-0.05,-1.5873,36171.66,11326.303
167,000068.SZ,20180724,3.0,3.24,3.0,3.15,3.05,0.1,3.2787,66936.63,20962.666
168,000068.SZ,20180723,2.92,3.17,2.9,3.05,2.92,0.13,4.4521,51331.92,15581.357
169,000068.SZ,20180720,2.94,2.95,2.86,2.92,2.95,-0.03,-1.0169,31613.26,9211.345
170,000068.SZ,20180719,2.98,3.0,2.93,2.95,3.01,-0.06,-1.99,18950.49,5624.451
171,000068.SZ,20180718,3.01,3.08,2.94,3.01,2.95,0.06,2.03,46148.27,13973.811
172,000068.SZ,20180717,2.88,2.98,2.87,2.95,2.85,0.1,3.51,50369.04,14722.407
173,000068.SZ,20180716,2.9,2.91,2.85,2.85,2.89,-0.04,-1.38,15798.0,4545.007
174,000068.SZ,20180713,2.95,2.95,2.89,2.89,2.89,0.0,0.0,13942.0,4060.687
175,000068.SZ,20180712,2.81,2.91,2.81,2.89,2.81,0.08,2.85,24233.35,6982.029
176,000068.SZ,20180711,2.93,2.93,2.77,2.81,2.93,-0.12,-4.1,29245.0,8309.515
177,000068.SZ,20180710,2.95,2.97,2.9,2.93,2.93,0.0,0.0,18916.0,5539.99
178,000068.SZ,20180709,2.85,2.95,2.83,2.93,2.82,0.11,3.9,27908.21,8060.223
179,000068.SZ,20180706,2.8,2.86,2.75,2.82,2.8,0.02,0.71,32522.71,9142.283
180,000068.SZ,20180705,2.99,3.01,2.8,2.8,2.98,-0.18,-6.04,38195.0,11024.357
181,000068.SZ,20180704,3.02,3.02,2.95,2.98,3.01,-0.03,-1.0,23015.19,6867.612
182,000068.SZ,20180703,3.0,3.04,2.96,3.01,2.99,0.02,0.67,27152.95,8149.679
183,000068.SZ,20180702,3.05,3.05,2.98,2.99,3.04,-0.05,-1.64,25762.0,7762.701
184,000068.SZ,20180629,2.97,3.06,2.96,3.04,2.96,0.08,2.7,26649.0,8028.655
185,000068.SZ,20180628,2.97,3.06,2.95,2.96,2.97,-0.01,-0.34,24591.0,7377.655
186,000068.SZ,20180627,2.99,3.03,2.97,2.97,3.0,-0.03,-1.0,20826.0,6229.013
187,000068.SZ,20180626,2.9,3.03,2.89,3.0,3.0,0.0,0.0,30566.0,9064.61
188,000068.SZ,20180625,3.02,3.09,2.99,3.0,3.03,-0.03,-0.99,24163.9,7334.63
189,000068.SZ,20180622,2.97,3.05,2.87,3.03,2.95,0.08,2.71,41767.0,12496.702
190,000068.SZ,20180621,3.2,3.2,2.93,2.95,3.25,-0.3,-9.23,101222.87,30756.114
191,000068.SZ,20180620,3.22,3.43,3.18,3.25,3.53,-0.28,-7.93,176410.98,56646.313
192,000068.SZ,20180619,3.9,3.9,3.53,3.53,3.92,-0.39,-9.95,56696.78,20628.925
193,000068.SZ,20180615,3.99,4.05,3.91,3.92,4.0,-0.08,-2.0,17433.0,6895.634
194,000068.SZ,20180614,3.97,4.12,3.95,4.0,3.97,0.03,0.76,16239.0,6545.172
195,000068.SZ,20180613,4.05,4.05,3.94,3.97,4.05,-0.08,-1.98,23867.3,9513.286
196,000068.SZ,20180612,4.1,4.1,4.03,4.05,4.1,-0.05,-1.22,19077.16,7739.494
197,000068.SZ,20180611,4.11,4.15,4.01,4.1,4.14,-0.04,-0.97,29473.11,12019.572
198,000068.SZ,20180608,3.93,4.19,3.81,4.14,3.93,0.21,5.34,65144.29,25948.579
199,000068.SZ,20180607,4.05,4.05,3.89,3.93,4.05,-0.12,-2.96,40319.0,15957.849
200,000068.SZ,20180606,4.16,4.19,3.8,4.05,4.18,-0.13,-3.11,46577.28,18976.301
201,000068.SZ,20180605,4.11,4.18,4.11,4.18,4.15,0.03,0.72,16101.0,6683.34
202,000068.SZ,20180604,4.18,4.2,4.12,4.15,4.18,-0.03,-0.72,15562.02,6459.558
203,000068.SZ,20180601,4.24,4.24,4.14,4.18,4.24,-0.06,-1.42,14732.0,6170.804
204,000068.SZ,20180531,4.17,4.25,4.17,4.24,4.16,0.08,1.92,12079.0,5101.809
205,000068.SZ,20180530,4.32,4.32,4.15,4.16,4.34,-0.18,-4.15,24909.0,10491.672
206,000068.SZ,20180529,4.4,4.41,4.34,4.34,4.4,-0.06,-1.36,17862.0,7787.687
207,000068.SZ,20180528,4.37,4.42,4.35,4.4,4.38,0.02,0.46,18161.2,7967.732
208,000068.SZ,20180525,4.44,4.45,4.37,4.38,4.43,-0.05,-1.13,20212.77,8881.693
209,000068.SZ,20180524,4.37,4.45,4.37,4.43,4.39,0.04,0.91,22588.47,10005.053
210,000068.SZ,20180523,4.4,4.46,4.37,4.39,4.43,-0.04,-0.9,28074.72,12407.331
211,000068.SZ,20180522,4.37,4.44,4.33,4.43,4.36,0.07,1.61,34093.06,14951.144
212,000068.SZ,20180521,4.28,4.39,4.27,4.36,4.26,0.1,2.35,41632.54,18106.204
213,000068.SZ,20180518,4.29,4.3,4.23,4.26,4.27,-0.01,-0.23,28053.0,11924.545
214,000068.SZ,20180517,4.31,4.33,4.26,4.27,4.32,-0.05,-1.16,14374.0,6156.255
215,000068.SZ,20180516,4.34,4.35,4.29,4.32,4.35,-0.03,-0.69,13950.0,6022.462
216,000068.SZ,20180515,4.32,4.35,4.28,4.35,4.32,0.03,0.69,11360.0,4901.682
217,000068.SZ,20180514,4.33,4.37,4.27,4.32,4.35,-0.03,-0.69,22681.02,9776.426
218,000068.SZ,20180511,4.34,4.4,4.33,4.35,4.36,-0.01,-0.23,19241.0,8374.747
219,000068.SZ,20180510,4.41,4.45,4.2,4.36,4.41,-0.05,-1.13,26134.02,11419.267
220,000068.SZ,20180509,4.37,4.46,4.34,4.41,4.45,-0.04,-0.9,49292.42,21669.833
221,000068.SZ,20180508,4.49,4.7,4.41,4.45,4.27,0.18,4.22,103444.46,46807.288
222,000068.SZ,20180507,4.22,4.28,4.22,4.27,4.21,0.06,1.43,25994.37,11062.938
223,000068.SZ,20180504,4.18,4.3,4.16,4.21,4.18,0.03,0.72,24462.02,10342.116
224,000068.SZ,20180503,4.19,4.22,4.15,4.18,4.17,0.01,0.24,32329.01,13535.074
225,000068.SZ,20180502,4.18,4.23,4.16,4.17,4.18,-0.01,-0.24,16547.0,6938.807
226,000068.SZ,20180427,4.19,4.23,4.15,4.18,4.15,0.03,0.72,19700.61,8254.661
227,000068.SZ,20180426,4.26,4.28,4.15,4.15,4.26,-0.11,-2.58,23085.31,9721.144
228,000068.SZ,20180425,4.2,4.3,4.2,4.26,4.26,0.0,0.0,25752.14,10980.109
229,000068.SZ,20180424,4.11,4.28,4.11,4.26,4.2,0.06,1.43,33970.23,14292.545
230,000068.SZ,20180423,4.27,4.27,4.16,4.2,4.24,-0.04,-0.94,19081.31,8050.356
231,000068.SZ,20180420,4.28,4.31,4.21,4.24,4.28,-0.04,-0.93,18805.1,8000.136
232,000068.SZ,20180419,4.32,4.35,4.26,4.28,4.32,-0.04,-0.93,21581.49,9289.867
233,000068.SZ,20180418,4.39,4.42,4.2,4.32,4.38,-0.06,-1.37,41124.1,17689.482
234,000068.SZ,20180417,4.53,4.53,4.38,4.38,4.57,-0.19,-4.16,45867.0,20398.135
235,000068.SZ,20180416,4.38,4.62,4.33,4.57,4.38,0.19,4.34,65634.09,29356.263
236,000068.SZ,20180413,4.42,4.45,4.35,4.38,4.41,-0.03,-0.68,31283.21,13739.17
237,000068.SZ,20180412,4.41,4.48,4.41,4.41,4.44,-0.03,-0.68,24026.21,10654.124
238,000068.SZ,20180411,4.43,4.49,4.41,4.44,4.44,0.0,0.0,27723.0,12327.507
239,000068.SZ,20180410,4.53,4.53,4.39,4.44,4.55,-0.11,-2.42,45820.03,20372.09
240,000068.SZ,20180409,4.5,4.65,4.39,4.55,4.56,-0.01,-0.22,43713.78,19762.769
241,000068.SZ,20180404,4.6,4.64,4.53,4.56,4.66,-0.1,-2.15,51409.24,23607.978
242,000068.SZ,20180403,4.43,4.71,4.4,4.66,4.46,0.2,4.48,71646.6,32636.239
243,000068.SZ,20180402,4.46,4.51,4.41,4.46,4.47,-0.01,-0.22,40237.58,17976.532
244,000068.SZ,20180330,4.45,4.5,4.43,4.47,4.45,0.02,0.45,30879.0,13794.524
245,000068.SZ,20180329,4.46,4.46,4.37,4.45,4.47,-0.02,-0.45,46851.1,20708.745
246,000068.SZ,20180328,4.32,4.54,4.29,4.47,4.35,0.12,2.76,67632.18,30063.793
247,000068.SZ,20180327,4.33,4.4,4.3,4.35,4.29,0.06,1.4,45446.02,19725.303
248,000068.SZ,20180326,4.24,4.3,4.11,4.29,4.28,0.01,0.23,44283.62,18647.676
249,000068.SZ,20180323,4.53,4.54,4.21,4.28,4.61,-0.33,-7.16,71760.3,31535.412
250,000068.SZ,20180322,4.6,4.63,4.55,4.61,4.61,0.0,0.0,30533.47,14024.881
251,000068.SZ,20180321,4.57,4.73,4.56,4.61,4.57,0.04,0.88,56788.86,26315.393
252,000068.SZ,20180320,4.57,4.57,4.51,4.57,4.59,-0.02,-0.44,29727.47,13493.548
253,000068.SZ,20180319,4.59,4.62,4.55,4.59,4.59,0.0,0.0,38851.1,17803.493
254,000068.SZ,20180316,4.59,4.63,4.58,4.59,4.62,-0.03,-0.65,26652.47,12253.159
255,000068.SZ,20180315,4.73,4.73,4.58,4.62,4.74,-0.12,-2.53,41512.04,19211.794
256,000068.SZ,20180314,4.77,4.78,4.67,4.74,4.82,-0.08,-1.66,58715.0,27750.352
257,000068.SZ,20180313,4.68,4.94,4.61,4.82,4.7,0.12,2.55,121551.3,58187.493
258,000068.SZ,20180312,4.67,4.79,4.64,4.7,4.67,0.03,0.64,64462.3,30183.832
259,000068.SZ,20180309,4.61,4.7,4.59,4.67,4.62,0.05,1.08,55345.19,25631.124
260,000068.SZ,20180308,4.6,4.66,4.55,4.62,4.67,-0.05,-1.07,37215.53,17148.693
261,000068.SZ,20180307,4.71,4.85,4.6,4.67,4.71,-0.04,-0.85,58120.63,27284.829
262,000068.SZ,20180306,4.65,4.74,4.64,4.71,4.68,0.03,0.64,31330.92,14719.407
263,000068.SZ,20180305,4.64,4.72,4.57,4.68,4.61,0.07,1.52,31386.0,14536.685
