,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,000937.SZ,20190201,3.69,3.76,3.69,3.75,3.7,0.05,1.3514,85749.05,31993.38
38,000937.SZ,20190131,3.71,3.74,3.67,3.7,3.71,-0.01,-0.2695,90117.58,33389.328
39,000937.SZ,20190130,3.72,3.75,3.7,3.71,3.72,-0.01,-0.2688,55443.11,20611.935
40,000937.SZ,20190129,3.77,3.78,3.68,3.72,3.77,-0.05,-1.3263,99308.76,36933.475
41,000937.SZ,20190128,3.85,3.86,3.75,3.77,3.83,-0.06,-1.5666,104436.37,39776.558
42,000937.SZ,20190125,3.85,3.86,3.83,3.83,3.84,-0.01,-0.2604,67417.27,25910.073
43,000937.SZ,20190124,3.86,3.88,3.82,3.84,3.84,0.0,0.0,66998.02,25793.797
44,000937.SZ,20190123,3.88,3.9,3.81,3.84,3.88,-0.04,-1.0309,98727.93,38040.557
45,000937.SZ,20190122,3.94,3.95,3.87,3.88,3.97,-0.09,-2.267,98889.6,38607.033
46,000937.SZ,20190121,4.0,4.01,3.95,3.97,3.98,-0.01,-0.2513,96701.3,38396.918
47,000937.SZ,20190118,3.94,4.04,3.92,3.98,3.95,0.03,0.7595,160014.96,63727.093
48,000937.SZ,20190117,3.94,4.01,3.89,3.95,3.94,0.01,0.2538,195794.71,77609.325
49,000937.SZ,20190116,3.9,3.96,3.89,3.94,3.91,0.03,0.7673,99703.02,39114.48
50,000937.SZ,20190115,3.9,3.91,3.86,3.91,3.91,0.0,0.0,71153.84,27666.441
51,000937.SZ,20190114,3.86,3.96,3.86,3.91,3.86,0.05,1.2953,140998.54,55291.228
52,000937.SZ,20190111,3.83,3.86,3.82,3.86,3.82,0.04,1.0471,55742.28,21422.269
53,000937.SZ,20190110,3.82,3.86,3.8,3.82,3.82,0.0,0.0,67386.57,25812.053
54,000937.SZ,20190109,3.82,3.87,3.8,3.82,3.82,0.0,0.0,73909.18,28428.775
55,000937.SZ,20190108,3.82,3.84,3.81,3.82,3.83,-0.01,-0.2611,59204.0,22615.708
56,000937.SZ,20190107,3.82,3.84,3.81,3.83,3.8,0.03,0.7895,82579.42,31574.539
57,000937.SZ,20190104,3.7,3.82,3.7,3.8,3.73,0.07,1.8767,73678.94,27762.224
58,000937.SZ,20190103,3.75,3.79,3.72,3.73,3.75,-0.02,-0.5333,47015.12,17628.014
59,000937.SZ,20190102,3.78,3.79,3.73,3.75,3.77,-0.02,-0.5305,33823.73,12681.423
60,000937.SZ,20181228,3.79,3.81,3.74,3.77,3.78,-0.01,-0.2646,41854.96,15796.728
61,000937.SZ,20181227,3.84,3.86,3.78,3.78,3.79,-0.01,-0.2639,74976.02,28699.864
62,000937.SZ,20181226,3.77,3.81,3.76,3.79,3.78,0.01,0.2646,27530.74,10412.244
63,000937.SZ,20181225,3.81,3.81,3.7,3.78,3.84,-0.06,-1.5625,63003.51,23660.676
64,000937.SZ,20181224,3.78,3.86,3.76,3.84,3.77,0.07,1.8568,59803.5,22884.177
65,000937.SZ,20181221,3.8,3.8,3.77,3.77,3.81,-0.04,-1.0499,41822.14,15799.95
66,000937.SZ,20181220,3.81,3.83,3.79,3.81,3.82,-0.01,-0.2618,46690.66,17786.451
67,000937.SZ,20181219,3.85,3.85,3.81,3.82,3.85,-0.03,-0.7792,33120.64,12676.845
68,000937.SZ,20181218,3.85,3.87,3.8,3.85,3.88,-0.03,-0.7732,62024.16,23808.032
69,000937.SZ,20181217,3.86,3.89,3.85,3.88,3.86,0.02,0.5181,47416.32,18343.393
70,000937.SZ,20181214,3.92,3.95,3.86,3.86,3.93,-0.07,-1.7812,96848.18,37866.706
71,000937.SZ,20181213,3.9,3.95,3.87,3.93,3.89,0.04,1.0283,56890.96,22281.281
72,000937.SZ,20181212,3.89,3.92,3.88,3.89,3.89,0.0,0.0,30317.0,11820.925
73,000937.SZ,20181211,3.9,3.91,3.87,3.89,3.88,0.01,0.2577,28902.94,11239.028
74,000937.SZ,20181210,3.9,3.93,3.87,3.88,3.93,-0.05,-1.2723,45216.37,17594.527
75,000937.SZ,20181207,3.9,3.93,3.88,3.93,3.88,0.05,1.2887,56149.39,21930.371
76,000937.SZ,20181206,3.92,3.92,3.88,3.88,3.93,-0.05,-1.2723,58201.02,22682.954
77,000937.SZ,20181205,3.92,3.95,3.9,3.93,3.97,-0.04,-1.0076,66140.35,25952.055
78,000937.SZ,20181204,3.95,3.98,3.93,3.97,3.96,0.01,0.2525,83444.77,32980.15
79,000937.SZ,20181203,3.94,3.99,3.91,3.96,3.86,0.1,2.5907,101581.71,40133.346
80,000937.SZ,20181130,3.86,3.89,3.8,3.86,3.86,0.0,0.0,67461.17,25989.309
81,000937.SZ,20181129,3.93,3.95,3.84,3.86,3.92,-0.06,-1.5306,66592.37,25983.081
82,000937.SZ,20181128,3.9,3.93,3.84,3.92,3.89,0.03,0.7712,65174.02,25387.158
83,000937.SZ,20181127,3.9,3.91,3.87,3.89,3.88,0.01,0.2577,39934.99,15545.118
84,000937.SZ,20181126,3.9,3.92,3.86,3.88,3.89,-0.01,-0.2571,59294.61,23047.772
85,000937.SZ,20181123,4.03,4.04,3.89,3.89,4.03,-0.14,-3.4739,115384.2,45589.285
86,000937.SZ,20181122,4.06,4.07,4.02,4.03,4.06,-0.03,-0.7389,64323.78,25968.638
87,000937.SZ,20181121,4.03,4.07,4.01,4.06,4.06,0.0,0.0,101152.05,40843.799
88,000937.SZ,20181120,4.14,4.16,4.05,4.06,4.19,-0.13,-3.1026,189168.0,77630.954
89,000937.SZ,20181119,4.08,4.2,4.04,4.19,4.09,0.1,2.445,235107.01,96630.9
90,000937.SZ,20181116,4.08,4.13,4.06,4.09,4.08,0.01,0.2451,136568.68,55924.693
91,000937.SZ,20181115,4.02,4.09,4.01,4.08,4.03,0.05,1.2407,116018.75,46968.982
92,000937.SZ,20181114,4.03,4.09,4.01,4.03,4.05,-0.02,-0.4938,141430.77,57282.739
93,000937.SZ,20181113,3.93,4.08,3.91,4.05,3.97,0.08,2.0151,210991.08,84849.192
94,000937.SZ,20181112,3.86,3.97,3.86,3.97,3.88,0.09,2.3196,87476.87,34416.541
95,000937.SZ,20181109,3.92,3.93,3.87,3.88,3.92,-0.04,-1.0204,68120.75,26575.837
96,000937.SZ,20181108,3.98,3.99,3.92,3.92,3.96,-0.04,-1.0101,76347.59,30176.377
97,000937.SZ,20181107,3.98,4.02,3.95,3.96,3.99,-0.03,-0.7519,99336.72,39610.903
98,000937.SZ,20181106,3.99,4.0,3.95,3.99,4.0,-0.01,-0.25,78238.39,31082.294
99,000937.SZ,20181105,4.0,4.02,3.95,4.0,4.03,-0.03,-0.7444,146819.72,58517.199
100,000937.SZ,20181102,4.01,4.04,3.97,4.03,3.98,0.05,1.2563,157872.5,63248.064
101,000937.SZ,20181101,4.02,4.04,3.98,3.98,4.02,-0.04,-0.995,100551.3,40361.669
102,000937.SZ,20181031,3.99,4.05,3.96,4.02,3.99,0.03,0.7519,111223.49,44627.704
103,000937.SZ,20181030,3.93,4.0,3.91,3.99,3.96,0.03,0.7576,74307.29,29459.777
104,000937.SZ,20181029,4.02,4.03,3.94,3.96,4.03,-0.07,-1.737,82375.35,32778.49
105,000937.SZ,20181026,3.98,4.09,3.98,4.03,3.95,0.08,2.0253,134110.31,54090.179
106,000937.SZ,20181025,3.88,3.96,3.86,3.95,3.97,-0.02,-0.5038,84498.46,33115.989
107,000937.SZ,20181024,3.88,3.99,3.88,3.97,3.91,0.06,1.5345,104042.25,41016.27
108,000937.SZ,20181023,3.91,3.97,3.88,3.91,3.96,-0.05,-1.2626,149642.22,58737.268
109,000937.SZ,20181022,3.73,3.97,3.72,3.96,3.73,0.23,6.1662,212722.7,82260.957
110,000937.SZ,20181019,3.63,3.73,3.59,3.73,3.67,0.06,1.6349,114023.62,41857.652
111,000937.SZ,20181018,3.77,3.77,3.66,3.67,3.79,-0.12,-3.1662,95829.62,35534.639
112,000937.SZ,20181017,3.79,3.8,3.73,3.79,3.75,0.04,1.0667,87201.18,32888.456
113,000937.SZ,20181016,3.86,3.91,3.7,3.75,3.86,-0.11,-2.8497,146984.69,55588.777
114,000937.SZ,20181015,4.03,4.03,3.85,3.86,4.02,-0.16,-3.9801,148289.84,57998.97
115,000937.SZ,20181012,3.98,4.03,3.85,4.02,4.01,0.01,0.2494,183459.48,72234.461
116,000937.SZ,20181011,4.11,4.18,3.95,4.01,4.21,-0.2,-4.7506,254468.69,103587.809
117,000937.SZ,20181010,4.19,4.24,4.15,4.21,4.19,0.02,0.4773,198411.53,83279.624
118,000937.SZ,20181009,4.03,4.2,4.01,4.19,4.01,0.18,4.4888,217402.49,89353.025
119,000937.SZ,20181008,4.04,4.08,4.0,4.01,4.08,-0.07,-1.7157,87387.35,35288.429
120,000937.SZ,20180928,4.06,4.1,4.05,4.08,4.06,0.02,0.4926,74231.03,30299.399
121,000937.SZ,20180927,4.1,4.11,4.05,4.06,4.09,-0.03,-0.7335,76561.12,31262.675
122,000937.SZ,20180926,4.09,4.13,4.06,4.09,4.08,0.01,0.2451,84371.98,34581.225
123,000937.SZ,20180925,4.07,4.09,4.05,4.08,4.1,-0.02,-0.4878,64318.09,26166.814
124,000937.SZ,20180921,4.04,4.1,4.02,4.1,4.04,0.06,1.4851,105503.06,42952.367
125,000937.SZ,20180920,4.05,4.06,4.03,4.04,4.05,-0.01,-0.2469,45401.0,18349.833
126,000937.SZ,20180919,4.03,4.07,4.01,4.05,4.03,0.02,0.4963,90021.42,36406.204
127,000937.SZ,20180918,3.96,4.04,3.94,4.03,3.96,0.07,1.7677,70387.36,28092.617
128,000937.SZ,20180917,4.0,4.0,3.93,3.96,4.0,-0.04,-1.0,59758.3,23609.258
129,000937.SZ,20180914,4.0,4.02,3.97,4.0,4.01,-0.01,-0.2494,52846.94,21130.959
130,000937.SZ,20180913,3.97,4.01,3.96,4.01,3.97,0.04,1.0076,61030.49,24332.975
131,000937.SZ,20180912,3.97,3.99,3.94,3.97,3.97,0.0,0.0,52259.09,20707.354
132,000937.SZ,20180911,3.98,3.99,3.93,3.97,3.98,-0.01,-0.2513,58874.29,23313.771
133,000937.SZ,20180910,4.01,4.02,3.97,3.98,4.02,-0.04,-0.995,50154.89,20007.571
134,000937.SZ,20180907,4.0,4.07,3.99,4.02,3.98,0.04,1.005,83558.46,33666.202
135,000937.SZ,20180906,3.98,4.02,3.96,3.98,3.99,-0.01,-0.2506,55793.1,22273.871
136,000937.SZ,20180905,4.06,4.06,3.98,3.99,4.08,-0.09,-2.2059,101895.67,40973.104
137,000937.SZ,20180904,4.03,4.1,3.95,4.08,4.08,0.0,0.0,151035.48,60853.626
138,000937.SZ,20180903,4.11,4.11,4.03,4.08,4.12,-0.04,-0.9709,61333.37,24971.858
139,000937.SZ,20180831,4.11,4.14,4.07,4.12,4.11,0.01,0.2433,59569.27,24489.203
140,000937.SZ,20180830,4.19,4.21,4.1,4.11,4.2,-0.09,-2.1429,81214.75,33669.322
141,000937.SZ,20180829,4.2,4.22,4.17,4.2,4.2,0.0,0.0,67499.64,28285.748
142,000937.SZ,20180828,4.16,4.21,4.14,4.2,4.16,0.04,0.9615,116269.86,48637.638
143,000937.SZ,20180827,4.12,4.17,4.11,4.16,4.11,0.05,1.2165,86106.06,35658.886
144,000937.SZ,20180824,4.12,4.13,4.08,4.11,4.13,-0.02,-0.4843,66836.94,27400.758
145,000937.SZ,20180823,4.13,4.14,4.07,4.13,4.14,-0.01,-0.2415,98770.96,40580.012
146,000937.SZ,20180822,4.15,4.24,4.13,4.14,4.15,-0.01,-0.241,128628.62,53744.363
147,000937.SZ,20180821,4.12,4.18,4.09,4.15,4.14,0.01,0.2415,128163.45,53109.363
148,000937.SZ,20180820,4.12,4.17,4.08,4.14,4.14,0.0,0.0,106234.42,43801.828
149,000937.SZ,20180817,4.14,4.19,4.09,4.14,4.12,0.02,0.4854,117736.89,48749.08
150,000937.SZ,20180816,4.1,4.16,4.08,4.12,4.17,-0.05,-1.199,88905.8,36635.322
151,000937.SZ,20180815,4.29,4.29,4.16,4.17,4.28,-0.11,-2.5701,92833.4,39141.159
152,000937.SZ,20180814,4.26,4.32,4.25,4.28,4.27,0.01,0.2342,99899.56,42843.212
153,000937.SZ,20180813,4.23,4.27,4.18,4.27,4.28,-0.01,-0.2336,101650.65,42899.117
154,000937.SZ,20180810,4.31,4.32,4.25,4.28,4.34,-0.06,-1.3825,117481.38,50282.108
155,000937.SZ,20180809,4.31,4.35,4.25,4.34,4.31,0.03,0.6961,178583.93,77086.125
156,000937.SZ,20180808,4.33,4.35,4.27,4.31,4.33,-0.02,-0.4619,171093.33,73801.685
157,000937.SZ,20180807,4.2,4.33,4.17,4.33,4.2,0.13,3.0952,225932.79,96383.962
158,000937.SZ,20180806,4.15,4.25,4.15,4.2,4.18,0.02,0.4785,148534.06,62379.034
159,000937.SZ,20180803,4.05,4.25,4.04,4.18,4.06,0.12,2.9557,226015.2,94126.034
160,000937.SZ,20180802,4.17,4.17,3.98,4.06,4.17,-0.11,-2.6379,168574.24,68384.088
161,000937.SZ,20180801,4.27,4.3,4.16,4.17,4.26,-0.09,-2.1127,111079.78,47010.846
162,000937.SZ,20180731,4.26,4.29,4.21,4.26,4.26,0.0,0.0,86743.65,36820.848
163,000937.SZ,20180730,4.27,4.32,4.25,4.26,4.26,0.0,0.0,106831.75,45729.981
164,000937.SZ,20180727,4.27,4.31,4.25,4.26,4.27,-0.01,-0.2342,116882.91,49997.435
165,000937.SZ,20180726,4.26,4.32,4.25,4.27,4.26,0.01,0.2347,149856.12,64103.248
166,000937.SZ,20180725,4.3,4.34,4.25,4.26,4.24,0.02,0.4717,261653.38,112291.042
167,000937.SZ,20180724,4.17,4.27,4.13,4.24,4.15,0.09,2.1687,250075.03,105407.559
168,000937.SZ,20180723,4.06,4.17,4.05,4.15,4.07,0.08,1.9656,159929.08,65782.72
169,000937.SZ,20180720,4.03,4.09,3.98,4.07,4.03,0.04,0.9926,91877.76,37170.115
170,000937.SZ,20180719,4.05,4.06,4.01,4.03,4.04,-0.01,-0.25,52794.31,21290.208
171,000937.SZ,20180718,4.06,4.08,4.03,4.04,4.07,-0.03,-0.74,69837.0,28317.785
172,000937.SZ,20180717,4.09,4.09,4.02,4.07,4.1,-0.03,-0.73,65668.87,26558.73
173,000937.SZ,20180716,4.07,4.12,4.06,4.1,4.07,0.03,0.74,92938.78,38069.496
174,000937.SZ,20180713,4.08,4.08,4.04,4.07,4.07,0.0,0.0,60783.3,24662.907
175,000937.SZ,20180712,4.0,4.08,3.99,4.07,4.01,0.06,1.5,90645.44,36793.589
176,000937.SZ,20180711,4.04,4.04,3.98,4.01,4.09,-0.08,-1.96,78485.15,31420.644
177,000937.SZ,20180710,4.05,4.1,4.04,4.09,4.06,0.03,0.74,83524.87,33992.158
178,000937.SZ,20180709,4.0,4.06,3.98,4.06,3.98,0.08,2.01,80340.0,32352.825
179,000937.SZ,20180706,3.97,4.03,3.92,3.98,3.97,0.01,0.25,140603.51,55832.316
180,000937.SZ,20180705,4.05,4.05,3.95,3.97,4.06,-0.09,-2.22,91132.3,36416.37
181,000937.SZ,20180704,4.03,4.07,4.01,4.06,4.04,0.02,0.5,99393.71,40226.083
182,000937.SZ,20180703,4.01,4.04,3.97,4.04,4.01,0.03,0.75,81022.42,32529.36
183,000937.SZ,20180702,4.09,4.11,4.0,4.01,4.11,-0.1,-2.43,131278.68,53146.933
184,000937.SZ,20180629,4.04,4.12,3.97,4.11,4.04,0.07,1.73,146907.97,59435.267
185,000937.SZ,20180628,4.06,4.12,4.03,4.04,4.05,-0.01,-0.25,91383.4,37188.462
186,000937.SZ,20180627,4.12,4.14,4.03,4.05,4.12,-0.07,-1.7,123849.2,50605.038
187,000937.SZ,20180626,4.09,4.15,4.06,4.12,4.16,-0.04,-0.96,125498.01,51492.912
188,000937.SZ,20180625,4.26,4.26,4.15,4.16,4.22,-0.06,-1.42,99701.43,41809.37
189,000937.SZ,20180622,4.12,4.25,4.01,4.22,4.13,0.09,2.18,142602.0,58986.153
190,000937.SZ,20180621,4.22,4.36,4.2,4.23,4.21,0.02,0.48,169076.26,72483.036
191,000937.SZ,20180620,4.13,4.23,4.09,4.21,4.15,0.06,1.45,133777.41,55753.515
192,000937.SZ,20180619,4.4,4.42,4.04,4.15,4.44,-0.29,-6.53,259032.72,109831.602
193,000937.SZ,20180615,4.35,4.46,4.35,4.44,4.37,0.07,1.6,210390.43,93017.724
194,000937.SZ,20180614,4.35,4.39,4.32,4.37,4.35,0.02,0.46,100601.42,43740.074
195,000937.SZ,20180613,4.43,4.43,4.35,4.35,4.44,-0.09,-2.03,89506.09,39262.211
196,000937.SZ,20180612,4.4,4.44,4.36,4.44,4.4,0.04,0.91,109717.0,48351.41
197,000937.SZ,20180611,4.42,4.44,4.38,4.4,4.43,-0.03,-0.68,65144.18,28702.458
198,000937.SZ,20180608,4.53,4.53,4.37,4.43,4.52,-0.09,-1.99,139952.77,61894.247
199,000937.SZ,20180607,4.52,4.56,4.51,4.52,4.5,0.02,0.44,81493.91,36943.653
200,000937.SZ,20180606,4.49,4.53,4.47,4.5,4.49,0.01,0.22,81378.25,36650.033
201,000937.SZ,20180605,4.48,4.5,4.45,4.49,4.47,0.02,0.45,81213.16,36375.739
202,000937.SZ,20180604,4.49,4.51,4.45,4.47,4.47,0.0,0.0,73286.31,32837.382
203,000937.SZ,20180601,4.46,4.56,4.44,4.47,4.46,0.01,0.22,143056.29,64395.49
204,000937.SZ,20180531,4.44,4.51,4.43,4.46,4.4,0.06,1.36,109890.0,49057.932
205,000937.SZ,20180530,4.67,4.67,4.4,4.4,4.72,-0.32,-6.78,291737.38,130779.976
206,000937.SZ,20180529,4.75,4.78,4.71,4.72,4.74,-0.02,-0.42,73713.24,34954.395
207,000937.SZ,20180528,4.75,4.78,4.73,4.74,4.76,-0.02,-0.42,76378.86,36287.553
208,000937.SZ,20180525,4.76,4.78,4.73,4.76,4.76,0.0,0.0,94578.4,44937.672
209,000937.SZ,20180524,4.75,4.8,4.75,4.76,4.78,-0.02,-0.42,92728.5,44258.92
210,000937.SZ,20180523,4.9,4.91,4.76,4.78,4.92,-0.14,-2.85,234185.15,112721.943
211,000937.SZ,20180522,4.92,4.94,4.88,4.92,4.9,0.02,0.41,153489.35,75367.592
212,000937.SZ,20180521,4.86,4.93,4.82,4.9,4.85,0.05,1.03,211712.1,103359.76
213,000937.SZ,20180518,4.76,4.86,4.75,4.85,4.75,0.1,2.11,243682.58,117449.24
214,000937.SZ,20180517,4.76,4.77,4.74,4.75,4.74,0.01,0.21,54153.0,25742.268
215,000937.SZ,20180516,4.76,4.79,4.74,4.74,4.78,-0.04,-0.84,77326.2,36824.187
216,000937.SZ,20180515,4.79,4.8,4.74,4.78,4.77,0.01,0.21,71445.25,34066.159
217,000937.SZ,20180514,4.81,4.82,4.76,4.77,4.81,-0.04,-0.83,108288.95,51926.34
218,000937.SZ,20180511,4.82,4.84,4.76,4.81,4.81,0.0,0.0,219090.76,105116.086
219,000937.SZ,20180510,4.81,4.84,4.78,4.81,4.79,0.02,0.42,149130.83,71771.629
220,000937.SZ,20180509,4.8,4.84,4.76,4.79,4.8,-0.01,-0.21,131684.97,63134.792
221,000937.SZ,20180508,4.79,4.81,4.78,4.8,4.8,0.0,0.0,102256.63,48997.234
222,000937.SZ,20180507,4.75,4.81,4.74,4.8,4.73,0.07,1.48,118643.46,56803.228
223,000937.SZ,20180504,4.75,4.76,4.7,4.73,4.76,-0.03,-0.63,92688.98,43940.693
224,000937.SZ,20180503,4.69,4.77,4.68,4.76,4.7,0.06,1.28,103945.81,49130.08
225,000937.SZ,20180502,4.75,4.75,4.67,4.7,4.74,-0.04,-0.84,124485.63,58587.222
226,000937.SZ,20180427,4.72,4.76,4.7,4.74,4.7,0.04,0.85,97876.3,46357.149
227,000937.SZ,20180426,4.82,4.83,4.69,4.7,4.81,-0.11,-2.29,145964.45,69329.434
228,000937.SZ,20180425,4.82,4.84,4.78,4.81,4.85,-0.04,-0.82,100992.89,48534.11
229,000937.SZ,20180424,4.8,4.87,4.79,4.85,4.78,0.07,1.46,154117.11,74630.443
230,000937.SZ,20180423,4.79,4.82,4.73,4.78,4.77,0.01,0.21,128632.84,61450.024
231,000937.SZ,20180420,4.92,4.92,4.77,4.77,4.94,-0.17,-3.44,169152.89,81780.647
232,000937.SZ,20180419,4.93,4.96,4.89,4.94,4.92,0.02,0.41,151974.59,74934.785
233,000937.SZ,20180418,4.91,4.95,4.83,4.92,4.88,0.04,0.82,150169.94,73483.58
234,000937.SZ,20180417,4.92,4.93,4.84,4.88,4.89,-0.01,-0.2,113279.07,55341.062
235,000937.SZ,20180416,4.99,4.99,4.87,4.89,5.02,-0.13,-2.59,149644.82,73608.925
236,000937.SZ,20180413,4.97,5.04,4.93,5.02,4.95,0.07,1.41,184980.9,92580.261
237,000937.SZ,20180412,5.0,5.02,4.91,4.95,5.01,-0.06,-1.2,124852.66,61878.452
238,000937.SZ,20180411,5.03,5.06,4.99,5.01,5.02,-0.01,-0.2,120247.92,60334.902
239,000937.SZ,20180410,4.94,5.02,4.93,5.02,4.93,0.09,1.83,115804.9,57690.312
240,000937.SZ,20180409,4.92,4.96,4.9,4.93,4.94,-0.01,-0.2,88805.95,43782.579
241,000937.SZ,20180404,4.98,5.0,4.93,4.94,4.96,-0.02,-0.4,92608.56,46025.227
242,000937.SZ,20180403,5.0,5.01,4.95,4.96,5.07,-0.11,-2.17,137868.03,68487.259
243,000937.SZ,20180402,5.12,5.17,5.06,5.07,5.12,-0.05,-0.98,145387.26,74332.587
244,000937.SZ,20180330,5.14,5.17,5.09,5.12,5.14,-0.02,-0.39,126352.84,64608.24
245,000937.SZ,20180329,5.06,5.17,5.0,5.14,5.03,0.11,2.19,159164.24,80943.391
246,000937.SZ,20180328,5.04,5.1,5.0,5.03,5.1,-0.07,-1.37,103014.34,52062.233
247,000937.SZ,20180327,5.11,5.15,5.05,5.1,5.06,0.04,0.79,130121.42,66366.871
248,000937.SZ,20180326,4.98,5.08,4.82,5.06,5.0,0.06,1.2,178588.12,88723.976
249,000937.SZ,20180323,5.2,5.27,4.88,5.0,5.41,-0.41,-7.58,260797.42,132697.591
250,000937.SZ,20180322,5.45,5.47,5.4,5.41,5.43,-0.02,-0.37,88914.68,48238.967
251,000937.SZ,20180321,5.49,5.51,5.41,5.43,5.46,-0.03,-0.55,116295.16,63528.596
252,000937.SZ,20180320,5.41,5.47,5.41,5.46,5.46,0.0,0.0,107717.57,58709.679
253,000937.SZ,20180319,5.51,5.56,5.44,5.46,5.51,-0.05,-0.91,145920.18,80222.355
254,000937.SZ,20180316,5.58,5.6,5.51,5.51,5.58,-0.07,-1.25,95802.82,53232.46
255,000937.SZ,20180315,5.56,5.6,5.55,5.58,5.6,-0.02,-0.36,123113.53,68572.473
256,000937.SZ,20180314,5.59,5.64,5.56,5.6,5.61,-0.01,-0.18,116282.13,65057.262
257,000937.SZ,20180313,5.67,5.69,5.6,5.61,5.68,-0.07,-1.23,172446.02,97164.561
258,000937.SZ,20180312,5.64,5.7,5.62,5.68,5.64,0.04,0.71,235077.31,133100.772
259,000937.SZ,20180309,5.65,5.66,5.57,5.64,5.67,-0.03,-0.53,194688.03,109234.995
260,000937.SZ,20180308,5.62,5.69,5.58,5.67,5.64,0.03,0.53,155399.7,87555.453
261,000937.SZ,20180307,5.77,5.77,5.6,5.64,5.78,-0.14,-2.42,215230.36,122120.866
262,000937.SZ,20180306,5.65,5.78,5.6,5.78,5.64,0.14,2.48,243516.85,138714.588
263,000937.SZ,20180305,5.65,5.71,5.62,5.64,5.67,-0.03,-0.53,119593.95,67794.107
264,000937.SZ,20180302,5.56,5.74,5.52,5.67,5.62,0.05,0.89,251721.55,141746.009
